,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
5586,08005611,6.00,6.50,3.40,,,,,5.00,5.00,8.00,6.00
5587,08005612,4.00,5.75,2.20,,,,,4.00,5.25,7.50,5.58
5588,08005613,3.80,5.50,3.00,,,,,3.50,5.25,7.50,5.42
5589,08005614,5.60,5.75,3.20,,,,,6.25,7.75,9.00,7.67
5590,08005615,6.40,6.50,7.00,,,,,7.50,8.25,9.25,8.33
5591,08005616,7.60,7.50,2.60,,,,,9.00,8.00,9.25,8.75
5592,08005617,5.40,6.75,3.00,,,,,4.50,6.50,7.75,6.25
5593,08005618,7.00,7.00,5.00,,,,,5.25,4.50,7.00,5.58
5594,08005619,7.00,6.75,2.60,,,,,5.50,8.25,9.75,7.83
5595,08005620,7.00,7.25,2.40,,,,,3.50,6.00,9.00,6.17
5596,08005621,5.80,6.00,1.60,,,,,4.50,7.00,8.00,6.50
5597,08005622,6.60,7.75,3.60,,,,,3.50,6.00,9.25,6.25
5598,08005623,6.40,6.50,2.60,,,,,5.25,5.50,8.00,6.25
5599,08005624,4.80,6.50,3.00,,,,,2.75,5.00,7.50,5.08
5600,08005625,5.40,5.75,1.80,,,,,5.25,7.75,9.25,7.42
5601,08005626,5.40,5.50,2.60,,,,,5.75,5.00,6.25,5.67
5602,08005627,5.60,6.75,3.20,,,,,4.50,5.50,6.25,5.42
5603,08005628,7.00,5.75,3.80,,,,,5.50,7.25,8.50,7.08
5604,08005629,4.40,6.00,2.80,,,,,5.00,7.00,8.25,6.75
5605,08005630,6.00,7.75,2.00,,,,,9.00,8.25,9.25,8.83
5606,08005631,5.00,4.50,3.00,,,,,4.75,5.50,7.25,5.83
5607,08005632,5.20,7.50,3.20,,,,,6.00,7.50,8.75,7.42
5608,08005633,4.60,5.75,1.80,,,,,4.50,7.50,6.50,6.17
5609,08005634,7.20,8.25,3.80,7.00,6.50,6.25,6.58,,,,
5610,08005635,4.80,6.50,2.40,,,,,4.50,6.75,7.50,6.25
5611,08005636,5.40,7.25,3.40,,,,,4.50,6.75,8.25,6.50
5612,08005637,4.40,7.00,1.80,,,,,4.75,7.50,7.00,6.42
5613,08005638,4.20,5.75,3.40,,,,,5.50,6.50,8.00,6.67
5614,08005639,8.20,7.00,3.40,6.50,6.25,6.50,6.42,,,,
5615,08005640,4.00,5.25,2.60,,,,,5.00,7.25,8.75,7.00
5616,08005641,7.40,6.00,4.60,,,,,6.25,7.25,9.50,7.67
5617,08005642,6.60,6.00,2.00,,,,,5.75,8.00,9.00,7.58
5618,08005643,4.20,6.50,2.00,,,,,3.50,6.00,7.25,5.58
5619,08005644,4.40,5.50,2.00,,,,,4.00,6.50,6.50,5.67
5620,08005645,5.20,6.00,4.00,,,,,4.50,6.75,7.00,6.08
5621,08005646,3.80,4.50,3.00,,,,,3.00,5.00,5.50,4.50
5622,08005647,6.40,6.75,3.80,,,,,6.25,7.75,9.25,7.75
5623,08005648,7.20,8.50,5.00,,,,,9.50,8.25,9.50,9.08
5624,08005649,7.40,7.50,2.60,,,,,6.00,7.75,9.75,7.83
5625,08005650,3.20,6.75,2.60,,,,,4.00,7.75,8.75,6.83
5626,08005651,4.00,5.75,3.60,,,,,2.50,6.00,6.50,5.00
5627,08005652,6.60,6.50,2.60,,,,,6.25,6.50,8.50,7.08
5628,08005653,4.00,5.50,3.40,,,,,3.50,5.25,7.75,5.50
5629,08005654,6.20,6.50,1.40,,,,,5.50,7.50,9.00,7.33
5630,08005655,4.80,6.50,2.20,,,,,4.75,6.25,8.25,6.42
5631,08005656,4.80,6.25,3.80,,,,,4.50,6.50,7.50,6.17
5632,08005657,3.00,5.50,3.20,,,,,3.50,4.75,6.00,4.75
5633,08005658,3.40,7.00,3.40,,,,,4.75,6.50,9.50,6.92
5634,08005659,5.00,7.00,2.20,,,,,5.75,6.75,9.00,7.17
5635,08005660,5.60,5.75,3.40,,,,,3.75,7.25,7.25,6.08
5636,08005661,4.00,6.50,2.40,,,,,4.00,6.00,6.75,5.58
5637,08005662,6.80,7.75,3.80,,,,,5.50,7.25,8.25,7.00
5638,08005663,3.80,5.75,2.60,,,,,4.75,6.00,8.00,6.25
5639,08005664,7.80,7.00,3.40,5.75,4.00,3.75,4.50,,,,
5640,08005665,5.20,7.00,3.80,,,,,6.50,6.75,7.50,6.92
5641,08005666,8.60,6.75,7.00,5.25,7.75,7.75,6.92,,,,
5642,08005667,1.80,5.50,3.20,,,,,5.25,5.75,6.75,5.92
5643,08005668,5.00,5.25,2.40,,,,,4.25,6.25,8.25,6.25
5644,08005669,5.80,6.50,3.60,,,,,5.00,6.00,9.00,6.67
5645,08005670,7.00,7.25,3.20,,,,,5.75,8.25,9.50,7.83
5646,08005671,6.80,7.25,3.40,,,,,4.25,6.50,8.00,6.25
5647,08005672,3.20,6.25,2.60,,,,,5.00,6.25,8.50,6.58
5648,08005673,4.40,7.00,3.20,,,,,4.50,7.50,8.25,6.75
5649,08005674,7.20,7.50,4.80,,,,,6.50,7.75,8.25,7.50
5650,08005675,2.20,3.00,1.60,,,,,3.50,4.25,7.75,5.17
5651,08005676,6.20,8.25,3.80,,,,,6.00,7.25,8.00,7.08
5652,08005677,4.60,6.50,2.20,,,,,4.00,5.50,8.00,5.83
5653,08005678,4.60,5.00,2.80,,,,,4.75,8.00,8.25,7.00
5654,08005679,4.00,5.75,2.40,,,,,4.25,6.25,8.00,6.17
5655,08005680,4.20,5.50,2.20,,,,,4.25,6.00,7.75,6.00
5656,08005681,5.80,5.25,1.20,,,,,3.50,6.25,8.00,5.92
5657,08005682,6.20,6.75,2.80,,,,,5.25,7.50,8.50,7.08
5658,08005683,5.20,5.50,3.40,,,,,7.00,7.50,7.25,7.25
5659,08005684,3.80,8.25,4.80,,,,,5.25,6.75,8.50,6.83
5660,08005685,4.20,7.00,3.20,,,,,5.00,7.25,8.25,6.83
5661,08005686,6.20,7.00,3.00,,,,,6.50,7.50,8.75,7.58
5662,08005687,8.00,7.75,5.00,,,,,6.25,8.75,9.50,8.17
5663,08005688,7.40,7.50,4.20,,,,,8.25,7.75,9.75,8.58
5664,08005689,2.20,5.25,2.60,,,,,4.25,6.25,7.25,5.92
5665,08005690,4.60,4.75,4.00,,,,,4.00,4.75,7.50,5.42
5666,08005691,7.40,6.50,3.20,,,,,6.25,7.50,8.75,7.50
5667,08005692,5.60,8.25,2.80,,,,,5.75,7.00,8.50,7.08
5668,08005693,7.80,7.50,4.40,,,,,5.50,7.25,7.75,6.83
5669,08005694,6.60,7.00,4.80,,,,,5.75,6.50,9.00,7.08
5670,08005695,6.00,5.75,2.60,,,,,3.75,7.75,9.50,7.00
5671,08005696,3.20,6.00,2.60,,,,,4.50,6.00,8.00,6.17
5672,08005697,3.40,6.00,1.60,,,,,6.25,8.25,8.25,7.58
5673,08005698,5.80,6.50,3.00,,,,,7.25,7.00,9.00,7.75
5674,08005699,6.00,7.50,3.20,,,,,7.00,8.00,9.00,8.00
5675,08005700,6.00,7.25,3.00,,,,,3.50,7.00,8.75,6.42
5676,08005701,5.20,6.50,2.80,,,,,3.75,6.50,8.25,6.17
5677,08005702,5.80,6.00,2.20,,,,,3.50,6.75,8.00,6.08
5678,08005703,5.00,3.25,1.60,,,,,4.00,5.25,7.00,5.42
5679,08005704,5.60,6.00,3.80,,,,,4.00,6.00,7.75,5.92
5680,08005705,7.00,8.25,3.80,,,,,6.50,8.25,9.25,8.00
5681,08005706,4.40,6.75,3.60,,,,,3.25,7.00,8.25,6.17
5682,08005707,6.40,6.25,3.20,,,,,4.50,6.50,9.00,6.67
5683,08005708,6.20,7.25,3.20,,,,,5.50,8.00,9.00,7.50
5684,08005709,5.20,8.25,3.00,,,,,6.50,7.25,9.00,7.58
5685,08005710,3.80,6.25,2.00,,,,,3.25,6.25,7.25,5.58
5686,08005711,5.00,6.75,3.40,,,,,3.75,6.75,8.75,6.42
5687,08005712,6.80,6.50,4.00,,,,,6.75,6.00,8.75,7.17
5688,08005713,7.80,7.25,3.20,,,,,5.75,6.75,8.00,6.83
5689,08005714,6.00,8.50,4.40,,,,,8.75,8.00,7.75,8.17
5690,08005715,4.20,6.50,3.20,,,,,1.75,4.75,7.50,4.67
5691,08005716,4.00,5.75,2.80,,,,,5.00,6.75,8.00,6.58
5692,08005717,5.60,6.25,3.80,,,,,6.25,7.50,8.75,7.50
5693,08005718,7.60,6.75,3.40,,,,,6.00,7.00,9.75,7.58
5694,08005719,4.60,5.00,2.20,,,,,4.50,5.50,7.25,5.75
5695,08005720,5.00,5.25,3.00,,,,,5.00,6.25,7.50,6.25
5696,08005721,5.20,7.00,2.60,,,,,5.00,7.25,8.00,6.75
5697,08005722,7.60,9.00,5.00,,,,,8.50,8.75,9.50,8.92
5698,08005723,4.80,6.75,3.00,,,,,7.50,6.75,9.00,7.75
5699,08005724,7.40,6.50,8.40,6.00,6.75,6.50,6.42,,,,
5700,08005725,3.40,6.75,2.80,,,,,5.75,6.50,9.00,7.08
5701,08005726,5.40,6.50,3.00,,,,,4.25,6.75,7.50,6.17
5702,08005727,4.60,6.50,2.20,,,,,5.50,6.75,8.75,7.00
5703,08005728,5.60,7.25,3.00,,,,,4.25,7.25,8.75,6.75
5704,08005729,8.60,8.00,5.00,,,,,9.00,9.00,8.50,8.83
5705,08005730,6.60,7.00,3.80,5.00,4.75,6.25,5.33,,,,
5706,08005731,5.00,5.75,5.00,,,,,5.75,7.75,9.25,7.58
5707,08005732,6.40,6.50,2.80,,,,,4.25,6.25,8.25,6.25
5708,08005733,7.80,8.75,4.20,,,,,6.75,8.25,8.75,7.92
5709,08005734,4.20,7.50,3.40,,,,,3.50,4.50,6.75,4.92
5710,08005735,8.80,7.75,4.40,7.00,9.00,8.50,8.17,,,,
5711,08005736,4.40,6.25,2.80,,,,,6.00,6.25,9.00,7.08
5712,08005737,6.20,6.75,2.00,6.25,5.25,6.25,5.92,,,,
5713,08005738,5.20,6.00,2.00,,,,,3.00,6.25,6.50,5.25
5714,08005739,4.00,5.50,3.00,,,,,5.00,5.00,5.75,5.25
5715,08005740,5.20,5.50,2.20,,,,,5.00,8.00,8.00,7.00
5716,08005741,6.00,7.00,2.60,,,,,7.75,9.25,9.00,8.67
5717,08005742,4.00,6.25,3.00,,,,,4.50,5.75,8.25,6.17
5718,08005743,6.40,6.25,4.60,,,,,7.00,8.75,9.00,8.25
5719,08005744,5.40,7.00,4.00,,,,,4.25,6.25,9.50,6.67
5720,08005745,7.40,7.75,5.00,,,,,6.75,7.50,8.75,7.67
5721,08005746,5.00,7.00,3.40,,,,,5.25,7.50,8.50,7.08
5722,08005747,5.60,7.00,3.20,,,,,6.25,8.75,8.75,7.92
5723,08005748,6.40,6.75,4.00,,,,,6.50,6.00,8.50,7.00
5724,08005749,5.40,7.25,2.80,,,,,5.00,6.50,9.00,6.83
5725,08005750,5.20,4.25,2.20,,,,,2.25,7.50,8.25,6.00
5726,08005751,6.20,5.25,4.00,,,,,5.00,6.25,8.00,6.42
5727,08005752,5.00,5.75,2.40,,,,,4.25,6.50,8.25,6.33
5728,08005753,6.40,5.75,3.60,,,,,8.00,8.00,8.75,8.25
5729,08005754,6.60,7.00,3.20,,,,,5.25,5.75,9.00,6.67
5730,08005755,4.00,6.00,2.80,,,,,4.25,5.50,7.25,5.67
5731,08005756,6.00,7.00,3.00,,,,,7.25,6.75,8.75,7.58
5732,08005757,4.40,6.50,3.40,,,,,4.50,5.25,8.50,6.08
5733,08005758,6.60,7.75,3.60,,,,,5.50,7.75,8.75,7.33
5734,08005759,8.00,7.25,3.80,,,,,6.00,7.50,8.75,7.42
5735,08005760,5.80,7.50,3.40,,,,,3.00,6.25,7.25,5.50
5736,08005761,6.20,6.25,2.80,,,,,4.25,6.00,8.75,6.33
5737,08005762,4.80,3.75,3.00,,,,,2.25,6.00,7.75,5.33
5738,08005763,5.00,5.25,2.60,,,,,4.50,7.00,8.50,6.67
5739,08005764,4.60,6.50,2.60,,,,,5.50,7.00,7.75,6.75
5740,08005765,6.80,8.00,4.60,,,,,6.75,8.25,9.25,8.08
5741,08005766,3.20,4.00,3.20,,,,,3.50,6.75,6.75,5.67
5742,08005767,6.20,6.75,4.40,,,,,6.75,6.75,8.50,7.33
5743,08005768,3.00,5.50,3.20,,,,,4.25,6.75,7.25,6.08
5744,08005769,7.40,7.00,2.80,,,,,6.50,8.50,10.00,8.33
5745,08005770,8.00,7.25,4.00,,,,,7.00,7.00,9.75,7.92
5746,08005771,4.20,6.75,3.40,,,,,5.50,6.50,8.00,6.67
5747,08005772,3.40,4.75,3.40,,,,,6.50,6.00,8.50,7.00
5748,08005773,5.00,5.00,1.80,,,,,3.00,3.75,7.50,4.75
5749,08005774,6.60,8.00,3.00,,,,,4.50,8.25,8.00,6.92
5750,08005775,5.20,4.00,1.60,,,,,4.25,6.75,7.25,6.08
5751,08005776,6.80,8.00,2.60,,,,,7.50,7.50,9.75,8.25
5752,08005777,4.40,3.75,2.20,,,,,5.00,6.75,9.00,6.92
5753,08005778,5.80,6.00,4.00,,,,,7.25,7.25,9.50,8.00
5754,08005779,4.40,7.75,3.00,,,,,7.25,6.25,9.50,7.67
5755,08005780,7.20,6.25,3.20,6.00,6.25,7.50,6.58,,,,
5756,08005781,3.40,5.25,2.60,,,,,3.50,3.75,5.00,4.08
5757,08005782,7.60,7.00,3.20,,,,,8.00,7.50,9.00,8.17
5758,08005783,5.40,5.00,2.40,,,,,2.75,6.50,7.75,5.67
5759,08005784,5.00,7.25,2.60,,,,,4.25,7.75,9.50,7.17
5760,08005785,4.80,7.50,4.20,,,,,3.75,7.25,8.00,6.33
5761,08005786,7.00,8.00,3.20,,,,,5.75,8.75,9.25,7.92
5762,08005787,2.80,5.50,3.40,,,,,3.25,5.25,7.00,5.17
5763,08005788,5.00,6.75,3.40,,,,,4.00,6.50,8.00,6.17
5764,08005789,4.00,4.75,3.20,,,,,7.00,7.00,8.25,7.42
5765,08005790,5.80,5.75,2.80,,,,,5.00,7.00,8.75,6.92
5766,08005791,7.00,6.50,3.00,,,,,5.75,7.75,9.25,7.58
5767,08005792,6.00,6.25,2.80,,,,,3.75,7.00,8.75,6.50
5768,08005793,5.40,7.75,3.80,,,,,5.00,6.50,8.25,6.58
5769,08005794,3.60,6.00,3.80,,,,,7.00,6.75,7.50,7.08
5770,08005795,7.20,7.25,3.40,,,,,4.75,5.50,9.25,6.50
5771,08005796,7.00,7.75,3.00,,,,,6.50,7.75,9.50,7.92
5772,08005797,5.20,7.08,2.80,,,,,3.00,3.75,7.00,4.58
5773,08005798,6.80,6.75,3.60,,,,,6.00,7.00,7.75,6.92
5774,08005799,7.00,5.75,2.80,,,,,5.00,6.00,9.00,6.67
5775,08005800,8.40,8.75,8.40,,,,,6.50,8.25,8.75,7.83
5776,08005801,6.20,6.00,2.20,,,,,5.75,6.75,7.75,6.75
5777,08005802,8.80,8.00,2.60,7.25,5.50,6.50,6.42,,,,
5778,08005803,8.20,7.25,3.00,,,,,7.00,7.75,10.00,8.25
5779,08005804,5.40,5.50,2.40,,,,,4.25,6.50,8.75,6.50
5780,08005805,7.80,7.75,5.40,,,,,7.00,8.50,10.00,8.50
5781,08005806,9.00,6.50,5.20,7.75,8.25,7.50,7.83,,,,
5782,08005807,8.60,7.00,6.00,5.25,6.75,8.00,6.67,,,,
5783,08005808,6.60,8.25,4.60,,,,,4.75,8.00,8.25,7.00
5784,08005809,4.20,6.50,3.00,,,,,4.50,6.50,7.25,6.08
5785,08005810,6.40,6.25,3.80,,,,,4.50,6.75,9.75,7.00
5786,08005811,7.20,6.75,5.00,,,,,5.25,8.25,8.50,7.33
5787,08005812,7.40,7.00,3.60,,,,,5.25,7.50,9.25,7.33
5788,08005813,5.80,7.00,2.80,,,,,5.00,7.00,8.75,6.92
5789,08005814,6.40,6.00,2.60,,,,,5.00,5.50,5.75,5.42
5790,08005815,6.40,7.75,4.00,,,,,5.50,8.25,8.25,7.33
5791,08005816,6.20,6.00,2.60,,,,,3.00,6.50,8.75,6.08
5792,08005817,7.20,8.00,3.40,,,,,5.75,6.25,8.75,6.92
5793,08005818,4.60,5.50,2.20,,,,,4.50,6.25,7.75,6.17
5794,08005819,5.80,7.00,1.40,,,,,7.00,7.75,8.25,7.67
5795,08005820,5.00,6.25,2.80,,,,,5.75,6.25,9.50,7.17
5796,08005821,6.20,6.00,3.20,,,,,3.75,7.75,9.25,6.92
5797,08005822,3.00,5.50,2.20,,,,,4.25,2.25,4.25,3.58
5798,08005823,4.80,6.25,3.20,,,,,3.75,7.00,7.00,5.92
5799,08005824,6.00,6.75,4.00,,,,,3.25,6.25,8.50,6.00
5800,08005825,3.60,6.50,2.60,,,,,4.25,4.75,8.00,5.67
5801,08005826,8.60,7.50,4.20,8.00,7.75,7.50,7.75,,,,
5802,08005827,5.00,5.75,3.40,,,,,4.75,4.25,6.25,5.08
5803,08005828,4.00,4.75,2.00,,,,,6.75,6.25,8.25,7.08
5804,08005829,4.80,6.00,3.60,,,,,4.75,7.25,7.75,6.58
5805,08005830,4.40,5.75,2.60,,,,,6.50,7.00,5.00,6.17
5806,08005831,6.20,5.50,2.20,,,,,5.25,8.25,9.25,7.58
5807,08005832,7.40,6.25,2.00,,,,,6.50,7.75,9.00,7.75
5808,08005833,1.40,5.50,3.80,,,,,4.00,6.00,8.25,6.08
5809,08005834,6.20,7.00,2.00,,,,,4.25,8.50,9.25,7.33
5810,08005835,4.80,5.50,2.60,,,,,2.75,5.50,7.50,5.25
5811,08005836,3.00,4.25,3.80,,,,,5.25,5.75,6.25,5.75
5812,08005837,6.00,7.75,4.80,,,,,6.75,7.25,8.75,7.58
5813,08005838,5.80,6.25,3.00,,,,,6.25,7.25,9.00,7.50
5814,08005839,4.60,5.00,2.00,,,,,4.25,7.25,8.25,6.58
5815,08005840,6.20,6.25,3.00,,,,,2.75,6.50,8.00,5.75
5816,08005841,5.40,5.75,4.80,,,,,5.50,7.00,9.25,7.25
5817,08005842,6.60,6.50,2.20,,,,,4.25,7.75,10.00,7.33
5818,08005843,6.60,5.50,2.40,,,,,2.75,6.50,8.75,6.00
5819,08005844,7.80,6.50,6.80,6.00,5.00,6.25,5.75,,,,
5820,08005845,7.20,8.00,4.20,,,,,6.50,8.50,9.00,8.00
5821,08005846,7.00,7.75,4.40,,,,,9.00,7.50,9.50,8.67
5822,08005847,3.80,5.75,3.00,,,,,4.75,5.75,6.50,5.67
5823,08005848,5.40,6.25,2.60,,,,,8.00,6.75,8.00,7.58
5824,08005849,4.40,6.25,5.40,,,,,6.50,7.00,8.25,7.25
5825,08005850,4.60,4.50,2.60,,,,,4.50,7.50,9.00,7.00
5826,08005851,6.40,6.25,2.80,,,,,6.25,7.75,9.25,7.75
5827,08005852,9.00,7.50,4.40,7.75,8.00,4.75,6.83,,,,
5828,08005853,5.60,8.75,4.80,,,,,5.00,6.50,9.25,6.92
5829,08005854,5.00,4.25,3.20,,,,,5.00,6.50,7.50,6.33
5830,08005855,4.80,6.50,2.00,,,,,4.00,6.50,9.00,6.50
5831,08005856,6.20,6.75,2.20,,,,,4.50,5.75,9.50,6.58
5832,08005857,6.20,5.50,3.80,,,,,4.00,7.00,9.00,6.67
5833,08005858,7.60,7.00,4.60,,,,,7.50,8.75,9.75,8.67
5834,08005859,6.00,6.00,2.80,,,,,7.75,8.00,9.50,8.42
5835,08005860,6.40,7.25,3.60,,,,,5.00,6.75,9.00,6.92
5836,08005861,5.60,6.50,3.60,,,,,7.00,7.75,8.25,7.67
5837,08005862,6.00,6.25,2.20,,,,,2.50,6.00,7.75,5.42
5838,08005863,3.80,6.75,3.40,,,,,4.50,5.00,7.50,5.67
5839,08005864,4.80,5.50,2.60,,,,,4.75,8.75,8.50,7.33
5840,08005865,7.00,6.25,3.00,,,,,6.25,7.00,8.00,7.08
5841,08005866,4.20,6.25,2.60,,,,,5.00,5.00,8.25,6.08
5842,08005867,2.80,5.25,3.00,,,,,4.00,4.25,7.25,5.17
5843,08005868,2.80,5.00,3.60,,,,,5.25,6.75,7.50,6.50
5844,08005869,8.20,9.00,3.80,,,,,9.50,9.00,10.00,9.50
5845,08005870,7.00,7.75,3.00,,,,,8.00,7.75,9.25,8.33
5846,08005871,5.80,6.25,2.60,,,,,5.50,6.75,8.00,6.75
5847,08005872,8.80,7.25,6.00,8.50,8.00,6.75,7.75,,,,
5848,08005873,6.40,6.00,3.60,,,,,7.00,7.75,8.75,7.83
5849,08005874,6.20,6.25,2.20,,,,,4.50,8.00,8.50,7.00
5850,08005875,4.00,6.75,3.40,,,,,3.75,6.00,6.75,5.50
5851,08005876,7.20,7.75,4.00,,,,,6.50,7.50,9.25,7.75
5852,08005877,8.40,8.50,5.60,,,,,7.00,9.25,9.50,8.58
5853,08005878,5.60,6.75,2.80,,,,,6.50,7.50,8.75,7.58
5854,08005879,6.00,6.50,3.20,,,,,4.50,5.75,7.75,6.00
5855,08005880,4.60,5.75,3.40,,,,,4.50,6.75,5.25,5.50
5856,08005881,6.60,7.25,3.20,,,,,5.00,8.25,9.25,7.50
5857,08005882,7.60,7.75,4.40,,,,,7.75,8.75,9.00,8.50
5858,08005883,5.00,7.00,2.40,,,,,4.00,7.75,8.75,6.83
5859,08005884,3.80,4.75,2.80,,,,,3.50,5.00,6.50,5.00
5860,08005885,6.20,8.00,4.60,,,,,6.50,6.75,8.75,7.33
5861,08005886,6.20,6.50,3.00,,,,,8.25,8.50,9.00,8.58
5862,08005887,2.80,6.25,3.00,,,,,3.50,5.25,7.50,5.42
5863,08005888,2.80,6.25,3.20,,,,,4.50,6.25,7.50,6.08
5864,08005889,7.00,8.25,4.60,,,,,7.25,7.25,9.00,7.83
5865,08005890,8.20,8.00,5.60,,,,,6.50,7.00,7.75,7.08
5866,08005891,6.00,7.50,2.80,,,,,5.25,7.00,9.50,7.25
5867,08005892,6.40,7.00,3.40,,,,,6.75,7.75,9.25,7.92
5868,08005893,5.60,6.50,2.80,,,,,3.25,7.00,9.25,6.50
5869,08005894,4.60,7.75,2.80,,,,,6.25,6.75,7.75,6.92
5870,08005895,6.80,6.75,3.20,,,,,4.50,7.50,9.25,7.08
5871,08005896,4.80,6.50,3.20,,,,,4.25,6.00,8.25,6.17
5872,08005897,4.60,6.50,3.40,,,,,6.75,9.00,8.50,8.08
5873,08005898,2.40,5.75,1.60,,,,,3.25,4.00,6.00,4.42
5874,08005899,4.40,6.50,3.40,,,,,3.75,7.50,7.75,6.33
5875,08005900,4.40,6.25,3.60,,,,,3.25,6.25,8.25,5.92
5876,08005901,5.20,6.25,2.80,,,,,4.00,4.75,7.00,5.25
5877,08005902,2.60,5.00,2.60,,,,,2.50,4.00,7.75,4.75
5878,08005903,7.00,6.50,3.40,5.25,4.50,7.00,5.58,,,,
5879,08005904,5.60,5.00,3.60,,,,,4.75,7.25,6.25,6.08
5880,08005905,7.60,7.25,3.80,,,,,9.00,7.50,9.25,8.58
5881,08005906,5.00,6.75,2.20,4.00,4.00,4.75,4.25,,,,
5882,08005907,4.60,7.25,4.00,,,,,5.25,6.50,8.50,6.75
5883,08005908,6.20,5.25,3.00,,,,,3.75,5.50,8.75,6.00
5884,08005909,5.40,6.50,1.40,,,,,4.25,7.75,8.25,6.75
5885,08005910,6.20,6.25,2.40,,,,,4.75,6.75,8.00,6.50
5886,08005911,8.40,7.25,5.60,7.25,8.00,5.00,6.75,,,,
5887,08005912,6.20,7.25,5.00,,,,,4.75,7.25,9.75,7.25
5888,08005913,4.40,5.50,2.60,,,,,5.50,7.50,7.75,6.92
5889,08005914,6.40,6.25,2.40,,,,,5.75,8.00,8.00,7.25
5890,08005915,3.40,5.00,1.80,,,,,5.50,5.25,8.00,6.25
5891,08005916,6.60,6.50,2.40,,,,,5.75,7.75,9.00,7.50
5892,08005917,6.20,7.75,3.80,,,,,4.75,5.50,7.25,5.83
5893,08005918,4.20,6.00,3.60,,,,,3.50,4.75,8.00,5.42
5894,08005919,4.00,5.25,3.60,,,,,4.25,7.75,8.50,6.83
5895,08005920,5.80,5.00,3.80,,,,,4.00,7.75,7.75,6.50
5896,08005921,6.80,5.75,2.40,,,,,4.25,7.50,9.00,6.92
5897,08005922,3.60,5.75,2.60,,,,,4.00,6.00,8.25,6.08
5898,08005923,4.40,5.50,2.80,,,,,6.50,7.00,9.25,7.58
5899,08005924,6.60,6.50,2.40,,,,,6.50,8.75,9.25,8.17
5900,08005925,4.20,5.75,2.60,,,,,4.50,5.50,7.50,5.83
5901,08005926,6.00,6.25,3.60,,,,,4.50,5.00,5.75,5.08
5902,08005927,7.20,7.25,4.80,,,,,6.25,8.75,8.75,7.92
5903,08005928,5.40,6.00,3.40,,,,,5.50,8.25,9.25,7.67
5904,08005929,7.60,6.75,3.80,5.50,5.50,5.50,5.50,,,,
5905,08005930,5.00,6.00,2.60,,,,,5.25,7.50,8.75,7.17
5906,08005931,4.80,5.75,3.20,,,,,6.75,7.00,9.00,7.58
5907,08005932,4.80,6.50,3.40,,,,,6.25,6.25,8.00,6.83
5908,08005933,8.40,8.50,8.00,,,,,6.75,7.25,9.00,7.67
5909,08005934,3.60,5.75,2.20,,,,,3.25,5.00,7.75,5.33
5910,08005935,3.60,5.25,3.20,,,,,4.00,1.50,6.50,4.00
5911,08005936,5.20,6.00,2.20,,,,,2.75,5.00,8.25,5.33
5912,08005937,4.80,5.25,2.00,,,,,3.75,6.50,8.50,6.25
5913,08005938,3.00,4.75,2.60,,,,,4.50,6.00,7.50,6.00
5914,08005939,7.60,5.75,1.80,,,,,6.00,8.50,9.25,7.92
5915,08005940,6.80,6.75,3.00,,,,,5.50,5.75,7.25,6.17
5916,08005941,5.00,5.50,3.00,,,,,5.25,5.75,6.75,5.92
5917,08005942,6.20,6.00,3.00,,,,,6.50,6.75,8.25,7.17
5918,08005943,4.20,4.50,2.20,,,,,5.25,6.50,7.75,6.50
5919,08005944,7.00,6.50,3.80,,,,,5.00,6.50,8.50,6.67
5920,08005945,6.00,6.00,4.60,,,,,6.00,8.00,8.75,7.58
5921,08005946,8.20,5.50,2.80,,,,,6.50,7.50,7.25,7.08
5922,08005947,5.00,6.00,2.00,,,,,6.75,7.75,8.00,7.50
5923,08005948,3.60,4.75,2.80,,,,,3.00,7.00,9.25,6.42
5924,08005949,6.60,7.50,2.40,,,,,7.00,6.75,8.75,7.50
5925,08005950,5.40,5.25,3.40,,,,,5.00,6.25,7.50,6.25
5926,08005951,4.80,5.25,2.40,,,,,4.00,5.25,6.00,5.08
5927,08005952,5.20,5.75,3.40,,,,,3.75,6.00,7.75,5.83
5928,08005953,5.80,7.00,2.80,,,,,4.00,6.50,8.50,6.33
5929,08005954,5.40,6.00,3.40,,,,,4.00,4.75,6.75,5.17
5930,08005955,5.60,6.75,3.60,,,,,3.50,5.25,6.25,5.00
5931,08005956,3.80,4.50,1.80,,,,,5.25,4.25,7.75,5.75
5932,08005957,2.80,5.25,2.20,,,,,4.75,5.25,8.00,6.00
5933,08005958,6.00,7.00,2.00,,,,,4.75,7.25,9.00,7.00
5934,08005959,6.80,8.00,4.00,,,,,6.25,7.50,8.75,7.50
5935,08005960,2.60,4.50,2.00,,,,,1.75,4.00,6.00,3.92
5936,08005961,4.60,5.75,3.00,,,,,6.00,7.00,8.00,7.00
5937,08005962,4.60,3.50,3.40,,,,,3.75,4.00,8.25,5.33
5938,08005963,7.40,8.00,4.40,,,,,4.75,6.25,8.50,6.50
5939,08005964,2.20,4.00,2.80,,,,,4.25,6.50,7.25,6.00
5940,08005965,7.80,5.75,4.00,,,,,7.75,9.50,9.50,8.92
5941,08005966,4.20,6.00,3.20,,,,,7.75,6.75,8.75,7.75
