,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
55967,02056096,6.60,6.75,5.20,,,,,6.25,7.50,8.25,7.33
55968,02056097,4.00,6.75,2.40,,,,,3.25,4.25,6.50,4.67
55969,02056098,7.20,4.25,9.00,6.50,6.00,,4.17,,,,
55970,02056099,,7.00,,,,,,8.50,9.00,,5.83
55971,02056100,7.40,7.25,,,,,,5.75,7.50,,4.42
55972,02056101,7.00,7.25,5.00,,,,,6.25,7.00,9.25,7.50
55973,02056102,8.00,7.00,4.40,7.50,6.00,4.25,5.92,,,,
55974,02056103,8.40,,,,7.50,6.75,4.75,,,,
55975,02056104,6.60,6.50,6.00,6.25,7.25,7.00,6.83,,,,
55976,02056106,5.20,7.00,5.20,,,,,4.00,6.00,7.50,5.83
55977,02056107,8.00,5.75,3.40,7.00,6.50,5.00,6.17,,,,
55978,02056108,8.20,6.75,3.80,6.00,5.50,5.00,5.50,,,,
55979,02056109,5.60,7.00,4.80,5.50,4.00,4.25,4.58,,,,
55980,02056110,7.80,6.75,5.00,5.25,5.75,5.50,5.50,,,,
55981,02056111,5.60,6.00,3.60,,,,,4.25,7.25,8.00,6.50
55982,02056112,8.80,6.50,7.00,8.25,7.00,5.75,7.00,,,,
55983,02056113,7.00,7.00,,,,,,6.50,7.75,,4.75
55984,02056114,8.80,,,3.75,8.00,9.00,6.92,,,,
55985,02056115,5.80,4.75,5.20,,,,,5.00,7.50,8.75,7.08
55986,02056116,5.40,6.00,5.20,,,,,5.00,6.25,8.00,6.42
55987,02056117,7.60,6.00,3.80,,,,,6.50,6.25,7.50,6.75
55988,02056118,4.00,6.00,4.20,,,,,4.50,6.75,8.75,6.67
55989,02056119,7.40,6.75,6.60,,,,,2.75,6.75,8.50,6.00
55990,02056120,7.60,6.75,6.00,,,,,4.00,6.50,8.50,6.33
55991,02056121,7.20,6.00,,,,,,8.25,8.50,,5.58
55992,02056122,7.60,5.50,4.40,,,,,6.50,8.00,7.75,7.42
55993,02056123,7.20,6.75,8.00,6.75,7.00,5.75,6.50,,,,
55994,02056124,8.20,7.50,5.00,7.25,7.00,5.50,6.58,,,,
55995,02056125,8.60,,,,7.75,7.50,5.08,,,,
55996,02056126,6.20,7.75,3.80,,,,,3.00,6.25,7.25,5.50
55997,02056127,6.60,6.50,3.80,6.25,4.00,4.25,4.83,,,,
55998,02056128,6.40,5.25,5.40,,,,,6.75,7.00,8.50,7.42
55999,02056129,5.60,6.75,3.20,,,,,5.25,6.50,5.75,5.83
56000,02056130,5.20,5.75,3.80,4.00,4.00,6.00,4.67,,,,
56001,02056131,8.20,7.50,5.60,7.50,5.25,6.00,6.25,,,,
56002,02056132,8.80,,,,8.00,8.25,5.42,,,,
56003,02056133,8.80,,7.00,8.75,5.00,3.00,5.58,,,,
56004,02056134,6.20,6.75,3.80,,,,,4.50,7.00,8.50,6.67
56005,02056135,6.60,6.75,7.60,4.75,5.00,5.75,5.17,,,,
56006,02056136,8.20,7.00,6.60,6.75,5.25,6.25,6.08,,,,
56007,02056137,6.60,6.25,5.20,5.25,4.75,5.25,5.08,,,,
56008,02056138,6.20,7.00,,,,,,5.50,7.75,,4.42
56009,02056140,4.60,5.75,3.60,,,,,5.00,6.75,6.75,6.17
56010,02056141,6.40,6.25,7.00,5.25,4.75,6.00,5.33,,,,
56011,02056142,5.40,5.25,,,,,,3.25,3.75,,2.33
56012,02056143,7.80,7.25,5.60,,,,,5.50,7.25,8.75,7.17
56013,02056144,4.80,6.00,5.40,,,,,4.00,7.25,8.50,6.58
56014,02056145,7.40,6.75,4.20,5.50,5.00,6.50,5.67,,,,
56015,02056146,5.20,6.75,3.00,,,,,4.25,6.50,7.75,6.17
56016,02056147,5.60,6.50,5.60,,,,,4.25,7.25,9.00,6.83
56017,02056148,5.80,6.50,,5.50,5.50,6.00,5.67,,,,
56018,02056149,2.40,2.75,,,,,,6.00,4.25,,3.42
56019,02056150,6.00,6.00,5.20,,,,,5.00,7.50,8.75,7.08
56020,02056151,4.60,5.50,,,,,,2.50,4.50,,2.33
56021,02056152,7.20,,9.00,7.50,,,2.50,,,,
56022,02056153,5.20,7.00,5.40,,,,,4.00,5.50,7.75,5.75
56023,02056154,3.80,6.75,8.00,,,,,5.25,5.25,9.50,6.67
56024,02056155,6.40,6.25,5.40,6.75,5.75,5.50,6.00,,,,
56025,02056156,7.80,6.00,,6.25,7.25,6.25,6.58,,,,
56026,02056157,7.40,7.25,6.20,,,,,4.00,6.00,8.75,6.25
56027,02056158,5.60,5.50,3.80,,,,,3.50,8.00,8.00,6.50
56028,02056159,8.80,,,8.25,7.50,,5.25,,,,
56029,02056160,6.80,6.75,4.40,3.50,4.50,5.00,4.33,,,,
56030,02056161,8.20,6.00,4.40,7.75,7.25,5.00,6.67,,,,
56031,02056162,6.60,7.00,4.20,6.00,7.25,4.50,5.92,,,,
56032,02056163,6.20,6.75,5.40,,,,,4.75,7.50,8.50,6.92
56033,02056164,7.20,5.75,7.00,8.00,7.50,6.25,7.25,,,,
56034,02056165,7.40,5.50,7.00,6.00,6.00,4.75,5.58,,,,
56035,02056166,5.40,7.50,5.40,,,,,5.50,8.75,9.50,7.92
56036,02056167,5.60,7.25,4.00,,,,,6.00,6.75,8.00,6.92
56037,02056168,9.00,,,,7.75,5.25,4.33,,,,
56038,02056169,7.60,6.75,5.60,,,,,6.50,7.00,9.00,7.50
56039,02056170,8.80,7.00,6.80,8.00,1.75,3.50,4.42,,,,
56040,02056171,8.40,6.25,6.00,6.25,4.50,5.50,5.42,,,,
56041,02056172,8.60,6.00,3.80,7.50,7.25,6.50,7.08,,,,
56042,02056173,5.00,6.75,1.80,,,,,5.00,7.00,7.50,6.50
56043,02056174,8.20,6.25,6.00,7.00,5.75,4.50,5.75,,,,
56044,02056175,8.40,6.75,4.60,5.50,6.00,4.75,5.42,,,,
56045,02056176,8.00,7.25,5.80,6.25,3.00,4.00,4.42,,,,
56046,02056177,8.40,,,5.00,7.50,6.25,6.25,,,,
56047,02056178,6.80,,,,4.75,3.75,2.83,,,,
56048,02056179,6.60,7.25,7.40,,,,,5.50,8.25,9.25,7.67
56049,02056180,,6.00,9.40,,,,,7.75,6.75,,4.83
56050,02056181,6.20,5.75,5.80,,,,,6.00,7.00,8.75,7.25
56051,02056182,7.00,5.00,6.20,,,,,6.00,7.50,9.50,7.67
56052,02056183,6.60,7.00,6.20,,,,,3.75,6.50,9.00,6.42
56053,02056184,6.60,7.75,4.00,6.25,5.25,3.50,5.00,,,,
56054,02056185,8.40,,,8.75,9.75,,6.17,,,,
56055,02056187,6.40,7.00,4.60,5.00,5.25,4.50,4.92,,,,
56056,02056188,7.20,7.25,8.80,5.25,5.25,7.00,5.83,,,,
56057,02056189,7.60,7.50,,7.25,6.50,5.25,6.33,,,,
56058,02056191,7.20,8.00,6.00,6.25,7.00,5.00,6.08,,,,
56059,02056192,6.20,6.75,3.80,,,,,4.75,6.00,8.50,6.42
56060,02056193,5.60,4.33,,,,,,4.75,4.00,,2.92
56061,02056194,7.80,6.25,5.20,6.00,6.00,7.25,6.42,,,,
56062,02056195,8.80,,7.80,8.00,8.75,,5.58,,,,
56063,02056196,2.60,4.00,,,,,,2.50,2.25,,1.58
56064,02056197,7.40,6.75,4.00,,,,,3.50,5.50,7.50,5.50
56065,02056198,4.80,6.25,,,7.50,6.50,4.67,,,,
56066,02056199,6.00,6.25,,,,,,5.00,6.75,,3.92
56067,02056200,7.60,7.50,5.00,5.75,4.50,5.25,5.17,,,,
56068,02056201,5.40,7.00,3.60,,,,,4.75,5.00,6.75,5.50
56069,02056202,8.40,6.25,9.20,8.25,7.25,7.25,7.58,,,,
56070,02056203,6.40,6.75,5.80,4.50,5.50,6.00,5.33,,,,
56071,02056204,7.00,6.50,7.60,,,,,5.00,6.25,8.75,6.67
56072,02056205,7.80,6.75,5.00,7.50,7.75,4.25,6.50,,,,
56073,02056206,8.80,7.25,6.20,7.00,7.00,5.50,6.50,,,,
56074,02056207,7.00,7.00,5.80,,,,,5.75,6.50,8.50,6.92
56075,02056208,8.20,6.25,7.00,6.75,7.75,5.50,6.67,,,,
56076,02056209,9.20,6.50,8.60,8.25,6.50,7.00,7.25,,,,
56077,02056210,8.20,7.25,3.00,7.00,6.00,5.00,6.00,,,,
56078,02056211,6.40,7.00,7.40,,,,,5.50,6.00,8.50,6.67
56079,02056212,8.80,,,5.25,9.00,9.00,7.75,,,,
56080,02056213,7.20,7.50,6.40,5.50,6.00,5.00,5.50,,,,
56081,02056214,7.80,6.00,6.00,6.75,5.25,2.00,4.67,,,,
56082,02056215,7.40,6.25,,4.50,5.50,6.50,5.50,,,,
56083,02056216,8.00,6.25,4.80,3.25,7.75,7.00,6.00,,,,
56084,02056217,7.00,7.25,3.80,,,,,5.00,6.75,8.25,6.67
56085,02056218,6.20,7.00,,,,,,8.00,7.75,,5.25
56086,02056219,6.80,7.00,4.60,5.50,5.00,5.25,5.25,,,,
56087,02056220,8.60,7.50,5.60,6.75,5.75,5.75,6.08,,,,
56088,02056221,7.80,6.75,6.20,6.50,4.25,5.25,5.33,,,,
56089,02056222,8.00,,,6.50,6.50,5.75,6.25,,,,
56090,02056223,8.00,7.50,5.20,7.50,7.25,6.00,6.92,,,,
56091,02056224,4.00,6.25,,5.00,5.00,3.75,4.58,,,,
56092,02056225,8.00,6.75,7.00,7.25,6.75,5.00,6.33,,,,
56093,02056226,6.20,6.50,6.40,5.50,5.00,5.25,5.25,,,,
56094,02056227,5.40,6.00,,,,,,5.25,6.25,,3.83
56095,02056228,6.40,7.50,4.20,5.50,4.50,5.25,5.08,,,,
56096,02056229,6.60,6.25,4.60,5.75,6.75,7.50,6.67,,,,
56097,02056230,9.00,6.50,4.20,3.00,8.25,8.75,6.67,,,,
56098,02056231,5.80,6.25,,,,,,4.75,6.50,,3.75
56099,02056232,6.20,6.25,,,,,,7.25,7.50,,4.92
56100,02056233,6.80,6.25,7.00,6.25,7.50,4.50,6.08,,,,
56101,02056234,7.00,6.75,6.40,7.75,4.75,5.75,6.08,,,,
56102,02056235,9.00,7.50,6.40,7.25,8.00,5.25,6.83,,,,
56103,02056236,7.80,6.75,5.40,6.75,3.00,5.00,4.92,,,,
56104,02056237,7.60,7.25,6.80,5.25,4.25,4.00,4.50,,,,
56105,02056239,9.00,,,,8.75,9.25,6.00,,,,
56106,02056240,8.00,7.50,8.60,7.50,6.00,6.75,6.75,,,,
56107,02056241,9.20,,8.80,9.00,,,3.00,,,,
56108,02056242,9.40,,,,9.25,9.00,6.08,,,,
56109,02056243,6.80,7.25,5.80,6.50,4.50,4.75,5.25,,,,
56110,02056244,8.00,5.50,5.60,7.25,6.50,7.00,6.92,,,,
56111,02056245,7.80,6.25,5.40,6.75,3.25,7.50,5.83,,,,
56112,02056246,6.60,5.00,2.20,5.75,7.00,3.25,5.33,,,,
56113,02056247,,,4.20,,,,,2.50,7.50,6.25,5.42
56114,02056248,7.40,8.25,8.00,7.50,6.50,6.50,6.83,,,,
56115,02056249,7.20,6.25,,,,,,4.25,7.00,,3.75
56116,02056250,8.00,5.50,5.60,6.75,7.25,4.50,6.17,,,,
56117,02056251,8.00,5.00,3.80,7.25,6.75,4.50,6.17,,,,
56118,02056252,3.60,6.00,,,,,,3.00,6.50,,3.17
56119,02056253,,6.00,6.00,,,,,7.00,,,2.33
56120,02056254,7.60,6.75,8.60,7.25,6.25,7.00,6.83,,,,
56121,02056255,7.40,7.00,,,,,,4.25,7.00,,3.75
56122,02056256,9.00,7.50,9.20,4.25,9.50,9.00,7.58,,,,
56123,02056257,7.20,7.25,6.00,7.00,6.25,6.50,6.58,,,,
56124,02056258,5.60,6.00,,,,,,3.50,7.00,,3.50
56125,02056259,7.80,,,6.75,7.00,,4.58,,,,
56126,02056260,5.00,7.50,,4.25,5.50,4.25,4.67,,,,
56127,02056261,6.80,7.50,3.20,6.00,5.75,5.50,5.75,,,,
56128,02056262,7.80,6.50,4.40,7.25,5.50,5.75,6.17,,,,
56129,02056263,8.20,6.25,,7.00,6.75,6.50,6.75,,,,
56130,02056264,6.20,7.00,,,,,,4.25,5.00,,3.08
56131,02056265,5.40,7.00,3.80,,,,,4.75,8.00,,4.25
56132,02056266,7.60,7.25,5.00,6.25,7.75,3.25,5.75,,,,
56133,02056267,7.40,,,,,,,5.25,5.75,,3.67
56134,02056268,7.60,7.00,5.00,5.50,5.75,5.50,5.58,,,,
56135,02056269,8.00,4.00,,,,,,5.25,7.00,,4.08
56136,02056270,7.00,5.25,3.60,6.75,5.50,5.00,5.75,,,,
56137,02056271,6.60,6.00,6.20,4.25,4.50,4.75,4.50,,,,
56138,02056272,6.20,6.00,6.00,4.75,5.00,3.50,4.42,,,,
56139,02056274,6.20,7.25,4.60,6.25,4.75,6.50,5.83,,,,
56140,02056275,7.00,7.00,5.40,7.75,6.50,4.50,6.25,,,,
56141,02056276,4.20,5.75,,,,,,6.50,6.50,,4.33
56142,02056277,8.40,6.50,8.80,8.00,6.25,5.50,6.58,,,,
56143,02056278,7.40,6.50,6.00,6.25,5.75,5.00,5.67,,,,
56144,02056279,8.20,5.25,,5.75,7.25,4.00,5.67,,,,
56145,02056280,8.20,7.00,4.60,7.50,7.25,6.75,7.17,,,,
56146,02056281,7.40,6.50,5.40,6.00,5.50,5.25,5.58,,,,
56147,02056282,8.60,5.75,3.80,8.25,8.00,6.25,7.50,,,,
56148,02056283,8.40,6.25,5.20,7.75,6.75,7.25,7.25,,,,
56149,02056284,5.20,6.00,,,,,,5.50,7.50,,4.33
56150,02056285,7.80,6.00,7.00,6.00,4.75,6.00,5.58,,,,
56151,02056286,6.60,7.50,5.60,6.25,6.50,7.75,6.83,,,,
56152,02056287,7.60,5.50,7.40,6.25,5.25,5.25,5.58,,,,
56153,02056288,7.20,7.50,6.00,7.50,5.50,4.25,5.75,,,,
56154,02056289,7.60,7.25,4.40,5.00,4.75,4.75,4.83,,,,
56155,02056290,6.80,7.00,6.00,7.25,5.50,5.75,6.17,,,,
56156,02056292,7.20,7.75,6.80,5.50,5.00,5.00,5.17,,,,
56157,02056293,6.40,6.50,4.00,4.50,4.75,5.50,4.92,,,,
56158,02056294,8.60,7.00,7.40,8.00,6.25,6.00,6.75,,,,
56159,02056295,8.80,7.50,6.00,7.75,7.00,4.50,6.42,,,,
56160,02056296,7.80,6.00,4.40,5.25,6.25,4.50,5.33,,,,
56161,02056297,8.60,7.00,7.80,5.25,6.25,5.25,5.58,,,,
56162,02056299,6.20,6.50,,,,,,4.50,6.75,,3.75
56163,02056300,7.80,6.75,8.00,4.50,6.00,4.75,5.08,,,,
56164,02056301,8.00,6.25,7.40,7.25,7.00,6.50,6.92,,,,
56165,02056302,6.80,7.75,5.20,6.25,4.75,5.50,5.50,,,,
56166,02056303,6.00,6.00,6.40,4.00,3.50,6.50,4.67,,,,
56167,02056304,9.00,7.75,,8.50,8.25,7.50,8.08,,,,
56168,02056305,8.20,6.50,6.20,7.75,6.50,6.00,6.75,,,,
56169,02056306,6.20,6.25,,,,,,3.50,6.50,,3.33
56170,02056307,8.00,7.00,6.60,7.00,7.75,7.00,7.25,,,,
56171,02056308,9.00,8.75,10.00,,,,,,,,
56172,02056309,7.00,,,,7.00,7.00,4.67,,,,
56173,02056310,8.60,,,,9.00,8.25,5.75,,,,
56174,02056311,7.80,8.25,9.00,,,,,8.75,7.75,9.25,8.58
56175,02056312,7.80,,6.60,,8.00,7.50,5.17,,,,
56176,02056313,4.60,6.00,,,,,,3.75,6.50,,3.42
56177,02056314,8.80,,,,9.00,8.50,5.83,,,,
56178,02056315,7.20,6.50,,,,,,7.50,7.25,,4.92
56179,02056316,6.00,6.25,,,,,,4.50,6.25,,3.58
56180,02056317,7.60,7.25,5.60,,,,,6.25,7.25,,4.50
56181,02056318,9.20,,,,8.00,7.75,5.25,,,,
56182,02056319,2.40,5.50,,,,,,3.75,5.75,,3.17
56183,02056320,4.40,7.25,3.40,,,,,3.25,6.50,8.00,5.92
56184,02056321,5.80,6.75,,,,,,3.25,5.50,,2.92
56185,02056322,4.00,6.50,5.20,3.50,,,1.17,,,,
56186,02056323,5.80,5.75,,5.50,4.75,6.00,5.42,,,,
56187,02056324,8.60,,6.00,,8.00,,2.67,,,,
56188,02056325,8.60,,,,8.00,8.25,5.42,,,,
56189,02056326,,6.25,,,,,,,,,
56190,02056327,5.00,6.75,,,,,,6.75,9.00,,5.25
56191,02056328,5.20,4.00,,,,,,3.00,4.50,,2.50
56192,02056329,7.60,6.25,,5.75,6.75,5.75,6.08,,,,
56193,02056330,5.00,6.00,,,,,,5.50,5.50,,3.67
56194,02056331,2.00,,2.40,,,,,4.50,0.00,,1.50
56195,02056332,5.20,6.25,,,,,,2.75,6.25,,3.00
56196,02056334,8.60,8.25,7.80,,,,,,,,
56197,02056335,8.40,,6.80,6.75,,,2.25,,,,
56198,02056336,7.40,7.00,5.80,,,,,,,,
56199,02056337,,7.00,,,,,,,,,
56200,02056338,6.40,6.00,,,,,,4.25,6.00,,3.42
56201,02056339,8.40,,,,8.00,7.25,5.08,,,,
56202,02056340,4.80,6.50,,,,,,6.00,8.00,,4.67
56203,02056341,6.20,3.75,,,,,,4.50,6.75,,3.75
56204,02056342,3.00,5.50,4.80,,,,,5.50,7.25,,4.25
56205,02056343,3.60,,5.80,,4.75,4.25,3.00,,,,
56206,02056344,7.80,,,,6.50,6.00,4.17,,,,
56207,02056345,9.00,,,,9.00,8.50,5.83,,,,
56208,02056346,,6.25,,,,,,,,,
56209,02056347,8.80,,,,8.50,8.00,5.50,,,,
56210,02056348,6.60,,4.00,7.75,4.75,,4.17,,,,
56211,02056349,6.40,,,,5.00,4.25,3.08,,,,
56212,02056351,6.20,5.00,6.60,6.75,5.25,4.50,5.50,,,,
56213,02056352,4.20,6.50,,,,,,5.50,8.00,,4.50
56214,02056353,8.20,4.75,7.60,6.50,6.25,5.50,6.08,,,,
56215,02056354,1.80,4.50,,,,,,4.00,5.25,,3.08
56216,02056355,4.40,5.50,,,,,,6.75,7.75,,4.83
56217,02056356,8.80,,7.80,,8.50,7.00,5.17,,,,
56218,02056357,8.40,,7.80,7.00,7.25,,4.75,,,,
56219,02056358,5.80,5.25,,,,,,4.00,6.75,,3.58
56220,02056359,4.80,5.50,,,,,,5.50,4.75,,3.42
56221,02056360,4.80,3.50,,,,,,3.50,4.75,,2.75
56222,02056361,9.00,,,,8.00,9.00,5.67,,,,
56223,02056362,9.20,,,,8.75,8.00,5.58,,,,
56224,02056363,8.60,,,,8.75,8.75,5.83,,,,
56225,02056364,5.40,6.00,,,,,,3.75,7.25,,3.67
56226,02056365,9.20,,9.00,,8.50,,2.83,,,,
56227,02056366,7.00,6.00,,,,,,3.75,7.50,,3.75
56228,02056367,6.60,6.00,,,,,,3.50,7.25,,3.58
56229,02056368,8.80,5.50,6.40,7.00,5.75,,4.25,,,,
56230,02056369,9.40,,,,8.75,9.75,6.17,,,,
56231,02056370,4.80,3.75,,,,,,6.25,6.00,,4.08
56232,02056371,8.20,,,,9.25,7.50,5.58,,,,
56233,02056372,8.60,,,,8.25,6.75,5.00,,,,
56234,02056373,5.40,3.75,,,,,,4.75,7.75,,4.17
56235,02056374,7.60,7.75,,,,,,6.75,7.50,,4.75
56236,02056375,7.40,,,,7.00,8.25,5.08,,,,
56237,02056376,4.80,7.50,,,,,,5.25,6.75,,4.00
56238,02056378,8.20,,4.00,,8.50,7.00,5.17,,,,
56239,02056379,4.40,,,,,,,3.75,4.75,,2.83
56240,02056380,5.00,5.50,,,,,,,,,
56241,02056381,8.60,,,,8.50,8.00,5.50,,,,
56242,02056382,6.40,6.00,,,,,,3.25,6.25,,3.17
56243,02056383,6.80,5.50,4.60,,,,,3.00,6.00,6.25,5.08
56244,02056384,7.00,6.60,3.80,,,,,4.50,7.00,8.00,6.50
56245,02056385,8.00,6.25,4.60,,,,,4.25,6.25,8.25,6.25
56246,02056386,6.80,6.00,4.60,,,,,4.75,8.00,8.50,7.08
56247,02056387,5.20,7.75,7.00,,,,,5.25,7.25,8.50,7.00
56248,02056388,8.20,8.50,7.60,,,,,7.50,8.75,10.00,8.75
56249,02056389,7.20,6.00,4.60,,,,,5.50,8.00,9.00,7.50
56250,02056390,5.20,6.25,,,,,,7.00,8.25,,5.08
56251,02056391,4.40,4.50,1.60,,,,,3.25,5.00,6.50,4.92
56252,02056392,4.20,5.50,,,,,,5.75,7.50,,4.42
56253,02056394,7.20,7.25,6.00,,,,,7.25,7.75,7.75,7.58
56254,02056395,6.80,6.00,4.60,,,,,3.75,5.00,9.00,5.92
56255,02056396,6.60,6.00,4.00,,,,,3.75,6.25,8.25,6.08
56256,02056397,4.20,6.00,2.80,,,,,3.75,5.25,8.00,5.67
56257,02056398,6.00,6.25,,,,,,5.25,8.00,,4.42
56258,02056399,,6.75,7.60,,,,,7.75,,,2.58
56259,02056400,8.60,7.00,7.80,,,,,,,,
56260,02056401,,2.75,2.00,,,,,4.00,,,1.33
56261,02056402,6.40,7.08,8.00,,,,,,,,
56262,02056403,6.20,7.50,3.20,,,,,4.50,6.00,8.00,6.17
56263,02056404,5.40,6.50,4.20,,,,,3.75,6.25,7.75,5.92
56264,02056405,5.40,6.75,4.20,,,,,7.25,8.00,8.00,7.75
56265,02056406,7.00,5.50,5.80,,,,,8.50,6.75,8.00,7.75
56266,02056407,7.40,7.25,7.60,,,,,5.00,7.25,9.25,7.17
56267,02056408,6.40,7.00,2.80,,,,,6.25,8.25,8.75,7.75
56268,02056409,8.00,4.75,4.60,,,,,8.00,8.00,7.75,7.92
56269,02056410,5.60,6.00,5.00,,,,,5.50,7.25,8.75,7.17
56270,02056411,7.40,5.75,5.20,,,,,7.75,8.75,9.25,8.58
56271,02056412,5.60,6.75,5.00,,,,,4.75,6.00,9.25,6.67
56272,02056413,7.20,5.00,3.80,,,,,5.75,8.00,8.75,7.50
56273,02056414,7.00,5.25,8.20,,,,,5.25,7.50,8.75,7.17
56274,02056415,6.60,6.75,2.80,,,,,3.75,6.25,7.25,5.75
56275,02056416,6.00,6.75,3.40,,,,,4.00,7.25,8.00,6.42
56276,02056417,6.80,7.75,2.40,,,,,3.25,5.25,7.25,5.25
56277,02056418,4.60,5.00,3.00,,,,,3.00,5.50,6.50,5.00
56278,02056419,8.60,7.50,5.20,,,,,5.75,8.00,9.50,7.75
56279,02056420,7.60,8.00,7.00,,,,,7.00,8.25,9.75,8.33
56280,02056421,8.40,6.00,5.20,,,,,5.25,6.00,7.50,6.25
56281,02056422,6.20,6.25,5.40,,,,,2.75,6.00,8.75,5.83
56282,02056423,7.00,8.00,4.60,,,,,5.25,7.75,9.50,7.50
56283,02056424,6.80,6.50,6.00,,,,,5.25,6.50,8.50,6.75
56284,02056425,5.60,6.25,3.40,,,,,4.25,5.75,6.75,5.58
56285,02056426,7.00,7.25,5.40,,,,,4.25,7.00,8.75,6.67
56286,02056427,6.60,6.50,6.20,,,,,4.75,8.00,9.50,7.42
56287,02056428,6.60,6.00,4.00,,,,,4.00,5.75,6.75,5.50
56288,02056429,7.00,6.25,4.00,,,,,5.00,7.00,8.50,6.83
56289,02056430,5.80,6.50,4.00,,,,,5.00,8.50,8.75,7.42
56290,02056431,8.20,,,7.25,6.50,4.00,5.92,,,,
56291,02056432,8.20,5.50,4.40,,,,,5.50,6.25,8.75,6.83
56292,02056433,5.80,6.00,3.80,,,,,3.25,6.00,6.50,5.25
56293,02056434,5.80,6.75,5.40,,,,,7.00,7.00,8.75,7.58
56294,02056435,8.00,5.75,4.80,,,,,4.00,6.50,8.75,6.42
56295,02056436,8.20,6.75,5.60,,,,,7.25,8.75,9.25,8.42
56296,02056437,5.40,6.08,6.40,,,,,5.00,7.00,8.50,6.83
56297,02056438,8.20,7.25,5.60,,,,,4.00,7.25,7.50,6.25
56298,02056439,4.00,7.25,5.40,,,,,3.25,6.00,7.50,5.58
56299,02056440,6.40,7.50,6.60,,,,,5.25,4.50,8.00,5.92
56300,02056441,7.20,6.50,6.00,,,,,5.50,6.75,8.50,6.92
56301,02056442,5.40,6.50,3.80,,,,,2.75,6.25,7.75,5.58
56302,02056443,5.80,7.00,5.60,,,,,5.75,6.25,9.00,7.00
56303,02056444,6.80,6.75,6.80,,,,,5.00,6.75,9.25,7.00
56304,02056445,7.00,6.50,7.80,,,,,5.75,6.75,8.75,7.08
56305,02056446,5.40,5.75,3.40,,,,,3.25,6.25,6.50,5.33
56306,02056447,4.80,6.25,2.60,,,,,4.25,7.50,8.25,6.67
56307,02056448,7.60,7.25,7.60,,,,,4.00,8.25,9.25,7.17
56308,02056449,6.00,6.50,5.40,,,,,3.75,5.75,8.00,5.83
56309,02056450,8.00,6.50,4.60,,,,,4.00,8.00,9.00,7.00
56310,02056451,6.20,5.75,3.80,,,,,4.00,6.00,8.25,6.08
56311,02056452,6.80,6.00,6.60,4.75,6.00,6.25,5.67,,,,
56312,02056453,7.20,5.50,4.00,,,,,4.50,7.00,8.75,6.75
56313,02056454,5.20,5.50,3.80,,,,,3.75,5.75,7.25,5.58
56314,02056455,7.00,7.00,4.80,6.00,5.25,5.00,5.42,,,,
56315,02056456,8.20,6.25,1.80,6.50,5.50,5.25,5.75,,,,
56316,02056457,9.20,,,1.75,9.00,8.75,6.50,,,,
56317,02056458,7.80,6.25,6.80,6.00,5.00,5.75,5.58,,,,
56318,02056459,8.20,,,5.75,6.75,,4.17,,,,
56319,02056460,6.40,6.00,5.20,,,,,5.25,6.00,7.75,6.33
56320,02056461,7.20,7.50,5.60,5.50,6.00,7.75,6.42,,,,
56321,02056462,5.60,6.00,4.40,,,,,3.75,7.50,8.75,6.67
56322,02056463,7.40,6.50,5.00,,,,,7.75,8.00,9.00,8.25
56323,02056464,7.00,7.25,4.80,3.75,6.25,4.75,4.92,,,,
56324,02056465,4.00,7.25,3.00,,,,,4.50,7.50,9.25,7.08
56325,02056466,7.60,7.75,5.00,6.75,6.50,6.50,6.58,,,,
56326,02056467,6.40,6.25,2.80,,,,,4.50,6.50,7.75,6.25
56327,02056468,6.20,5.75,4.80,,,,,3.75,7.50,7.75,6.33
56328,02056469,7.20,7.00,5.80,4.75,5.25,6.00,5.33,,,,
56329,02056470,8.20,,,8.00,,,2.67,,,,
56330,02056471,6.80,8.00,6.60,,,,,6.50,8.25,8.75,7.83
56331,02056472,6.80,7.00,3.80,,,,,5.25,7.00,8.75,7.00
56332,02056473,7.60,6.75,5.00,5.25,4.75,3.50,4.50,,,,
56333,02056474,6.00,7.25,3.00,,,,,4.75,7.00,7.25,6.33
56334,02056475,7.20,8.00,4.00,,,,,5.25,7.50,7.50,6.75
56335,02056476,6.80,7.50,6.00,,,,,5.25,6.25,8.25,6.58
56336,02056477,7.20,7.25,5.80,6.50,5.50,5.25,5.75,,,,
56337,02056478,7.80,6.75,4.20,,,,,8.50,8.00,9.25,8.58
56338,02056479,4.80,7.00,4.00,,,,,3.25,5.75,8.00,5.67
56339,02056480,5.40,7.00,3.40,,,,,3.25,7.75,8.25,6.42
56340,02056481,6.00,6.75,3.20,,,,,5.00,8.25,7.00,6.75
56341,02056482,6.80,7.50,4.80,,,,,5.75,7.00,9.00,7.25
56342,02056483,7.00,6.00,5.00,4.00,5.00,5.50,4.83,,,,
56343,02056484,7.00,7.00,8.40,6.75,7.25,7.50,7.17,,,,
56344,02056485,8.00,7.50,5.60,5.00,4.25,4.75,4.67,,,,
56345,02056486,6.00,6.50,6.60,,,,,5.25,8.50,8.50,7.42
56346,02056487,4.40,6.75,2.60,,,,,2.00,6.75,8.50,5.75
56347,02056488,7.00,5.75,5.80,6.50,3.50,5.75,5.25,,,,
56348,02056489,6.00,6.42,5.80,7.75,6.25,5.25,6.42,,,,
