,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10315,50010337,6.60,7.50,3.60,,,,,5.25,7.50,7.25,6.67
10316,50010338,5.20,7.00,2.80,,,,,6.50,5.75,7.25,6.50
10317,50010339,5.00,5.50,3.80,,,,,5.00,5.75,6.25,5.67
10318,50010340,4.00,6.00,4.20,,,,,3.50,7.25,7.00,5.92
10319,50010341,7.60,7.00,4.20,7.75,7.25,5.25,6.75,,,,
10320,50010342,2.80,7.50,3.20,,,,,3.00,5.50,5.75,4.75
10321,50010343,6.60,7.33,9.20,,,,,6.50,7.75,9.50,7.92
10322,50010344,6.20,7.42,2.80,,,,,5.25,7.75,8.50,7.17
10323,50010345,4.80,6.75,3.00,,,,,3.50,7.25,7.50,6.08
10324,50010346,8.60,6.00,4.00,3.75,7.25,6.50,5.83,,,,
10325,50010347,8.20,8.00,4.20,6.50,7.00,7.25,6.92,,,,
10326,50010348,5.80,8.00,4.40,,,,,4.00,5.25,7.75,5.67
10327,50010349,8.00,8.50,5.20,6.75,7.25,6.25,6.75,,,,
10328,50010350,8.60,9.00,7.40,8.25,8.50,9.00,8.58,,,,
10329,50010351,6.80,7.58,4.40,,,,,4.25,6.75,7.00,6.00
10330,50010352,7.00,7.50,2.20,,,,,3.50,7.25,5.75,5.50
10331,50010353,6.60,7.75,5.40,,,,,6.00,8.25,8.50,7.58
10332,50010354,6.40,8.00,4.60,,,,,4.25,6.00,7.75,6.00
10333,50010355,7.20,8.00,4.80,6.00,7.00,6.50,6.50,,,,
10334,50010356,7.20,7.00,3.80,,,,,9.25,8.00,9.00,8.75
10335,50010357,8.40,7.50,5.20,8.75,7.75,7.25,7.92,,,,
10336,50010358,7.80,7.00,,,,,,6.00,5.75,,3.92
10337,50010359,7.40,7.00,3.40,7.00,7.75,6.50,7.08,,,,
10338,50010360,7.40,6.25,3.80,,,,,6.75,8.00,10.00,8.25
10339,50010361,8.20,8.50,5.80,6.50,3.25,3.50,4.42,,,,
10340,50010362,7.80,8.75,6.00,7.75,5.50,5.25,6.17,,,,
10341,50010363,9.20,8.25,5.00,7.50,8.50,6.25,7.42,,,,
10342,50010364,9.60,8.25,7.00,9.00,8.75,5.75,7.83,,,,
10343,50010365,9.00,6.50,4.60,6.25,9.00,8.75,8.00,,,,
10344,50010366,7.40,7.00,5.60,6.25,4.50,4.00,4.92,,,,
10345,50010367,3.40,5.25,2.80,,,,,3.50,3.25,5.75,4.17
10346,50010368,7.00,7.50,6.40,,,,,7.00,8.25,9.75,8.33
10347,50010369,7.60,9.25,6.40,6.25,5.75,4.50,5.50,,,,
10348,50010370,7.40,7.75,4.40,,,,,6.75,7.75,9.00,7.83
10349,50010371,7.20,7.50,2.20,7.50,3.75,6.50,5.92,,,,
10350,50010372,4.20,6.50,2.40,,,,,4.50,7.00,8.25,6.58
10351,50010373,6.60,7.50,3.60,,,,,5.25,7.75,8.25,7.08
10352,50010374,6.80,7.25,2.60,,,,,7.00,8.25,9.25,8.17
10353,50010375,7.80,7.50,6.00,5.50,6.25,6.75,6.17,,,,
10354,50010376,5.40,7.00,3.00,,,,,5.25,6.00,8.25,6.50
10355,50010377,5.80,7.25,3.80,,,,,5.25,7.50,9.00,7.25
10356,50010378,7.00,7.00,,,,,,6.25,6.50,,4.25
10357,50010379,8.00,8.50,4.20,7.00,7.00,4.50,6.17,,,,
10358,50010380,7.80,6.75,4.80,6.00,7.00,5.00,6.00,,,,
10359,50010381,7.80,7.50,4.20,4.75,4.25,3.00,4.00,,,,
10360,50010382,8.20,8.75,6.00,8.25,7.00,6.00,7.08,,,,
10361,50010383,7.20,5.50,4.20,,,,,2.50,5.00,8.50,5.33
10362,50010384,7.40,6.50,3.60,6.50,6.00,5.50,6.00,,,,
10363,50010385,7.80,8.25,6.40,,,,,8.00,8.25,9.25,8.50
10364,50010386,6.60,7.00,4.60,5.75,4.25,3.50,4.50,,,,
10365,50010387,7.20,8.25,3.60,,,,,7.00,8.00,9.50,8.17
10366,50010388,8.40,8.75,7.20,7.25,6.50,6.50,6.75,,,,
10367,50010389,4.00,5.00,2.80,3.75,3.00,3.25,3.33,,,,
10368,50010390,7.80,6.00,4.20,7.25,7.50,5.50,6.75,,,,
10369,50010391,8.00,9.25,3.60,7.25,7.25,8.25,7.58,,,,
10370,50010392,7.60,6.75,5.00,7.50,8.00,4.75,6.75,,,,
10371,50010393,8.20,9.00,3.80,7.25,8.25,4.75,6.75,,,,
10372,50010394,9.20,8.00,6.40,8.50,8.00,4.75,7.08,,,,
10373,50010395,8.80,6.33,4.40,8.25,7.50,5.00,6.92,,,,
10374,50010396,7.40,7.00,4.20,,,,,5.75,6.50,8.50,6.92
10375,50010397,7.60,7.50,5.40,7.25,5.75,5.00,6.00,,,,
10376,50010398,9.00,7.50,5.40,8.50,7.25,6.00,7.25,,,,
10377,50010399,9.00,8.25,6.00,6.50,7.25,7.00,6.92,,,,
10378,50010400,7.80,6.00,3.00,5.00,7.00,2.50,4.83,,,,
10379,50010401,9.60,8.25,6.20,5.25,9.00,8.75,7.67,,,,
10380,50010402,7.40,6.25,3.60,,,,,6.75,8.25,9.25,8.08
10381,50010403,6.80,5.75,3.20,,,,,6.50,5.75,9.00,7.08
10382,50010404,8.20,6.00,2.60,5.00,6.50,5.25,5.58,,,,
10383,50010405,8.60,6.00,6.40,8.00,7.50,6.25,7.25,,,,
10384,50010406,6.20,6.50,3.80,,,,,4.00,6.25,8.50,6.25
10385,50010407,5.80,6.00,3.40,,,,,3.25,4.25,8.00,5.17
10386,50010408,8.00,8.50,4.40,6.50,7.25,5.75,6.50,,,,
10387,50010409,8.20,9.00,6.20,6.50,5.50,6.50,6.17,,,,
10388,50010410,2.20,7.00,2.40,,,,,3.00,5.75,5.75,4.83
10389,50010411,6.00,7.00,4.40,4.25,5.00,4.50,4.58,,,,
10390,50010412,9.20,7.25,4.60,6.75,9.00,8.00,7.92,,,,
10391,50010413,7.80,6.00,4.60,6.50,7.50,7.25,7.08,,,,
10392,50010414,6.20,7.50,4.60,7.50,3.50,4.75,5.25,,,,
10393,50010415,6.60,7.50,3.80,,,,,8.75,7.75,9.75,8.75
10394,50010416,6.80,6.50,3.60,4.00,6.00,4.00,4.67,,,,
10395,50010417,3.20,3.75,,,,,,3.25,3.50,,2.25
10396,50010418,9.20,8.33,6.40,7.50,8.00,5.00,6.83,,,,
10397,50010419,7.20,8.50,5.80,,,,,8.75,9.25,9.00,9.00
10398,50010420,7.40,6.50,3.00,,,,,6.25,8.25,8.50,7.67
10399,50010421,5.60,8.25,3.20,,,,,7.00,7.25,9.25,7.83
10400,50010422,7.80,6.00,4.40,,,,,4.75,6.25,8.75,6.58
10401,50010423,7.40,6.75,3.60,6.25,6.75,4.00,5.67,,,,
10402,50010424,6.80,6.50,3.40,7.25,5.25,4.75,5.75,,,,
10403,50010425,8.20,8.00,4.00,5.50,6.75,7.00,6.42,,,,
10404,50010426,5.40,4.25,5.00,3.50,5.75,3.50,4.25,,,,
10405,50010427,10.00,6.50,6.80,9.25,9.00,6.00,8.08,,,,
10406,50010428,7.80,7.50,5.20,6.00,4.50,3.75,4.75,,,,
10407,50010429,8.40,7.50,6.40,7.50,8.00,5.75,7.08,,,,
10408,50010430,7.80,7.50,4.20,5.75,8.00,7.75,7.17,,,,
10409,50010431,7.80,8.25,4.20,4.75,4.75,5.50,5.00,,,,
10410,50010432,8.00,7.25,4.40,7.50,7.25,4.50,6.42,,,,
10411,50010433,8.80,7.75,4.40,8.25,7.25,4.50,6.67,,,,
10412,50010434,8.80,8.50,5.80,7.25,6.75,6.00,6.67,,,,
10413,50010435,6.80,8.50,6.00,,,,,7.25,6.25,9.00,7.50
10414,50010436,8.20,8.25,4.60,,,,,6.25,5.25,8.50,6.67
10415,50010437,2.60,4.50,2.00,,,,,4.50,5.75,7.50,5.92
10416,50010438,8.40,7.00,4.60,6.50,8.00,8.00,7.50,,,,
10417,50010439,6.80,6.25,3.00,,,,,4.50,5.75,7.50,5.92
10418,50010440,5.80,8.28,4.40,5.75,5.25,5.25,5.42,,,,
10419,50010441,8.80,7.25,3.80,7.25,7.50,6.25,7.00,,,,
10420,50010442,9.40,7.25,5.40,8.25,8.50,6.50,7.75,,,,
10421,50010443,7.80,6.50,3.60,,,,,4.75,8.00,9.50,7.42
10422,50010444,9.20,8.00,5.60,8.25,8.25,7.25,7.92,,,,
10423,50010445,6.00,8.25,3.20,5.25,4.75,4.75,4.92,,,,
10424,50010446,5.60,8.50,4.40,,,,,8.50,8.75,9.75,9.00
10425,50010447,7.20,6.75,3.80,5.25,6.00,4.50,5.25,,,,
10426,50010448,8.00,5.25,4.60,5.75,6.50,7.25,6.50,,,,
10427,50010449,8.20,7.50,2.80,,,,,6.50,7.50,8.75,7.58
10428,50010450,7.60,7.50,6.20,3.50,5.00,6.00,4.83,,,,
10429,50010451,7.60,7.50,2.60,,,,,4.00,8.25,9.25,7.17
10430,50010452,8.00,7.75,3.60,,,,,8.75,9.25,9.75,9.25
10431,50010453,8.60,9.25,3.00,7.50,7.75,4.25,6.50,,,,
10432,50010454,4.80,7.00,,,,,,5.50,6.00,,3.83
10433,50010455,4.40,7.16,,,,,,7.00,7.00,,4.67
10434,50010456,8.80,7.50,6.80,5.75,9.25,8.75,7.92,,,,
10435,50010457,3.00,7.00,3.00,,,,,3.25,5.75,6.00,5.00
10436,50010458,6.00,7.00,2.40,,,,,5.00,6.25,7.50,6.25
10437,50010459,7.20,7.50,3.60,6.75,4.75,3.50,5.00,,,,
10438,50010460,8.40,8.25,3.00,6.00,6.75,3.75,5.50,,,,
10439,50010461,5.60,8.00,4.20,4.50,5.50,4.75,4.92,,,,
10440,50010462,8.80,6.75,3.80,9.00,7.50,4.50,7.00,,,,
10441,50010463,8.60,8.25,6.60,7.75,8.00,5.75,7.17,,,,
10442,50010464,5.00,6.50,3.60,,,,,6.25,5.75,7.50,6.50
10443,50010465,8.60,6.75,4.00,7.00,8.25,7.25,7.50,,,,
10444,50010466,9.60,8.50,9.40,8.50,7.75,7.75,8.00,,,,
10445,50010467,6.60,6.00,3.60,,,,,4.00,6.00,8.50,6.17
10446,50010468,7.20,8.00,3.60,,,,,5.00,7.25,9.25,7.17
10447,50010469,7.80,7.50,6.80,7.25,7.00,7.25,7.17,,,,
10448,50010470,3.60,8.50,3.60,,,,,2.25,5.50,7.75,5.17
10449,50010471,7.20,8.25,4.80,,,,,4.00,6.50,8.75,6.42
10450,50010472,6.20,7.00,5.20,5.75,6.25,6.25,6.08,,,,
10451,50010473,6.00,8.50,3.80,,,,,6.00,7.00,8.25,7.08
10452,50010474,6.00,6.50,2.80,,,,,4.25,6.50,9.00,6.58
10453,50010475,7.00,7.00,5.00,,,,,6.25,7.25,9.25,7.58
10454,50010476,8.80,8.25,5.20,7.50,8.00,6.25,7.25,,,,
10455,50010477,6.20,5.75,3.00,5.50,4.75,4.25,4.83,,,,
10456,50010478,7.00,7.25,2.80,,,,,4.50,6.50,9.75,6.92
10457,50010479,5.80,8.25,4.40,,,,,4.75,8.00,9.00,7.25
10458,50010480,7.60,7.00,4.40,,,,,4.00,6.25,8.75,6.33
10459,50010481,6.60,8.75,3.60,,,,,4.50,8.25,9.75,7.50
10460,50010482,6.80,6.50,4.20,4.75,6.00,5.75,5.50,,,,
10461,50010483,7.20,7.75,2.60,,,,,4.75,7.25,9.75,7.25
10462,50010484,4.40,5.00,,,,,,4.25,6.75,,3.67
10463,50010485,6.00,6.00,4.00,,,,,4.25,6.50,7.50,6.08
10464,50010486,6.80,6.00,,,,,,7.00,6.50,,4.50
10465,50010487,7.60,8.00,3.00,,,,,3.50,6.50,7.75,5.92
10466,50010488,8.80,8.50,4.60,4.25,8.50,7.00,6.58,,,,
10467,50010489,7.40,6.75,3.60,7.00,5.50,5.75,6.08,,,,
10468,50010490,3.60,6.50,1.80,,,,,4.50,5.75,8.00,6.08
10469,50010491,7.60,8.00,4.00,6.75,8.00,7.75,7.50,,,,
10470,50010492,6.00,7.00,4.00,,,,,5.25,6.75,9.00,7.00
10471,50010493,7.60,8.00,3.80,,,,,8.75,8.50,9.50,8.92
10472,50010494,6.60,6.25,3.40,4.50,5.75,4.00,4.75,,,,
10473,50010495,4.60,7.50,3.40,,,,,4.00,5.50,9.00,6.17
10474,50010496,5.60,8.50,3.60,6.00,5.75,4.75,5.50,,,,
10475,50010497,7.40,7.00,5.40,7.50,7.50,7.00,7.33,,,,
10476,50010498,7.80,6.50,5.40,6.75,7.25,6.25,6.75,,,,
10477,50010499,7.20,7.00,4.20,,,,,5.75,7.25,9.25,7.42
10478,50010500,6.60,6.50,3.60,,,,,7.00,7.50,8.50,7.67
10479,50010501,7.60,7.50,3.60,5.50,7.25,5.00,5.92,,,,
10480,50010502,8.00,8.25,8.00,,,,,9.25,8.25,9.25,8.92
10481,50010503,7.60,6.25,4.40,6.50,7.75,4.25,6.17,,,,
10482,50010504,6.20,7.00,6.20,,,,,6.25,7.00,9.50,7.58
10483,50010505,8.20,8.50,4.20,7.25,7.75,6.50,7.17,,,,
10484,50010506,4.00,6.50,2.60,,,,,4.00,5.50,8.00,5.83
10485,50010507,5.80,6.50,3.20,5.50,4.50,4.00,4.67,,,,
10486,50010508,4.00,5.00,2.00,,,,,5.25,5.25,8.00,6.17
10487,50010509,6.40,6.50,2.00,,,,,5.25,6.25,8.00,6.50
10488,50010510,7.80,8.50,4.40,6.25,5.25,4.50,5.33,,,,
10489,50010511,8.60,8.50,9.00,8.00,6.75,7.25,7.33,,,,
10490,50010512,6.20,7.00,3.20,,,,,6.00,6.75,9.50,7.42
10491,50010513,7.20,8.25,6.40,5.25,5.50,4.50,5.08,,,,
10492,50010514,7.40,8.00,5.40,6.25,6.25,4.25,5.58,,,,
10493,50010515,6.80,6.25,2.00,7.25,5.75,4.75,5.92,,,,
10494,50010516,5.40,7.25,4.40,,,,,6.00,8.25,8.50,7.58
10495,50010517,4.40,5.00,,,,,,2.50,4.75,,2.42
10496,50010518,8.60,7.00,5.40,7.75,8.00,6.25,7.33,,,,
10497,50010519,6.40,6.50,5.00,,,,,5.50,7.75,8.00,7.08
10498,50010520,8.80,8.50,7.60,7.00,4.50,6.75,6.08,,,,
10499,50010521,6.80,6.25,3.40,,,,,6.75,8.50,9.75,8.33
10500,50010522,6.60,5.50,4.80,5.25,5.00,3.50,4.58,,,,
10501,50010523,5.20,6.00,,,,,,4.75,6.25,,3.67
10502,50010524,4.60,5.75,2.60,,,,,5.00,7.25,8.50,6.92
10503,50010525,3.00,5.75,,,,,,4.00,2.75,,2.25
10504,50010526,9.20,9.00,5.00,6.00,6.00,5.50,5.83,,,,
10505,50010527,6.60,5.50,4.00,,,,,4.25,5.25,8.50,6.00
10506,50010528,4.80,6.25,2.20,,,,,5.00,7.50,8.75,7.08
10507,50010529,5.20,7.00,3.00,,,,,5.00,8.25,9.50,7.58
10508,50010530,8.40,8.00,2.80,7.75,7.75,6.00,7.17,,,,
10509,50010531,6.40,8.50,4.40,,,,,5.00,8.25,9.25,7.50
10510,50010532,7.20,8.50,4.80,,,,,7.25,7.25,9.00,7.83
10511,50010533,6.00,8.50,5.80,,,,,7.75,7.75,9.25,8.25
10512,50010534,7.60,7.00,4.80,7.25,7.50,6.00,6.92,,,,
10513,50010535,8.40,7.50,5.60,6.75,7.75,7.25,7.25,,,,
10514,50010536,8.20,6.50,4.20,7.00,6.50,6.75,6.75,,,,
10515,50010537,6.40,6.50,3.20,,,,,8.00,8.75,9.50,8.75
10516,50010538,7.60,7.50,6.00,5.50,4.25,6.00,5.25,,,,
10517,50010539,8.20,7.50,3.60,7.75,6.00,4.00,5.92,,,,
10518,50010540,5.20,6.25,5.60,3.00,2.25,4.00,3.08,,,,
10519,50010541,8.60,8.75,7.40,,,,,9.00,8.25,10.00,9.08
10520,50010542,8.40,8.75,4.80,5.00,8.25,6.25,6.50,,,,
10521,50010543,7.40,7.25,5.20,6.00,7.25,6.00,6.42,,,,
10522,50010544,7.60,8.50,5.00,7.25,5.00,6.25,6.17,,,,
10523,50010545,7.00,7.25,3.80,,,,,8.00,5.75,9.25,7.67
10524,50010546,8.20,9.00,7.80,6.00,6.25,4.25,5.50,,,,
10525,50010547,6.00,6.50,3.40,,,,,6.75,7.00,9.25,7.67
10526,50010548,7.80,8.00,7.00,6.50,8.00,5.00,6.50,,,,
10527,50010549,8.80,9.00,7.80,5.25,6.50,4.75,5.50,,,,
10528,50010550,7.00,6.50,4.20,,,,,7.75,7.75,9.50,8.33
10529,50010551,7.40,8.00,6.40,7.50,4.50,5.75,5.92,,,,
10530,50010552,6.80,8.50,3.80,,,,,6.25,7.75,9.50,7.83
10531,50010553,2.40,6.00,2.80,,,,,5.75,6.50,8.75,7.00
10532,50010554,7.20,7.75,3.00,,,,,7.00,7.50,8.50,7.67
10533,50010555,5.00,7.00,3.40,6.25,5.75,5.25,5.75,,,,
10534,50010556,7.00,7.00,5.40,6.25,5.00,5.00,5.42,,,,
10535,50010557,9.20,8.75,4.60,8.00,5.00,6.25,6.42,,,,
10536,50010558,9.40,6.00,3.80,4.50,9.50,8.25,7.42,,,,
10537,50010559,8.00,8.50,5.80,,,,,4.00,8.75,9.00,7.25
10538,50010560,8.00,7.00,3.80,6.75,7.50,5.50,6.58,,,,
10539,50010561,6.60,9.25,5.40,,,,,6.00,7.00,9.00,7.33
10540,50010562,4.60,6.50,4.40,,,,,3.75,5.50,8.50,5.92
10541,50010563,6.40,6.75,2.60,,,,,5.50,7.75,9.00,7.42
10542,50010564,7.00,8.50,3.80,4.25,6.25,5.75,5.42,,,,
10543,50010565,9.00,8.75,5.40,7.25,8.25,8.00,7.83,,,,
10544,50010566,6.20,8.00,3.80,,,,,4.75,6.75,8.75,6.75
10545,50010567,6.80,7.00,3.20,,,,,4.25,7.00,9.50,6.92
10546,50010568,8.00,8.00,5.00,6.75,7.00,6.50,6.75,,,,
10547,50010569,9.00,8.50,6.80,7.00,7.50,6.50,7.00,,,,
10548,50010570,7.40,7.00,3.40,,,,,5.50,6.00,8.25,6.58
10549,50010571,7.00,6.50,3.40,,,,,5.50,6.25,9.50,7.08
10550,50010572,7.80,7.50,3.60,5.75,6.25,3.75,5.25,,,,
10551,50010573,8.20,8.00,6.00,5.75,5.75,5.25,5.58,,,,
10552,50010574,8.80,9.00,8.80,8.00,6.25,7.00,7.08,,,,
10553,50010575,7.20,8.00,5.40,,,,,4.75,8.25,9.00,7.33
10554,50010576,6.00,8.50,,,,,,8.75,7.50,,5.42
10555,50010577,7.60,8.00,4.40,,,,,5.00,6.75,8.50,6.75
10556,50010578,8.20,9.25,8.20,4.25,5.50,4.50,4.75,,,,
10557,50010579,8.20,7.75,2.60,8.25,8.25,3.75,6.75,,,,
10558,50010580,6.20,8.50,4.20,,,,,8.25,7.25,8.75,8.08
10559,50010581,7.80,8.50,5.00,,,,,7.75,7.50,9.50,8.25
10560,50010582,5.60,7.50,1.80,,,,,3.75,7.00,8.50,6.42
10561,50010583,7.20,8.00,3.60,,,,,7.00,7.50,9.00,7.83
10562,50010584,7.60,7.50,4.40,6.25,5.50,5.00,5.58,,,,
10563,50010585,7.00,8.00,2.80,,,,,3.75,5.75,9.00,6.17
10564,50010586,8.00,8.50,5.40,7.75,7.50,5.75,7.00,,,,
10565,50010587,7.40,6.00,4.60,6.25,6.25,4.50,5.67,,,,
10566,50010588,9.00,7.00,5.20,8.00,5.75,4.75,6.17,,,,
10567,50010589,8.40,7.50,2.80,7.25,2.75,3.25,4.42,,,,
10568,50010590,7.20,7.50,3.40,,,,,6.25,7.50,8.50,7.42
10569,50010591,4.40,7.50,3.60,,,,,3.50,6.00,8.75,6.08
10570,50010592,6.80,8.00,5.20,,,,,7.00,6.75,9.00,7.58
10571,50010593,6.80,8.50,4.20,,,,,4.75,8.00,9.50,7.42
10572,50010594,7.80,8.25,6.20,,,,,7.75,7.25,9.25,8.08
10573,50010595,7.40,7.00,3.40,,,,,4.25,7.50,9.50,7.08
10574,50010596,6.20,8.00,3.20,,,,,7.50,9.25,8.75,8.50
10575,50010597,7.80,8.00,5.60,,,,,6.25,6.25,9.25,7.25
10576,50010598,7.00,6.75,5.60,5.25,5.25,5.00,5.17,,,,
10577,50010599,5.60,6.50,4.80,3.75,6.25,4.50,4.83,,,,
10578,50010600,7.40,7.50,5.40,,,,,2.75,8.00,7.75,6.17
10579,50010601,7.00,7.50,4.40,8.00,7.00,6.25,7.08,,,,
10580,50010602,7.00,6.75,4.40,6.75,6.50,5.25,6.17,,,,
10581,50010603,8.40,6.50,4.00,6.75,6.75,5.00,6.17,,,,
10582,50010604,6.00,8.50,3.60,,,,,9.25,8.00,9.50,8.92
10583,50010605,9.80,6.75,5.40,7.75,8.25,5.50,7.17,,,,
10584,50010606,5.40,7.50,2.20,6.25,6.50,6.50,6.42,,,,
10585,50010607,8.80,6.84,4.60,8.00,7.00,5.25,6.75,,,,
10586,50010608,8.00,7.50,6.40,5.75,7.75,5.00,6.17,,,,
10587,50010609,8.20,8.50,5.00,6.25,6.25,6.50,6.33,,,,
10588,50010610,7.60,8.00,7.00,6.50,6.25,5.00,5.92,,,,
10589,50010611,8.60,9.25,6.80,5.50,5.25,4.25,5.00,,,,
10590,50010612,8.60,8.00,4.80,,,,,5.75,6.50,9.25,7.17
10591,50010613,8.20,8.25,5.40,,,,,9.25,8.50,9.50,9.08
10592,50010614,8.00,8.25,5.20,,,,,7.00,8.00,8.50,7.83
10593,50010615,8.00,8.50,5.00,7.25,5.50,5.50,6.08,,,,
10594,50010616,9.20,7.75,8.40,8.25,5.75,4.00,6.00,,,,
10595,50010617,9.00,7.00,3.60,8.25,8.00,7.00,7.75,,,,
10596,50010618,4.20,5.25,4.80,,,,,4.75,6.50,9.00,6.75
10597,50010619,8.80,7.75,3.80,7.75,7.00,8.75,7.83,,,,
10598,50010620,8.20,8.00,5.60,7.75,4.00,5.75,5.83,,,,
10599,50010621,7.40,7.75,5.60,4.25,6.75,4.50,5.17,,,,
10600,50010622,8.00,8.50,5.00,,,,,9.25,8.50,10.00,9.25
10601,50010623,8.20,6.75,4.60,5.50,7.00,6.00,6.17,,,,
10602,50010624,6.20,6.50,3.40,,,,,5.00,7.75,9.50,7.42
10603,50010625,7.00,6.00,3.60,,,,,5.50,7.50,9.50,7.50
10604,50010626,6.60,6.50,,,,,,4.00,7.25,,3.75
10605,50010627,7.40,7.50,3.20,6.75,7.25,4.75,6.25,,,,
10606,50010628,7.00,8.00,4.60,7.00,7.25,7.00,7.08,,,,
10607,50010629,7.00,5.25,7.20,7.25,5.50,4.75,5.83,,,,
10608,50010630,8.20,6.75,3.40,5.00,7.50,7.00,6.50,,,,
10609,50010631,7.40,6.75,4.00,6.50,7.75,6.25,6.83,,,,
10610,50010632,7.80,7.75,2.80,5.00,5.75,4.50,5.08,,,,
10611,50010633,8.40,7.00,4.40,7.00,7.50,5.75,6.75,,,,
10612,50010634,9.60,8.00,6.20,8.00,8.50,6.00,7.50,,,,
10613,50010635,7.60,7.50,5.00,5.00,5.00,5.75,5.25,,,,
10614,50010636,4.40,5.75,3.60,3.50,3.00,4.50,3.67,,,,
10615,50010637,8.80,9.25,7.80,7.00,7.25,7.00,7.08,,,,
10616,50010638,7.00,7.25,4.60,6.75,3.25,5.75,5.25,,,,
10617,50010639,7.80,7.00,4.80,,,,,4.50,5.75,7.75,6.00
10618,50010640,8.00,7.50,4.60,7.25,7.00,4.75,6.33,,,,
10619,50010641,9.20,9.25,8.60,6.00,7.25,6.75,6.67,,,,
10620,50010642,9.00,8.25,5.60,7.25,8.50,8.75,8.17,,,,
10621,50010643,6.60,8.00,4.40,,,,,7.50,8.50,9.50,8.50
10622,50010644,6.20,7.00,5.00,7.25,6.75,5.25,6.42,,,,
10623,50010645,7.40,8.75,6.00,7.00,5.25,4.75,5.67,,,,
10624,50010646,7.80,7.50,6.00,,,,,7.00,6.75,9.25,7.67
10625,50010647,9.20,8.50,5.20,8.25,6.50,4.75,6.50,,,,
10626,50010648,7.40,7.50,5.40,6.00,6.25,4.00,5.42,,,,
10627,50010649,8.40,8.25,4.40,5.25,8.50,7.25,7.00,,,,
10628,50010650,4.60,8.25,3.60,,,,,6.50,8.25,9.75,8.17
10629,50010651,7.60,8.50,5.60,,,,,6.75,7.50,8.75,7.67
10630,50010652,7.00,6.25,3.80,6.50,5.50,4.25,5.42,,,,
10631,50010653,8.40,8.25,5.00,,,,,9.00,8.50,10.00,9.17
10632,50010654,6.20,7.50,3.80,,,,,5.75,7.25,9.00,7.33
10633,50010655,7.60,8.25,3.60,,,,,5.00,7.00,9.25,7.08
10634,50010656,6.60,6.50,5.60,6.50,6.25,5.50,6.08,,,,
10635,50010657,6.60,8.00,4.00,,,,,8.25,7.25,9.50,8.33
10636,50010658,7.60,8.25,3.60,,,,,7.25,7.50,9.25,8.00
10637,50010659,6.60,8.00,5.60,,,,,4.25,7.00,9.25,6.83
10638,50010660,6.80,7.25,5.40,5.25,5.75,5.75,5.58,,,,
10639,50010661,7.40,9.00,6.40,,,,,5.25,8.75,9.75,7.92
10640,50010662,7.40,8.25,5.80,,,,,6.75,8.00,9.25,8.00
10641,50010663,7.00,8.25,3.60,8.00,6.75,4.75,6.50,,,,
10642,50010664,6.00,7.50,3.60,,,,,4.50,6.00,7.75,6.08
10643,50010665,6.20,6.50,4.80,,,,,5.75,7.00,9.25,7.33
10644,50010666,6.40,7.50,4.40,,,,,6.50,6.75,9.25,7.50
10645,50010667,7.80,8.50,6.20,,,,,8.50,9.50,8.75,8.92
10646,50010668,7.60,6.50,5.40,,,,,6.75,8.00,10.00,8.25
10647,50010669,5.60,6.25,3.40,,,,,4.75,4.75,9.00,6.17
10648,50010670,6.00,6.50,4.40,,,,,7.00,6.50,9.25,7.58
10649,50010671,8.00,8.25,5.60,6.50,7.25,5.00,6.25,,,,
10650,50010672,6.80,9.00,4.00,,,,,8.75,8.00,9.25,8.67
10651,50010673,3.40,5.00,,,,,,5.50,4.75,,3.42
10652,50010674,6.60,7.00,3.80,,,,,4.00,7.50,8.75,6.75
10653,50010675,7.00,6.75,5.20,7.00,7.25,5.75,6.67,,,,
10654,50010676,8.00,7.25,5.60,7.25,8.00,5.75,7.00,,,,
10655,50010677,7.40,8.00,4.80,3.75,3.50,3.50,3.58,,,,
10656,50010678,7.80,8.25,4.40,,,,,4.75,6.75,9.00,6.83
10657,50010679,7.00,8.00,3.20,,,,,4.50,7.75,8.00,6.75
10658,50010680,7.60,6.75,6.80,7.75,6.00,4.00,5.92,,,,
10659,50010681,6.00,6.25,3.40,,,,,5.25,7.75,8.50,7.17
10660,50010682,8.80,5.75,6.80,8.25,8.75,5.50,7.50,,,,
10661,50010683,5.80,6.00,2.40,,,,,3.25,4.50,8.50,5.42
10662,50010684,7.00,8.00,3.60,5.25,5.75,4.00,5.00,,,,
10663,50010685,5.80,4.75,4.60,5.25,5.50,4.25,5.00,,,,
10664,50010686,7.80,6.00,4.40,6.75,7.50,4.25,6.17,,,,
10665,50010687,8.80,7.17,4.20,6.75,8.00,5.25,6.67,,,,
10666,50010688,7.40,6.67,2.60,5.50,7.75,4.25,5.83,,,,
10667,50010689,7.20,7.00,3.40,,,,,6.00,7.00,7.75,6.92
10668,50010690,8.00,8.75,6.40,6.75,8.00,5.75,6.83,,,,
10669,50010691,7.20,5.50,4.80,,,,,5.75,6.75,9.00,7.17
10670,50010692,7.00,7.75,3.60,,,,,5.50,6.75,9.50,7.25
10671,50010693,6.00,7.75,4.00,4.25,7.00,3.75,5.00,,,,
10672,50010694,7.20,7.50,4.40,,,,,5.50,7.25,9.50,7.42
