,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
12607,51012628,4.00,7.25,3.00,,,,,4.75,6.25,9.00,6.67
12608,51012629,5.20,5.50,2.00,,,,,3.75,5.00,6.50,5.08
12609,51012630,6.80,7.00,5.40,,,,,5.00,8.00,9.50,7.50
12610,51012631,5.40,7.00,4.00,,,,,5.75,7.75,7.00,6.83
12611,51012632,2.20,5.75,2.60,,,,,3.50,5.25,6.50,5.08
12612,51012633,7.40,5.50,4.20,7.25,8.25,5.75,7.08,,,,
12613,51012634,7.20,7.25,3.40,,,,,7.00,7.75,9.25,8.00
12614,51012635,4.80,6.50,3.00,,,,,3.50,5.75,9.00,6.08
12615,51012636,6.40,8.25,4.20,6.50,6.25,6.50,6.42,,,,
12616,51012637,5.00,7.75,3.80,,,,,4.00,7.50,7.50,6.33
12617,51012638,5.60,7.25,2.20,,,,,4.50,7.25,8.50,6.75
12618,51012639,8.60,7.75,4.80,7.25,6.75,4.75,6.25,,,,
12619,51012640,8.20,6.75,6.00,,,,,8.50,8.25,9.00,8.58
12620,51012641,7.80,8.00,4.40,6.25,8.25,6.75,7.08,,,,
12621,51012642,7.20,8.50,5.20,7.00,5.50,5.00,5.83,,,,
12622,51012643,7.00,7.75,5.00,7.50,7.50,5.50,6.83,,,,
12623,51012644,5.80,6.50,3.40,,,,,6.25,8.25,9.25,7.92
12624,51012645,6.80,7.00,4.00,,,,,5.25,6.25,8.25,6.58
12625,51012646,8.00,8.25,4.40,7.75,6.75,5.50,6.67,,,,
12626,51012647,7.80,8.50,5.80,,,,,5.50,7.00,8.75,7.08
12627,51012648,7.60,8.25,4.00,,,,,7.00,8.25,8.75,8.00
12628,51012649,8.60,8.00,5.00,7.25,9.00,6.75,7.67,,,,
12629,51012650,6.80,8.25,5.20,,,,,7.25,8.25,8.75,8.08
12630,51012651,8.00,8.50,4.60,6.50,6.00,5.75,6.08,,,,
12631,51012652,6.80,9.25,6.00,,,,,8.75,8.50,9.50,8.92
12632,51012653,6.00,8.25,4.20,,,,,5.00,7.00,8.50,6.83
12633,51012654,7.40,8.50,4.00,,,,,4.00,7.75,8.50,6.75
12634,51012655,6.80,8.75,3.60,,,,,6.00,7.25,8.50,7.25
12635,51012656,6.80,8.50,4.80,,,,,6.25,8.00,9.75,8.00
12636,51012657,8.00,9.25,9.00,7.25,7.25,7.00,7.17,,,,
12637,51012658,8.40,9.50,9.20,,,,,9.00,9.00,9.50,9.17
12638,51012659,5.60,7.25,3.00,,,,,3.75,6.25,7.00,5.67
12639,51012660,5.60,8.75,4.00,,,,,5.75,8.50,9.25,7.83
12640,51012661,7.80,9.00,5.00,,,,,6.25,8.50,9.75,8.17
12641,51012662,7.00,6.25,3.00,6.75,7.25,6.25,6.75,,,,
12642,51012663,5.60,7.75,5.20,,,,,5.00,7.75,8.50,7.08
12643,51012664,6.80,5.25,4.40,6.25,4.25,4.75,5.08,,,,
12644,51012665,8.40,6.50,5.20,6.75,6.75,6.00,6.50,,,,
12645,51012666,6.80,7.50,5.20,,,,,3.50,6.75,7.75,6.00
12646,51012667,4.80,7.00,5.00,,,,,4.25,6.75,8.75,6.58
12647,51012668,7.40,8.00,3.80,6.25,6.75,7.25,6.75,,,,
12648,51012669,6.40,8.50,3.80,,,,,6.50,7.75,9.50,7.92
12649,51012670,8.20,8.50,5.80,9.00,7.25,6.75,7.67,,,,
12650,51012671,8.00,9.00,4.00,,,,,7.25,8.00,8.75,8.00
12651,51012672,5.20,8.00,3.80,,,,,4.50,6.00,7.50,6.00
12652,51012673,8.40,8.50,3.40,7.50,8.25,4.00,6.58,,,,
12653,51012674,8.60,8.00,5.80,7.75,7.75,8.00,7.83,,,,
12654,51012675,3.40,8.25,3.20,,,,,5.50,7.50,8.75,7.25
12655,51012676,9.20,9.25,5.60,7.75,7.75,6.75,7.42,,,,
12656,51012677,6.80,9.25,6.60,,,,,6.25,8.25,9.75,8.08
12657,51012678,6.80,8.75,3.60,,,,,6.00,7.75,9.25,7.67
12658,51012679,8.40,7.75,4.80,6.75,6.25,5.75,6.25,,,,
12659,51012680,8.60,8.00,6.00,7.75,6.00,4.75,6.17,,,,
12660,51012681,7.20,7.25,4.00,,,,,5.00,8.50,9.50,7.67
12661,51012682,7.00,8.00,4.60,6.75,5.00,5.75,5.83,,,,
12662,51012683,8.80,8.50,4.00,6.00,6.50,9.25,7.25,,,,
12663,51012684,8.20,7.25,6.00,8.75,7.75,5.50,7.33,,,,
12664,51012685,7.60,7.00,5.40,7.50,8.25,6.00,7.25,,,,
12665,51012686,6.20,7.75,4.20,6.00,6.75,6.25,6.33,,,,
12666,51012687,4.80,6.75,3.80,,,,,4.75,6.00,8.25,6.33
12667,51012688,8.00,7.75,3.60,6.25,5.50,6.75,6.17,,,,
12668,51012689,7.80,8.25,6.20,5.25,6.25,5.50,5.67,,,,
12669,51012690,8.40,9.00,6.40,,,,,8.50,8.25,9.25,8.67
12670,51012691,4.20,6.75,3.60,,,,,4.25,6.75,7.00,6.00
12671,51012692,4.00,5.75,2.60,,,,,3.25,5.25,6.25,4.92
12672,51012693,7.80,8.50,4.80,7.25,6.50,5.25,6.33,,,,
12673,51012694,7.40,7.75,3.80,6.50,5.25,5.25,5.67,,,,
12674,51012695,5.60,7.75,3.80,,,,,2.75,5.50,6.75,5.00
12675,51012696,5.60,7.75,3.60,,,,,3.75,6.00,8.50,6.08
12676,51012697,6.40,7.50,4.20,,,,,4.50,6.50,7.75,6.25
12677,51012698,7.00,6.75,5.40,8.25,8.00,6.25,7.50,,,,
12678,51012699,7.40,7.75,5.40,,,,,5.00,7.75,9.00,7.25
12679,51012700,5.00,7.75,4.60,,,,,5.00,7.50,8.50,7.00
12680,51012701,6.00,8.00,3.00,,,,,5.50,7.50,8.25,7.08
12681,51012702,3.40,6.75,4.20,,,,,4.75,5.75,6.75,5.75
12682,51012703,7.80,7.75,6.00,,,,,8.50,9.00,9.50,9.00
12683,51012704,6.00,7.25,2.60,,,,,4.25,6.50,8.75,6.50
12684,51012705,5.40,7.25,3.40,,,,,5.00,6.25,7.50,6.25
12685,51012706,7.00,8.50,3.00,,,,,6.75,8.25,9.00,8.00
12686,51012707,6.80,7.75,4.60,,,,,5.50,6.00,8.50,6.67
12687,51012708,9.00,7.00,5.60,7.25,7.75,7.00,7.33,,,,
12688,51012709,7.20,7.50,5.00,7.50,7.25,6.75,7.17,,,,
12689,51012710,6.00,6.50,4.80,5.00,7.00,7.00,6.33,,,,
12690,51012711,6.60,8.50,4.60,,,,,8.00,8.50,9.50,8.67
12691,51012712,7.60,7.00,4.00,6.50,8.00,6.25,6.92,,,,
12692,51012713,5.40,5.00,2.80,,,,,4.25,5.75,7.25,5.75
12693,51012714,7.60,7.50,3.20,,,,,6.00,8.50,9.50,8.00
12694,51012715,9.20,6.75,6.00,8.75,7.00,5.75,7.17,,,,
12695,51012716,4.20,5.50,3.00,,,,,3.00,7.50,6.75,5.75
12696,51012717,7.80,8.00,5.40,6.75,7.00,7.25,7.00,,,,
12697,51012718,7.40,7.50,8.00,5.25,7.50,8.25,7.00,,,,
12698,51012719,7.60,8.75,3.20,8.00,7.50,5.75,7.08,,,,
12699,51012720,8.00,8.50,6.20,7.50,6.50,5.75,6.58,,,,
12700,51012721,6.40,7.00,2.40,,,,,4.00,6.75,9.00,6.58
12701,51012722,5.40,7.25,4.00,,,,,4.50,6.75,8.25,6.50
12702,51012723,7.80,7.25,7.00,6.75,8.25,6.50,7.17,,,,
12703,51012724,8.00,7.75,4.40,6.25,6.75,6.00,6.33,,,,
12704,51012725,8.20,7.75,3.80,7.00,8.75,6.25,7.33,,,,
12705,51012726,6.20,6.75,5.00,,,,,4.25,7.50,8.50,6.75
12706,51012727,4.40,6.50,5.60,,,,,7.00,8.50,9.00,8.17
12707,51012728,8.20,7.25,4.00,,,,,6.25,7.50,9.50,7.75
12708,51012729,5.40,7.75,3.40,,,,,4.50,6.25,7.25,6.00
12709,51012730,8.80,9.00,6.40,,,,,7.25,8.50,9.75,8.50
12710,51012731,7.40,7.25,5.00,,,,,5.25,7.75,8.50,7.17
12711,51012732,7.20,9.00,4.20,7.25,6.75,5.00,6.33,,,,
12712,51012733,8.40,8.00,6.20,,,,,5.50,8.00,9.00,7.50
12713,51012734,7.40,9.50,5.20,,,,,8.75,8.50,9.75,9.00
12714,51012735,7.00,7.50,4.40,,,,,7.75,8.75,9.25,8.58
12715,51012736,4.40,6.50,2.00,,,,,4.75,7.00,7.25,6.33
12716,51012737,8.00,6.75,2.20,,,,,4.25,6.75,7.75,6.25
12717,51012738,9.80,7.00,7.80,9.00,9.75,9.50,9.42,,,,
12718,51012739,5.20,6.50,4.80,,,,,4.50,7.25,7.50,6.42
12719,51012740,7.00,7.50,3.60,,,,,5.25,6.25,8.25,6.58
12720,51012741,7.20,8.75,4.40,,,,,6.50,7.00,9.00,7.50
12721,51012742,6.20,7.75,3.80,,,,,3.75,7.50,8.25,6.50
12722,51012743,4.00,5.50,3.80,,,,,5.25,6.00,8.00,6.42
12723,51012744,7.40,9.00,4.60,,,,,8.75,8.25,9.25,8.75
12724,51012745,6.80,5.75,2.60,,,,,5.25,7.50,8.25,7.00
12725,51012746,7.80,7.25,6.40,,,,,7.75,8.00,8.75,8.17
12726,51012747,6.00,8.25,3.20,,,,,4.75,6.00,8.50,6.42
12727,51012748,8.20,8.50,5.20,7.00,7.00,6.00,6.67,,,,
12728,51012749,5.40,7.25,4.20,,,,,5.50,7.00,7.50,6.67
12729,51012750,5.40,7.00,3.80,,,,,5.75,7.75,8.50,7.33
12730,51012751,9.00,8.00,3.00,7.25,7.00,5.25,6.50,,,,
12731,51012752,5.20,7.25,4.20,,,,,5.50,7.50,9.25,7.42
12732,51012753,8.20,8.25,5.20,8.00,8.00,8.25,8.08,,,,
12733,51012754,6.80,7.25,3.80,,,,,4.25,6.00,7.75,6.00
12734,51012755,3.80,6.00,3.20,,,,,4.00,5.75,5.50,5.08
12735,51012756,6.20,7.00,2.80,,,,,5.25,7.25,8.50,7.00
12736,51012757,7.80,8.50,5.80,,,,,6.50,9.00,9.50,8.33
12737,51012758,5.20,7.75,3.80,,,,,6.00,8.00,9.00,7.67
12738,51012759,7.60,8.75,4.60,7.50,7.00,6.00,6.83,,,,
12739,51012760,5.40,8.25,4.60,,,,,7.50,8.25,8.75,8.17
12740,51012761,7.00,8.00,5.60,,,,,5.50,6.50,8.75,6.92
12741,51012762,3.80,8.50,2.60,,,,,5.25,8.75,8.75,7.58
12742,51012763,6.80,8.50,3.40,,,,,5.25,7.25,7.50,6.67
12743,51012764,8.40,8.50,5.20,,,,,5.50,8.00,8.75,7.42
12744,51012765,6.60,7.00,5.60,,,,,8.25,7.00,8.75,8.00
12745,51012766,4.20,7.25,3.80,,,,,3.50,7.00,8.00,6.17
12746,51012767,5.80,7.50,6.20,,,,,7.00,8.25,8.75,8.00
12747,51012768,6.00,7.25,3.20,,,,,5.50,6.00,6.75,6.08
12748,51012769,7.40,8.75,5.20,7.00,6.75,6.25,6.67,,,,
12749,51012770,8.40,6.50,3.40,6.25,8.50,7.75,7.50,,,,
12750,51012771,6.40,6.50,3.40,,,,,6.25,7.50,8.25,7.33
12751,51012772,4.60,6.50,3.20,,,,,3.50,7.75,8.00,6.42
12752,51012773,6.20,6.00,3.00,,,,,3.25,6.75,6.25,5.42
12753,51012774,6.20,7.50,4.00,,,,,5.25,8.75,9.00,7.67
12754,51012775,8.80,8.25,3.60,7.25,8.00,6.25,7.17,,,,
12755,51012776,6.60,6.50,3.40,5.00,6.50,4.75,5.42,,,,
12756,51012777,8.00,8.25,6.20,7.50,5.00,5.75,6.08,,,,
12757,51012778,5.00,7.00,2.80,,,,,5.50,5.00,6.50,5.67
12758,51012779,6.60,8.75,3.60,,,,,5.00,6.50,8.75,6.75
12759,51012780,7.00,7.50,5.20,6.00,4.75,5.25,5.33,,,,
12760,51012781,4.80,8.25,4.20,,,,,4.75,8.00,8.25,7.00
12761,51012782,3.80,7.75,3.00,,,,,4.50,7.50,9.50,7.17
12762,51012783,5.40,7.25,5.40,,,,,6.50,7.00,6.50,6.67
12763,51012784,5.40,8.25,2.60,,,,,5.25,7.25,7.25,6.58
12764,51012785,7.00,7.75,5.60,,,,,7.00,7.75,9.25,8.00
12765,51012786,6.80,6.50,5.80,,,,,6.50,8.25,8.75,7.83
12766,51012787,7.00,8.00,3.40,6.00,5.50,5.25,5.58,,,,
12767,51012788,7.80,8.00,2.80,,,,,6.25,9.00,9.25,8.17
12768,51012789,4.60,7.75,4.20,5.00,5.00,6.25,5.42,,,,
12769,51012790,4.40,6.75,3.60,,,,,3.75,6.00,7.25,5.67
12770,51012791,6.80,8.00,4.80,,,,,5.50,8.25,9.00,7.58
12771,51012792,6.00,6.75,2.80,4.75,5.25,4.25,4.75,,,,
12772,51012793,5.00,5.75,3.20,,,,,4.00,6.00,7.75,5.92
12773,51012794,5.40,6.75,3.60,,,,,5.50,7.25,8.75,7.17
12774,51012795,3.80,5.00,3.80,,,,,4.50,7.25,8.00,6.58
12775,51012796,7.60,8.50,4.20,,,,,6.00,8.50,9.00,7.83
12776,51012797,4.00,6.50,2.60,,,,,4.75,6.50,7.25,6.17
12777,51012798,8.60,8.75,5.60,8.25,8.75,6.75,7.92,,,,
12778,51012799,8.80,7.25,4.00,7.00,5.75,5.50,6.08,,,,
12779,51012800,3.80,6.25,3.40,,,,,6.50,7.00,7.25,6.92
12780,51012801,7.00,8.50,3.80,,,,,7.50,7.25,9.25,8.00
12781,51012802,5.80,8.00,4.40,,,,,8.00,7.25,8.25,7.83
12782,51012803,7.40,7.50,3.60,,,,,5.00,8.00,9.50,7.50
12783,51012804,6.00,5.50,3.40,,,,,3.50,7.25,8.50,6.42
12784,51012805,6.60,7.75,3.20,,,,,3.25,8.00,9.00,6.75
12785,51012806,8.20,7.50,4.40,6.75,8.25,6.75,7.25,,,,
12786,51012807,9.40,8.75,3.20,7.00,6.25,6.50,6.58,,,,
12787,51012808,7.20,8.50,4.20,,,,,5.25,7.25,10.00,7.50
12788,51012809,8.00,8.00,5.20,4.25,8.00,8.50,6.92,,,,
12789,51012810,4.80,7.25,4.80,,,,,8.25,8.00,9.75,8.67
12790,51012811,6.60,9.50,4.20,,,,,5.50,8.50,9.00,7.67
12791,51012812,7.20,9.00,5.80,,,,,6.50,7.25,10.00,7.92
12792,51012813,8.40,7.50,2.80,3.50,8.00,7.25,6.25,,,,
12793,51012814,7.20,8.25,4.80,,,,,6.50,7.50,8.75,7.58
12794,51012815,5.20,8.25,2.80,,,,,6.25,9.00,8.75,8.00
12795,51012816,4.00,4.00,2.80,,,,,1.25,6.25,8.00,5.17
12796,51012817,4.20,7.75,4.20,,,,,4.50,5.75,8.00,6.08
12797,51012818,5.60,7.00,3.20,,,,,4.25,6.25,8.00,6.17
12798,51012819,8.00,8.00,3.20,5.75,6.25,6.50,6.17,,,,
12799,51012820,7.00,9.25,4.40,7.00,4.75,4.25,5.33,,,,
12800,51012821,6.40,7.50,5.80,,,,,6.75,8.50,9.25,8.17
12801,51012822,6.60,8.00,3.40,,,,,3.75,5.50,8.25,5.83
12802,51012823,4.80,7.50,2.80,,,,,5.00,6.25,8.25,6.50
12803,51012824,6.20,8.25,3.60,,,,,5.75,8.50,9.25,7.83
12804,51012825,5.20,8.25,2.80,,,,,4.25,5.50,7.75,5.83
12805,51012826,6.60,8.75,3.40,,,,,3.00,7.25,8.25,6.17
12806,51012827,5.60,6.75,5.00,,,,,4.25,8.25,9.00,7.17
12807,51012828,7.80,6.50,6.00,7.25,7.50,7.00,7.25,,,,
12808,51012829,5.80,5.75,3.00,,,,,5.25,8.00,8.75,7.33
12809,51012830,5.00,6.25,2.40,3.75,3.75,4.00,3.83,,,,
12810,51012831,6.60,8.50,4.80,,,,,7.75,8.00,9.50,8.42
12811,51012832,7.20,6.75,5.00,,,,,8.00,8.00,9.25,8.42
12812,51012833,3.00,8.00,3.00,,,,,4.75,6.50,8.25,6.50
12813,51012834,5.80,8.25,3.60,,,,,4.75,6.25,8.00,6.33
12814,51012835,6.00,7.75,2.40,,,,,5.00,7.00,8.25,6.75
12815,51012836,6.80,8.00,6.00,,,,,6.50,7.75,9.25,7.83
12816,51012837,6.40,6.25,4.80,,,,,6.50,7.25,8.75,7.50
12817,51012838,5.20,6.00,2.60,,,,,4.00,7.00,8.00,6.33
12818,51012839,8.00,8.75,6.00,8.00,6.50,6.50,7.00,,,,
12819,51012840,9.40,8.75,6.00,6.75,9.25,8.25,8.08,,,,
12820,51012841,3.40,6.50,1.40,,,,,4.00,6.75,8.00,6.25
12821,51012842,4.80,6.00,4.00,,,,,7.75,6.50,7.75,7.33
12822,51012843,4.20,7.50,5.00,,,,,4.00,6.25,8.00,6.08
12823,51012844,6.60,7.75,3.80,,,,,5.25,7.50,9.25,7.33
12824,51012845,4.40,7.75,3.20,,,,,4.25,5.25,5.50,5.00
12825,51012846,2.20,7.25,2.20,,,,,4.25,6.25,6.25,5.58
12826,51012847,6.60,8.25,4.80,6.25,6.50,5.00,5.92,,,,
12827,51012848,6.80,8.00,4.20,8.00,6.00,3.50,5.83,,,,
12828,51012849,8.00,7.75,4.00,7.75,7.50,6.25,7.17,,,,
12829,51012850,8.80,7.00,5.80,7.50,7.75,6.75,7.33,,,,
12830,51012851,4.40,6.25,4.40,,,,,3.75,8.00,9.50,7.08
12831,51012852,8.20,6.50,7.40,6.75,7.25,7.50,7.17,,,,
12832,51012853,8.40,6.50,5.80,7.75,6.50,6.00,6.75,,,,
12833,51012854,6.60,7.75,4.20,,,,,5.75,7.75,8.00,7.17
12834,51012855,8.00,7.25,5.60,6.25,6.25,7.25,6.58,,,,
12835,51012856,7.00,7.00,5.80,,,,,7.75,7.50,9.25,8.17
12836,51012857,5.20,7.75,3.20,,,,,3.75,6.50,8.50,6.25
12837,51012858,4.40,6.75,4.20,,,,,4.00,6.25,6.75,5.67
12838,51012859,4.00,6.25,3.00,,,,,4.75,7.50,7.25,6.50
12839,51012860,3.60,7.25,3.40,,,,,4.50,6.50,8.25,6.42
12840,51012861,5.80,7.25,3.00,,,,,2.50,5.00,5.50,4.33
12841,51012862,5.80,5.75,4.80,,,,,3.75,7.25,9.25,6.75
12842,51012863,3.00,6.25,2.80,,,,,5.00,6.25,6.25,5.83
12843,51012864,6.20,5.50,3.80,,,,,4.50,6.00,7.25,5.92
12844,51012865,6.00,6.75,3.00,,,,,4.00,6.75,7.50,6.08
12845,51012866,7.80,8.50,5.40,6.50,7.00,6.25,6.58,,,,
12846,51012867,8.20,8.75,5.40,6.25,5.75,4.75,5.58,,,,
12847,51012868,7.40,7.50,5.20,,,,,7.75,8.25,9.25,8.42
12848,51012869,8.20,8.75,5.40,,,,,8.00,8.25,9.25,8.50
12849,51012870,6.80,8.50,4.40,,,,,6.00,7.50,9.25,7.58
12850,51012871,5.40,7.25,3.80,,,,,3.75,5.50,6.75,5.33
12851,51012872,7.60,7.75,4.00,,,,,6.00,6.75,8.50,7.08
12852,51012873,7.00,9.00,5.00,,,,,7.50,7.25,8.25,7.67
12853,51012874,6.00,7.17,5.40,,,,,4.00,6.50,8.75,6.42
12854,51012875,7.80,9.25,5.40,,,,,8.00,8.50,9.50,8.67
12855,51012876,5.20,7.25,3.60,,,,,3.00,8.00,8.00,6.33
12856,51012877,7.60,7.25,2.60,,,,,6.25,7.25,8.00,7.17
12857,51012878,6.40,8.00,2.80,,,,,6.25,6.75,8.75,7.25
12858,51012879,8.60,9.50,5.40,7.00,7.75,9.50,8.08,,,,
12859,51012880,8.00,8.25,3.80,5.75,8.00,7.75,7.17,,,,
12860,51012881,8.40,8.75,7.20,,,,,7.50,7.50,9.00,8.00
12861,51012882,9.20,8.50,8.40,7.25,8.25,9.75,8.42,,,,
12862,51012883,7.40,7.25,2.60,7.25,7.50,5.00,6.58,,,,
12863,51012884,8.60,6.75,4.00,7.25,6.00,5.25,6.17,,,,
12864,51012885,7.20,8.75,3.20,,,,,5.75,8.00,8.75,7.50
12865,51012886,8.00,9.50,6.60,,,,,5.75,6.75,9.50,7.33
12866,51012887,6.60,8.50,3.80,,,,,4.50,8.00,9.00,7.17
12867,51012888,6.80,8.25,2.60,,,,,4.25,6.50,8.75,6.50
12868,51012889,8.20,9.50,4.20,7.75,8.00,9.25,8.33,,,,
12869,51012890,8.00,9.00,4.00,6.00,6.00,4.00,5.33,,,,
12870,51012891,5.60,7.25,3.80,,,,,5.00,6.75,8.00,6.58
12871,51012892,5.20,8.00,4.40,,,,,3.75,5.25,6.75,5.25
12872,51012893,5.00,8.00,3.00,6.25,2.75,4.50,4.50,,,,
12873,51012894,8.00,8.00,3.60,6.75,6.50,7.00,6.75,,,,
12874,51012895,8.40,9.25,6.00,,,,,6.50,6.50,9.50,7.50
12875,51012896,7.60,8.75,5.80,,,,,5.25,7.50,8.75,7.17
12876,51012897,7.40,8.00,5.60,6.75,5.50,6.25,6.17,,,,
12877,51012898,9.00,8.50,7.80,7.25,8.25,8.50,8.00,,,,
12878,51012899,7.20,8.00,2.60,,,,,4.75,6.50,9.25,6.83
12879,51012900,6.80,8.25,3.80,,,,,7.25,8.50,8.50,8.08
12880,51012901,5.60,7.75,2.40,,,,,5.75,4.50,7.25,5.83
12881,51012902,8.60,9.25,4.40,,,,,6.50,7.00,8.00,7.17
12882,51012903,7.40,8.75,3.20,7.00,4.25,6.25,5.83,,,,
12883,51012904,8.00,6.75,4.00,6.50,7.75,7.25,7.17,,,,
12884,51012905,8.40,8.25,4.80,7.75,7.50,6.75,7.33,,,,
12885,51012906,7.40,8.75,4.80,,,,,6.50,7.75,8.75,7.67
12886,51012907,7.20,8.00,4.00,,,,,4.25,7.00,9.00,6.75
12887,51012908,8.20,7.00,4.00,6.75,6.00,5.00,5.92,,,,
12888,51012909,5.60,7.00,3.20,,,,,7.00,7.00,9.25,7.75
12889,51012910,7.40,8.50,4.00,,,,,6.00,5.25,8.25,6.50
12890,51012911,7.00,8.50,3.80,,,,,5.75,7.50,8.50,7.25
12891,51012912,7.40,8.00,6.60,,,,,7.75,7.75,9.50,8.33
12892,51012913,8.20,8.00,7.60,6.75,8.50,9.00,8.08,,,,
12893,51012914,6.80,8.00,4.20,,,,,3.75,6.50,8.50,6.25
12894,51012915,7.40,8.50,4.60,,,,,7.00,6.75,9.50,7.75
12895,51012916,7.40,8.25,3.80,,,,,7.50,8.25,9.25,8.33
12896,51012917,6.00,8.25,2.40,,,,,4.00,7.25,8.75,6.67
12897,51012918,7.20,9.00,4.20,,,,,7.00,6.50,8.75,7.42
12898,51012919,8.80,8.50,6.00,7.75,8.25,7.25,7.75,,,,
12899,51012920,5.00,7.25,2.40,,,,,4.75,6.50,7.75,6.33
12900,51012921,6.80,8.50,4.80,,,,,5.25,7.75,7.00,6.67
12901,51012922,7.60,7.00,3.20,8.25,7.00,3.75,6.33,,,,
12902,51012923,4.20,7.75,2.40,,,,,4.50,8.00,8.00,6.83
12903,51012924,7.80,8.25,4.40,6.75,8.50,5.75,7.00,,,,
12904,51012925,7.60,9.00,6.20,7.00,4.00,6.25,5.75,,,,
12905,51012926,6.80,9.00,3.60,,,,,5.75,5.75,9.00,6.83
12906,51012927,4.80,7.75,3.80,,,,,5.25,7.50,9.25,7.33
12907,51012928,8.60,8.50,4.40,7.50,8.50,7.75,7.92,,,,
12908,51012929,6.40,7.75,2.60,,,,,8.00,7.00,8.75,7.92
12909,51012930,7.20,8.00,5.00,,,,,6.50,7.00,8.75,7.42
12910,51012931,7.80,7.75,5.20,6.75,7.00,7.50,7.08,,,,
12911,51012932,8.00,9.00,6.80,,,,,4.00,8.00,9.25,7.08
12912,51012933,7.60,8.50,4.40,,,,,4.75,8.75,9.50,7.67
12913,51012934,7.00,6.50,4.00,,,,,6.50,7.75,9.00,7.75
12914,51012935,5.20,7.75,3.40,,,,,6.50,7.50,8.00,7.33
12915,51012936,6.60,8.25,5.20,,,,,7.00,8.25,9.25,8.17
12916,51012937,8.00,8.25,7.20,7.25,5.25,6.50,6.33,,,,
12917,51012938,9.00,8.75,6.60,7.75,9.00,9.75,8.83,,,,
12918,51012939,7.20,9.00,5.60,6.75,6.00,6.50,6.42,,,,
12919,51012940,8.40,8.50,5.80,8.00,7.50,5.75,7.08,,,,
12920,51012941,7.40,8.75,4.20,,,,,6.25,8.00,8.25,7.50
12921,51012942,7.40,8.50,4.00,,,,,6.25,7.00,8.75,7.33
12922,51012943,7.40,8.25,4.00,,,,,6.00,7.75,9.25,7.67
12923,51012944,8.20,8.75,7.40,7.00,5.75,5.75,6.17,,,,
12924,51012945,7.60,8.00,2.80,6.25,4.50,5.50,5.42,,,,
12925,51012946,8.00,8.75,6.60,5.75,5.00,5.50,5.42,,,,
12926,51012947,6.20,9.00,4.80,,,,,5.25,7.75,9.50,7.50
12927,51012948,7.40,9.00,7.00,,,,,8.50,8.75,9.50,8.92
12928,51012949,8.00,9.25,5.20,,,,,6.75,7.50,8.25,7.50
12929,51012950,5.00,6.75,3.40,,,,,3.50,4.75,8.00,5.42
12930,51012951,5.80,8.00,4.40,,,,,6.50,6.50,8.50,7.17
12931,51012952,8.00,9.25,5.20,7.25,8.25,7.00,7.50,,,,
12932,51012953,6.40,8.00,3.20,,,,,6.75,7.25,8.75,7.58
12933,51012954,7.60,8.50,4.40,7.75,6.25,6.25,6.75,,,,
12934,51012955,8.00,9.50,3.40,,,,,6.75,6.25,9.75,7.58
12935,51012956,8.40,9.50,7.80,8.00,7.00,7.00,7.33,,,,
12936,51012957,7.80,8.50,5.00,7.50,7.25,7.75,7.50,,,,
12937,51012958,7.40,8.00,3.20,,,,,3.75,5.25,8.00,5.67
12938,51012959,8.00,8.75,4.80,5.75,6.50,6.75,6.33,,,,
12939,51012960,5.40,8.00,3.80,,,,,4.50,6.25,7.50,6.08
12940,51012961,7.80,8.25,3.80,4.75,5.00,4.25,4.67,,,,
12941,51012962,6.60,8.50,2.80,,,,,5.75,6.00,9.50,7.08
12942,51012963,6.60,8.00,4.40,,,,,4.75,7.50,9.00,7.08
12943,51012964,6.80,8.50,4.40,,,,,6.00,8.25,9.25,7.83
12944,51012965,9.00,7.00,6.00,7.25,5.75,6.00,6.33,,,,
12945,51012966,5.40,6.50,2.60,,,,,4.50,6.75,8.25,6.50
12946,51012967,7.20,7.25,3.20,,,,,4.25,7.50,9.00,6.92
12947,51012968,9.00,6.25,4.00,7.75,8.75,7.25,7.92,,,,
12948,51012969,8.60,8.50,8.20,7.75,4.75,4.75,5.75,,,,
12949,51012970,6.80,8.25,2.80,7.50,7.00,4.75,6.42,,,,
12950,51012971,5.00,8.25,2.60,,,,,4.00,8.25,8.50,6.92
12951,51012972,7.20,8.00,2.80,,,,,7.25,6.50,9.00,7.58
12952,51012974,9.40,8.75,4.80,8.00,8.25,6.75,7.67,,,,
12953,51012975,7.80,6.50,4.20,,,,,6.50,8.00,10.00,8.17
12954,51012976,8.20,8.50,4.40,7.50,7.75,6.00,7.08,,,,
12955,51012977,6.40,7.75,3.40,,,,,6.50,8.25,9.00,7.92
12956,51012978,7.00,7.00,4.00,4.25,5.00,7.75,5.67,,,,
12957,51012979,8.40,7.50,3.00,4.25,6.25,6.50,5.67,,,,
12958,51012980,5.60,8.00,6.20,,,,,5.25,7.50,8.75,7.17
12959,51012981,7.20,7.25,6.20,7.00,8.00,5.50,6.83,,,,
12960,51012982,8.80,6.00,7.40,8.50,5.25,5.25,6.33,,,,
12961,51012983,4.40,7.00,2.20,,,,,5.75,7.50,8.50,7.25
12962,51012984,9.20,8.25,8.00,7.75,8.25,8.00,8.00,,,,
