,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
7530,39007555,7.80,5.50,3.20,,,,,4.75,6.00,6.00,5.58
7531,39007556,9.40,6.75,3.40,4.75,9.25,9.50,7.83,,,,
7532,39007557,8.20,6.75,4.60,6.00,6.75,3.25,5.33,,,,
7533,39007558,6.40,7.25,4.80,,,,,4.50,6.25,8.25,6.33
7534,39007559,8.40,7.00,6.80,6.50,8.25,5.75,6.83,,,,
7535,39007560,8.80,7.25,7.80,,,,,7.75,7.75,8.00,7.83
7536,39007561,7.20,8.00,8.00,,,,,5.25,5.75,8.25,6.42
7537,39007562,8.80,5.75,3.60,5.25,8.25,7.50,7.00,,,,
7538,39007563,2.20,3.75,3.60,,,,,2.50,4.75,6.00,4.42
7539,39007564,7.60,5.75,6.20,3.50,4.25,5.25,4.33,,,,
7540,39007565,8.40,6.00,6.80,7.25,4.25,5.00,5.50,,,,
7541,39007566,8.80,5.25,7.20,8.00,3.75,5.00,5.58,,,,
7542,39007567,7.20,6.50,4.40,,,,,3.75,6.25,7.75,5.92
7543,39007568,5.00,6.50,6.80,,,,,5.75,6.00,7.50,6.42
7544,39007569,8.60,8.00,9.20,,,,,7.25,7.75,8.25,7.75
7545,39007570,6.60,8.00,5.00,,,,,5.00,6.00,7.25,6.08
7546,39007571,8.20,6.00,4.80,5.25,8.50,4.75,6.17,,,,
7547,39007572,9.40,5.50,5.20,7.50,8.25,4.50,6.75,,,,
7548,39007573,7.00,7.75,5.40,,,,,8.25,6.75,9.50,8.17
7549,39007574,9.00,5.75,4.60,7.50,8.25,5.25,7.00,,,,
7550,39007575,7.00,6.25,3.40,7.00,3.50,3.50,4.67,,,,
7551,39007576,8.40,6.25,6.20,8.00,5.50,6.00,6.50,,,,
7552,39007577,4.40,4.50,3.20,,,,,5.50,7.25,8.25,7.00
7553,39007578,2.80,6.00,2.80,,,,,4.50,4.25,5.50,4.75
7554,39007579,7.60,6.75,5.00,5.50,5.75,5.25,5.50,,,,
7555,39007580,4.40,7.00,4.20,,,,,4.25,5.25,7.00,5.50
7556,39007581,7.80,6.50,3.80,5.00,5.75,3.75,4.83,,,,
7557,39007582,9.00,7.25,5.20,8.00,8.50,3.25,6.58,,,,
7558,39007583,7.80,6.75,5.80,6.75,8.50,4.50,6.58,,,,
7559,39007584,7.00,5.50,3.20,,,,,5.75,7.50,8.25,7.17
7560,39007585,8.20,7.25,6.20,8.50,5.25,3.50,5.75,,,,
7561,39007586,8.00,6.75,5.20,,,,,4.00,7.75,8.25,6.67
7562,39007587,5.60,5.50,2.80,,,,,4.25,5.50,6.75,5.50
7563,39007588,6.40,5.75,3.60,,,,,6.00,5.25,7.00,6.08
7564,39007589,8.80,8.00,9.20,,,,,5.25,8.25,8.25,7.25
7565,39007590,9.00,5.50,7.80,9.00,9.00,6.25,8.08,,,,
7566,39007591,2.60,5.75,2.40,,,,,5.50,6.50,7.25,6.42
7567,39007592,7.00,6.25,8.60,5.75,6.50,4.75,5.67,,,,
7568,39007593,7.60,4.75,7.20,4.75,7.25,5.75,5.92,,,,
7569,39007594,8.80,4.50,7.60,7.00,9.00,5.00,7.00,,,,
7570,39007595,8.80,6.25,7.20,5.00,9.50,8.50,7.67,,,,
7571,39007596,6.80,7.00,5.00,,,,,3.25,4.75,7.50,5.17
7572,39007597,9.00,7.00,5.00,5.00,8.00,7.75,6.92,,,,
7573,39007598,8.60,7.00,6.40,4.75,7.75,7.75,6.75,,,,
7574,39007599,6.80,7.00,3.00,,,,,6.25,7.50,8.75,7.50
7575,39007600,6.80,4.00,3.20,,,,,5.50,7.50,8.75,7.25
7576,39007601,4.80,5.50,3.20,5.75,4.75,4.75,5.08,,,,
7577,39007602,8.80,6.00,3.80,7.25,7.00,4.00,6.08,,,,
7578,39007603,6.80,5.75,5.20,6.50,6.75,5.50,6.25,,,,
7579,39007604,7.80,5.75,7.80,,,,,5.00,7.00,6.25,6.08
7580,39007605,8.80,6.50,7.80,6.50,7.25,3.50,5.75,,,,
7581,39007606,6.20,4.75,3.80,,,,,5.00,6.00,7.75,6.25
7582,39007607,4.40,4.50,5.00,,,,,3.50,5.75,6.75,5.33
7583,39007608,6.40,7.25,5.80,,,,,4.75,7.00,7.50,6.42
7584,39007609,9.00,8.25,9.60,,,,,7.75,8.50,9.25,8.50
7585,39007610,7.00,6.00,4.00,,,,,5.25,6.25,8.00,6.50
7586,39007611,8.80,6.25,4.80,8.25,8.50,4.00,6.92,,,,
7587,39007612,4.80,4.25,4.20,,,,,3.50,7.50,7.75,6.25
7588,39007613,3.60,5.25,5.00,,,,,3.25,6.00,7.75,5.67
7589,39007614,4.40,5.75,,,,,,5.00,7.50,,4.17
7590,39007615,5.60,6.25,3.40,,,,,5.50,6.25,7.25,6.33
7591,39007616,8.60,7.50,6.60,,,,,2.75,6.00,8.25,5.67
7592,39007617,8.20,6.25,5.20,7.25,7.00,6.25,6.83,,,,
7593,39007618,5.40,7.50,5.00,,,,,4.75,7.75,6.75,6.42
7594,39007619,9.00,7.50,5.60,7.75,8.00,6.50,7.42,,,,
7595,39007620,4.60,3.75,2.60,2.50,3.00,3.50,3.00,,,,
7596,39007621,9.00,7.25,6.20,6.75,7.75,5.00,6.50,,,,
7597,39007622,4.00,3.50,,,,,,3.50,5.50,,3.00
7598,39007623,7.00,5.75,2.20,,,,,3.75,6.00,7.00,5.58
7599,39007624,6.60,7.75,4.40,,,,,8.75,8.25,8.50,8.50
7600,39007625,6.00,6.50,3.00,,,,,4.50,6.25,8.75,6.50
7601,39007626,8.00,7.25,4.20,,,,,3.75,5.75,7.75,5.75
7602,39007627,9.20,4.50,8.60,8.50,4.75,4.50,5.92,,,,
7603,39007628,4.80,6.75,3.40,5.50,4.25,3.25,4.33,,,,
7604,39007629,7.60,7.00,6.20,,,,,6.50,7.25,7.25,7.00
7605,39007630,8.00,6.25,2.00,6.75,6.50,7.25,6.83,,,,
7606,39007631,7.60,5.75,4.40,,,,,4.75,7.00,8.00,6.58
7607,39007632,2.80,1.75,5.00,,,,,2.00,2.75,2.50,2.42
7608,39007633,5.60,6.50,2.00,,,,,2.75,5.25,6.75,4.92
7609,39007634,4.40,5.00,4.00,,,,,4.00,5.50,5.25,4.92
7610,39007635,7.60,5.75,5.00,3.75,6.50,3.25,4.50,,,,
7611,39007636,3.00,5.75,3.80,,,,,4.25,5.75,6.50,5.50
7612,39007637,8.80,5.75,5.60,7.50,7.75,4.75,6.67,,,,
7613,39007638,7.60,5.75,3.60,4.25,5.50,4.50,4.75,,,,
7614,39007639,4.00,5.25,3.00,,,,,5.00,6.75,6.25,6.00
7615,39007640,5.00,7.00,4.40,,,,,6.50,6.25,8.75,7.17
7616,39007641,7.60,8.25,7.00,,,,,8.50,9.00,9.50,9.00
7617,39007642,7.40,5.75,3.40,3.50,4.75,7.00,5.08,,,,
7618,39007643,9.00,5.75,3.80,8.50,7.75,5.00,7.08,,,,
7619,39007644,7.80,7.00,7.00,,,,,6.75,6.50,8.50,7.25
7620,39007645,7.80,6.50,6.00,,,,,3.50,8.00,8.00,6.50
7621,39007646,6.00,7.50,7.80,,,,,5.25,6.50,7.25,6.33
7622,39007647,3.00,6.25,2.80,,,,,3.50,7.50,6.75,5.92
7623,39007648,6.00,5.00,3.40,,,,,3.75,4.50,6.75,5.00
7624,39007649,3.00,4.50,2.00,,,,,4.75,6.00,5.25,5.33
7625,39007650,9.20,7.00,9.00,3.75,8.25,4.00,5.33,,,,
7626,39007651,4.00,4.50,4.20,,,,,4.25,7.00,6.50,5.92
7627,39007652,4.40,3.50,3.80,,,,,3.75,7.25,7.25,6.08
7628,39007653,5.80,6.25,3.60,,,,,3.00,6.25,7.25,5.50
7629,39007654,4.80,5.00,3.00,,,,,4.00,6.75,8.00,6.25
7630,39007655,7.20,6.00,5.40,,,,,4.50,6.75,7.75,6.33
7631,39007656,8.40,6.50,4.20,6.00,8.00,7.25,7.08,,,,
7632,39007657,7.80,7.50,7.00,,,,,5.00,7.00,7.75,6.58
7633,39007658,8.40,7.50,5.60,,,,,6.00,7.50,7.50,7.00
7634,39007659,6.40,6.50,5.40,,,,,3.50,6.75,7.25,5.83
7635,39007660,9.80,7.00,9.60,6.50,8.75,10.00,8.42,,,,
7636,39007661,7.40,6.00,3.80,,,,,5.75,6.00,8.00,6.58
7637,39007662,8.80,6.75,6.00,8.25,9.50,6.25,8.00,,,,
7638,39007663,5.80,6.50,2.80,,,,,4.50,6.75,7.50,6.25
7639,39007664,9.20,6.50,6.80,5.50,8.75,7.75,7.33,,,,
7640,39007665,5.60,5.00,4.00,,,,,4.50,6.50,7.25,6.08
7641,39007666,9.20,5.25,6.00,7.50,7.50,6.00,7.00,,,,
7642,39007667,5.80,6.25,4.20,5.25,4.75,4.50,4.83,,,,
7643,39007668,7.40,6.25,6.00,7.50,4.50,4.75,5.58,,,,
7644,39007669,3.80,4.75,,,,,,4.75,4.75,,3.17
7645,39007670,7.80,6.50,7.60,,,,,9.25,9.00,10.00,9.42
7646,39007671,6.20,4.25,4.40,,,,,3.25,3.50,3.00,3.25
7647,39007672,6.80,6.50,3.60,,,,,2.50,7.00,6.25,5.25
7648,39007673,5.20,6.75,2.20,,,,,6.00,5.25,7.00,6.08
7649,39007674,7.60,6.50,3.80,7.50,6.75,5.50,6.58,,,,
7650,39007675,5.40,5.00,3.00,,,,,3.00,4.75,8.00,5.25
7651,39007676,4.80,5.00,2.60,,,,,3.25,7.00,7.75,6.00
7652,39007677,7.00,5.75,3.80,,,,,5.25,7.25,8.25,6.92
7653,39007678,7.80,4.75,2.80,,,,,3.50,5.75,8.25,5.83
7654,39007679,7.20,8.00,4.40,,,,,4.50,6.00,7.00,5.83
7655,39007680,9.40,8.25,7.40,,,,,6.00,6.50,8.75,7.08
7656,39007681,8.00,6.50,4.60,,,,,3.50,6.25,7.75,5.83
7657,39007682,9.00,5.00,4.40,7.25,8.00,5.00,6.75,,,,
7658,39007683,6.80,5.75,2.80,,,,,3.50,6.00,7.50,5.67
7659,39007684,2.60,5.25,,,,,,4.50,4.75,,3.08
7660,39007685,3.60,4.50,2.80,,,,,2.50,,,0.83
7661,39007686,6.60,6.75,3.40,,,,,4.50,6.50,8.75,6.58
7662,39007687,7.40,5.75,8.20,6.25,7.50,7.75,7.17,,,,
7663,39007688,9.60,6.00,6.40,8.25,8.00,5.50,7.25,,,,
7664,39007689,9.60,9.25,9.00,,,,,8.25,9.50,9.75,9.17
7665,39007690,8.20,5.25,4.80,,,,,5.75,7.50,9.50,7.58
7666,39007691,3.80,5.00,3.00,,,,,3.50,6.00,7.25,5.58
7667,39007692,9.00,4.50,7.80,8.25,5.50,5.75,6.50,,,,
7668,39007693,8.80,6.00,4.00,7.75,8.00,4.00,6.58,,,,
7669,39007694,4.60,6.75,3.60,,,,,5.25,6.75,8.75,6.92
7670,39007695,7.60,6.75,5.40,6.75,6.25,4.50,5.83,,,,
7671,39007696,6.80,5.50,3.20,,,,,4.75,7.50,8.25,6.83
7672,39007697,7.80,6.75,5.40,,,,,5.25,6.50,8.00,6.58
7673,39007698,9.00,4.50,5.40,7.00,9.25,9.50,8.58,,,,
7674,39007699,8.00,5.00,9.20,7.25,4.00,4.25,5.17,,,,
7675,39007700,8.60,6.00,6.60,8.00,5.00,5.25,6.08,,,,
7676,39007701,3.00,4.25,,,,,,4.50,6.00,,3.50
7677,39007702,9.00,7.00,8.80,7.50,9.50,8.25,8.42,,,,
7678,39007703,7.80,5.00,8.00,,,,,7.50,7.50,8.25,7.75
7679,39007704,4.80,6.75,3.80,,,,,7.25,7.50,7.75,7.50
7680,39007705,2.20,3.75,,,,,,3.00,4.75,,2.58
7681,39007706,8.80,6.75,3.20,,,,,4.50,6.75,8.25,6.50
7682,39007707,8.20,6.00,2.80,7.75,8.00,4.25,6.67,,,,
7683,39007708,2.20,6.25,,,,,,6.75,6.75,,4.50
7684,39007709,5.80,5.75,2.40,,,,,6.25,5.75,7.50,6.50
7685,39007710,4.20,4.50,,,,,,7.75,7.00,,4.92
7686,39007711,5.20,5.75,,,,,,5.25,,,1.75
7687,39007712,9.00,7.50,6.60,6.50,7.00,7.25,6.92,,,,
7688,39007713,6.40,5.50,3.60,,,,,5.25,6.50,9.00,6.92
7689,39007714,8.40,7.00,7.00,7.25,4.50,5.25,5.67,,,,
7690,39007715,2.60,4.25,,,,,,3.75,4.00,,2.58
7691,39007716,8.60,5.25,2.40,8.25,7.25,6.00,7.17,,,,
7692,39007717,5.00,4.50,3.20,,,,,2.50,6.50,7.50,5.50
7693,39007718,6.60,7.00,3.20,6.00,5.75,4.75,5.50,,,,
7694,39007719,6.00,7.00,3.20,,,,,3.50,5.75,5.00,4.75
7695,39007720,2.60,2.50,,,,,,3.00,3.25,,2.08
7696,39007721,6.20,6.75,3.20,,,,,4.50,6.00,6.75,5.75
7697,39007722,5.60,6.50,3.40,,,,,4.25,6.00,8.00,6.08
7698,39007723,7.80,5.75,5.60,,,,,5.50,7.75,8.00,7.08
7699,39007724,9.20,6.75,7.80,9.25,6.25,5.25,6.92,,,,
7700,39007725,7.20,5.00,4.40,8.00,8.25,4.25,6.83,,,,
7701,39007726,9.40,6.00,8.80,6.50,9.50,6.00,7.33,,,,
7702,39007727,4.20,5.25,2.40,,,,,4.50,7.50,7.00,6.33
7703,39007728,4.80,3.25,,,,,,4.75,,,1.58
7704,39007729,7.60,6.75,3.60,,,,,5.25,6.50,7.75,6.50
7705,39007730,9.00,8.00,5.40,,,,,4.50,7.75,7.75,6.67
7706,39007731,7.40,7.50,5.00,,,,,9.00,9.25,8.75,9.00
7707,39007732,7.60,7.00,4.60,,,,,5.25,6.50,8.50,6.75
7708,39007733,6.60,6.50,2.60,,,,,4.25,4.50,8.00,5.58
7709,39007734,8.40,7.25,6.40,,,,,4.50,6.75,8.75,6.67
7710,39007735,8.60,6.50,6.80,7.50,5.00,4.00,5.50,,,,
7711,39007736,7.80,7.25,5.00,,,,,6.00,6.50,9.50,7.33
7712,39007737,8.60,7.75,9.40,8.75,7.50,7.25,7.83,,,,
7713,39007738,6.00,6.75,4.00,,,,,4.25,6.00,5.50,5.25
7714,39007740,6.80,7.25,4.80,,,,,3.75,6.25,7.50,5.83
7715,39007741,4.80,5.75,2.80,,,,,4.25,5.75,7.00,5.67
7716,39007742,6.20,6.25,4.00,,,,,4.50,6.75,7.75,6.33
7717,39007743,6.60,7.50,3.00,,,,,4.75,6.00,7.00,5.92
7718,39007744,5.40,6.00,3.40,,,,,4.00,5.25,7.25,5.50
7719,39007745,6.00,6.25,2.80,,,,,5.50,6.75,8.25,6.83
7720,39007746,8.60,7.00,5.20,5.00,8.75,8.75,7.50,,,,
7721,39007747,7.00,6.00,2.60,5.50,7.00,3.25,5.25,,,,
7722,39007748,2.60,4.00,,,,,,2.50,4.50,,2.33
7723,39007749,5.20,6.25,3.00,,,,,5.25,5.50,7.75,6.17
7724,39007750,9.00,6.50,8.80,,,,,8.50,7.50,8.00,8.00
7725,39007751,9.00,8.75,8.20,,,,,8.25,7.25,9.50,8.33
7726,39007752,6.20,7.50,4.60,,,,,6.25,7.00,7.50,6.92
7727,39007753,7.60,6.75,5.60,,,,,7.00,7.50,8.75,7.75
7728,39007754,7.20,7.50,4.40,,,,,6.50,7.25,8.50,7.42
7729,39007755,6.80,4.75,2.60,5.50,6.50,4.75,5.58,,,,
7730,39007756,7.20,7.00,4.80,3.75,5.25,2.75,3.92,,,,
7731,39007757,8.00,7.75,7.00,4.50,4.00,6.00,4.83,,,,
7732,39007758,9.00,6.50,3.60,8.50,8.75,3.75,7.00,,,,
7733,39007759,4.20,4.50,3.40,2.75,4.50,,2.42,,,,
7734,39007760,4.20,7.00,2.00,,,,,4.75,6.75,8.00,6.50
7735,39007761,5.20,7.00,4.20,,,,,4.25,6.50,7.75,6.17
7736,39007762,8.40,8.25,7.80,7.25,6.25,6.00,6.50,,,,
7737,39007763,7.40,7.75,5.00,,,,,4.75,6.50,8.00,6.42
7738,39007764,8.20,6.50,7.20,7.75,4.00,6.75,6.17,,,,
7739,39007765,7.00,5.00,3.80,,,,,4.50,6.75,6.75,6.00
7740,39007766,6.20,7.25,4.00,,,,,4.25,6.75,7.50,6.17
7741,39007767,7.60,6.00,6.00,4.50,6.75,5.50,5.58,,,,
7742,39007768,8.60,5.75,6.20,,,,,6.75,7.25,7.25,7.08
7743,39007769,7.00,4.75,4.20,,,,,4.00,4.75,6.75,5.17
7744,39007770,7.80,7.25,4.20,,,,,3.00,6.25,5.75,5.00
7745,39007771,5.40,7.75,7.20,,,,,7.25,7.00,7.50,7.25
7746,39007772,7.00,4.75,4.40,2.50,4.75,4.25,3.83,,,,
7747,39007773,8.20,6.00,5.60,6.00,5.00,4.75,5.25,,,,
7748,39007774,6.60,3.00,3.60,,,,,4.00,5.75,7.50,5.75
7749,39007775,8.60,7.50,4.80,4.50,6.25,6.00,5.58,,,,
7750,39007776,4.00,6.50,2.60,,,,,3.50,5.75,7.50,5.58
7751,39007777,6.00,5.75,3.60,,,,,4.50,5.75,6.25,5.50
7752,39007778,4.20,7.50,5.00,,,,,4.75,6.50,7.50,6.25
7753,39007779,5.40,5.25,2.80,,,,,3.50,4.00,5.50,4.33
7754,39007780,8.40,6.25,5.40,6.25,6.25,4.50,5.67,,,,
7755,39007781,0.40,1.50,,2.50,3.25,2.25,2.67,,,,
7756,39007782,9.00,7.50,7.80,6.50,8.00,6.00,6.83,,,,
7757,39007783,6.40,6.25,3.80,5.25,5.75,4.75,5.25,,,,
7758,39007784,6.20,6.25,4.00,6.75,5.75,5.75,6.08,,,,
7759,39007785,8.80,6.50,7.60,7.75,6.25,5.00,6.33,,,,
7760,39007786,8.40,6.00,2.00,5.50,8.00,4.50,6.00,,,,
7761,39007787,7.60,5.50,4.00,,,,,4.25,5.50,6.50,5.42
7762,39007788,5.80,5.25,7.80,,,,,6.25,8.25,8.00,7.50
7763,39007789,5.40,5.50,3.20,4.50,6.25,5.75,5.50,,,,
7764,39007790,3.60,3.75,3.20,,,,,4.50,6.25,5.50,5.42
7765,39007791,7.60,5.75,4.80,5.75,5.50,4.50,5.25,,,,
7766,39007792,7.40,5.50,3.60,7.00,7.50,3.75,6.08,,,,
7767,39007793,3.60,6.00,3.20,,,,,3.75,6.00,6.50,5.42
7768,39007794,5.60,5.25,3.80,,,,,3.50,5.25,6.75,5.17
7769,39007795,7.80,5.50,3.80,6.75,4.75,1.25,4.25,,,,
7770,39007796,6.80,6.25,2.80,3.75,8.25,4.75,5.58,,,,
7771,39007797,5.80,6.50,4.00,,,,,6.25,7.25,8.75,7.42
7772,39007798,7.60,5.25,2.60,,,,,5.50,7.50,7.50,6.83
7773,39007799,5.40,5.00,5.20,,,,,6.50,6.50,5.50,6.17
7774,39007800,8.60,6.50,5.80,4.00,6.75,7.25,6.00,,,,
7775,39007801,7.60,7.00,4.60,6.50,7.00,5.50,6.33,,,,
7776,39007802,5.00,5.25,2.80,,,,,3.75,5.00,5.75,4.83
7777,39007803,6.20,7.00,2.80,4.00,6.00,7.25,5.75,,,,
7778,39007804,9.20,7.00,5.80,7.00,8.75,7.75,7.83,,,,
7779,39007805,4.60,5.50,4.00,,,,,4.50,6.50,7.75,6.25
7780,39007806,7.00,6.75,5.20,,,,,5.75,6.75,7.25,6.58
7781,39007807,4.00,4.25,,,,,,5.50,5.50,,3.67
7782,39007808,8.40,6.00,4.60,8.00,5.25,6.25,6.50,,,,
7783,39007809,6.40,5.50,6.20,7.00,5.00,5.50,5.83,,,,
7784,39007810,6.80,6.00,3.40,,,,,3.00,4.75,6.00,4.58
7785,39007811,6.40,3.25,5.60,,,,,6.50,7.50,8.25,7.42
7786,39007812,4.20,8.00,3.40,,,,,5.50,7.00,8.75,7.08
7787,39007813,9.20,4.00,6.40,8.50,7.00,5.75,7.08,,,,
7788,39007814,9.20,4.75,4.00,8.50,9.50,5.50,7.83,,,,
7789,39007815,5.00,5.00,2.00,,,,,3.00,6.00,5.50,4.83
7790,39007816,8.00,5.00,4.80,7.50,8.00,5.75,7.08,,,,
7791,39007817,8.80,4.50,4.80,8.50,8.50,6.75,7.92,,,,
7792,39007818,8.00,6.50,8.20,,,,,5.00,4.75,6.75,5.50
7793,39007819,2.80,4.50,1.40,,,,,3.75,6.00,7.00,5.58
7794,39007820,6.80,3.50,4.20,6.25,5.75,3.25,5.08,,,,
7795,39007821,9.00,6.00,6.40,8.00,8.00,7.00,7.67,,,,
7796,39007822,6.00,6.00,5.60,,,,,6.00,7.00,9.75,7.58
7797,39007823,8.00,7.00,7.40,,,,,4.75,5.75,6.75,5.75
7798,39007824,7.80,7.50,6.20,,,,,4.75,7.75,7.25,6.58
7799,39007825,6.80,7.25,4.00,,,,,7.25,4.75,7.50,6.50
7800,39007826,3.60,5.75,2.80,,,,,2.75,6.50,6.50,5.25
7801,39007827,2.80,7.50,4.40,,,,,5.50,5.50,6.50,5.83
7802,39007828,8.00,7.50,8.40,,,,,4.25,5.50,7.75,5.83
7803,39007829,7.20,7.50,5.40,,,,,3.75,4.75,6.25,4.92
7804,39007830,5.00,7.00,3.40,,,,,4.75,6.25,8.75,6.58
7805,39007831,7.80,6.75,5.40,6.50,6.50,5.75,6.25,,,,
7806,39007832,7.40,8.50,5.40,,,,,5.00,5.50,8.50,6.33
7807,39007833,2.80,7.00,3.20,,,,,2.50,6.25,6.75,5.17
7808,39007834,5.40,7.25,3.20,,,,,6.25,6.50,6.50,6.42
7809,39007835,7.60,7.50,4.60,,,,,4.75,7.50,7.50,6.58
7810,39007836,8.00,7.50,6.40,,,,,5.25,6.50,8.50,6.75
7811,39007837,8.20,5.50,4.60,,,,,7.00,7.50,8.50,7.67
7812,39007838,7.80,8.00,4.40,,,,,5.50,7.50,8.75,7.25
7813,39007839,6.20,6.00,4.40,4.75,4.75,5.25,4.92,,,,
7814,39007840,7.40,6.50,6.00,6.50,5.00,6.00,5.83,,,,
7815,39007841,8.00,6.75,,,,,,6.50,6.25,7.25,6.67
7816,39007842,8.60,7.25,8.00,,,,,5.25,6.50,8.25,6.67
7817,39007843,6.40,7.25,3.00,,,,,5.50,6.00,8.00,6.50
7818,39007844,7.20,6.25,3.40,,,,,3.25,6.50,6.75,5.50
7819,39007845,6.60,6.25,1.40,,,,,2.25,5.75,8.00,5.33
7820,39007846,7.80,6.75,3.40,,,,,4.75,7.00,9.00,6.92
7821,39007847,7.60,7.50,5.00,,,,,4.25,5.50,5.75,5.17
7822,39007848,5.00,5.00,3.00,,,,,4.50,7.00,8.25,6.58
7823,39007849,4.00,6.25,4.40,,,,,5.50,7.00,8.00,6.83
7824,39007850,5.60,3.50,3.80,,,,,4.50,5.50,6.50,5.50
7825,39007851,7.00,3.75,6.40,2.50,7.25,7.25,5.67,,,,
7826,39007852,6.00,6.50,4.60,,,,,4.25,8.00,9.25,7.17
7827,39007853,9.00,7.00,6.60,7.75,8.50,5.50,7.25,,,,
7828,39007854,7.80,4.75,5.00,,,,,3.50,6.00,7.50,5.67
7829,39007855,7.00,5.75,5.00,,,,,4.50,6.25,7.50,6.08
7830,39007856,5.60,6.25,1.80,4.50,5.00,3.75,4.42,,,,
7831,39007857,3.40,3.75,2.00,,,,,3.00,5.00,4.75,4.25
7832,39007858,5.40,6.00,4.00,,,,,6.00,7.75,8.75,7.50
7833,39007859,7.40,6.00,5.00,,,,,4.00,6.75,8.75,6.50
7834,39007860,7.00,7.75,7.40,,,,,7.00,7.50,7.50,7.33
7835,39007861,8.80,6.25,5.00,6.00,7.25,4.75,6.00,,,,
7836,39007862,5.60,5.25,4.40,,,,,4.25,5.75,5.50,5.17
7837,39007863,8.00,6.75,8.00,8.00,5.25,6.50,6.58,,,,
7838,39007864,7.40,6.25,4.80,,,,,5.00,6.50,6.75,6.08
7839,39007865,7.60,6.25,4.40,6.25,6.00,6.00,6.08,,,,
7840,39007866,8.40,7.25,8.60,,,,,5.50,7.25,7.50,6.75
7841,39007867,6.00,6.75,3.60,,,,,2.50,4.25,6.75,4.50
7842,39007868,6.60,7.00,4.40,,,,,5.75,5.75,8.50,6.67
7843,39007869,8.80,5.75,4.40,7.75,8.00,5.75,7.17,,,,
7844,39007870,8.80,5.50,6.80,,,,,5.50,5.75,8.50,6.58
7845,39007871,7.80,6.25,5.20,7.00,7.00,4.00,6.00,,,,
7846,39007872,4.60,4.00,2.40,,,,,3.50,4.50,6.25,4.75
7847,39007873,7.20,7.75,5.20,6.25,6.75,5.75,6.25,,,,
7848,39007874,5.20,6.00,3.00,,,,,6.25,7.00,6.75,6.67
7849,39007875,4.20,6.75,3.60,,,,,4.25,6.25,6.75,5.75
7850,39007876,7.80,7.00,4.00,,,,,4.00,7.00,7.75,6.25
7851,39007877,4.60,5.00,2.60,,,,,3.50,5.25,5.75,4.83
7852,39007878,7.40,8.75,8.80,,,,,5.25,7.75,7.75,6.92
7853,39007879,7.40,7.00,6.20,,,,,6.75,5.50,7.25,6.50
7854,39007880,7.80,7.00,5.60,6.25,6.50,5.25,6.00,,,,
7855,39007881,7.40,6.25,2.80,2.25,5.50,5.50,4.42,,,,
7856,39007882,6.00,5.75,6.00,,,,,3.25,5.75,9.00,6.00
7857,39007883,4.60,3.50,,,,,,3.50,6.25,,3.25
7858,39007884,7.40,6.25,3.40,,,,,3.50,6.25,6.50,5.42
7859,39007885,8.80,5.75,4.40,8.00,8.00,4.50,6.83,,,,
7860,39007886,8.80,8.50,6.60,6.25,9.00,7.75,7.67,,,,
7861,39007887,8.60,8.00,6.20,5.00,8.25,6.75,6.67,,,,
7862,39007888,6.00,7.00,4.60,,,,,3.25,8.00,8.00,6.42
7863,39007889,7.40,7.25,5.00,,,,,6.00,6.75,8.50,7.08
7864,39007890,7.60,6.75,5.00,5.75,6.25,4.25,5.42,,,,
7865,39007891,8.00,7.25,6.20,4.75,8.50,8.00,7.08,,,,
7866,39007892,7.00,6.50,4.80,,,,,5.25,5.75,7.25,6.08
7867,39007893,5.00,7.75,4.80,4.25,5.00,6.25,5.17,,,,
7868,39007894,8.40,5.75,5.40,8.00,7.25,5.25,6.83,,,,
7869,39007895,7.20,5.25,3.00,,,,,3.75,3.50,7.25,4.83
7870,39007896,6.00,6.25,2.20,,,,,3.00,4.75,7.00,4.92
7871,39007897,5.00,6.00,4.40,,,,,3.25,6.25,7.75,5.75
7872,39007898,8.20,4.75,2.80,5.00,5.75,3.00,4.58,,,,
7873,39007899,8.60,5.25,4.80,7.75,7.75,4.00,6.50,,,,
7874,39007900,8.20,5.25,2.40,7.75,8.25,5.00,7.00,,,,
7875,39007901,9.40,6.00,8.20,8.00,5.25,6.00,6.42,,,,
7876,39007902,8.20,7.25,7.00,5.00,6.00,5.50,5.50,,,,
7877,39007903,8.20,6.00,4.80,6.50,5.50,4.25,5.42,,,,
7878,39007904,9.20,5.25,8.60,9.00,9.50,6.50,8.33,,,,
7879,39007905,7.40,6.00,4.00,,,,,4.75,6.75,8.00,6.50
7880,39007906,3.40,3.00,,,,,,4.25,7.25,,3.83
7881,39007907,6.60,5.50,5.20,,,,,5.75,7.50,8.50,7.25
7882,39007908,7.20,6.25,4.40,6.00,6.00,3.25,5.08,,,,
7883,39007909,6.20,6.50,7.80,5.50,7.00,5.75,6.08,,,,
7884,39007910,7.60,8.25,2.80,,,,,3.00,6.50,8.25,5.92
7885,39007911,8.00,6.00,3.20,7.25,7.75,4.75,6.58,,,,
7886,39007912,5.00,5.25,2.60,,,,,4.25,6.00,7.25,5.83
7887,39007913,7.00,6.75,3.20,,,,,5.50,7.00,8.00,6.83
7888,39007914,6.80,5.75,4.20,,,,,6.25,6.00,7.75,6.67
