,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
14239,34014326,7.20,6.75,5.00,,,,,5.50,8.50,8.75,7.58
14240,34014327,9.40,7.75,6.20,8.25,6.75,5.75,6.92,,,,
14241,34014328,7.60,8.50,4.20,,,,,5.00,6.75,7.50,6.42
14242,34014329,6.80,7.00,3.40,,,,,4.50,6.75,8.00,6.42
14243,34014330,3.40,6.75,2.40,,,,,4.75,6.25,6.25,5.75
14244,34014331,6.20,8.25,8.20,,,,,7.00,8.00,8.00,7.67
14245,34014332,6.20,6.50,5.40,,,,,6.50,6.50,7.00,6.67
14246,34014333,4.80,6.50,3.20,,,,,4.25,7.00,7.25,6.17
14247,34014334,6.00,4.75,2.80,,,,,3.75,5.75,5.25,4.92
14248,34014335,8.00,7.00,4.20,,,,,6.50,6.25,7.50,6.75
14249,34014336,4.40,6.50,2.20,,,,,4.50,5.25,7.50,5.75
14250,34014337,6.40,7.67,4.80,,,,,8.25,6.75,8.00,7.67
14251,34014338,7.80,7.50,3.40,8.25,7.50,5.75,7.17,,,,
14252,34014339,5.20,7.50,4.40,,,,,5.00,7.25,8.00,6.75
14253,34014340,6.20,6.25,3.60,,,,,5.50,7.25,6.75,6.50
14254,34014341,8.60,8.25,5.20,,,,,9.00,9.75,9.00,9.25
14255,34014342,6.60,7.25,4.00,,,,,6.00,8.00,7.50,7.17
14256,34014343,6.40,7.25,3.20,,,,,6.25,7.00,7.50,6.92
14257,34014344,4.80,8.50,4.20,,,,,4.75,7.25,8.50,6.83
14258,34014345,4.40,7.50,2.60,,,,,3.50,6.25,7.25,5.67
14259,34014346,4.80,8.50,4.80,,,,,3.75,5.75,7.00,5.50
14260,34014347,5.00,7.50,3.00,,,,,4.25,8.25,7.75,6.75
14261,34014348,6.40,7.50,2.80,,,,,5.50,6.75,7.00,6.42
14262,34014349,6.00,6.50,4.20,,,,,6.00,6.25,7.50,6.58
14263,34014350,5.00,5.50,3.40,,,,,3.50,6.00,7.25,5.58
14264,34014351,4.40,7.00,3.40,,,,,4.50,6.00,6.25,5.58
14265,34014352,4.00,6.75,3.20,,,,,3.25,5.75,5.75,4.92
14266,34014353,2.60,6.50,2.00,,,,,5.00,6.50,7.25,6.25
14267,34014354,7.00,8.00,5.20,,,,,3.00,7.50,6.75,5.75
14268,34014355,3.20,6.25,3.20,,,,,4.25,6.25,6.75,5.75
14269,34014356,8.60,6.50,3.80,7.50,6.25,6.75,6.83,,,,
14270,34014357,5.60,8.50,6.20,,,,,8.00,7.25,8.50,7.92
14271,34014358,5.40,8.25,3.40,,,,,5.25,8.00,8.00,7.08
14272,34014359,3.20,7.25,2.80,,,,,3.50,6.00,6.50,5.33
14273,34014360,6.20,8.08,4.80,,,,,8.25,8.25,8.50,8.33
14274,34014361,5.40,8.25,3.60,,,,,4.50,6.25,8.00,6.25
14275,34014362,4.00,7.00,4.40,,,,,4.25,6.25,7.75,6.08
14276,34014363,4.40,6.50,4.20,,,,,3.25,5.50,7.00,5.25
14277,34014364,8.40,6.50,2.60,3.50,8.50,6.25,6.08,,,,
14278,34014365,5.60,7.50,5.80,,,,,4.75,9.00,8.75,7.50
14279,34014366,5.20,7.00,2.80,,,,,5.25,6.50,6.50,6.08
14280,34014367,7.40,7.25,3.80,,,,,5.25,7.50,8.00,6.92
14281,34014368,7.80,8.25,5.40,,,,,6.50,7.50,7.75,7.25
14282,34014369,5.20,7.25,3.60,,,,,3.75,6.50,7.75,6.00
14283,34014370,7.20,7.75,3.40,,,,,5.00,7.50,7.50,6.67
14284,34014371,7.60,8.00,4.60,,,,,3.75,6.00,7.50,5.75
14285,34014372,6.80,5.00,3.60,,,,,3.50,8.00,6.00,5.83
14286,34014373,7.20,6.50,3.80,6.75,4.25,5.00,5.33,,,,
14287,34014374,6.00,7.00,4.20,,,,,3.75,7.50,7.00,6.08
14288,34014375,7.20,7.00,3.60,,,,,5.50,7.00,8.25,6.92
14289,34014376,5.60,5.50,3.40,,,,,4.00,6.50,7.75,6.08
14290,34014377,6.80,6.75,3.80,,,,,6.50,7.25,7.25,7.00
14291,34014378,5.40,7.00,4.40,,,,,4.25,5.50,6.75,5.50
14292,34014379,6.00,6.50,2.20,,,,,4.25,6.50,5.25,5.33
14293,34014380,7.80,6.25,2.80,,,,,4.00,8.00,8.25,6.75
14294,34014381,7.80,8.25,5.20,,,,,6.00,8.50,8.50,7.67
14295,34014382,5.00,8.00,3.80,,,,,4.00,7.00,6.75,5.92
14296,34014383,6.80,8.00,4.00,,,,,4.25,7.75,7.75,6.58
14297,34014384,8.20,9.00,8.60,,,,,6.00,8.00,8.75,7.58
14298,34014385,4.20,7.25,2.80,,,,,6.75,7.75,8.25,7.58
14299,34014386,7.60,8.00,5.20,,,,,6.00,6.50,7.75,6.75
14300,34014387,9.00,7.00,5.40,7.00,7.75,7.25,7.33,,,,
14301,34014388,5.80,5.50,2.80,,,,,4.25,7.00,4.50,5.25
14302,34014389,5.60,6.50,1.80,,,,,6.00,7.50,6.75,6.75
14303,34014390,4.00,5.50,2.60,,,,,4.75,7.25,6.50,6.17
14304,34014391,6.00,4.75,3.80,,,,,5.25,7.00,8.00,6.75
14305,34014392,3.20,6.75,4.20,,,,,4.50,6.25,7.75,6.17
14306,34014393,5.20,6.75,4.40,,,,,6.50,8.75,9.00,8.08
14307,34014394,6.40,7.00,4.60,,,,,4.75,7.75,7.00,6.50
14308,34014395,8.60,7.75,3.40,6.50,7.00,7.25,6.92,,,,
14309,34014396,7.00,7.00,3.80,,,,,5.75,6.50,7.75,6.67
14310,34014397,6.80,5.75,3.80,,,,,5.00,7.50,8.25,6.92
14311,34014398,3.40,6.50,2.20,,,,,7.25,6.50,7.75,7.17
14312,34014399,7.40,7.00,3.80,,,,,6.25,8.50,8.75,7.83
14313,34014400,2.20,6.50,2.60,,,,,3.25,5.75,5.25,4.75
14314,34014401,5.40,7.50,3.40,,,,,4.00,7.25,6.25,5.83
14315,34014402,2.20,5.75,3.00,,,,,4.75,6.00,6.00,5.58
14316,34014403,4.20,6.00,3.20,,,,,4.00,7.00,6.25,5.75
14317,34014404,5.40,5.50,2.80,,,,,4.50,7.25,8.00,6.58
14318,34014405,3.80,6.00,2.80,,,,,2.50,6.50,7.50,5.50
14319,34014406,7.80,7.50,5.80,,,,,4.25,7.25,8.00,6.50
14320,34014407,7.20,6.75,4.00,,,,,3.75,8.00,8.25,6.67
14321,34014408,6.80,6.75,2.20,,,,,5.25,7.50,9.00,7.25
14322,34014409,6.00,7.00,3.20,,,,,3.75,6.25,6.50,5.50
14323,34014410,5.80,6.50,3.20,,,,,6.00,6.25,7.50,6.58
14324,34014411,4.20,7.00,3.00,,,,,6.00,7.25,7.75,7.00
14325,34014412,5.80,5.50,4.00,,,,,3.00,4.50,5.75,4.42
14326,34014413,3.80,7.50,3.20,,,,,5.00,6.75,7.25,6.33
14327,34014414,4.00,6.75,3.40,,,,,4.25,6.50,8.00,6.25
14328,34014415,9.00,4.75,6.40,9.00,6.00,5.75,6.92,,,,
14329,34014416,6.80,7.00,2.60,5.25,5.25,5.00,5.17,,,,
14330,34014417,4.20,6.00,3.20,,,,,3.25,5.75,7.50,5.50
14331,34014418,7.60,7.00,3.80,7.00,7.00,6.50,6.83,,,,
14332,34014419,7.80,7.50,3.60,4.75,7.00,6.75,6.17,,,,
14333,34014420,7.00,7.00,3.00,,,,,3.75,5.50,6.00,5.08
14334,34014421,4.40,6.50,2.60,,,,,5.00,6.50,6.75,6.08
14335,34014422,8.20,6.00,2.80,5.25,5.25,5.75,5.42,,,,
14336,34014423,3.60,7.25,2.20,,,,,4.25,8.00,8.75,7.00
14337,34014424,6.80,7.00,3.00,,,,,6.25,7.00,7.25,6.83
14338,34014425,7.20,8.50,5.80,,,,,8.75,7.50,8.00,8.08
14339,34014426,5.80,6.50,4.80,,,,,3.75,5.75,7.50,5.67
14340,34014427,7.20,6.75,5.60,,,,,7.75,8.00,7.75,7.83
14341,34014428,6.20,6.25,2.40,,,,,4.75,7.25,7.75,6.58
14342,34014429,8.40,8.00,6.40,7.50,7.50,7.00,7.33,,,,
14343,34014430,3.00,7.00,3.20,,,,,4.75,5.50,8.00,6.08
14344,34014431,6.80,6.25,2.40,5.00,7.50,7.50,6.67,,,,
14345,34014432,7.60,7.00,4.20,,,,,6.25,5.75,6.50,6.17
14346,34014433,5.40,7.25,3.40,,,,,4.75,7.25,8.50,6.83
14347,34014434,6.40,6.50,5.00,,,,,3.75,8.25,8.25,6.75
14348,34014435,7.80,7.25,4.20,7.75,8.00,6.00,7.25,,,,
14349,34014436,5.20,6.00,3.20,,,,,4.75,6.75,7.50,6.33
14350,34014437,8.40,6.50,4.80,7.00,8.00,6.75,7.25,,,,
14351,34014438,6.00,7.50,3.40,,,,,4.50,6.25,6.75,5.83
14352,34014439,3.00,7.00,3.40,,,,,6.25,8.00,9.00,7.75
14353,34014440,6.80,7.25,3.80,,,,,7.25,8.00,7.50,7.58
14354,34014441,6.00,7.00,3.00,,,,,5.00,7.75,8.25,7.00
14355,34014442,7.40,6.50,4.00,7.75,6.75,4.75,6.42,,,,
14356,34014443,6.60,7.00,4.40,,,,,6.50,8.00,8.00,7.50
14357,34014444,4.00,6.25,2.80,,,,,6.75,7.75,9.50,8.00
14358,34014445,7.20,6.50,4.00,,,,,5.00,6.25,6.00,5.75
14359,34014446,7.60,7.00,4.40,4.25,7.75,6.00,6.00,,,,
14360,34014447,6.80,7.50,5.00,,,,,5.50,6.75,7.50,6.58
14361,34014448,9.20,7.25,8.20,7.75,4.75,6.25,6.25,,,,
14362,34014449,6.00,6.75,3.60,,,,,7.25,7.25,7.75,7.42
14363,34014450,4.00,6.25,3.20,,,,,4.50,6.00,6.75,5.75
14364,34014451,5.60,8.75,5.60,,,,,8.00,8.50,8.50,8.33
14365,34014452,5.80,7.00,3.80,,,,,3.00,4.75,4.50,4.08
14366,34014453,7.00,7.50,2.20,,,,,2.50,7.50,5.75,5.25
14367,34014454,7.40,8.00,6.20,,,,,5.00,7.00,8.25,6.75
14368,34014455,7.60,7.50,4.00,,,,,3.75,6.50,7.00,5.75
14369,34014456,2.60,5.75,2.40,,,,,5.00,5.00,7.00,5.67
14370,34014457,8.20,7.00,4.80,8.00,7.50,5.25,6.92,,,,
14371,34014458,6.00,6.50,4.20,,,,,5.50,7.75,8.75,7.33
14372,34014459,4.80,7.50,4.40,,,,,5.75,8.00,8.00,7.25
14373,34014460,9.00,7.75,8.80,5.25,6.25,6.75,6.08,,,,
14374,34014461,8.60,6.50,5.20,7.50,8.50,7.00,7.67,,,,
14375,34014462,6.60,6.50,3.60,,,,,3.00,7.75,8.00,6.25
14376,34014463,6.00,7.25,4.80,,,,,4.75,7.50,7.50,6.58
14377,34014464,8.60,7.50,5.40,6.75,8.25,5.75,6.92,,,,
14378,34014465,4.20,6.75,3.00,,,,,3.75,6.50,7.00,5.75
14379,34014466,4.40,7.50,4.20,,,,,5.50,7.25,8.75,7.17
14380,34014467,3.00,3.25,5.20,,,,,4.50,7.25,6.50,6.08
14381,34014468,3.20,6.00,4.40,,,,,3.75,5.25,5.75,4.92
14382,34014469,6.80,4.75,4.40,,,,,7.50,6.75,7.50,7.25
14383,34014470,3.40,7.50,4.40,,,,,4.75,7.25,8.00,6.67
14384,34014471,8.60,8.25,8.20,,,,,5.25,7.75,8.75,7.25
14385,34014472,8.00,6.50,2.80,7.25,7.50,3.25,6.00,,,,
14386,34014473,4.00,7.00,4.20,,,,,4.00,4.75,5.25,4.67
14387,34014474,5.80,6.75,4.40,,,,,3.50,6.75,7.00,5.75
14388,34014475,5.00,5.50,4.40,,,,,4.75,,,1.58
14389,34014476,2.00,4.00,3.40,,,,,3.00,4.75,6.75,4.83
14390,34014477,6.00,6.25,4.40,,,,,5.25,6.75,7.00,6.33
14391,34014478,5.60,6.00,4.00,,,,,4.50,6.75,8.00,6.42
14392,34014479,3.60,6.50,3.80,,,,,4.25,6.25,7.75,6.08
14393,34014480,3.20,4.50,2.40,,,,,4.25,6.25,5.75,5.42
14394,34014481,3.20,3.50,3.00,,,,,3.25,2.75,6.25,4.08
14395,34014482,2.00,3.50,3.40,,,,,3.25,4.25,5.25,4.25
14396,34014483,2.00,4.50,5.00,,,,,4.50,5.50,5.25,5.08
14397,34014484,2.60,2.00,3.60,,,,,3.50,2.75,4.25,3.50
14398,34014485,7.60,3.00,4.20,6.50,7.75,2.00,5.42,,,,
14399,34014486,5.60,6.50,3.20,,,,,5.25,6.25,8.25,6.58
14400,34014487,5.60,6.50,4.60,4.00,5.25,5.50,4.92,,,,
14401,34014488,1.40,5.50,3.60,,,,,3.00,5.75,6.25,5.00
14402,34014489,4.80,5.00,6.00,,,,,2.75,7.00,7.25,5.67
14403,34014490,2.60,4.50,2.60,,,,,2.75,4.00,5.75,4.17
14404,34014491,6.00,5.25,4.60,,,,,4.25,6.00,7.00,5.75
14405,34014492,5.40,6.50,6.00,,,,,5.50,8.25,8.50,7.42
14406,34014493,6.20,7.50,3.80,,,,,7.75,8.50,7.50,7.92
14407,34014494,6.40,7.50,3.80,,,,,5.50,7.25,7.25,6.67
14408,34014495,9.20,7.00,4.80,8.50,7.00,3.25,6.25,,,,
14409,34014496,7.40,7.50,4.20,6.25,7.75,5.25,6.42,,,,
14410,34014497,5.40,5.75,5.00,,,,,6.50,7.00,7.25,6.92
14411,34014498,4.20,4.00,4.40,,,,,4.75,3.50,7.00,5.08
14412,34014499,5.40,6.75,4.40,,,,,7.50,6.50,7.50,7.17
14413,34014500,8.20,6.50,5.40,4.25,8.25,7.00,6.50,,,,
14414,34014501,4.20,6.00,4.80,,,,,4.00,7.00,7.50,6.17
14415,34014502,2.00,3.00,3.80,,,,,5.25,5.00,7.00,5.75
14416,34014503,2.60,5.58,5.20,,,,,4.25,4.00,5.75,4.67
14417,34014504,8.40,6.50,4.40,7.50,7.75,4.50,6.58,,,,
14418,34014505,6.40,6.50,2.80,,,,,9.25,8.50,9.00,8.92
14419,34014506,6.00,6.00,4.00,,,,,6.75,8.75,9.25,8.25
14420,34014507,8.20,7.00,4.40,8.25,7.75,5.25,7.08,,,,
14421,34014508,7.20,6.00,5.00,6.50,7.25,4.50,6.08,,,,
14422,34014509,3.80,6.00,3.60,,,,,4.25,5.25,8.00,5.83
14423,34014510,3.20,5.00,5.00,,,,,6.00,6.75,7.50,6.75
14424,34014511,7.60,5.75,4.00,,,,,6.25,6.25,8.75,7.08
14425,34014512,7.40,7.50,5.80,,,,,2.75,7.50,7.25,5.83
14426,34014513,6.40,6.25,4.80,,,,,5.75,6.75,8.25,6.92
14427,34014514,5.00,5.00,5.60,,,,,5.50,7.50,6.00,6.33
14428,34014515,5.20,6.00,4.40,,,,,4.00,6.50,9.25,6.58
14429,34014516,3.00,4.00,3.40,,,,,4.50,6.00,8.75,6.42
14430,34014517,8.20,7.25,5.00,7.50,8.00,5.00,6.83,,,,
14431,34014518,9.20,5.25,3.80,8.50,8.50,4.50,7.17,,,,
14432,34014519,6.00,7.00,3.60,,,,,5.00,6.00,7.50,6.17
14433,34014520,3.80,6.00,4.40,,,,,7.00,6.50,7.25,6.92
14434,34014521,9.00,7.25,5.60,6.50,7.75,3.75,6.00,,,,
14435,34014522,9.00,6.50,4.40,8.50,8.50,3.25,6.75,,,,
14436,34014523,3.40,7.00,3.40,,,,,6.50,6.50,6.25,6.42
14437,34014524,5.40,4.75,3.80,,,,,5.50,5.50,7.00,6.00
14438,34014525,7.00,5.50,4.00,,,,,6.25,7.75,7.75,7.25
14439,34014526,3.00,5.25,3.20,,,,,3.25,6.25,5.50,5.00
14440,34014527,3.60,6.50,3.60,,,,,4.50,6.25,6.25,5.67
14441,34014528,4.80,4.50,3.40,,,,,5.75,5.50,6.75,6.00
14442,34014529,7.00,5.50,4.80,7.00,7.25,4.25,6.17,,,,
14443,34014530,4.80,6.75,5.00,,,,,5.00,7.50,8.25,6.92
14444,34014531,3.60,6.25,5.20,,,,,5.50,6.00,8.25,6.58
14445,34014532,4.80,6.50,4.40,,,,,4.75,6.75,7.25,6.25
14446,34014533,6.80,8.00,5.40,,,,,7.75,8.50,9.25,8.50
14447,34014534,4.40,9.00,3.20,,,,,5.00,6.25,8.75,6.67
14448,34014535,7.80,7.00,4.20,5.25,6.50,4.00,5.25,,,,
14449,34014536,7.80,6.50,4.60,,,,,6.75,7.50,8.50,7.58
14450,34014537,4.80,7.25,4.60,,,,,5.00,6.25,8.00,6.42
14451,34014538,3.20,5.00,4.00,,,,,2.50,4.50,3.00,3.33
14452,34014539,4.20,8.50,3.60,,,,,4.25,6.25,8.00,6.17
14453,34014540,6.80,6.25,3.00,,,,,5.75,6.75,8.50,7.00
14454,34014541,8.80,6.75,4.80,7.50,8.00,5.25,6.92,,,,
14455,34014542,2.40,6.00,3.80,,,,,2.25,4.50,4.75,3.83
14456,34014543,4.80,6.75,3.20,,,,,5.50,5.75,7.00,6.08
14457,34014544,7.20,4.50,5.60,,,,,5.25,7.00,8.00,6.75
14458,34014545,3.60,5.50,4.60,,,,,8.00,,,2.67
14459,34014546,5.20,7.00,3.00,,,,,4.50,5.75,6.75,5.67
14460,34014547,7.20,8.25,5.60,,,,,5.00,5.75,7.50,6.08
14461,34014548,6.00,7.50,4.00,,,,,5.75,8.00,9.00,7.58
14462,34014549,7.20,4.75,5.40,,,,,5.75,4.50,7.00,5.75
14463,34014550,4.60,6.00,4.60,,,,,4.75,6.00,6.75,5.83
14464,34014551,3.60,7.00,5.20,,,,,4.25,6.25,5.75,5.42
14465,34014552,7.60,9.00,5.40,,,,,7.00,6.25,8.00,7.08
14466,34014553,2.20,4.25,2.80,,,,,7.75,3.25,5.50,5.50
14467,34014554,5.60,8.00,4.20,,,,,5.50,5.75,7.25,6.17
14468,34014555,4.00,6.75,4.20,,,,,5.75,7.00,8.00,6.92
14469,34014556,6.80,7.50,5.00,6.50,6.00,4.75,5.75,,,,
14470,34014557,4.40,5.00,5.60,,,,,3.00,4.75,5.75,4.50
14471,34014558,6.80,5.75,5.40,,,,,5.50,6.75,7.50,6.58
14472,34014559,5.60,6.75,4.00,,,,,5.25,6.75,8.25,6.75
14473,34014560,8.20,8.00,6.00,,,,,4.75,7.50,8.00,6.75
14474,34014561,3.40,4.75,4.20,,,,,2.25,5.75,5.00,4.33
14475,34014562,7.80,7.25,4.20,,,,,7.00,7.75,9.00,7.92
14476,34014563,7.80,4.50,4.40,5.00,6.00,4.75,5.25,,,,
14477,34014564,7.40,8.75,4.00,,,,,9.25,7.75,8.75,8.58
14478,34014565,9.00,6.75,4.20,7.25,7.50,3.75,6.17,,,,
14479,34014566,6.20,5.50,4.60,,,,,8.25,7.50,7.75,7.83
14480,34014567,4.20,8.00,3.60,,,,,7.00,8.25,8.50,7.92
14481,34014568,2.80,4.50,1.80,,,,,5.75,5.25,6.50,5.83
14482,34014569,3.40,4.00,4.20,,,,,4.75,6.00,4.25,5.00
14483,34014570,8.20,8.50,5.80,,,,,6.00,7.75,9.50,7.75
14484,34014571,2.80,6.75,3.60,,,,,5.00,6.00,7.25,6.08
14485,34014572,5.00,6.25,3.20,,,,,6.00,7.75,8.00,7.25
14486,34014573,3.40,3.75,2.80,,,,,4.50,5.00,6.25,5.25
14487,34014574,1.80,1.50,2.40,,,,,6.25,5.50,7.25,6.33
14488,34014575,2.40,5.25,3.40,,,,,5.75,5.50,7.50,6.25
14489,34014576,2.00,5.50,3.80,,,,,5.75,6.75,8.25,6.92
14490,34014577,9.20,4.50,4.20,9.00,8.50,5.75,7.75,,,,
14491,34014578,1.40,3.75,3.20,,,,,4.75,5.00,5.25,5.00
14492,34014579,5.60,6.75,5.00,,,,,6.50,8.50,8.75,7.92
14493,34014580,7.80,6.75,5.80,,,,,7.50,7.75,8.75,8.00
14494,34014581,5.60,3.00,4.00,,,,,4.75,7.00,8.75,6.83
14495,34014582,7.00,8.00,5.40,,,,,8.25,9.50,9.00,8.92
14496,34014583,5.60,7.50,3.40,,,,,7.50,7.50,7.50,7.50
14497,34014584,6.20,7.50,5.00,,,,,6.75,6.25,7.50,6.83
14498,34014585,7.40,5.50,4.00,,,,,4.00,6.25,7.25,5.83
14499,34014586,4.60,7.50,4.40,,,,,3.25,5.00,5.25,4.50
14500,34014587,3.80,4.25,3.80,,,,,2.75,5.00,5.75,4.50
14501,34014588,3.40,7.75,5.00,,,,,4.00,6.75,7.00,5.92
14502,34014589,5.60,6.50,3.60,,,,,5.00,6.00,5.50,5.50
14503,34014590,5.00,7.00,4.20,,,,,3.25,5.75,6.00,5.00
14504,34014591,8.80,6.75,4.00,8.00,8.50,5.75,7.42,,,,
14505,34014592,4.20,6.08,5.20,,,,,6.50,7.75,7.00,7.08
14506,34014593,1.60,4.50,3.20,,,,,2.75,4.25,4.25,3.75
14507,34014594,2.80,5.42,4.40,,,,,4.50,6.00,7.75,6.08
14508,34014595,5.80,7.50,4.20,,,,,5.25,6.50,6.75,6.17
14509,34014596,3.00,5.75,4.20,,,,,3.25,3.00,6.25,4.17
14510,34014597,3.80,7.00,3.40,,,,,2.75,6.25,7.00,5.33
14511,34014598,3.60,6.75,3.60,,,,,3.25,6.50,8.25,6.00
14512,34014599,4.60,5.75,4.20,,,,,3.75,5.00,6.50,5.08
14513,34014600,6.80,5.50,3.00,,,,,5.25,7.50,7.75,6.83
14514,34014601,2.40,4.00,3.80,,,,,2.00,6.50,5.50,4.67
14515,34014602,7.80,8.75,5.20,,,,,5.75,7.50,8.50,7.25
14516,34014603,3.00,6.25,4.40,,,,,4.25,5.50,5.25,5.00
14517,34014604,3.20,4.00,4.80,,,,,3.75,3.00,4.00,3.58
14518,34014605,4.80,7.00,4.00,,,,,3.25,6.25,7.50,5.67
14519,34014606,7.20,7.50,4.20,,,,,7.75,7.75,8.25,7.92
14520,34014607,3.60,5.75,4.80,,,,,4.50,6.75,6.75,6.00
14521,34014608,2.00,4.50,4.40,,,,,4.25,3.75,5.25,4.42
14522,34014609,8.00,7.00,5.40,,,,,5.25,6.50,8.50,6.75
14523,34014610,6.40,6.50,4.60,,,,,4.25,6.25,6.75,5.75
14524,34014611,5.60,7.00,4.60,,,,,5.50,7.50,8.00,7.00
14525,34014612,8.20,8.33,6.60,,,,,6.75,6.00,8.25,7.00
14526,34014613,4.80,7.42,2.80,,,,,4.75,6.75,6.50,6.00
14527,34014614,2.80,3.50,3.20,,,,,1.75,3.50,4.00,3.08
14528,34014615,9.00,6.25,2.80,7.75,7.75,6.25,7.25,,,,
14529,34014616,4.60,6.00,2.60,,,,,4.50,6.50,7.75,6.25
14530,34014617,7.00,6.25,4.60,,,,,3.00,6.75,7.75,5.83
14531,34014618,4.20,3.50,2.40,,,,,2.50,4.25,5.25,4.00
14532,34014619,4.60,7.50,3.00,,,,,4.00,6.50,6.25,5.58
14533,34014620,5.80,6.50,3.80,,,,,3.25,6.50,6.00,5.25
14534,34014621,4.40,4.25,3.60,,,,,3.75,5.25,6.75,5.25
14535,34014622,7.80,6.50,4.60,8.00,8.00,4.25,6.75,,,,
14536,34014623,5.20,6.67,3.20,,,,,4.25,6.75,5.75,5.58
14537,34014624,3.80,7.50,3.80,,,,,4.75,8.25,6.75,6.58
14538,34014625,8.40,7.25,4.80,7.50,8.75,3.50,6.58,,,,
14539,34014626,4.60,6.25,4.00,,,,,3.50,6.75,5.50,5.25
14540,34014627,8.40,6.50,4.60,6.75,8.00,4.50,6.42,,,,
14541,34014628,9.00,7.75,4.40,5.00,5.75,6.75,5.83,,,,
14542,34014629,3.40,7.00,2.00,,,,,3.75,7.75,9.00,6.83
14543,34014630,5.00,8.00,3.80,,,,,5.25,7.50,8.00,6.92
14544,34014631,9.20,7.50,4.40,8.00,7.75,5.75,7.17,,,,
14545,34014632,9.20,9.00,4.20,6.75,5.25,6.75,6.25,,,,
14546,34014633,8.00,7.75,5.40,7.50,7.50,4.75,6.58,,,,
14547,34014634,8.00,8.75,3.80,7.00,8.00,5.75,6.92,,,,
14548,34014635,9.00,7.00,5.20,3.75,8.00,8.75,6.83,,,,
14549,34014636,7.40,8.25,5.20,8.25,7.50,7.00,7.58,,,,
14550,34014637,7.00,6.00,4.40,3.25,6.25,7.00,5.50,,,,
14551,34014638,2.40,6.50,4.40,,,,,4.25,6.00,5.50,5.25
14552,34014639,1.20,3.50,3.40,,,,,3.00,5.00,4.50,4.17
14553,34014640,3.60,7.50,3.80,,,,,6.50,6.75,7.75,7.00
14554,34014641,6.60,8.50,4.00,6.50,6.50,6.50,6.50,,,,
14555,34014642,5.60,6.75,4.80,,,,,4.50,7.00,7.75,6.42
14556,34014643,4.40,7.50,4.40,,,,,4.75,5.50,8.00,6.08
14557,34014644,6.80,7.50,4.20,,,,,7.25,6.50,8.50,7.42
14558,34014645,4.00,6.00,4.00,,,,,5.00,8.00,7.50,6.83
14559,34014646,4.20,7.50,4.00,,,,,5.00,6.00,7.00,6.00
14560,34014647,4.60,6.25,3.80,,,,,4.50,6.00,7.00,5.83
14561,34014648,2.80,6.50,3.00,,,,,5.00,6.00,6.50,5.83
14562,34014649,5.00,5.50,4.20,,,,,5.25,6.75,6.50,6.17
14563,34014650,6.40,5.25,5.60,5.00,4.25,4.50,4.58,,,,
14564,34014651,6.40,6.75,5.40,,,,,3.75,6.50,7.00,5.75
14565,34014652,6.40,6.50,3.80,,,,,3.75,7.00,6.25,5.67
14566,34014653,3.40,2.00,4.60,,,,,4.50,5.25,6.00,5.25
14567,34014654,3.20,4.75,4.00,,,,,3.00,3.50,4.25,3.58
14568,34014655,3.20,4.75,4.00,,,,,5.00,6.25,7.25,6.17
14569,34014656,2.20,5.00,4.80,,,,,1.75,5.25,4.50,3.83
14570,34014657,9.40,6.50,6.80,8.75,8.50,5.00,7.42,,,,
14571,34014658,9.40,7.25,6.80,8.50,7.75,6.75,7.67,,,,
14572,34014659,3.00,5.75,3.80,,,,,3.25,6.00,5.75,5.00
14573,34014660,4.00,6.00,3.00,,,,,3.50,6.50,8.75,6.25
14574,34014661,6.40,6.25,4.40,,,,,7.50,8.25,9.00,8.25
14575,34014662,7.80,8.50,5.00,,,,,7.00,9.00,9.50,8.50
14576,34014663,4.00,6.50,4.40,,,,,3.50,6.00,7.00,5.50
14577,34014664,8.40,6.50,4.40,6.75,3.75,4.50,5.00,,,,
14578,34014665,8.80,4.75,3.40,6.25,6.50,5.50,6.08,,,,
14579,34014666,3.40,6.00,2.80,,,,,4.75,6.00,6.00,5.58
14580,34014667,6.00,5.25,3.60,,,,,5.25,8.25,8.50,7.33
14581,34014668,6.20,7.00,4.20,,,,,4.75,6.75,7.75,6.42
14582,34014669,4.00,6.00,3.20,,,,,3.75,7.00,6.00,5.58
14583,34014670,1.80,3.00,3.40,,,,,3.75,2.25,2.50,2.83
14584,34014671,8.80,5.50,6.00,6.50,7.50,3.25,5.75,,,,
14585,34014672,3.80,6.00,4.20,,,,,2.50,5.25,6.75,4.83
14586,34014673,5.00,5.50,4.00,,,,,4.75,7.50,7.75,6.67
14587,34014674,9.20,6.50,7.60,8.50,4.25,4.25,5.67,,,,
14588,34014675,1.20,3.50,6.80,,,,,7.50,5.50,5.00,6.00
14589,34014676,4.60,5.50,3.80,,,,,5.75,7.25,7.50,6.83
14590,34014677,2.20,5.25,4.60,,,,,3.75,5.00,5.75,4.83
14591,34014678,9.40,7.50,4.40,,,,,8.00,8.25,8.75,8.33
14592,34014679,7.60,7.00,5.20,,,,,6.75,7.00,8.00,7.25
14593,34014680,1.80,5.50,3.80,,,,,3.25,5.75,6.50,5.17
14594,34014681,5.80,5.50,5.20,,,,,6.50,8.25,8.00,7.58
14595,34014682,5.40,6.25,4.60,,,,,7.00,6.25,7.75,7.00
