,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
17370,03017422,5.60,5.75,3.40,,,,,5.50,7.25,9.25,7.33
17371,03017423,7.80,6.50,3.80,6.50,6.00,5.00,5.83,,,,
17372,03017424,7.60,7.00,3.20,,,,,6.50,8.50,8.75,7.92
17373,03017425,8.00,5.50,4.00,4.50,5.75,4.75,5.00,,,,
17374,03017426,7.60,5.50,3.40,,,,,5.75,6.75,8.50,7.00
17375,03017427,7.60,5.50,4.60,6.75,7.00,5.00,6.25,,,,
17376,03017428,6.20,5.25,1.80,,,,,4.75,5.00,6.50,5.42
17377,03017429,6.40,6.75,5.20,,,,,5.25,6.50,9.25,7.00
17378,03017430,7.00,6.50,4.20,,,,,5.00,6.50,8.50,6.67
17379,03017431,8.80,6.75,4.80,7.75,7.75,7.75,7.75,,,,
17380,03017432,4.60,6.25,3.00,,,,,4.75,5.50,7.75,6.00
17381,03017433,8.00,6.50,4.60,7.75,7.75,3.50,6.33,,,,
17382,03017434,6.20,6.50,5.40,,,,,5.50,6.00,7.75,6.42
17383,03017435,8.20,7.00,3.40,6.75,7.00,6.50,6.75,,,,
17384,03017436,6.80,6.00,3.80,,,,,5.00,6.50,8.50,6.67
17385,03017437,6.60,6.00,3.20,,,,,5.75,8.00,7.25,7.00
17386,03017438,7.20,7.00,3.00,5.25,5.75,5.00,5.33,,,,
17387,03017439,7.40,6.00,4.20,,,,,5.75,6.75,9.25,7.25
17388,03017440,6.00,5.25,1.80,,,,,4.00,7.00,6.75,5.92
17389,03017441,6.60,6.50,3.20,,,,,5.00,7.00,8.50,6.83
17390,03017442,5.00,5.75,3.20,,,,,4.50,6.75,9.50,6.92
17391,03017443,4.40,6.25,4.00,,,,,3.75,5.75,7.25,5.58
17392,03017444,6.80,6.50,3.80,7.50,7.50,5.25,6.75,,,,
17393,03017445,7.40,5.50,3.20,,,,,6.25,7.50,8.75,7.50
17394,03017446,8.60,6.00,5.60,8.75,7.00,5.25,7.00,,,,
17395,03017447,6.20,4.00,2.40,,,,,2.75,5.00,8.50,5.42
17396,03017448,8.80,7.00,3.80,8.00,7.75,6.00,7.25,,,,
17397,03017449,4.80,5.50,2.60,,,,,5.50,8.00,7.00,6.83
17398,03017450,8.00,6.50,3.20,,,,,5.25,7.75,8.25,7.08
17399,03017451,7.40,6.25,3.20,5.75,6.75,7.25,6.58,,,,
17400,03017452,6.60,6.75,2.60,,,,,6.25,8.00,9.00,7.75
17401,03017453,9.20,6.25,7.80,8.00,7.50,6.25,7.25,,,,
17402,03017454,6.40,6.75,4.20,,,,,6.25,6.50,9.50,7.42
17403,03017455,6.20,6.25,3.20,,,,,5.00,6.75,8.50,6.75
17404,03017456,6.40,4.75,5.60,,,,,5.25,7.75,9.00,7.33
17405,03017457,9.00,6.50,7.60,7.00,8.75,5.75,7.17,,,,
17406,03017458,6.60,5.00,5.80,,,,,5.00,7.00,7.25,6.42
17407,03017459,6.60,7.00,2.00,,,,,5.50,7.25,8.25,7.00
17408,03017460,7.00,5.00,4.40,,,,,6.50,7.50,8.50,7.50
17409,03017461,7.80,7.25,5.00,,,,,9.00,8.50,8.50,8.67
17410,03017462,6.80,6.75,3.20,,,,,8.25,7.75,9.25,8.42
17411,03017463,6.20,6.25,4.20,,,,,5.50,7.50,9.75,7.58
17412,03017464,5.40,6.50,3.00,,,,,4.25,6.00,8.25,6.17
17413,03017465,5.20,5.00,2.20,,,,,2.25,3.00,7.75,4.33
17414,03017466,7.60,7.00,2.80,,,,,5.50,6.25,8.25,6.67
17415,03017467,7.40,7.50,5.00,,,,,4.75,7.50,7.75,6.67
17416,03017468,7.20,6.75,2.60,,,,,5.75,6.50,8.00,6.75
17417,03017469,6.80,5.75,2.20,,,,,4.25,8.25,8.25,6.92
17418,03017470,8.00,5.00,3.20,,,,,4.50,7.50,8.50,6.83
17419,03017471,6.60,6.75,3.40,,,,,6.75,8.25,8.25,7.75
17420,03017472,8.40,6.50,2.40,,,,,6.00,7.00,7.75,6.92
17421,03017473,7.20,6.25,3.20,,,,,4.50,7.00,8.25,6.58
17422,03017474,7.00,5.75,3.20,,,,,8.00,6.50,9.25,7.92
17423,03017475,6.60,6.25,3.00,,,,,3.50,8.50,7.75,6.58
17424,03017476,7.80,6.75,4.40,,,,,8.50,8.00,10.00,8.83
17425,03017477,6.00,6.25,3.40,,,,,4.50,6.50,8.75,6.58
17426,03017478,8.00,5.50,3.20,,,,,5.50,6.50,9.50,7.17
17427,03017479,7.20,5.25,2.20,,,,,6.25,6.50,8.75,7.17
17428,03017480,7.00,6.25,2.00,,,,,6.50,7.25,8.75,7.50
17429,03017481,7.00,6.25,2.60,,,,,3.75,7.25,7.75,6.25
17430,03017482,6.40,6.00,2.20,,,,,5.00,5.25,7.25,5.83
17431,03017483,7.20,6.50,3.80,,,,,3.25,7.75,7.25,6.08
17432,03017484,5.80,7.00,3.80,,,,,4.50,5.75,8.75,6.33
17433,03017485,7.40,7.50,3.20,,,,,6.00,6.75,9.00,7.25
17434,03017486,6.80,6.25,2.60,,,,,4.75,7.00,7.75,6.50
17435,03017487,5.60,5.25,3.40,,,,,3.25,4.75,6.00,4.67
17436,03017488,3.20,4.50,2.20,,,,,4.75,4.50,6.00,5.08
17437,03017489,7.20,5.50,4.80,,,,,4.50,5.25,7.00,5.58
17438,03017490,7.40,6.00,5.00,,,,,7.25,7.50,9.25,8.00
17439,03017491,4.60,4.00,3.40,,,,,3.00,3.00,8.50,4.83
17440,03017492,6.40,6.50,3.00,,,,,4.00,8.00,8.25,6.75
17441,03017493,5.80,6.00,2.40,,,,,4.25,6.75,9.25,6.75
17442,03017494,5.00,7.25,2.40,,,,,4.00,5.50,7.50,5.67
17443,03017495,8.00,4.25,3.40,,,,,5.50,8.25,8.50,7.42
17444,03017496,7.40,7.50,4.20,,,,,5.50,6.75,9.00,7.08
17445,03017497,8.20,6.25,1.80,,,,,6.00,7.75,8.00,7.25
17446,03017498,5.80,7.00,3.00,,,,,3.50,7.50,9.00,6.67
17447,03017499,7.80,5.75,4.00,,,,,6.50,7.50,8.75,7.58
17448,03017500,7.60,5.25,5.00,,,,,5.50,6.75,9.25,7.17
17449,03017501,8.00,5.50,3.60,,,,,4.00,6.25,7.75,6.00
17450,03017502,7.80,6.25,4.00,,,,,6.00,8.50,10.00,8.17
17451,03017503,8.20,7.00,5.60,,,,,6.75,8.00,9.00,7.92
17452,03017504,7.60,5.00,5.00,,,,,5.00,8.75,8.50,7.42
17453,03017505,7.60,7.25,6.60,,,,,7.50,9.00,8.25,8.25
17454,03017506,7.60,6.00,2.80,,,,,7.75,8.00,9.50,8.42
17455,03017507,6.40,7.25,3.00,,,,,3.25,6.50,8.00,5.92
17456,03017508,7.60,7.50,6.60,,,,,5.25,7.75,9.25,7.42
17457,03017509,6.40,6.25,4.60,,,,,4.75,7.75,8.25,6.92
17458,03017510,6.20,6.25,3.40,,,,,5.00,5.25,7.25,5.83
17459,03017511,8.80,7.50,3.40,,,,,6.25,8.00,9.75,8.00
17460,03017512,5.80,6.25,1.80,,,,,7.25,7.75,9.00,8.00
17461,03017513,6.20,7.00,3.40,,,,,5.75,7.75,9.00,7.50
17462,03017514,6.00,7.25,3.00,,,,,3.50,7.00,8.00,6.17
17463,03017515,7.20,5.75,2.40,,,,,6.75,7.50,8.50,7.58
17464,03017516,6.20,7.00,4.20,,,,,4.25,4.00,6.75,5.00
17465,03017517,7.60,5.50,5.60,,,,,5.75,5.75,9.00,6.83
17466,03017518,6.20,5.75,2.40,,,,,3.75,7.50,7.75,6.33
17467,03017519,7.60,6.00,3.40,,,,,6.75,7.75,8.25,7.58
17468,03017520,7.40,6.50,4.40,,,,,7.00,8.25,8.50,7.92
17469,03017521,8.20,7.50,5.80,,,,,8.50,8.25,10.00,8.92
17470,03017522,6.40,7.00,3.80,,,,,4.00,5.50,6.50,5.33
17471,03017523,6.60,6.75,4.40,,,,,5.50,4.25,8.50,6.08
17472,03017524,6.20,6.25,4.60,,,,,5.25,6.25,8.00,6.50
17473,03017525,6.60,5.75,2.60,,,,,5.75,6.00,8.25,6.67
17474,03017526,6.40,6.00,4.40,,,,,6.75,5.75,7.75,6.75
17475,03017527,6.60,5.00,3.40,,,,,3.00,5.75,8.50,5.75
17476,03017528,5.20,6.25,2.80,,,,,9.25,9.00,10.00,9.42
17477,03017529,5.80,6.50,2.80,,,,,4.25,7.50,7.75,6.50
17478,03017530,8.00,6.50,3.80,,,,,4.50,6.75,9.00,6.75
17479,03017531,7.60,5.75,3.00,,,,,7.00,6.50,8.25,7.25
17480,03017532,7.60,5.50,2.60,,,,,8.50,6.50,8.50,7.83
17481,03017533,5.80,6.00,2.40,,,,,4.75,7.50,8.50,6.92
17482,03017534,6.80,5.75,3.00,,,,,4.75,5.25,7.00,5.67
17483,03017535,6.80,6.00,3.80,,,,,4.50,6.75,9.00,6.75
17484,03017536,5.80,5.50,2.80,,,,,5.50,8.25,8.50,7.42
17485,03017537,4.80,5.00,2.60,,,,,3.75,5.25,8.00,5.67
17486,03017538,6.80,6.75,2.20,,,,,4.00,6.50,8.50,6.33
17487,03017539,4.80,6.00,2.00,,,,,3.50,6.75,7.25,5.83
17488,03017540,6.80,6.25,3.20,,,,,5.50,7.00,7.00,6.50
17489,03017541,6.20,6.00,2.40,,,,,7.25,8.25,9.25,8.25
17490,03017542,7.20,6.50,2.20,,,,,7.25,7.50,8.75,7.83
17491,03017543,7.40,7.50,4.80,,,,,8.00,7.00,8.50,7.83
17492,03017544,8.20,7.25,1.80,,,,,4.25,7.50,9.25,7.00
17493,03017545,7.40,6.50,3.80,,,,,4.25,7.25,8.50,6.67
17494,03017546,4.80,6.50,3.20,,,,,2.75,6.25,7.75,5.58
17495,03017547,7.80,6.50,4.00,,,,,4.25,5.50,7.00,5.58
17496,03017548,8.00,7.00,4.00,,,,,7.50,8.25,9.75,8.50
17497,03017549,6.80,6.75,5.00,,,,,7.25,7.25,9.25,7.92
17498,03017550,6.80,6.50,2.60,,,,,4.50,6.00,7.75,6.08
17499,03017551,7.40,7.00,4.20,,,,,8.00,7.00,9.25,8.08
17500,03017552,7.60,7.75,5.20,,,,,4.50,8.25,8.00,6.92
17501,03017553,6.80,7.50,2.80,,,,,6.25,7.25,8.75,7.42
17502,03017554,7.80,5.75,3.40,,,,,6.50,7.00,8.00,7.17
17503,03017555,6.00,5.75,3.00,,,,,5.00,6.25,8.00,6.42
17504,03017556,6.00,6.25,3.00,,,,,4.50,6.00,7.25,5.92
17505,03017557,6.40,6.00,4.00,,,,,5.50,6.25,8.25,6.67
17506,03017558,6.80,7.25,4.20,,,,,5.00,7.00,9.00,7.00
17507,03017559,7.80,7.75,6.20,,,,,7.25,8.00,8.75,8.00
17508,03017560,3.80,7.50,3.00,,,,,4.50,6.50,8.75,6.58
17509,03017561,7.40,8.00,4.40,,,,,8.25,6.75,9.00,8.00
17510,03017562,6.60,7.50,3.00,,,,,6.25,5.25,8.50,6.67
17511,03017563,6.40,7.25,2.20,,,,,6.50,8.25,9.50,8.08
17512,03017564,7.40,7.00,2.60,,,,,4.00,7.25,8.00,6.42
17513,03017565,7.40,7.75,7.80,,,,,8.75,8.25,9.00,8.67
17514,03017566,4.60,6.25,3.80,,,,,5.25,8.50,7.50,7.08
17515,03017567,6.20,6.50,4.00,,,,,6.75,8.25,9.00,8.00
17516,03017568,7.00,6.50,2.00,,,,,5.50,6.50,7.50,6.50
17517,03017569,5.80,5.75,3.00,,,,,7.50,7.50,8.75,7.92
17518,03017570,7.00,5.00,3.80,,,,,6.75,7.50,8.00,7.42
17519,03017571,6.60,6.50,3.40,,,,,5.50,7.25,9.50,7.42
17520,03017572,6.00,6.25,3.80,,,,,6.75,7.75,8.25,7.58
17521,03017573,4.80,6.00,2.20,,,,,5.00,6.25,7.75,6.33
17522,03017574,8.60,7.50,7.40,,,,,8.50,7.75,9.75,8.67
17523,03017575,7.80,7.00,3.00,,,,,4.75,6.50,8.25,6.50
17524,03017576,6.80,6.00,4.60,,,,,6.25,6.75,7.25,6.75
17525,03017577,6.40,7.00,3.20,,,,,2.25,3.00,2.75,2.67
17526,03017578,5.80,6.00,2.60,,,,,6.25,6.50,8.25,7.00
17527,03017579,7.60,6.50,3.60,,,,,7.25,7.25,9.00,7.83
17528,03017580,7.40,6.00,3.20,,,,,5.75,8.00,8.75,7.50
17529,03017581,5.40,5.50,3.80,,,,,5.00,7.00,8.25,6.75
17530,03017582,7.60,6.75,3.20,,,,,5.00,7.00,8.75,6.92
17531,03017583,8.80,7.75,4.60,7.00,8.50,6.75,7.42,,,,
17532,03017584,7.20,7.50,3.60,5.25,4.00,3.50,4.25,,,,
17533,03017585,9.00,7.25,5.40,8.25,8.00,6.75,7.67,,,,
17534,03017586,8.00,7.75,6.00,7.50,4.50,3.50,5.17,,,,
17535,03017587,6.80,7.25,2.80,5.00,4.25,6.00,5.08,,,,
17536,03017588,7.20,4.50,3.40,4.25,4.75,5.00,4.67,,,,
17537,03017589,9.40,6.00,7.00,8.50,9.25,7.00,8.25,,,,
17538,03017590,8.20,7.00,3.60,6.00,5.50,4.50,5.33,,,,
17539,03017591,8.00,4.50,2.60,6.25,6.50,4.50,5.75,,,,
17540,03017592,8.60,5.00,4.20,6.00,4.25,4.50,4.92,,,,
17541,03017594,8.20,6.50,3.20,6.50,5.00,4.50,5.33,,,,
17542,03017595,9.00,5.75,7.20,8.25,7.25,4.25,6.58,,,,
17543,03017596,7.80,5.25,2.80,5.25,7.00,5.25,5.83,,,,
17544,03017597,8.40,6.25,5.40,7.75,4.00,5.25,5.67,,,,
17545,03017598,9.20,5.75,5.20,7.75,7.25,4.75,6.58,,,,
17546,03017599,9.20,7.00,6.40,7.50,9.00,7.75,8.08,,,,
17547,03017600,9.20,7.00,4.60,7.00,5.75,6.25,6.33,,,,
17548,03017601,7.00,5.75,2.60,6.50,4.00,5.00,5.17,,,,
17549,03017602,7.00,7.75,4.80,5.75,4.75,6.50,5.67,,,,
17550,03017603,7.80,7.00,6.00,6.50,6.25,5.00,5.92,,,,
17551,03017604,7.40,6.75,2.40,5.75,5.25,4.50,5.17,,,,
17552,03017605,6.80,6.50,3.20,,,,,4.50,6.75,7.25,6.17
17553,03017606,8.20,8.00,5.20,7.75,8.75,5.75,7.42,,,,
17554,03017607,7.20,7.75,5.60,,,,,7.50,6.75,8.75,7.67
17555,03017608,5.80,7.50,3.40,,,,,4.50,8.25,9.75,7.50
17556,03017609,4.40,6.25,3.80,,,,,4.00,8.00,8.75,6.92
17557,03017610,6.80,8.25,4.40,,,,,3.50,5.00,9.50,6.00
17558,03017611,6.40,5.25,2.60,,,,,4.00,6.50,7.50,6.00
17559,03017612,7.60,6.00,1.80,,,,,4.75,7.50,8.75,7.00
17560,03017613,6.40,6.50,1.80,,,,,4.50,7.25,8.75,6.83
17561,03017614,8.00,8.25,5.60,,,,,7.25,6.75,8.00,7.33
17562,03017615,8.60,7.75,4.40,7.00,3.75,5.50,5.42,,,,
17563,03017616,8.60,7.75,7.00,4.50,4.25,5.25,4.67,,,,
17564,03017617,8.20,7.25,3.40,7.00,7.50,5.00,6.50,,,,
17565,03017618,7.00,6.75,3.80,,,,,5.25,6.75,8.00,6.67
17566,03017619,7.80,7.75,5.60,,,,,5.75,7.75,9.00,7.50
17567,03017620,6.60,5.75,3.20,,,,,3.75,6.50,8.00,6.08
17568,03017621,7.60,6.75,4.00,,,,,6.50,7.00,8.50,7.33
17569,03017622,8.00,7.00,3.40,5.50,5.50,5.75,5.58,,,,
17570,03017623,8.60,5.00,4.80,7.25,8.50,5.50,7.08,,,,
17571,03017624,7.60,6.25,3.20,,,,,4.75,7.75,8.75,7.08
17572,03017625,8.60,6.50,5.40,,,,,4.75,8.25,9.00,7.33
17573,03017626,6.20,6.50,3.00,6.75,6.50,6.75,6.67,,,,
17574,03017627,7.80,8.00,1.80,,,,,8.00,7.50,8.50,8.00
17575,03017628,5.60,6.00,2.20,,,,,7.00,8.25,8.25,7.83
17576,03017629,7.20,6.00,2.80,6.25,7.00,4.25,5.83,,,,
17577,03017630,7.40,6.25,2.40,5.75,4.50,3.50,4.58,,,,
17578,03017631,10.00,5.50,8.40,9.50,7.25,6.25,7.67,,,,
17579,03017632,9.00,6.00,4.20,7.25,8.50,4.25,6.67,,,,
17580,03017633,9.20,8.00,7.00,8.00,6.75,5.00,6.58,,,,
17581,03017634,5.40,6.00,3.60,,,,,5.50,7.00,8.25,6.92
17582,03017635,4.40,6.00,2.60,,,,,2.50,6.25,6.25,5.00
17583,03017636,8.20,4.75,3.80,5.25,4.00,6.75,5.33,,,,
17584,03017637,5.60,5.50,2.80,,,,,3.50,4.75,7.00,5.08
17585,03017638,7.60,7.50,3.00,,,,,6.25,5.75,9.50,7.17
17586,03017639,9.20,6.50,3.00,8.00,8.00,6.75,7.58,,,,
17587,03017640,8.60,5.50,4.40,8.00,7.50,6.25,7.25,,,,
17588,03017641,7.00,6.25,3.20,,,,,4.50,7.00,8.00,6.50
17589,03017642,6.40,4.75,2.20,,,,,3.75,8.50,7.25,6.50
17590,03017643,6.60,6.00,2.60,,,,,3.50,7.00,8.00,6.17
17591,03017644,5.40,6.00,2.80,,,,,5.25,7.25,8.50,7.00
17592,03017645,7.40,6.25,4.20,,,,,4.75,6.75,8.50,6.67
17593,03017646,9.00,7.00,5.40,8.50,7.50,5.75,7.25,,,,
17594,03017647,7.60,5.50,4.80,5.75,7.75,5.50,6.33,,,,
17595,03017648,6.40,5.50,3.60,,,,,4.25,6.00,7.25,5.83
17596,03017649,4.80,5.25,3.20,,,,,4.50,6.25,9.00,6.58
17597,03017650,4.60,4.75,2.80,,,,,4.00,5.25,7.50,5.58
17598,03017651,4.20,5.25,3.20,,,,,5.25,6.25,8.50,6.67
17599,03017652,7.00,4.00,2.40,,,,,3.75,7.25,8.00,6.33
17600,03017653,3.60,5.50,4.00,,,,,3.25,5.25,8.00,5.50
17601,03017654,8.20,7.00,4.20,,,,,8.25,8.00,9.50,8.58
17602,03017655,8.20,7.25,4.80,,,,,9.00,7.50,8.50,8.33
17603,03017656,8.80,6.50,7.00,7.75,8.25,5.00,7.00,,,,
17604,03017657,5.40,7.00,4.00,3.25,5.25,4.00,4.17,,,,
17605,03017658,7.80,7.75,4.20,5.75,4.00,4.75,4.83,,,,
17606,03017659,8.20,6.75,3.20,7.75,4.75,3.50,5.33,,,,
17607,03017660,8.40,8.00,4.80,6.50,8.00,5.50,6.67,,,,
17608,03017661,7.80,8.00,4.40,,,,,5.50,7.75,9.25,7.50
17609,03017662,8.00,7.25,3.60,7.50,6.25,3.25,5.67,,,,
17610,03017663,6.60,4.75,3.60,,,,,5.00,6.25,8.75,6.67
17611,03017664,8.40,6.00,3.00,,,,,7.25,8.75,9.25,8.42
17612,03017665,6.00,6.25,2.20,,,,,5.00,6.25,8.75,6.67
17613,03017666,9.60,6.75,5.00,8.25,9.00,5.25,7.50,,,,
17614,03017667,8.00,7.75,6.00,7.25,4.25,5.00,5.50,,,,
17615,03017668,6.40,7.50,4.00,,,,,5.00,6.50,8.75,6.75
17616,03017669,6.20,6.00,3.00,,,,,2.75,8.25,7.50,6.17
17617,03017670,7.60,7.00,3.80,7.00,6.00,5.50,6.17,,,,
17618,03017671,9.40,7.00,8.60,8.50,7.00,6.75,7.42,,,,
17619,03017672,8.20,7.25,6.20,,,,,6.50,6.75,9.25,7.50
17620,03017673,7.40,7.50,6.80,,,,,5.50,6.50,8.25,6.75
17621,03017674,9.20,7.50,9.80,7.75,8.50,6.25,7.50,,,,
17622,03017675,6.60,6.00,3.00,,,,,6.00,7.75,7.75,7.17
17623,03017676,6.40,6.25,2.60,,,,,5.50,6.00,8.75,6.75
17624,03017677,7.40,6.50,4.00,,,,,3.50,6.75,8.25,6.17
17625,03017678,6.80,7.00,2.00,,,,,7.75,8.25,8.75,8.25
17626,03017679,6.40,6.75,5.40,,,,,3.75,5.75,8.25,5.92
17627,03017680,7.80,5.25,2.80,,,,,6.00,6.75,7.50,6.75
17628,03017681,9.20,7.25,8.60,9.50,6.50,4.75,6.92,,,,
17629,03017682,9.00,6.00,3.60,7.00,8.00,6.25,7.08,,,,
17630,03017683,7.80,6.50,4.20,,,,,7.50,8.25,8.75,8.17
17631,03017684,6.40,6.00,3.80,,,,,4.25,8.00,8.50,6.92
17632,03017685,8.00,5.25,3.60,4.00,4.75,4.75,4.50,,,,
17633,03017686,6.60,6.75,2.40,,,,,6.50,7.75,7.75,7.33
17634,03017687,9.40,5.50,5.80,9.00,9.00,6.50,8.17,,,,
17635,03017688,8.00,7.25,3.20,6.25,4.25,4.25,4.92,,,,
17636,03017689,8.40,6.00,2.20,7.50,7.75,5.25,6.83,,,,
17637,03017690,6.60,6.00,4.60,,,,,5.00,7.50,7.75,6.75
17638,03017691,6.80,5.75,3.80,5.50,6.50,4.50,5.50,,,,
17639,03017692,6.20,5.25,3.00,,,,,3.25,7.50,7.00,5.92
17640,03017693,7.80,6.25,3.40,5.25,5.25,4.50,5.00,,,,
17641,03017694,7.00,4.75,3.80,,,,,5.50,6.25,8.00,6.58
17642,03017695,7.40,5.75,4.60,,,,,6.75,7.75,8.75,7.75
17643,03017696,5.60,6.25,2.80,,,,,5.00,6.50,8.50,6.67
17644,03017697,6.40,5.50,3.40,,,,,3.75,5.75,8.75,6.08
17645,03017698,4.20,5.00,2.20,,,,,4.25,4.75,7.75,5.58
17646,03017699,6.40,4.75,2.20,,,,,6.50,7.50,7.75,7.25
17647,03017700,6.00,5.75,3.60,,,,,6.25,6.25,7.00,6.50
17648,03017701,6.00,5.50,1.00,,,,,4.75,6.75,9.00,6.83
17649,03017702,6.60,5.25,4.00,,,,,5.50,7.50,8.75,7.25
17650,03017703,7.00,5.50,2.80,,,,,8.25,8.25,8.50,8.33
17651,03017704,7.20,7.25,3.60,,,,,6.50,6.50,8.75,7.25
17652,03017705,7.20,6.50,2.80,,,,,7.50,7.75,9.50,8.25
17653,03017706,5.60,6.50,2.80,,,,,4.75,6.75,8.25,6.58
17654,03017707,7.20,6.25,3.20,,,,,7.50,7.25,8.75,7.83
17655,03017708,7.20,6.00,3.40,,,,,6.75,8.25,9.25,8.08
17656,03017709,6.20,6.50,2.80,,,,,4.25,6.50,7.25,6.00
17657,03017710,7.00,6.50,3.40,,,,,4.50,8.00,8.50,7.00
17658,03017711,6.00,6.00,2.00,,,,,5.50,7.00,6.75,6.42
17659,03017712,7.60,7.75,3.00,,,,,5.75,7.25,8.25,7.08
17660,03017713,8.20,6.75,3.40,,,,,7.75,8.75,10.00,8.83
17661,03017714,5.00,5.75,2.00,,,,,5.75,7.00,8.25,7.00
17662,03017715,6.20,7.25,2.40,,,,,3.75,6.25,8.00,6.00
17663,03017716,6.40,6.50,4.60,,,,,6.50,7.50,10.00,8.00
17664,03017717,7.60,7.25,3.80,,,,,6.75,8.00,9.00,7.92
17665,03017718,7.00,6.25,3.20,,,,,6.50,8.00,8.50,7.67
17666,03017719,4.80,6.25,2.20,,,,,2.50,5.75,7.00,5.08
17667,03017720,5.80,5.00,3.80,,,,,4.50,6.25,8.00,6.25
17668,03017721,6.00,5.50,2.20,,,,,4.75,7.00,7.75,6.50
17669,03017722,4.80,5.75,2.40,,,,,6.25,5.75,7.00,6.33
17670,03017723,6.00,7.00,1.40,,,,,5.00,7.00,6.50,6.17
17671,03017724,8.00,8.50,5.40,,,,,7.75,8.25,9.50,8.50
17672,03017725,7.00,8.00,2.80,,,,,8.00,7.75,9.50,8.42
17673,03017726,7.20,7.50,4.40,,,,,6.25,7.00,9.00,7.42
17674,03017727,7.00,7.00,4.40,,,,,3.75,7.50,8.50,6.58
17675,03017728,7.00,8.25,7.60,,,,,8.75,8.50,9.75,9.00
17676,03017729,6.60,7.00,4.00,,,,,5.25,7.75,7.75,6.92
17677,03017730,7.20,6.50,3.80,,,,,6.50,6.25,9.00,7.25
17678,03017731,6.60,6.25,3.80,,,,,3.75,4.75,8.00,5.50
17679,03017732,6.80,8.00,5.00,,,,,4.50,7.25,9.00,6.92
17680,03017733,6.60,6.25,2.40,,,,,7.00,7.50,9.00,7.83
17681,03017734,7.80,6.25,4.40,,,,,6.00,7.25,8.00,7.08
17682,03017735,6.60,7.00,3.60,,,,,4.50,7.75,8.75,7.00
17683,03017736,8.80,8.25,6.40,,,,,8.25,8.25,9.25,8.58
17684,03017737,7.00,6.25,3.20,,,,,6.75,6.50,9.25,7.50
17685,03017738,7.00,8.00,3.60,,,,,6.00,5.75,8.50,6.75
17686,03017739,6.60,6.75,1.20,,,,,6.75,8.75,9.00,8.17
17687,03017740,6.60,8.00,3.60,,,,,4.50,6.75,7.25,6.17
17688,03017741,4.60,5.75,1.20,,,,,3.25,3.75,6.00,4.33
17689,03017742,6.20,5.75,2.80,,,,,5.50,6.75,7.50,6.58
17690,03017743,5.60,5.50,2.80,,,,,7.00,7.75,8.00,7.58
17691,03017744,6.00,6.50,4.80,,,,,5.75,5.75,8.75,6.75
17692,03017745,7.40,8.50,6.20,,,,,8.25,7.25,9.50,8.33
17693,03017746,6.00,5.50,3.80,,,,,5.50,7.25,8.25,7.00
17694,03017747,7.40,6.25,1.80,,,,,7.00,7.75,9.25,8.00
17695,03017748,8.80,8.50,7.80,,,,,7.25,7.50,8.75,7.83
17696,03017749,6.80,7.75,4.20,,,,,5.00,6.75,8.50,6.75
17697,03017750,4.60,6.25,1.60,,,,,4.75,6.50,7.50,6.25
17698,03017751,8.60,6.75,4.80,,,,,3.25,7.50,7.75,6.17
17699,03017752,7.80,7.25,3.20,,,,,5.25,7.50,8.75,7.17
17700,03017753,7.40,7.00,5.60,,,,,7.00,8.00,8.75,7.92
17701,03017754,5.60,7.00,3.00,,,,,4.25,5.75,7.25,5.75
17702,03017755,7.00,6.25,4.00,,,,,4.25,7.25,9.00,6.83
17703,03017756,6.20,6.50,4.00,,,,,3.50,7.00,8.50,6.33
17704,03017757,6.00,6.75,2.20,,,,,4.75,6.00,8.00,6.25
17705,03017758,6.40,6.00,1.80,,,,,2.75,6.50,8.00,5.75
17706,03017759,8.00,5.75,2.80,,,,,4.75,7.00,8.50,6.75
17707,03017760,8.60,5.75,3.40,,,,,5.25,6.50,8.00,6.58
17708,03017761,7.00,5.25,2.40,,,,,4.25,6.75,6.25,5.75
17709,03017762,7.80,6.50,2.80,,,,,8.00,8.25,8.75,8.33
17710,03017763,8.40,5.75,2.40,,,,,5.50,7.00,8.00,6.83
17711,03017764,5.60,6.00,3.80,,,,,4.25,5.00,7.75,5.67
17712,03017765,6.00,6.25,2.80,,,,,3.75,5.50,8.25,5.83
17713,03017766,6.60,6.75,2.80,,,,,3.50,7.25,9.50,6.75
17714,03017767,7.00,6.00,4.00,,,,,5.00,6.50,9.00,6.83
17715,03017768,5.80,6.00,3.60,,,,,4.50,6.00,7.50,6.00
17716,03017769,6.40,8.00,3.40,,,,,8.00,7.50,8.25,7.92
17717,03017770,7.00,7.75,4.20,,,,,3.25,5.00,8.25,5.50
17718,03017771,5.60,5.00,3.60,,,,,5.25,8.00,8.50,7.25
17719,03017772,6.60,7.25,5.60,,,,,4.00,7.00,8.00,6.33
17720,03017773,4.40,7.50,2.40,,,,,4.75,8.00,9.00,7.25
17721,03017774,6.80,7.25,3.60,,,,,8.25,8.00,9.00,8.42
17722,03017775,7.40,7.25,4.60,,,,,5.00,7.25,8.75,7.00
17723,03017776,8.40,8.25,6.20,,,,,6.75,7.25,9.25,7.75
17724,03017777,9.00,6.25,3.00,8.00,7.50,4.25,6.58,,,,
17725,03017778,7.60,5.75,2.60,5.75,6.75,4.00,5.50,,,,
