,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10118,04010214,8.00,7.50,8.60,,,,,7.50,7.50,9.00,8.00
10119,04010215,4.40,5.75,4.20,,,,,5.00,6.75,7.25,6.33
10120,04010216,8.80,7.50,9.00,7.75,7.75,6.00,7.17,,,,
10121,04010217,9.40,6.00,4.80,7.75,7.75,4.00,6.50,,,,
10122,04010218,7.40,8.25,6.80,,,,,5.50,6.00,8.75,6.75
10123,04010219,7.00,7.75,4.80,,,,,6.75,7.25,9.75,7.92
10124,04010220,6.20,8.00,4.80,,,,,4.50,7.75,8.75,7.00
10125,04010221,8.40,8.25,5.20,,,,,8.50,7.75,9.25,8.50
10126,04010222,7.40,9.25,8.80,,,,,7.50,7.75,9.50,8.25
10127,04010223,7.20,8.25,8.80,,,,,5.50,7.00,8.00,6.83
10128,04010224,3.40,5.50,3.00,,,,,4.25,6.25,8.00,6.17
10129,04010225,3.80,5.25,4.20,,,,,3.00,4.75,8.00,5.25
10130,04010226,7.60,6.25,7.60,,,,,5.00,7.00,9.25,7.08
10131,04010227,8.60,8.50,9.40,,,,,6.50,8.00,9.00,7.83
10132,04010228,6.00,6.00,3.20,,,,,3.75,6.75,7.50,6.00
10133,04010229,8.60,6.50,7.60,,,,,5.00,4.75,8.00,5.92
10134,04010230,6.40,7.00,5.40,,,,,5.25,5.00,8.75,6.33
10135,04010231,8.40,8.50,7.20,,,,,5.75,7.75,8.75,7.42
10136,04010232,8.60,8.50,8.00,,,,,3.75,8.00,8.50,6.75
10137,04010233,8.00,8.50,7.00,,,,,5.00,7.00,8.25,6.75
10138,04010234,5.60,5.00,3.20,,,,,5.75,6.75,9.25,7.25
10139,04010235,5.20,6.50,2.40,,,,,3.50,6.50,9.25,6.42
10140,04010236,1.80,6.50,3.60,,,,,3.00,6.25,6.50,5.25
10141,04010237,3.40,6.25,3.40,,,,,5.25,5.50,7.25,6.00
10142,04010238,9.00,8.00,7.20,,,,,6.75,7.25,9.25,7.75
10143,04010239,7.60,7.75,6.40,,,,,4.00,8.25,9.00,7.08
10144,04010240,7.20,8.50,8.00,,,,,4.75,6.75,8.75,6.75
10145,04010241,6.80,5.00,3.00,,,,,3.50,6.25,8.25,6.00
10146,04010242,5.80,5.50,3.40,,,,,4.25,5.00,8.25,5.83
10147,04010243,5.40,6.00,3.00,,,,,2.75,6.75,5.75,5.08
10148,04010244,7.00,4.75,3.40,,,,,2.50,6.50,7.50,5.50
10149,04010245,7.40,6.00,3.60,,,,,5.00,4.50,8.00,5.83
10150,04010246,3.80,7.00,4.20,,,,,4.75,7.50,8.25,6.83
10151,04010247,8.40,5.00,6.00,,,,,4.75,6.00,8.25,6.33
10152,04010248,7.40,7.00,6.00,,,,,4.25,7.50,8.75,6.83
10153,04010249,4.40,4.00,1.40,,,,,4.75,5.25,6.75,5.58
10154,04010250,8.60,8.25,8.60,,,,,8.25,7.25,8.75,8.08
10155,04010251,3.00,4.25,3.60,,,,,5.00,6.00,7.75,6.25
10156,04010252,6.00,6.50,4.60,,,,,3.00,8.00,9.00,6.67
10157,04010253,8.20,6.75,3.20,,,,,7.50,8.25,9.75,8.50
10158,04010254,7.80,8.25,6.40,,,,,6.50,5.25,9.50,7.08
10159,04010255,7.80,6.50,6.20,,,,,6.25,9.25,9.00,8.17
10160,04010256,5.60,8.75,5.80,,,,,8.75,8.25,9.00,8.67
10161,04010257,3.80,6.75,2.60,,,,,3.00,7.25,8.25,6.17
10162,04010258,5.20,7.00,1.80,,,,,3.75,5.25,7.50,5.50
10163,04010259,8.20,6.50,7.00,,,,,4.75,7.25,7.50,6.50
10164,04010260,5.20,6.50,4.00,,,,,5.50,6.25,8.00,6.58
10165,04010261,6.00,6.75,2.80,,,,,5.00,5.00,8.50,6.17
10166,04010262,6.80,6.00,2.80,,,,,4.25,6.25,8.25,6.25
10167,04010263,4.60,7.50,2.00,,,,,4.00,7.25,9.50,6.92
10168,04010264,3.40,7.50,3.00,,,,,5.00,6.50,8.50,6.67
10169,04010265,5.40,7.00,4.80,,,,,3.50,5.00,8.75,5.75
10170,04010266,7.00,6.50,4.00,,,,,5.75,7.50,9.25,7.50
10171,04010267,3.80,5.75,2.60,,,,,6.00,8.00,8.75,7.58
10172,04010268,1.80,3.75,2.00,,,,,3.75,5.50,5.00,4.75
10173,04010269,5.00,5.25,4.60,,,,,5.50,5.75,8.75,6.67
10174,04010270,5.60,6.00,2.80,,,,,3.50,5.50,6.50,5.17
10175,04010271,7.80,7.00,9.60,,,,,7.00,7.25,9.50,7.92
10176,04010272,4.80,5.50,4.40,,,,,6.75,7.50,8.25,7.50
10177,04010273,2.80,6.75,2.60,,,,,6.25,6.75,8.50,7.17
10178,04010274,4.40,5.75,3.60,,,,,4.50,6.25,9.00,6.58
10179,04010275,5.80,5.50,3.00,,,,,5.00,7.00,7.25,6.42
10180,04010276,8.40,6.00,5.00,,,,,6.75,8.50,9.50,8.25
10181,04010277,4.40,4.25,2.60,,,,,3.00,6.75,7.75,5.83
10182,04010278,5.00,6.25,2.60,,,,,4.75,5.25,7.75,5.92
10183,04010279,4.80,4.50,5.80,,,,,3.75,6.75,6.25,5.58
10184,04010280,6.00,5.75,4.40,,,,,4.00,6.50,8.75,6.42
10185,04010281,7.40,5.50,5.80,,,,,6.25,6.75,8.25,7.08
10186,04010282,4.40,4.00,3.40,,,,,7.25,5.00,7.75,6.67
10187,04010283,9.60,8.50,,4.50,9.75,9.75,8.00,,,,
10188,04010284,8.80,7.25,,9.25,8.50,6.75,8.17,,,,
10189,04010285,9.00,8.00,,8.75,9.25,8.25,8.75,,,,
10190,04010286,9.60,7.25,,8.75,8.75,7.00,8.17,,,,
10191,04010287,9.80,8.50,,4.50,9.25,8.75,7.50,,,,
10192,04010288,8.20,5.75,5.20,8.25,8.00,3.50,6.58,,,,
10193,04010289,9.20,8.00,9.40,6.00,7.00,6.75,6.58,,,,
10194,04010290,8.40,8.75,7.60,8.50,6.25,6.25,7.00,,,,
10195,04010291,9.20,7.50,,5.75,9.50,9.50,8.25,,,,
10196,04010292,9.40,8.00,8.60,9.00,9.00,4.75,7.58,,,,
10197,04010293,8.60,7.50,7.20,7.50,8.00,6.25,7.25,,,,
10198,04010294,6.80,6.00,5.60,6.25,5.50,6.00,5.92,,,,
10199,04010295,8.40,7.50,8.00,7.00,5.25,5.50,5.92,,,,
10200,04010296,8.40,7.00,7.60,4.25,7.50,4.00,5.25,,,,
10201,04010297,9.80,8.00,8.80,7.50,7.00,7.25,7.25,,,,
10202,04010298,7.80,7.00,4.40,6.25,8.50,5.50,6.75,,,,
10203,04010299,8.00,7.75,4.00,7.75,7.75,5.50,7.00,,,,
10204,04010300,9.60,8.00,8.20,7.00,5.50,8.25,6.92,,,,
10205,04010301,4.80,5.00,2.80,,,,,4.00,6.00,9.25,6.42
10206,04010302,8.40,8.00,7.40,,,,,3.75,7.25,7.75,6.25
10207,04010303,4.60,7.25,3.20,,,,,3.75,5.75,9.00,6.17
10208,04010304,4.80,5.50,5.40,,,,,3.00,5.75,8.75,5.83
10209,04010305,7.40,5.75,4.20,,,,,4.25,7.25,8.75,6.75
10210,04010306,6.40,5.75,4.80,,,,,4.00,6.75,9.25,6.67
10211,04010307,7.60,6.50,7.20,,,,,7.00,6.00,9.50,7.50
10212,04010308,5.40,5.50,3.60,,,,,4.00,6.75,6.75,5.83
10213,04010309,8.00,4.75,4.40,,,,,2.25,6.75,7.00,5.33
10214,04010310,7.20,6.25,8.00,5.25,8.00,5.75,6.33,,,,
10215,04010311,7.00,6.50,5.20,7.50,6.50,6.75,6.92,,,,
10216,04010312,1.80,6.00,7.00,,,,,7.00,7.50,8.25,7.58
10217,04010313,9.00,6.00,6.20,8.00,8.25,6.25,7.50,,,,
10218,04010314,9.40,7.50,9.40,9.25,6.00,6.50,7.25,,,,
10219,04010315,8.60,6.75,7.40,8.25,6.75,6.50,7.17,,,,
10220,04010316,6.00,5.50,5.00,,,,,6.50,6.25,9.00,7.25
10221,04010317,8.60,6.00,8.80,8.00,4.25,4.75,5.67,,,,
10222,04010318,5.00,3.75,2.40,5.25,6.00,3.75,5.00,,,,
10223,04010319,3.00,7.00,2.20,,,,,5.00,6.25,7.00,6.08
10224,04010320,8.80,7.00,4.60,7.00,7.25,4.75,6.33,,,,
10225,04010321,5.40,8.00,1.80,,,,,6.00,8.75,8.50,7.75
10226,04010322,9.20,7.50,5.20,7.50,8.00,4.75,6.75,,,,
10227,04010323,6.80,6.75,3.40,,,,,5.50,7.75,9.75,7.67
10228,04010324,8.80,6.75,4.60,7.75,8.00,5.25,7.00,,,,
10229,04010325,8.60,7.00,6.60,7.00,6.50,5.00,6.17,,,,
10230,04010326,7.20,6.50,6.20,,,,,5.50,7.00,8.75,7.08
10231,04010327,9.00,6.00,7.00,8.25,8.25,6.50,7.67,,,,
10232,04010328,8.80,6.50,7.00,4.00,7.50,8.00,6.50,,,,
10233,04010329,9.40,7.00,9.00,7.50,8.75,6.75,7.67,,,,
10234,04010330,9.20,8.75,9.20,,,,,7.75,7.50,9.75,8.33
10235,04010331,8.00,7.50,8.20,5.00,9.00,9.00,7.67,,,,
10236,04010332,7.40,5.75,2.80,,,,,4.50,6.75,8.50,6.58
10237,04010333,8.40,9.00,8.40,7.75,5.50,5.25,6.17,,,,
10238,04010334,7.80,8.00,6.40,,,,,6.75,8.25,9.50,8.17
10239,04010335,2.60,6.25,3.60,,,,,3.00,4.25,7.00,4.75
10240,04010336,8.00,5.50,5.60,,,,,5.00,7.25,7.75,6.67
10241,04010337,2.00,5.75,4.00,,,,,3.50,6.50,8.00,6.00
10242,04010338,9.40,8.50,8.60,7.00,9.75,10.00,8.92,,,,
10243,04010339,4.80,5.75,2.60,,,,,3.00,4.50,5.50,4.33
10244,04010340,5.60,5.50,6.20,,,,,5.00,5.75,9.00,6.58
10245,04010341,2.80,2.50,6.40,,,,,5.50,4.50,7.25,5.75
10246,04010342,7.60,7.25,3.80,,,,,9.50,9.00,9.25,9.25
10247,04010343,8.20,6.00,2.40,8.00,8.75,6.00,7.58,,,,
10248,04010344,5.00,5.50,3.60,,,,,4.25,7.50,9.00,6.92
10249,04010345,6.40,7.00,6.60,,,,,7.50,7.25,9.50,8.08
10250,04010346,8.40,5.50,6.60,8.50,8.00,5.50,7.33,,,,
10251,04010347,3.80,4.50,3.40,,,,,5.25,7.00,8.00,6.75
10252,04010348,6.40,5.75,7.20,,,,,5.00,8.00,8.75,7.25
10253,04010349,7.20,7.25,4.40,2.50,4.25,8.25,5.00,,,,
10254,04010351,2.00,2.75,2.00,,,,,3.50,2.25,4.75,3.50
10255,04010352,9.20,8.25,9.20,9.00,7.00,6.50,7.50,,,,
10256,04010353,8.40,7.25,6.80,8.00,3.50,5.75,5.75,,,,
10257,04010354,9.60,8.50,9.80,8.00,8.00,8.50,8.17,,,,
10258,04010355,6.80,5.00,5.00,3.50,8.25,3.25,5.00,,,,
10259,04010356,8.40,8.00,8.40,5.75,5.75,5.00,5.50,,,,
10260,04010357,8.20,6.25,6.20,5.50,6.25,4.75,5.50,,,,
10261,04010358,5.20,6.25,6.40,,,,,3.00,6.75,8.00,5.92
10262,04010359,5.60,5.00,5.00,,,,,5.00,6.25,9.00,6.75
10263,04010360,8.00,8.00,4.40,,,,,3.75,6.00,6.50,5.42
10264,04010361,6.60,7.25,7.20,,,,,5.00,7.00,9.50,7.17
10265,04010362,8.20,8.75,9.00,,,,,7.00,8.00,9.00,8.00
10266,04010363,8.80,8.75,8.80,,,,,5.25,8.50,8.75,7.50
10267,04010364,9.00,7.50,6.80,6.50,8.25,9.50,8.08,,,,
10268,04010365,8.60,8.50,9.20,,,,,6.00,6.75,7.25,6.67
10269,04010366,9.40,8.50,8.40,,,,,7.50,8.25,9.75,8.50
10270,04010367,9.00,7.75,9.80,6.75,7.75,7.00,7.17,,,,
10271,04010368,7.80,5.00,6.00,5.50,7.25,3.75,5.50,,,,
10272,04010369,3.20,5.50,3.60,,,,,5.00,4.50,5.25,4.92
10273,04010370,7.60,8.00,7.40,,,,,3.50,7.75,6.75,6.00
10274,04010371,8.20,4.00,8.60,,,,,8.00,7.75,9.50,8.42
10275,04010372,8.60,7.25,8.00,8.00,4.75,6.00,6.25,,,,
10276,04010373,7.00,8.50,6.20,,,,,5.75,6.50,9.00,7.08
10277,04010374,4.00,5.00,3.40,,,,,3.75,5.25,7.75,5.58
10278,04010375,4.00,6.00,4.00,,,,,3.75,5.75,6.00,5.17
10279,04010376,7.20,7.00,7.40,,,,,4.50,7.50,8.25,6.75
10280,04010377,7.20,6.50,6.00,,,,,6.25,7.00,8.75,7.33
10281,04010378,7.40,4.25,4.20,5.75,4.75,6.25,5.58,,,,
10282,04010379,7.60,7.75,7.20,,,,,7.00,7.25,10.00,8.08
10283,04010380,8.20,7.00,3.20,,,,,5.00,7.75,8.50,7.08
10284,04010381,9.40,8.50,9.60,8.75,8.25,7.00,8.00,,,,
10285,04010382,4.40,5.75,6.60,,,,,4.75,5.75,8.25,6.25
10286,04010383,7.80,6.00,8.20,,,,,5.50,7.00,9.50,7.33
10287,04010384,8.80,5.25,4.60,6.00,7.25,7.00,6.75,,,,
10288,04010385,8.40,5.50,6.00,8.00,4.75,4.25,5.67,,,,
10289,04010386,8.80,6.75,8.20,9.00,7.25,5.75,7.33,,,,
10290,04010387,9.40,6.75,8.00,9.00,7.00,5.75,7.25,,,,
10291,04010388,7.60,6.00,7.40,5.00,7.50,4.75,5.75,,,,
10292,04010389,6.00,6.00,3.00,,,,,2.50,5.25,7.75,5.17
10293,04010390,7.60,6.00,4.00,,,,,3.00,6.00,8.50,5.83
10294,04010391,6.20,7.25,6.60,3.50,9.75,8.00,7.08,,,,
10295,04010392,8.60,8.50,9.80,,,,,8.75,9.00,9.50,9.08
10296,04010393,3.40,6.25,5.20,,,,,3.50,5.75,7.75,5.67
10297,04010394,8.20,6.50,4.40,6.25,3.50,4.00,4.58,,,,
10298,04010395,8.20,7.75,7.80,,,,,6.75,7.25,9.50,7.83
10299,04010396,5.20,6.00,4.20,,,,,4.00,8.00,9.00,7.00
10300,04010397,7.60,5.00,6.20,,,,,5.75,7.50,9.50,7.58
10301,04010398,6.60,5.75,6.80,3.75,3.75,3.75,3.75,,,,
10302,04010399,8.20,6.00,4.00,7.25,8.00,4.00,6.42,,,,
10303,04010400,7.20,5.50,5.60,5.75,3.50,5.50,4.92,,,,
10304,04010401,8.60,6.25,5.80,5.50,5.50,5.25,5.42,,,,
10305,04010402,4.20,6.50,4.80,,,,,8.75,6.75,9.00,8.17
10306,04010403,4.60,7.50,3.60,,,,,3.50,5.00,7.75,5.42
10307,04010404,7.40,8.25,7.40,,,,,6.25,7.75,8.50,7.50
10308,04010405,8.00,6.00,8.00,6.75,5.25,5.25,5.75,,,,
10309,04010406,10.00,6.75,8.00,9.00,10.00,5.50,8.17,,,,
10310,04010407,5.80,5.75,5.40,,,,,6.75,6.50,8.50,7.25
10311,04010408,4.80,5.50,3.80,,,,,5.00,6.75,8.25,6.67
10312,04010409,9.60,7.00,5.60,9.00,9.25,6.25,8.17,,,,
10313,04010410,8.20,7.50,7.00,,,,,8.00,7.75,9.25,8.33
10314,04010411,8.80,4.75,8.00,8.50,7.25,5.25,7.00,,,,
10315,04010412,3.80,6.00,4.40,,,,,4.50,5.25,8.00,5.92
10316,04010413,8.80,6.25,5.60,8.25,8.00,5.75,7.33,,,,
10317,04010414,7.00,7.50,5.40,,,,,6.50,7.50,9.75,7.92
10318,04010415,6.20,6.00,4.00,,,,,4.25,6.75,7.75,6.25
10319,04010416,8.00,7.75,4.80,,,,,4.75,7.25,8.25,6.75
10320,04010417,3.20,6.00,3.20,,,,,4.50,6.25,8.25,6.33
10321,04010418,3.00,5.25,2.00,,,,,3.25,4.50,6.25,4.67
10322,04010419,9.20,7.00,4.60,8.25,9.50,5.75,7.83,,,,
10323,04010420,4.60,4.00,2.60,,,,,5.25,6.00,9.00,6.75
10324,04010421,8.00,6.00,4.80,8.50,7.75,4.75,7.00,,,,
10325,04010422,7.80,8.75,8.40,,,,,6.50,7.75,9.25,7.83
10326,04010423,7.00,7.75,5.40,,,,,4.50,6.25,9.25,6.67
10327,04010424,7.00,5.75,3.80,,,,,3.25,7.00,8.00,6.08
10328,04010425,7.40,7.50,8.00,,,,,5.50,6.50,8.50,6.83
10329,04010426,4.20,5.50,3.60,,,,,3.00,4.75,7.00,4.92
10330,04010427,7.60,8.50,8.00,,,,,5.25,6.50,7.75,6.50
10331,04010428,7.60,6.75,4.20,,,,,6.25,6.50,9.25,7.33
10332,04010429,7.80,6.50,3.40,,,,,4.75,6.50,8.75,6.67
10333,04010430,4.20,7.25,3.60,,,,,5.75,6.50,7.75,6.67
10334,04010431,8.20,8.50,8.40,,,,,6.50,8.00,8.25,7.58
10335,04010432,6.00,5.50,4.40,,,,,3.50,6.00,7.00,5.50
10336,04010433,8.60,9.00,8.60,,,,,6.25,7.50,8.75,7.50
10337,04010434,8.00,8.00,7.20,,,,,4.50,6.50,8.00,6.33
10338,04010435,8.20,8.25,9.20,,,,,6.25,7.25,9.00,7.50
10339,04010436,6.40,6.50,3.40,,,,,4.75,6.75,7.50,6.33
10340,04010437,7.80,8.50,7.40,,,,,4.00,5.75,8.25,6.00
10341,04010438,4.60,4.50,2.80,,,,,5.50,7.00,9.00,7.17
10342,04010439,8.60,8.00,8.60,,,,,5.00,7.00,9.50,7.17
10343,04010440,6.40,5.25,2.80,,,,,3.50,5.50,8.00,5.67
10344,04010441,9.00,6.25,6.40,,,,,3.00,6.25,8.00,5.75
10345,04010442,4.40,6.00,3.80,,,,,6.50,6.75,8.75,7.33
10346,04010443,6.80,6.00,6.00,,,,,4.50,7.00,9.00,6.83
10347,04010444,6.00,7.00,,,,,,9.25,7.75,9.25,8.75
10348,04010445,3.60,6.00,3.20,,,,,3.75,6.00,8.50,6.08
10349,04010446,6.80,5.75,4.00,,,,,6.00,8.25,9.75,8.00
10350,04010447,6.80,4.00,6.60,,,,,8.25,8.00,9.75,8.67
10351,04010448,4.40,6.25,3.40,,,,,4.25,4.50,7.75,5.50
10352,04010449,4.20,5.00,2.60,,,,,5.50,6.75,9.00,7.08
10353,04010450,6.40,8.00,3.60,,,,,9.50,8.75,8.50,8.92
10354,04010451,7.80,8.25,5.60,,,,,6.50,7.00,8.25,7.25
10355,04010452,7.00,5.25,5.60,,,,,5.75,6.75,9.25,7.25
10356,04010453,8.00,7.50,8.20,,,,,6.25,7.75,9.25,7.75
10357,04010454,6.40,4.25,6.60,,,,,4.75,7.50,9.25,7.17
10358,04010455,5.00,5.50,3.60,,,,,7.75,7.75,8.00,7.83
10359,04010456,6.40,6.25,3.80,,,,,5.50,8.00,8.50,7.33
10360,04010457,9.40,8.25,9.00,,,,,6.75,6.50,9.75,7.67
10361,04010458,4.20,6.00,1.80,,,,,3.75,6.75,8.50,6.33
10362,04010459,4.20,6.50,4.00,,,,,5.00,6.75,8.00,6.58
10363,04010460,7.20,6.25,4.80,,,,,3.25,6.75,8.25,6.08
10364,04010461,4.80,7.00,7.00,,,,,6.75,7.50,9.50,7.92
10365,04010462,5.00,6.50,5.80,,,,,3.50,5.75,8.50,5.92
10366,04010463,6.20,7.00,5.20,,,,,5.25,8.00,8.00,7.08
10367,04010464,7.80,6.25,4.40,,,,,4.75,7.00,9.25,7.00
10368,04010465,6.80,7.25,5.20,,,,,5.50,7.25,9.75,7.50
10369,04010466,7.00,7.00,5.00,,,,,4.25,7.00,9.25,6.83
10370,04010467,9.40,8.50,,7.75,8.00,6.50,7.42,,,,
10371,04010468,9.00,8.75,8.20,4.75,6.00,5.00,5.25,,,,
10372,04010469,9.20,8.75,,,,,,7.25,9.25,9.25,8.58
10373,04010470,7.00,7.25,4.60,7.25,5.75,4.75,5.92,,,,
10374,04010471,6.80,3.00,4.40,5.50,3.50,3.25,4.08,,,,
10375,04010472,9.40,6.50,8.00,8.00,9.25,7.25,8.17,,,,
10376,04010473,8.00,7.00,6.80,8.00,6.75,4.75,6.50,,,,
10377,04010474,8.80,8.75,,,,,,7.50,7.75,9.75,8.33
10378,04010475,8.80,6.50,6.40,6.25,7.00,5.25,6.17,,,,
10379,04010476,8.80,8.50,6.00,8.50,9.25,6.75,8.17,,,,
10380,04010477,8.20,7.50,,7.00,7.50,5.00,6.50,,,,
10381,04010478,8.20,6.25,8.80,,,,,5.25,7.00,7.25,6.50
10382,04010479,8.60,7.00,8.00,7.75,4.75,6.25,6.25,,,,
10383,04010480,7.80,7.00,8.40,6.25,6.75,5.75,6.25,,,,
10384,04010481,9.80,4.00,9.00,4.75,10.00,10.00,8.25,,,,
10385,04010482,9.00,4.00,3.60,7.00,7.75,7.25,7.33,,,,
10386,04010484,8.20,5.50,5.80,4.25,4.50,5.50,4.75,,,,
10387,04010485,9.20,7.00,9.20,5.75,7.50,6.25,6.50,,,,
10388,04010486,9.20,4.25,8.00,8.50,5.00,5.00,6.17,,,,
10389,04010487,9.40,5.00,7.60,8.50,4.50,4.00,5.67,,,,
10390,04010488,8.80,5.00,3.00,2.75,8.75,7.50,6.33,,,,
10391,04010489,7.20,6.75,5.60,6.25,3.75,4.75,4.92,,,,
10392,04010490,8.20,6.75,8.80,,,,,5.00,7.00,9.00,7.00
10393,04010491,9.00,6.50,6.20,6.75,7.75,7.00,7.17,,,,
10394,04010492,7.80,5.50,8.60,,,,,4.75,7.75,8.75,7.08
10395,04010493,8.80,6.25,6.80,6.75,6.00,4.75,5.83,,,,
10396,04010494,7.20,5.75,5.40,5.75,8.25,5.25,6.42,,,,
10397,04010495,9.00,6.75,3.80,7.75,7.50,3.75,6.33,,,,
10398,04010496,8.60,6.50,6.80,5.50,6.00,5.50,5.67,,,,
10399,04010497,7.80,5.75,4.40,6.25,8.00,6.25,6.83,,,,
10400,04010498,7.60,6.75,8.40,7.00,2.75,5.75,5.17,,,,
10401,04010499,8.40,5.75,7.40,7.75,4.50,5.75,6.00,,,,
10402,04010500,5.20,5.75,6.80,3.25,4.25,5.50,4.33,,,,
10403,04010501,8.20,7.00,8.00,7.00,6.50,3.75,5.75,,,,
10404,04010502,9.00,5.50,3.80,6.50,8.00,4.00,6.17,,,,
10405,04010503,7.60,5.75,4.20,5.25,7.50,5.00,5.92,,,,
10406,04010504,8.20,6.25,6.60,6.75,6.00,7.50,6.75,,,,
10407,04010505,8.40,7.50,7.40,6.25,7.25,4.50,6.00,,,,
10408,04010506,9.60,5.25,9.40,7.75,6.75,5.75,6.75,,,,
10409,04010507,8.40,5.00,2.80,8.00,7.75,4.75,6.83,,,,
10410,04010508,7.60,7.75,6.80,8.00,7.25,5.25,6.83,,,,
10411,04010509,9.80,6.00,7.00,8.00,9.25,5.25,7.50,,,,
10412,04010510,8.40,3.50,4.20,7.00,7.50,4.50,6.33,,,,
10413,04010511,9.80,7.00,,5.75,10.00,10.00,8.58,,,,
10414,04010512,9.20,6.00,8.00,8.75,4.50,4.75,6.00,,,,
10415,04010513,9.00,4.75,5.20,8.50,7.50,6.00,7.33,,,,
10416,04010514,8.40,6.50,10.00,,,,,7.25,8.00,9.50,8.25
10417,04010515,8.00,5.00,5.20,7.00,7.75,5.00,6.58,,,,
10418,04010516,9.00,6.50,6.40,7.00,9.75,9.75,8.83,,,,
10419,04010517,6.80,6.00,2.20,,,,,5.25,8.25,9.00,7.50
10420,04010518,7.40,6.50,5.60,5.75,5.50,5.50,5.58,,,,
10421,04010519,5.40,4.25,3.40,,,,,4.50,6.50,7.75,6.25
10422,04010520,7.00,7.00,3.60,7.00,4.50,4.50,5.33,,,,
10423,04010521,9.00,7.00,3.60,6.25,4.00,5.25,5.17,,,,
10424,04010522,5.40,8.00,4.40,,,,,4.75,6.00,8.25,6.33
10425,04010523,4.20,5.25,3.40,,,,,3.00,5.50,7.00,5.17
10426,04010524,8.60,7.50,6.40,,,,,6.00,7.75,8.50,7.42
10427,04010525,7.80,7.00,5.20,,,,,4.75,7.00,8.50,6.75
10428,04010526,6.20,5.25,3.20,,,,,1.00,5.00,7.00,4.33
10429,04010527,5.40,5.75,4.40,5.25,6.00,4.00,5.08,,,,
10430,04010528,6.80,6.75,2.00,,,,,5.50,6.75,9.00,7.08
10431,04010529,7.60,6.50,6.60,,,,,6.50,6.75,9.25,7.50
10432,04010530,9.00,5.00,6.00,8.75,4.25,5.00,6.00,,,,
10433,04010531,8.80,9.00,9.00,,,,,9.50,9.50,9.75,9.58
10434,04010532,4.00,5.75,2.20,1.50,4.25,2.50,2.75,,,,
10435,04010533,8.40,8.50,9.00,,,,,6.00,7.50,9.00,7.50
10436,04010534,5.40,5.75,6.20,,,,,3.50,5.50,8.50,5.83
10437,04010535,8.00,7.75,8.60,,,,,4.25,8.00,9.50,7.25
10438,04010536,5.80,6.50,3.60,,,,,4.00,7.00,8.50,6.50
10439,04010537,4.00,5.25,4.20,,,,,4.00,6.25,8.25,6.17
10440,04010538,8.00,8.25,9.80,,,,,8.00,7.50,9.00,8.17
10441,04010539,7.40,7.75,5.40,,,,,6.00,7.25,8.75,7.33
10442,04010540,7.80,5.00,4.80,,,,,3.00,6.75,7.50,5.75
10443,04010541,5.40,5.75,5.20,,,,,4.50,5.75,6.00,5.42
10444,04010542,5.00,6.00,3.00,,,,,7.75,7.75,8.25,7.92
10445,04010543,8.80,8.00,,6.25,6.75,6.25,6.42,,,,
10446,04010544,2.80,5.00,3.00,,,,,3.75,5.50,8.00,5.75
10447,04010545,7.20,7.00,5.20,3.50,7.50,8.25,6.42,,,,
10448,04010546,8.60,7.25,7.20,6.75,6.50,5.75,6.33,,,,
10449,04010547,6.00,6.25,3.40,,,,,2.75,5.75,5.25,4.58
10450,04010548,8.60,7.00,7.20,,,,,4.75,6.50,8.75,6.67
10451,04010549,9.00,8.50,7.20,5.25,9.00,9.50,7.92,,,,
10452,04010550,3.40,5.00,1.60,,,,,3.00,5.50,8.50,5.67
10453,04010551,7.40,7.50,6.60,,,,,2.75,6.00,8.00,5.58
10454,04010552,8.40,6.75,4.40,,,,,4.50,8.00,8.75,7.08
10455,04010553,8.20,6.75,7.20,,,,,7.50,7.25,9.00,7.92
10456,04010554,7.20,7.25,7.60,,,,,3.75,6.00,7.50,5.75
10457,04010555,4.40,4.75,3.40,,,,,5.25,6.50,7.50,6.42
10458,04010556,8.60,7.00,6.80,8.00,6.50,6.00,6.83,,,,
10459,04010557,9.00,7.00,9.60,7.75,6.50,6.75,7.00,,,,
10460,04010558,6.60,7.75,9.80,,,,,7.50,8.75,10.00,8.75
10461,04010559,9.00,8.75,9.20,,,,,8.00,8.50,10.00,8.83
10462,04010560,8.00,7.50,7.80,,,,,3.75,6.50,8.75,6.33
10463,04010561,,7.25,,,,,,,,,
10464,04010562,4.40,6.50,6.80,,,,,5.50,7.50,8.25,7.08
10465,04010563,6.00,7.00,3.80,,,,,4.50,6.00,8.50,6.33
10466,04010564,7.40,6.75,8.00,7.50,5.50,5.00,6.00,,,,
10467,04010565,4.00,4.75,2.20,,,,,4.00,5.00,8.50,5.83
10468,04010566,8.40,7.00,5.80,,,,,,,,
10469,04010567,8.20,6.75,4.20,5.75,6.50,5.75,6.00,,,,
10470,04010568,5.80,6.50,3.40,,,,,5.50,6.75,8.50,6.92
10471,04010569,8.20,6.75,5.60,8.00,7.50,7.50,7.67,,,,
10472,04010570,7.80,6.75,6.00,,,,,7.50,7.75,9.25,8.17
10473,04010571,6.80,8.50,7.20,,,,,4.50,7.00,9.00,6.83
10474,04010572,7.20,5.50,2.00,,,,,2.25,6.25,8.50,5.67
10475,04010573,7.80,8.50,3.60,,,,,5.50,7.50,9.00,7.33
