,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
8466,55008482,8.60,8.50,5.00,,,,,7.75,8.50,9.75,8.67
8467,55008483,8.80,,,8.75,9.25,4.25,7.42,,,,
8468,55008484,5.40,7.00,2.80,,,,,5.25,6.75,8.50,6.83
8469,55008485,6.40,,,,5.75,5.50,3.75,,,,
8470,55008486,7.40,7.75,3.20,,,,,3.25,6.25,8.50,6.00
8471,55008487,6.40,7.25,4.40,,,,,7.50,6.75,8.75,7.67
8472,55008488,8.20,,4.40,7.50,,,2.50,,,,
8473,55008489,5.20,7.75,2.80,,,,,4.00,8.00,8.50,6.83
8474,55008490,8.60,7.50,4.80,,,,,9.25,8.50,10.00,9.25
8475,55008491,8.20,,,,7.25,7.50,4.92,,,,
8476,55008492,6.60,7.75,7.40,,,,,7.00,7.25,9.75,8.00
8477,55008493,8.60,8.00,3.80,6.50,7.00,6.25,6.58,,,,
8478,55008494,6.40,7.50,3.60,,,,,8.00,7.25,9.00,8.08
8479,55008495,5.80,6.75,3.20,,,,,2.50,5.75,7.25,5.17
8480,55008496,7.00,8.50,3.20,,,,,9.00,7.75,9.75,8.83
8481,55008497,8.60,7.75,6.40,7.50,7.25,4.75,6.50,,,,
8482,55008498,7.80,6.00,5.40,,,,,5.50,8.25,9.75,7.83
8483,55008499,8.60,,,8.25,7.25,2.50,6.00,,,,
8484,55008500,8.20,,,,7.75,7.25,5.00,,,,
8485,55008501,5.80,,,3.50,4.25,,2.58,,,,
8486,55008502,8.60,,,,8.50,7.50,5.33,,,,
8487,55008503,5.20,5.75,3.20,,,,,2.75,4.25,7.50,4.83
8488,55008504,4.00,5.00,,,,,,2.75,,,0.92
8489,55008505,7.60,7.75,2.80,,,,,6.75,7.75,9.00,7.83
8490,55008506,8.80,,8.80,8.75,,,2.92,,,,
8491,55008507,3.80,6.50,,,,,,6.75,,,2.25
8492,55008508,5.60,5.75,2.80,,,,,6.50,6.00,7.50,6.67
8493,55008509,,3.25,,,,,,3.25,3.00,,2.08
8494,55008510,6.40,6.75,2.60,,,,,4.00,5.25,6.75,5.33
8495,55008511,8.00,,,8.00,7.75,,5.25,,,,
8496,55008512,7.00,7.50,3.00,,,,,4.50,5.50,9.00,6.33
8497,55008513,7.20,8.50,8.40,,,,,5.25,7.25,9.50,7.33
8498,55008514,7.20,7.75,2.80,,,,,3.50,6.50,7.75,5.92
8499,55008515,8.40,,5.20,6.25,,,2.08,,,,
8500,55008516,6.00,7.50,5.60,,,,,4.00,6.00,7.25,5.75
8501,55008517,5.80,7.75,3.80,,,,,6.25,7.75,8.75,7.58
8502,55008518,3.80,7.25,3.20,,,,,4.75,5.25,7.00,5.67
8503,55008519,8.20,9.25,7.40,,,,,7.50,9.00,8.75,8.42
8504,55008520,3.80,7.50,3.00,,,,,3.25,6.50,8.50,6.08
8505,55008521,7.80,7.00,3.80,,,,,5.75,8.25,9.25,7.75
8506,55008522,5.60,6.50,3.60,,,,,4.25,6.75,6.50,5.83
8507,55008523,6.40,6.25,2.00,,,,,3.50,6.50,7.25,5.75
8508,55008524,7.40,7.50,4.20,,,,,5.25,7.00,9.00,7.08
8509,55008525,9.00,,,8.00,8.00,,5.33,,,,
8510,55008526,9.00,,,,8.25,9.25,5.83,,,,
8511,55008527,6.60,7.00,4.60,,,,,5.50,7.75,8.75,7.33
8512,55008528,4.40,4.50,,,,,,,,,
8513,55008529,7.40,6.00,2.60,,,,,5.25,7.75,9.00,7.33
8514,55008530,5.80,6.50,6.00,,,,,7.00,7.50,8.75,7.75
8515,55008531,2.20,,,3.25,2.50,,1.92,,,,
8516,55008532,6.00,6.00,5.60,,,,,5.50,6.50,7.00,6.33
8517,55008533,8.80,,,,8.75,8.75,5.83,,,,
8518,55008534,8.20,8.75,7.60,8.00,7.00,6.25,7.08,,,,
8519,55008535,6.60,7.25,2.40,,,,,6.00,8.00,8.00,7.33
8520,55008536,8.00,6.75,6.80,6.50,7.50,5.00,6.33,,,,
8521,55008537,,8.75,,,,,,9.00,7.75,,5.58
8522,55008538,5.00,6.00,2.00,,,,,2.75,6.50,6.00,5.08
8523,55008539,5.20,6.50,2.40,,,,,2.25,5.50,7.50,5.08
8524,55008540,6.60,7.25,2.20,,,,,4.00,5.75,7.25,5.67
8525,55008541,9.20,,,,7.50,9.25,5.58,,,,
8526,55008542,7.00,7.75,5.40,,,,,4.50,7.50,8.50,6.83
8527,55008543,5.20,7.25,4.00,,,,,3.25,5.25,8.75,5.75
8528,55008544,6.20,9.00,3.40,,,,,7.50,8.25,8.75,8.17
8529,55008545,6.60,7.25,4.20,,,,,4.75,6.50,7.50,6.25
8530,55008546,5.80,5.75,3.60,,,,,6.00,8.00,9.25,7.75
8531,55008547,6.20,7.25,2.40,,,,,4.00,6.75,8.75,6.50
8532,55008548,8.40,8.25,7.40,,,,,3.25,7.75,7.50,6.17
8533,55008549,7.60,7.00,3.00,,,,,3.00,4.75,7.75,5.17
8534,55008550,7.40,8.75,5.80,,,,,8.00,6.75,10.00,8.25
8535,55008551,7.40,7.00,6.20,6.75,5.50,6.00,6.08,,,,
8536,55008552,6.40,7.00,4.20,,,,,4.50,7.50,9.25,7.08
8537,55008553,3.60,7.25,3.40,,,,,2.75,5.50,7.25,5.17
8538,55008554,4.40,7.25,3.20,,,,,5.25,7.75,9.75,7.58
8539,55008555,7.80,,,,8.00,8.00,5.33,,,,
8540,55008556,7.00,8.50,4.40,5.75,7.50,6.25,6.50,,,,
8541,55008557,6.00,,,3.75,5.25,5.50,4.83,,,,
8542,55008558,8.40,,,,8.50,8.50,5.67,,,,
8543,55008559,6.40,8.00,4.80,,,,,5.75,6.75,8.50,7.00
8544,55008560,2.00,,,,3.50,3.50,2.33,,,,
8545,55008561,3.80,8.00,5.40,,,,,5.50,7.00,9.00,7.17
8546,55008562,5.20,6.00,3.00,,,,,5.25,6.75,9.00,7.00
8547,55008563,4.60,6.75,2.20,,,,,3.50,5.75,7.25,5.50
8548,55008564,6.40,7.00,2.60,,,,,4.75,7.25,9.00,7.00
8549,55008565,8.20,,,,9.00,7.25,5.42,,,,
8550,55008566,6.80,6.75,4.20,5.50,6.00,5.75,5.75,,,,
8551,55008567,,8.25,,,,,,9.25,7.00,,5.42
8552,55008568,7.80,6.50,5.00,,,,,7.00,7.25,9.75,8.00
8553,55008569,6.20,6.25,3.20,,,,,3.75,6.75,9.25,6.58
8554,55008570,6.60,7.25,3.40,,,,,5.25,8.25,9.00,7.50
8555,55008571,7.80,7.75,4.20,,,,,6.25,7.50,9.25,7.67
8556,55008572,6.80,7.50,4.20,,,,,4.25,8.00,8.75,7.00
8557,55008573,8.20,,,,7.25,6.25,4.50,,,,
8558,55008574,3.60,5.00,,,,,,2.75,,,0.92
8559,55008575,9.00,,7.40,9.00,1.50,,3.50,,,,
8560,55008576,9.40,,6.00,7.25,,,2.42,,,,
8561,55008577,8.80,,7.40,7.75,,,2.58,,,,
8562,55008578,8.60,,,,7.25,7.25,4.83,,,,
8563,55008579,,6.50,5.80,,,,,,5.75,,1.92
8564,55008580,,5.00,,,,,,3.25,3.75,,2.33
8565,55008581,8.80,,,6.75,7.75,6.00,6.83,,,,
8566,55008582,9.60,,6.40,8.00,,,2.67,,,,
8567,55008583,8.00,7.50,5.40,7.50,7.25,6.00,6.92,,,,
8568,55008584,5.60,7.00,2.20,,,,,4.25,4.25,8.50,5.67
8569,55008585,8.60,8.50,5.40,7.50,7.25,6.25,7.00,,,,
8570,55008586,9.40,,,3.00,8.00,9.00,6.67,,,,
8571,55008587,4.60,6.00,,,,,,6.50,,,2.17
8572,55008588,7.00,7.00,5.60,,,,,4.00,7.00,8.25,6.42
8573,55008589,8.40,,,7.25,7.75,,5.00,,,,
8574,55008590,8.20,6.50,4.40,,,,,4.50,6.50,9.00,6.67
8575,55008591,6.40,6.75,3.40,,,,,3.50,7.00,8.25,6.25
8576,55008592,9.00,,,7.75,8.00,,5.25,,,,
8577,55008593,6.60,6.25,3.40,,,,,3.50,7.00,9.00,6.50
8578,55008594,8.20,7.00,3.20,6.75,8.00,6.25,7.00,,,,
8579,55008595,7.60,7.75,6.20,,,,,6.00,8.50,9.50,8.00
8580,55008596,7.20,7.25,8.00,8.50,4.75,7.25,6.83,,,,
8581,55008597,6.20,6.00,3.60,,,,,5.50,7.00,8.00,6.83
8582,55008598,7.20,5.00,4.40,,,,,6.25,6.25,9.00,7.17
8583,55008599,9.20,,,,9.25,8.25,5.83,,,,
8584,55008600,7.40,7.50,2.80,,,,,4.25,7.25,8.75,6.75
8585,55008601,6.20,6.50,3.00,,,,,4.00,6.75,8.25,6.33
8586,55008602,5.60,7.75,4.40,,,,,4.25,5.75,6.50,5.50
8587,55008603,6.80,8.50,2.60,,,,,4.00,6.50,9.00,6.50
8588,55008604,6.40,8.50,5.00,7.00,6.00,5.50,6.17,,,,
8589,55008605,6.60,7.50,5.20,,,,,5.25,6.75,8.25,6.75
8590,55008606,7.20,5.50,4.80,,,,,4.25,5.75,8.50,6.17
8591,55008607,7.60,7.50,6.60,,,,,7.00,9.25,8.00,8.08
8592,55008608,9.60,,,8.00,8.50,,5.50,,,,
8593,55008609,7.40,8.75,5.00,,,,,7.00,7.25,9.25,7.83
8594,55008610,7.20,7.50,2.40,,,,,2.75,7.25,6.75,5.58
8595,55008611,7.20,8.25,5.60,,,,,4.25,6.50,9.00,6.58
8596,55008612,7.20,6.75,4.80,6.25,5.75,6.25,6.08,,,,
8597,55008613,6.80,8.00,6.20,,,,,9.75,9.25,9.50,9.50
8598,55008614,8.40,6.75,5.40,6.50,7.00,6.00,6.50,,,,
8599,55008615,3.00,6.25,,,,,,6.25,,,2.08
8600,55008616,4.40,6.50,2.40,,,,,3.50,4.25,8.25,5.33
8601,55008617,8.60,,8.80,8.50,,,2.83,,,,
8602,55008618,6.80,7.00,3.60,,,,,1.50,6.50,9.00,5.67
8603,55008619,6.60,7.75,5.00,5.75,3.50,3.50,4.25,,,,
8604,55008620,8.60,8.50,6.40,,,,,6.25,7.00,9.00,7.42
8605,55008621,9.00,,,,8.50,9.50,6.00,,,,
8606,55008622,4.00,4.25,2.20,,,,,3.25,7.50,8.75,6.50
8607,55008623,7.60,8.25,4.20,,,,,8.75,8.00,8.50,8.42
8608,55008624,4.20,7.50,2.20,,,,,3.75,6.00,8.75,6.17
8609,55008625,7.40,7.75,7.20,,,,,7.25,7.25,8.75,7.75
8610,55008626,8.00,8.50,5.40,,,,,7.75,8.50,9.00,8.42
8611,55008627,7.60,6.75,3.80,5.25,4.50,4.75,4.83,,,,
8612,55008628,7.40,6.00,3.20,,,,,4.75,6.50,9.25,6.83
8613,55008629,2.60,5.75,,,,,,4.00,,,1.33
8614,55008630,3.40,6.00,3.80,,,,,3.50,6.50,7.75,5.92
8615,55008631,5.60,6.00,2.40,,,,,5.00,5.50,9.50,6.67
8616,55008632,8.40,9.25,5.60,,,,,6.25,7.50,9.75,7.83
8617,55008633,7.40,7.75,5.00,,,,,7.00,7.75,9.75,8.17
8618,55008634,7.40,8.00,4.80,,,,,3.25,6.75,9.25,6.42
8619,55008635,6.40,6.75,4.40,,,,,5.50,6.00,9.00,6.83
8620,55008636,7.20,8.25,5.60,,,,,7.50,8.50,9.00,8.33
8621,55008637,7.00,7.00,4.20,,,,,5.00,7.75,8.50,7.08
8622,55008638,5.60,7.50,3.00,,,,,3.75,7.50,9.00,6.75
8623,55008639,7.40,8.25,2.80,,,,,6.50,7.25,9.00,7.58
8624,55008640,6.80,5.75,3.00,,,,,4.75,7.75,8.50,7.00
8625,55008641,4.00,,,5.00,2.00,,2.33,,,,
8626,55008642,6.40,6.00,3.40,,,,,2.25,3.75,4.25,3.42
8627,55008643,6.60,7.50,2.60,,,,,3.50,6.25,7.75,5.83
8628,55008644,6.80,8.25,6.80,,,,,6.25,9.00,9.00,8.08
8629,55008645,8.60,8.75,6.60,,,,,7.50,8.50,9.75,8.58
8630,55008646,7.80,7.50,5.00,5.00,7.00,7.25,6.42,,,,
8631,55008647,3.60,8.00,2.40,,,,,7.50,8.75,8.25,8.17
8632,55008648,8.60,,,,8.25,8.00,5.42,,,,
8633,55008649,4.60,6.25,3.00,,,,,7.00,6.75,9.00,7.58
8634,55008650,6.00,6.00,4.80,,,,,3.75,8.25,9.25,7.08
8635,55008651,7.40,,,,5.75,6.75,4.17,,,,
8636,55008652,6.40,6.25,0.80,,,,,5.00,6.75,7.50,6.42
8637,55008653,8.80,,,8.75,9.25,,6.00,,,,
8638,55008654,6.80,6.50,1.60,,,,,4.25,6.50,8.50,6.42
8639,55008655,7.40,5.50,5.80,,,,,5.75,6.50,9.00,7.08
8640,55008656,5.00,,,,7.00,6.00,4.33,,,,
8641,55008657,9.00,,,7.75,6.50,,4.75,,,,
8642,55008658,3.40,7.00,2.00,,,,,5.25,7.00,7.75,6.67
8643,55008659,6.00,6.75,3.60,,,,,6.50,7.25,9.25,7.67
8644,55008660,7.40,7.50,5.20,5.25,5.00,5.25,5.17,,,,
8645,55008661,8.20,,,7.00,7.50,,4.83,,,,
8646,55008662,5.00,6.25,2.60,,,,,4.75,6.00,8.50,6.42
8647,55008663,5.60,8.25,3.00,,,,,6.50,8.50,9.00,8.00
8648,55008664,5.80,,5.80,4.00,,,1.33,,,,
8649,55008665,5.00,7.00,2.40,,,,,5.75,6.75,7.50,6.67
8650,55008666,3.20,6.75,,,,,,3.50,,,1.17
8651,55008667,8.20,,,,7.50,6.25,4.58,,,,
8652,55008668,6.80,6.50,4.00,,,,,4.50,6.50,7.75,6.25
8653,55008669,3.40,5.25,2.20,,,,,4.25,5.50,8.50,6.08
8654,55008670,4.40,7.00,5.80,,,,,3.00,5.50,6.75,5.08
8655,55008671,5.00,7.75,6.00,,,,,5.75,6.00,5.75,5.83
8656,55008672,6.20,6.00,3.00,,,,,7.75,7.00,8.00,7.58
8657,55008673,8.60,,,,7.75,7.75,5.17,,,,
8658,55008674,9.20,,6.20,8.00,5.50,3.75,5.75,,,,
8659,55008675,7.80,,,6.50,7.50,,4.67,,,,
8660,55008676,3.00,6.00,,,,,,3.25,,,1.08
8661,55008677,8.40,9.25,7.80,,,,,,,,
8662,55008678,7.40,,,,7.50,7.25,4.92,,,,
8663,55008679,7.20,8.75,3.40,,,,,9.50,9.25,8.75,9.17
8664,55008680,6.00,7.50,3.40,,,,,4.00,8.00,7.75,6.58
8665,55008681,7.60,8.50,4.20,,,,,9.50,9.00,9.50,9.33
8666,55008682,8.20,7.25,5.60,7.00,7.25,6.00,6.75,,,,
8667,55008683,6.20,6.25,3.20,,,,,3.50,7.50,9.00,6.67
8668,55008684,8.20,,,7.50,6.50,,4.67,,,,
8669,55008685,8.60,,,7.25,5.75,,4.33,,,,
8670,55008686,8.40,6.50,5.40,,,,,8.75,7.25,9.50,8.50
8671,55008687,8.00,5.50,7.20,6.50,5.25,5.50,5.75,,,,
8672,55008688,7.20,9.00,2.80,,,,,7.00,8.00,10.00,8.33
8673,55008689,7.80,,,,5.50,6.75,4.08,,,,
8674,55008690,6.40,7.00,4.20,,,,,4.00,6.25,8.25,6.17
8675,55008691,5.80,8.25,4.80,,,,,5.25,7.50,9.00,7.25
8676,55008692,7.20,6.50,3.60,,,,,4.50,7.50,9.25,7.08
8677,55008693,7.20,,,,8.50,6.75,5.08,,,,
8678,55008694,4.80,7.00,2.40,,,,,7.00,8.50,7.00,7.50
8679,55008695,5.00,7.00,4.20,,,,,5.00,6.50,7.75,6.42
8680,55008696,5.60,7.25,2.80,,,,,2.00,5.00,8.00,5.00
8681,55008697,5.80,6.50,2.20,,,,,4.50,5.25,9.25,6.33
8682,55008698,7.60,6.75,5.80,,,,,4.50,5.75,7.75,6.00
8683,55008699,4.00,5.50,,,,,,5.50,,,1.83
8684,55008700,7.40,7.25,4.40,7.25,7.25,6.50,7.00,,,,
8685,55008701,7.60,7.50,6.20,,,,,5.25,7.75,8.00,7.00
8686,55008702,6.80,7.50,3.00,,,,,3.50,6.50,9.00,6.33
8687,55008703,7.20,7.50,3.40,,,,,5.25,7.25,8.00,6.83
8688,55008704,5.00,5.75,2.80,,,,,4.00,6.75,8.75,6.50
8689,55008705,8.20,7.50,7.80,7.50,7.25,5.75,6.83,,,,
8690,55008706,5.60,6.75,4.20,,,,,5.00,7.50,8.25,6.92
8691,55008707,3.20,7.50,2.20,,,,,5.25,6.25,8.50,6.67
8692,55008708,9.00,,,,9.50,8.50,6.00,,,,
8693,55008709,8.40,5.00,2.40,4.50,4.50,6.00,5.00,,,,
8694,55008710,4.00,6.25,2.40,,,,,3.50,6.00,7.75,5.75
8695,55008711,5.80,5.50,3.40,,,,,4.50,7.50,9.25,7.08
8696,55008712,5.20,6.50,4.80,,,,,5.00,7.00,8.50,6.83
8697,55008713,8.20,,,,7.50,8.00,5.17,,,,
8698,55008714,5.00,6.50,3.00,,,,,6.00,6.75,9.50,7.42
8699,55008715,5.80,8.00,2.20,,,,,5.25,7.00,7.75,6.67
8700,55008716,7.60,7.50,3.20,6.00,4.50,5.75,5.42,,,,
8701,55008717,6.80,6.75,3.60,,,,,5.50,6.50,8.00,6.67
8702,55008718,5.80,6.75,3.60,,,,,3.25,8.00,7.75,6.33
8703,55008719,7.60,8.00,4.40,,,,,6.75,9.00,8.75,8.17
8704,55008720,6.20,7.50,2.40,,,,,3.25,6.00,7.00,5.42
8705,55008721,5.60,7.50,3.00,,,,,4.50,6.50,8.25,6.42
8706,55008722,6.80,6.50,5.40,,,,,6.00,6.50,8.75,7.08
8707,55008723,8.00,8.25,4.20,,,,,7.75,7.75,9.75,8.42
8708,55008724,6.80,7.00,2.20,,,,,5.25,7.00,8.75,7.00
8709,55008725,6.20,7.00,6.00,,,,,6.50,8.50,9.00,8.00
8710,55008726,7.00,7.50,2.80,,,,,6.00,7.00,9.75,7.58
8711,55008727,7.80,,6.40,6.50,,,2.17,,,,
8712,55008728,6.00,6.50,2.60,,,,,6.25,7.00,9.25,7.50
8713,55008729,8.00,8.50,3.00,,,,,4.25,6.25,8.75,6.42
8714,55008730,8.40,,,7.25,8.25,4.00,6.50,,,,
8715,55008731,6.80,8.50,5.60,,,,,5.25,7.00,9.25,7.17
8716,55008732,6.80,8.00,3.20,,,,,4.50,6.25,8.75,6.50
8717,55008733,9.60,,,,9.50,9.75,6.42,,,,
8718,55008734,6.80,7.75,2.80,,,,,4.00,5.75,8.00,5.92
8719,55008735,6.60,7.25,3.00,,,,,3.75,7.00,7.50,6.08
8720,55008736,8.20,4.50,5.20,7.50,6.00,6.50,6.67,,,,
8721,55008737,4.40,7.25,4.40,,,,,6.00,6.50,9.25,7.25
8722,55008738,7.80,,,,4.75,6.00,3.58,,,,
8723,55008739,5.60,4.25,4.20,,,,,4.00,7.00,7.75,6.25
8724,55008740,3.80,6.25,1.80,,,,,2.25,6.50,8.25,5.67
8725,55008741,8.40,8.00,7.20,,,,,5.00,6.50,8.00,6.50
8726,55008742,7.20,,,,7.50,6.25,4.58,,,,
8727,55008743,4.80,7.75,3.40,,,,,6.25,8.00,8.25,7.50
8728,55008744,,5.75,,,,,,6.50,7.00,,4.50
8729,55008745,6.00,8.00,,,,,,7.00,,,2.33
8730,55008746,5.00,6.75,2.40,,,,,3.75,7.00,8.00,6.25
8731,55008747,8.60,,4.20,6.25,,,2.08,,,,
8732,55008748,7.80,7.00,3.20,6.50,6.75,6.00,6.42,,,,
8733,55008749,3.20,6.75,2.60,,,,,2.75,4.25,5.00,4.00
8734,55008750,2.80,,,,3.25,4.25,2.50,,,,
8735,55008751,8.40,,,,6.50,6.00,4.17,,,,
8736,55008752,7.00,8.25,5.00,,,,,9.75,8.50,8.25,8.83
8737,55008753,4.40,7.00,3.40,,,,,4.00,6.25,8.00,6.08
8738,55008754,7.40,7.25,3.80,,,,,9.25,9.75,8.25,9.08
8739,55008755,7.20,7.50,3.00,,,,,6.75,7.75,9.50,8.00
8740,55008756,7.40,8.50,3.60,,,,,4.50,7.50,8.25,6.75
8741,55008757,5.00,7.75,3.60,,,,,5.00,5.00,7.25,5.75
8742,55008758,5.60,6.75,2.00,,,,,4.25,6.50,8.50,6.42
8743,55008759,7.20,7.25,5.60,6.50,8.00,7.25,7.25,,,,
8744,55008760,6.60,7.50,2.40,,,,,6.25,7.00,8.25,7.17
8745,55008761,7.80,,,6.75,6.50,,4.42,,,,
8746,55008762,9.00,,9.00,7.75,,,2.58,,,,
8747,55008763,7.20,7.50,2.00,,,,,3.50,6.50,6.50,5.50
8748,55008764,8.40,6.75,2.20,6.75,4.25,5.50,5.50,,,,
8749,55008765,7.60,7.00,3.40,3.50,4.50,6.75,4.92,,,,
8750,55008766,6.40,8.00,3.00,,,,,5.00,7.25,9.00,7.08
8751,55008767,7.40,8.50,2.60,2.50,8.00,7.00,5.83,,,,
8752,55008768,7.80,8.25,4.80,,,,,4.50,7.25,8.00,6.58
8753,55008769,8.20,8.50,6.20,,,,,9.00,9.25,9.00,9.08
8754,55008770,9.00,,,8.25,9.00,,5.75,,,,
8755,55008771,7.80,7.75,3.80,,,,,9.25,7.75,9.00,8.67
8756,55008772,9.20,,5.80,8.25,1.00,,3.08,,,,
8757,55008773,8.20,8.00,,,,,,8.50,,,2.83
8758,55008774,9.00,8.25,,,,,,8.75,,,2.92
8759,55008775,8.20,6.00,8.00,7.00,3.50,4.00,4.83,,,,
8760,55008776,6.00,7.75,3.00,,,,,4.75,5.50,9.00,6.42
8761,55008777,8.20,7.75,6.00,8.25,3.50,2.75,4.83,,,,
8762,55008778,7.60,8.25,5.40,5.50,4.75,5.25,5.17,,,,
8763,55008779,5.20,7.75,5.20,,,,,4.50,6.75,8.50,6.58
8764,55008780,1.80,6.25,,,,,,3.50,,,1.17
8765,55008781,7.80,7.75,4.40,,,,,3.50,6.75,8.50,6.25
8766,55008782,8.60,7.50,8.20,6.50,6.50,6.25,6.42,,,,
8767,55008783,5.60,7.50,3.00,,,,,2.25,6.25,8.25,5.58
8768,55008784,7.40,7.00,6.00,7.75,4.25,3.50,5.17,,,,
8769,55008785,8.20,7.00,4.20,7.25,6.25,5.00,6.17,,,,
8770,55008786,7.20,8.00,6.40,,,,,9.00,6.00,7.50,7.50
8771,55008787,9.40,,,,8.75,8.75,5.83,,,,
8772,55008788,8.00,6.50,8.00,7.50,,,2.50,,,,
8773,55008789,6.40,7.75,4.80,,,,,4.50,6.50,7.25,6.08
8774,55008790,6.80,7.50,6.20,,,,,5.75,7.75,8.50,7.33
8775,55008791,9.40,,,,9.50,9.00,6.17,,,,
8776,55008792,6.00,7.50,2.20,,,,,2.25,6.00,7.25,5.17
8777,55008793,5.40,5.50,3.00,,,,,4.00,6.50,8.00,6.17
8778,55008794,6.00,7.00,3.60,,,,,5.25,6.75,8.75,6.92
8779,55008795,9.20,,,8.25,7.75,,5.33,,,,
8780,55008796,4.20,6.75,,,,,,6.75,,,2.25
8781,55008797,,9.00,,,,,,9.75,10.00,,6.58
8782,55008798,8.00,6.25,7.40,,,,,7.00,8.50,9.75,8.42
8783,55008799,8.20,7.75,6.00,6.25,7.25,8.00,7.17,,,,
8784,55008800,7.40,7.75,6.20,7.75,7.00,5.00,6.58,,,,
8785,55008801,6.00,6.75,2.60,,,,,5.50,8.00,9.25,7.58
8786,55008802,6.60,7.50,4.80,,,,,5.25,7.75,8.00,7.00
8787,55008803,7.80,,,,8.00,7.25,5.08,,,,
8788,55008804,8.40,,,8.25,8.50,,5.58,,,,
8789,55008805,5.80,4.00,2.20,,,,,3.00,5.75,8.25,5.67
8790,55008806,9.60,,,,9.75,9.25,6.33,,,,
8791,55008807,7.80,7.00,5.00,,,,,6.50,7.75,9.25,7.83
8792,55008808,5.40,7.50,3.40,,,,,4.50,5.00,7.50,5.67
8793,55008809,5.20,7.00,3.60,,,,,3.75,6.00,8.75,6.17
8794,55008810,7.20,7.00,2.20,,,,,6.25,8.25,8.75,7.75
8795,55008811,7.60,6.75,4.40,,,,,7.50,8.75,9.75,8.67
8796,55008812,8.60,7.25,5.00,8.00,7.25,3.75,6.33,,,,
8797,55008813,9.40,7.50,6.80,7.75,5.25,7.00,6.67,,,,
8798,55008814,8.00,8.50,9.00,,,,,,,,
8799,55008815,4.80,8.00,4.00,,,,,4.25,5.25,8.75,6.08
8800,55008816,5.00,8.25,3.80,,,,,4.25,8.00,8.25,6.83
8801,55008817,4.60,7.50,2.00,,,,,5.00,7.50,8.75,7.08
8802,55008818,2.60,7.50,,,,,,3.75,4.50,,2.75
8803,55008819,3.80,9.00,2.80,,,,,6.75,8.50,8.25,7.83
8804,55008820,7.20,9.00,6.20,,,,,9.25,8.50,8.75,8.83
8805,55008821,7.20,7.00,4.20,6.50,6.00,5.00,5.83,,,,
8806,55008822,7.00,7.00,7.40,6.00,6.25,5.00,5.75,,,,
8807,55008823,6.60,6.75,4.80,,,,,3.75,6.00,8.00,5.92
8808,55008824,4.20,5.75,,,,,,6.75,7.00,,4.58
8809,55008825,6.80,6.75,3.80,4.75,6.00,4.75,5.17,,,,
8810,55008826,6.80,7.50,,,,,,9.25,7.25,,5.50
8811,55008827,7.40,7.00,3.40,4.25,7.25,6.00,5.83,,,,
8812,55008828,8.00,8.00,5.20,4.50,7.75,7.75,6.67,,,,
8813,55008829,5.20,8.75,2.60,,,,,4.75,8.50,7.50,6.92
8814,55008830,8.80,9.00,6.60,8.00,8.25,6.00,7.42,,,,
8815,55008831,5.00,7.25,3.20,,,,,3.75,6.50,8.50,6.25
8816,55008832,7.00,8.75,3.40,,,,,8.50,9.00,8.75,8.75
8817,55008833,6.20,6.25,,,,,,6.00,6.75,,4.25
8818,55008834,3.20,7.50,7.20,,,,,6.75,8.00,8.50,7.75
8819,55008835,1.60,6.50,,,,,,2.75,6.00,,2.92
8820,55008836,6.00,8.00,6.20,,,,,5.00,5.75,7.75,6.17
8821,55008837,6.60,8.00,5.20,,,,,5.50,9.25,9.25,8.00
8822,55008838,7.60,7.75,4.40,,,,,5.25,7.50,9.50,7.42
8823,55008839,5.40,8.75,2.40,,,,,4.25,5.75,8.75,6.25
8824,55008840,5.00,6.50,,,,,,3.75,7.50,,3.75
8825,55008841,2.40,6.25,,,,,,3.00,5.75,,2.92
8826,55008842,5.60,8.00,,,,,,6.75,7.50,,4.75
8827,55008843,3.80,5.00,,,,,,5.25,7.25,,4.17
8828,55008844,5.40,7.75,1.80,,,,,3.75,4.50,7.50,5.25
8829,55008845,6.00,7.00,3.40,,,,,5.25,7.00,8.00,6.75
8830,55008846,6.60,6.75,6.00,5.50,5.75,4.75,5.33,,,,
8831,55008847,5.60,7.75,,,,,,6.25,7.25,,4.50
8832,55008848,6.80,7.00,5.40,,,,,5.50,7.50,9.00,7.33
8833,55008849,8.20,6.75,4.60,7.50,7.25,5.25,6.67,,,,
8834,55008850,7.20,7.50,4.60,,,,,3.50,6.50,8.00,6.00
8835,55008851,4.80,3.25,,,,,,2.50,4.25,,2.25
8836,55008852,5.20,7.25,4.40,,,,,9.00,7.75,8.25,8.33
8837,55008853,4.80,3.50,,,,,,5.25,7.00,,4.08
8838,55008854,5.40,7.25,2.20,,,,,4.25,6.50,7.50,6.08
8839,55008855,7.40,7.50,4.00,7.25,7.50,7.00,7.25,,,,
8840,55008856,6.20,7.25,2.00,,,,,4.25,5.25,7.75,5.75
8841,55008857,5.80,8.00,3.00,,,,,5.75,7.00,8.75,7.17
8842,55008858,4.40,6.25,2.80,,,,,6.25,7.25,8.00,7.17
8843,55008859,7.40,8.50,5.60,,,,,6.75,7.75,8.75,7.75
8844,55008860,5.20,8.25,4.60,,,,,7.75,8.25,9.25,8.42
8845,55008861,3.60,5.00,,,,,,4.00,7.25,,3.75
