,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
9415,57009434,7.80,8.50,5.00,,,,,5.25,7.25,9.75,7.42
9416,57009435,6.60,6.75,3.80,,,,,4.50,7.50,8.75,6.92
9417,57009436,7.20,7.50,3.20,,,,,5.25,7.75,8.25,7.08
9418,57009437,8.20,7.75,7.00,7.00,6.25,6.50,6.58,,,,
9419,57009438,4.20,6.50,2.40,,,,,3.75,5.00,6.50,5.08
9420,57009439,6.20,7.00,3.40,,,,,5.75,7.25,9.00,7.33
9421,57009440,5.00,7.00,1.80,,,,,4.50,7.00,8.50,6.67
9422,57009441,5.40,6.00,3.00,,,,,3.00,5.25,8.25,5.50
9423,57009442,8.00,6.00,2.80,7.25,7.00,7.00,7.08,,,,
9424,57009443,9.20,7.00,5.00,8.00,9.00,7.00,8.00,,,,
9425,57009444,8.60,7.00,3.20,7.75,7.50,5.25,6.83,,,,
9426,57009445,5.00,6.50,2.60,,,,,5.00,6.75,6.75,6.17
9427,57009446,5.00,5.75,2.60,,,,,4.00,6.25,8.25,6.17
9428,57009447,6.00,7.25,2.80,,,,,4.00,8.25,8.75,7.00
9429,57009448,5.20,6.00,2.20,,,,,4.25,6.75,7.00,6.00
9430,57009449,5.80,6.00,2.80,,,,,2.50,4.75,8.25,5.17
9431,57009450,8.40,7.00,5.40,7.25,6.50,5.00,6.25,,,,
9432,57009451,6.20,6.50,3.40,,,,,2.50,7.25,9.00,6.25
9433,57009452,8.20,7.00,5.20,7.50,7.50,6.50,7.17,,,,
9434,57009453,7.20,6.25,4.80,,,,,6.25,6.00,8.25,6.83
9435,57009454,6.60,7.25,3.20,,,,,5.25,8.50,8.75,7.50
9436,57009455,8.80,6.50,5.20,,,,,5.75,7.75,10.00,7.83
9437,57009456,7.60,6.75,5.00,,,,,6.25,7.75,8.25,7.42
9438,57009457,5.40,7.00,,,,,,5.50,8.00,,4.50
9439,57009458,7.60,7.00,4.60,8.00,7.50,7.50,7.67,,,,
9440,57009459,7.80,6.25,3.60,,,,,4.25,8.25,8.50,7.00
9441,57009460,7.60,6.75,3.60,,,,,5.00,7.25,8.50,6.92
9442,57009461,7.00,7.75,2.40,,,,,7.75,8.00,9.75,8.50
9443,57009462,8.20,7.00,3.60,6.50,8.00,8.00,7.50,,,,
9444,57009463,6.00,7.50,5.00,,,,,5.50,8.25,9.50,7.75
9445,57009464,5.40,6.50,3.60,,,,,6.25,7.50,9.25,7.67
9446,57009465,3.80,6.50,,,,,,4.25,7.25,,3.83
9447,57009466,7.60,7.50,3.20,,,,,5.25,8.25,8.50,7.33
9448,57009467,7.60,7.75,4.60,,,,,7.75,8.50,10.00,8.75
9449,57009468,7.00,8.00,6.20,,,,,4.75,8.00,9.00,7.25
9450,57009469,8.60,8.50,6.40,,,,,9.25,9.00,9.75,9.33
9451,57009470,9.00,6.50,5.20,8.50,7.75,7.00,7.75,,,,
9452,57009471,8.40,7.75,4.40,6.25,7.75,8.25,7.42,,,,
9453,57009472,6.80,7.25,3.60,,,,,4.50,6.75,9.25,6.83
9454,57009473,7.20,6.50,4.40,,,,,7.00,6.75,9.00,7.58
9455,57009474,7.40,5.75,3.00,,,,,8.25,7.50,9.50,8.42
9456,57009475,7.40,6.25,5.20,7.50,8.00,7.75,7.75,,,,
9457,57009476,5.40,6.50,2.80,,,,,3.25,7.00,8.25,6.17
9458,57009477,7.40,7.25,5.60,,,,,6.75,7.50,9.25,7.83
9459,57009478,7.20,7.00,3.40,,,,,5.75,6.50,9.00,7.08
9460,57009479,7.60,7.75,5.00,,,,,7.75,7.25,9.25,8.08
9461,57009480,6.80,5.50,,,,,,4.00,7.50,,3.83
9462,57009481,7.80,7.42,3.80,,,,,5.00,6.50,8.75,6.75
9463,57009482,5.80,7.50,3.80,,,,,5.00,6.00,8.50,6.50
9464,57009483,6.00,7.25,2.80,,,,,4.00,6.50,8.00,6.17
9465,57009484,7.60,7.50,5.40,,,,,5.75,6.75,8.75,7.08
9466,57009485,7.80,6.75,4.80,6.75,7.75,5.75,6.75,,,,
9467,57009486,8.40,8.00,8.20,,,,,9.00,9.75,9.75,9.50
9468,57009487,5.00,5.75,2.40,,,,,4.00,5.50,7.50,5.67
9469,57009488,6.40,7.50,5.40,,,,,6.50,7.75,9.00,7.75
9470,57009489,5.80,7.50,5.00,,,,,5.00,7.75,8.75,7.17
9471,57009490,5.00,6.75,3.00,,,,,4.25,7.00,8.75,6.67
9472,57009491,7.40,7.25,3.40,7.50,6.50,6.25,6.75,,,,
9473,57009492,6.60,7.25,2.80,,,,,6.50,7.25,9.50,7.75
9474,57009493,8.80,7.00,4.60,8.25,7.00,6.00,7.08,,,,
9475,57009494,7.60,7.25,7.80,7.25,7.50,6.00,6.92,,,,
9476,57009495,5.20,7.75,2.80,,,,,7.00,7.25,9.25,7.83
9477,57009496,6.40,7.75,3.80,,,,,5.50,7.50,8.00,7.00
9478,57009497,5.80,7.00,3.40,,,,,4.50,6.50,8.75,6.58
9479,57009498,7.40,7.25,2.80,,,,,5.25,7.75,9.00,7.33
9480,57009499,6.20,7.00,4.00,,,,,4.00,5.50,8.50,6.00
9481,57009500,8.60,5.75,4.20,8.75,8.25,7.25,8.08,,,,
9482,57009501,6.60,6.25,,,,,,3.75,6.75,,3.50
9483,57009502,8.60,6.50,4.00,6.75,7.50,7.00,7.08,,,,
9484,57009503,8.00,7.25,5.20,5.50,7.75,6.75,6.67,,,,
9485,57009504,6.40,5.00,2.80,,,,,6.25,6.00,8.50,6.92
9486,57009505,5.80,4.75,3.00,,,,,5.50,6.00,8.50,6.67
9487,57009506,7.20,8.00,4.40,,,,,5.50,8.00,9.75,7.75
9488,57009507,6.00,6.00,3.00,,,,,7.75,7.75,9.25,8.25
9489,57009508,7.40,6.25,3.80,,,,,6.50,7.50,8.50,7.50
9490,57009509,5.20,6.50,3.20,,,,,4.75,6.75,7.75,6.42
9491,57009510,6.60,8.00,2.40,,,,,4.75,7.00,8.75,6.83
9492,57009511,8.00,6.75,6.20,,,,,7.25,7.25,10.00,8.17
9493,57009512,7.60,7.25,5.40,7.25,6.50,5.25,6.33,,,,
9494,57009513,7.20,6.75,4.00,,,,,4.25,8.25,8.50,7.00
9495,57009514,5.80,6.50,3.60,,,,,5.00,6.50,8.50,6.67
9496,57009515,6.00,6.50,4.20,,,,,3.25,7.75,9.50,6.83
9497,57009516,5.40,6.50,3.60,,,,,4.25,6.50,8.25,6.33
9498,57009517,8.00,6.75,4.20,,,,,6.25,7.00,8.75,7.33
9499,57009518,7.40,7.00,3.20,,,,,5.50,8.00,8.25,7.25
9500,57009519,8.60,6.75,6.20,8.75,8.00,7.00,7.92,,,,
9501,57009520,7.00,6.50,2.20,,,,,5.00,8.75,9.25,7.67
9502,57009521,7.80,7.25,3.80,,,,,7.50,8.25,9.00,8.25
9503,57009522,7.40,7.50,5.20,,,,,4.75,7.25,8.25,6.75
9504,57009523,6.40,7.25,3.20,,,,,5.75,7.75,9.00,7.50
9505,57009524,7.80,6.50,3.20,7.50,6.75,6.25,6.83,,,,
9506,57009525,6.40,6.75,4.40,,,,,4.50,7.25,9.25,7.00
9507,57009526,5.80,6.75,1.80,,,,,4.00,7.25,7.75,6.33
9508,57009527,6.20,6.50,3.00,,,,,5.00,8.00,8.25,7.08
9509,57009528,4.60,4.75,,,,,,4.50,7.00,,3.83
9510,57009529,8.60,7.00,5.00,7.50,8.25,7.50,7.75,,,,
9511,57009530,8.20,5.50,4.00,7.00,6.00,6.75,6.58,,,,
9512,57009531,6.00,6.25,3.60,,,,,6.50,8.50,8.50,7.83
9513,57009532,7.00,6.50,2.20,,,,,4.50,6.50,7.25,6.08
9514,57009533,6.40,6.75,2.60,,,,,3.25,7.25,9.00,6.50
9515,57009534,8.00,6.50,3.00,,,,,5.75,6.75,9.00,7.17
9516,57009535,9.00,7.50,5.40,7.75,7.75,7.50,7.67,,,,
9517,57009536,4.40,7.00,2.00,,,,,2.50,7.25,7.50,5.75
9518,57009537,7.00,7.50,4.80,,,,,7.25,8.00,8.50,7.92
9519,57009538,7.40,7.50,7.00,,,,,4.25,7.50,8.75,6.83
9520,57009539,6.60,7.25,2.60,,,,,5.50,7.75,9.50,7.58
9521,57009540,6.20,6.00,3.40,,,,,5.00,6.50,7.50,6.33
9522,57009541,7.20,5.50,3.60,,,,,7.00,8.50,7.25,7.58
9523,57009542,7.00,7.00,4.40,,,,,5.50,6.75,9.00,7.08
9524,57009543,7.60,6.75,3.80,,,,,4.00,5.75,8.75,6.17
9525,57009544,6.80,6.25,3.80,,,,,4.25,7.50,8.75,6.83
9526,57009545,3.60,5.00,2.20,,,,,3.25,3.25,7.50,4.67
9527,57009546,9.40,8.75,5.20,7.50,8.50,8.75,8.25,,,,
9528,57009547,6.60,7.75,4.20,,,,,5.25,7.00,8.25,6.83
9529,57009548,5.80,6.50,2.20,,,,,3.50,7.50,8.00,6.33
9530,57009549,4.20,5.00,2.00,,,,,4.00,7.25,8.75,6.67
9531,57009550,7.40,7.00,3.20,,,,,4.75,8.00,9.25,7.33
9532,57009551,5.00,6.00,2.00,,,,,8.25,7.75,7.50,7.83
9533,57009552,6.00,6.25,1.80,,,,,5.50,8.00,8.50,7.33
9534,57009553,6.80,6.00,5.20,,,,,5.25,8.50,9.50,7.75
9535,57009554,7.20,5.50,3.40,7.25,8.00,4.75,6.67,,,,
9536,57009555,7.80,7.25,6.00,7.00,7.00,7.50,7.17,,,,
9537,57009556,6.20,5.25,2.60,,,,,4.00,6.00,7.75,5.92
9538,57009557,4.20,6.50,3.40,,,,,4.00,6.50,7.25,5.92
9539,57009558,6.60,7.50,3.40,,,,,5.50,8.50,9.25,7.75
9540,57009559,8.00,6.75,5.20,6.25,7.50,7.00,6.92,,,,
9541,57009560,6.00,6.25,4.40,,,,,5.50,7.00,9.25,7.25
9542,57009561,7.80,6.00,4.00,7.00,7.75,5.00,6.58,,,,
9543,57009562,7.00,8.50,4.80,,,,,4.50,8.00,9.75,7.42
9544,57009563,7.80,6.75,6.20,8.00,7.00,7.00,7.33,,,,
9545,57009564,9.20,7.00,5.00,7.50,6.25,6.25,6.67,,,,
9546,57009565,7.40,6.50,4.80,7.50,8.25,7.25,7.67,,,,
9547,57009566,7.20,5.25,2.60,,,,,6.00,7.75,8.50,7.42
9548,57009567,5.00,6.50,2.20,,,,,4.50,6.50,8.25,6.42
9549,57009568,4.80,6.50,3.40,,,,,5.00,6.50,8.75,6.75
9550,57009569,3.80,6.50,3.60,,,,,3.50,7.00,8.50,6.33
9551,57009570,8.80,7.25,6.80,7.75,8.25,8.25,8.08,,,,
9552,57009571,6.20,6.25,3.20,,,,,3.50,6.50,8.00,6.00
9553,57009572,6.60,5.75,3.80,,,,,5.75,7.50,8.25,7.17
9554,57009573,5.00,7.00,6.20,,,,,5.25,6.75,8.75,6.92
9555,57009574,7.80,7.00,3.20,,,,,6.00,8.50,9.00,7.83
9556,57009575,7.40,7.50,4.20,,,,,6.25,8.50,9.00,7.92
9557,57009576,6.60,7.00,3.20,5.75,6.25,7.00,6.33,,,,
9558,57009577,6.80,6.00,,,,,,4.00,6.00,,3.33
9559,57009578,7.00,6.75,3.80,,,,,3.25,6.00,7.75,5.67
9560,57009579,7.40,6.00,4.00,,,,,6.50,7.50,8.50,7.50
9561,57009580,5.40,6.25,3.00,,,,,3.00,5.50,9.00,5.83
9562,57009581,7.40,7.00,3.00,,,,,5.75,8.25,9.00,7.67
9563,57009582,6.20,5.25,2.60,,,,,3.50,5.50,8.00,5.67
9564,57009583,8.60,6.50,4.80,7.50,9.00,8.75,8.42,,,,
9565,57009584,5.80,6.25,3.60,,,,,4.00,7.75,7.75,6.50
9566,57009585,9.00,7.25,5.60,8.50,7.75,8.25,8.17,,,,
9567,57009586,7.00,6.00,3.40,,,,,5.75,7.25,9.75,7.58
9568,57009587,7.80,6.00,3.80,7.75,7.50,7.25,7.50,,,,
9569,57009588,5.60,7.25,2.40,,,,,3.75,6.50,8.25,6.17
9570,57009589,6.80,6.75,3.40,,,,,3.50,5.75,8.00,5.75
9571,57009590,8.40,7.00,5.80,7.50,6.50,7.50,7.17,,,,
9572,57009591,9.00,8.50,6.00,7.75,7.75,8.00,7.83,,,,
9573,57009592,5.00,7.50,4.00,,,,,3.50,8.00,8.50,6.67
9574,57009593,7.20,7.75,3.20,,,,,6.50,7.00,9.00,7.50
9575,57009594,8.40,7.00,4.60,7.50,8.00,7.50,7.67,,,,
9576,57009595,6.20,6.00,3.80,,,,,5.25,7.25,8.50,7.00
9577,57009596,7.40,6.75,3.40,,,,,6.50,6.75,9.50,7.58
9578,57009597,6.20,6.75,4.80,,,,,3.25,7.75,8.75,6.58
9579,57009598,8.00,6.50,4.40,7.50,6.00,5.00,6.17,,,,
9580,57009599,6.60,7.00,4.00,,,,,4.75,6.00,8.25,6.33
9581,57009600,7.00,7.50,4.40,7.25,7.25,6.50,7.00,,,,
9582,57009601,6.60,7.50,6.60,,,,,6.50,7.50,9.25,7.75
9583,57009602,8.20,8.00,5.00,7.00,7.25,8.50,7.58,,,,
9584,57009603,6.00,7.50,4.60,6.75,6.25,5.25,6.08,,,,
9585,57009604,5.20,6.75,4.60,,,,,6.50,7.25,8.00,7.25
9586,57009605,8.20,6.00,4.40,7.50,5.50,5.25,6.08,,,,
9587,57009606,6.80,6.75,5.60,,,,,6.25,8.00,8.75,7.67
9588,57009607,7.60,6.75,4.00,,,,,6.25,7.25,9.25,7.58
9589,57009608,7.80,6.75,7.80,5.50,6.25,6.00,5.92,,,,
9590,57009609,7.20,5.25,4.00,,,,,5.25,6.50,8.25,6.67
9591,57009610,7.40,6.75,3.80,,,,,7.25,7.75,9.00,8.00
9592,57009611,7.80,6.75,6.00,,,,,9.00,8.00,9.50,8.83
9593,57009612,7.20,7.50,4.60,,,,,7.25,7.25,9.25,7.92
9594,57009613,7.60,7.00,4.60,7.75,6.50,4.50,6.25,,,,
9595,57009614,5.80,7.00,3.20,5.50,4.00,4.25,4.58,,,,
9596,57009615,6.40,5.75,2.80,,,,,3.75,7.25,8.25,6.42
9597,57009616,8.60,8.50,7.20,8.50,8.25,6.25,7.67,,,,
9598,57009617,6.80,7.25,3.00,,,,,3.00,6.00,7.75,5.58
9599,57009618,8.40,7.75,6.60,8.00,6.00,6.75,6.92,,,,
9600,57009619,7.60,8.00,4.80,,,,,8.00,8.00,9.75,8.58
9601,57009620,6.60,6.25,4.60,,,,,5.75,7.75,9.50,7.67
9602,57009621,5.00,6.25,3.40,,,,,4.50,6.00,6.75,5.75
9603,57009622,7.20,6.50,4.80,,,,,7.00,8.25,9.25,8.17
9604,57009623,7.40,7.50,5.60,,,,,9.25,8.50,9.00,8.92
9605,57009624,8.20,7.25,4.60,7.50,7.50,7.75,7.58,,,,
9606,57009625,6.20,7.00,4.00,,,,,7.75,8.00,9.50,8.42
9607,57009626,5.20,5.50,3.00,,,,,4.75,7.50,8.50,6.92
9608,57009627,8.40,7.00,6.20,7.75,7.50,8.00,7.75,,,,
9609,57009628,5.00,6.75,3.40,,,,,3.50,3.50,8.25,5.08
9610,57009629,7.80,6.00,4.00,,,,,7.50,7.25,9.50,8.08
9611,57009630,7.40,7.00,6.80,,,,,6.25,6.75,9.50,7.50
9612,57009631,4.20,4.75,,,,,,3.00,3.50,,2.17
9613,57009632,7.60,7.75,5.60,,,,,7.75,8.00,9.50,8.42
9614,57009633,7.80,7.75,5.00,7.00,4.75,5.50,5.75,,,,
9615,57009634,5.20,5.75,3.80,,,,,4.00,6.25,8.75,6.33
9616,57009635,5.80,6.00,3.60,,,,,4.00,6.25,6.75,5.67
9617,57009636,5.80,7.00,4.80,,,,,6.75,6.75,9.75,7.75
9618,57009637,7.00,6.50,3.40,,,,,7.50,7.75,9.25,8.17
9619,57009638,7.40,6.75,5.00,,,,,6.50,7.00,8.50,7.33
9620,57009639,6.40,7.50,5.40,,,,,4.75,6.75,9.00,6.83
9621,57009640,8.40,8.00,6.20,,,,,8.25,7.00,8.50,7.92
9622,57009641,9.40,7.00,5.40,7.50,7.75,5.75,7.00,,,,
9623,57009642,6.40,7.25,3.20,,,,,5.75,6.75,9.00,7.17
9624,57009643,5.60,6.50,4.00,,,,,6.00,7.50,8.25,7.25
9625,57009644,7.80,6.50,5.40,7.75,5.00,5.75,6.17,,,,
9626,57009645,6.40,7.00,4.60,,,,,7.00,7.50,8.50,7.67
9627,57009646,8.60,6.75,4.40,,,,,7.25,8.00,9.25,8.17
9628,57009647,9.20,7.25,6.40,8.75,8.00,6.25,7.67,,,,
9629,57009648,6.40,7.00,3.60,,,,,4.00,7.00,8.75,6.58
9630,57009649,4.80,5.75,,,,,,5.50,6.50,,4.00
9631,57009650,7.80,6.75,6.00,,,,,6.50,7.50,9.25,7.75
9632,57009651,8.00,6.75,5.00,,,,,8.00,7.75,9.75,8.50
9633,57009652,5.40,7.00,5.40,,,,,7.00,7.75,8.75,7.83
9634,57009653,5.80,5.75,5.20,,,,,5.00,8.25,8.75,7.33
9635,57009654,8.20,6.00,5.00,6.75,5.75,5.25,5.92,,,,
9636,57009655,4.80,6.00,,,,,,2.50,5.50,,2.67
9637,57009656,7.60,6.50,5.00,,,,,5.75,7.50,9.25,7.50
9638,57009657,7.20,6.75,5.60,,,,,7.50,7.25,9.50,8.08
9639,57009658,7.20,6.50,4.80,,,,,6.25,6.25,8.75,7.08
9640,57009659,7.80,5.75,4.80,,,,,8.25,6.75,8.25,7.75
9641,57009660,9.20,7.50,6.80,7.75,7.50,7.50,7.58,,,,
9642,57009661,7.20,7.00,5.00,,,,,6.00,7.00,9.50,7.50
9643,57009662,6.20,6.50,3.40,,,,,7.00,6.50,8.75,7.42
9644,57009663,4.40,6.50,4.00,,,,,3.25,8.00,8.00,6.42
9645,57009664,8.40,7.25,5.00,,,,,8.25,8.00,9.75,8.67
9646,57009665,6.40,7.00,4.00,,,,,6.25,7.75,8.50,7.50
9647,57009666,4.80,6.25,4.00,,,,,6.00,6.75,7.75,6.83
9648,57009667,5.60,7.00,3.80,,,,,5.00,5.50,7.00,5.83
9649,57009668,8.20,7.50,6.20,5.75,5.75,7.75,6.42,,,,
9650,57009669,8.20,8.00,5.60,,,,,6.50,8.25,8.50,7.75
9651,57009670,7.80,6.50,,,,,,2.50,6.00,,2.83
9652,57009671,8.20,6.25,5.20,,,,,4.75,5.75,8.50,6.33
9653,57009672,7.80,7.25,4.20,,,,,4.50,5.75,8.50,6.25
9654,57009673,6.60,6.25,3.20,,,,,3.50,7.00,8.25,6.25
9655,57009674,6.80,7.00,4.00,,,,,4.00,6.00,8.25,6.08
9656,57009675,7.20,8.25,6.60,,,,,8.75,7.00,8.75,8.17
9657,57009676,7.20,6.75,5.60,,,,,7.50,6.75,8.50,7.58
9658,57009677,6.80,6.00,2.60,,,,,4.25,6.75,8.75,6.58
9659,57009678,5.60,7.50,3.40,,,,,4.25,6.75,9.50,6.83
9660,57009679,8.20,7.00,7.20,,,,,8.50,9.00,9.50,9.00
9661,57009680,7.00,5.75,,,,,,5.00,7.50,,4.17
9662,57009681,7.80,5.75,4.40,,,,,4.50,7.75,9.50,7.25
9663,57009682,7.40,7.50,5.40,,,,,6.75,7.00,8.75,7.50
9664,57009683,7.20,6.50,6.20,,,,,5.75,7.50,8.75,7.33
9665,57009684,7.80,7.25,6.00,8.00,7.25,5.00,6.75,,,,
9666,57009685,8.20,6.50,3.60,,,,,5.00,6.50,8.50,6.67
9667,57009686,7.80,7.50,5.40,,,,,7.75,8.00,8.50,8.08
9668,57009687,9.00,8.25,8.40,7.75,8.00,8.75,8.17,,,,
9669,57009688,6.60,7.25,6.20,,,,,3.75,6.50,7.75,6.00
9670,57009689,8.80,8.00,6.60,8.00,7.00,6.00,7.00,,,,
9671,57009690,8.00,7.50,5.40,,,,,7.50,7.50,8.75,7.92
9672,57009691,7.60,8.00,5.40,,,,,8.25,8.25,9.75,8.75
9673,57009692,7.20,8.00,5.80,,,,,8.25,7.25,8.25,7.92
9674,57009693,7.60,8.00,5.40,,,,,8.50,9.00,9.75,9.08
9675,57009694,8.20,7.75,5.60,7.75,6.50,6.00,6.75,,,,
9676,57009695,7.40,7.50,7.40,8.00,4.00,4.25,5.42,,,,
9677,57009696,8.40,8.00,5.80,7.25,6.25,7.25,6.92,,,,
9678,57009697,8.60,7.25,5.40,,,,,7.50,8.00,9.00,8.17
9679,57009698,9.40,8.75,8.00,8.50,7.75,9.00,8.42,,,,
9680,57009699,6.40,6.75,5.80,,,,,5.00,8.25,8.50,7.25
9681,57009700,8.00,7.25,6.60,8.00,7.00,7.25,7.42,,,,
9682,57009701,7.20,6.00,5.00,,,,,5.00,7.75,9.50,7.42
9683,57009702,7.60,7.00,3.80,,,,,4.50,7.50,9.50,7.17
9684,57009703,7.20,5.00,4.60,,,,,4.25,7.50,8.00,6.58
9685,57009704,8.00,6.75,4.80,5.50,4.50,5.50,5.17,,,,
9686,57009705,8.00,8.25,6.20,,,,,9.00,9.00,9.75,9.25
9687,57009706,7.80,7.25,5.40,,,,,6.25,7.25,10.00,7.83
9688,57009707,6.20,6.50,3.80,,,,,7.00,7.50,8.75,7.75
9689,57009708,5.80,6.75,3.60,,,,,5.00,7.50,7.75,6.75
9690,57009709,8.00,6.25,4.80,,,,,6.50,7.25,9.25,7.67
9691,57009710,5.80,6.00,5.00,,,,,4.25,6.00,7.75,6.00
9692,57009711,8.00,7.75,6.40,6.25,7.25,7.00,6.83,,,,
9693,57009712,8.00,7.75,6.00,7.50,6.50,5.50,6.50,,,,
9694,57009713,7.20,6.00,3.00,,,,,7.50,6.25,9.00,7.58
9695,57009714,7.40,7.50,4.20,,,,,7.75,7.00,9.75,8.17
9696,57009715,6.60,6.25,5.80,,,,,7.00,7.50,9.75,8.08
9697,57009716,8.60,7.00,7.40,8.50,8.50,6.50,7.83,,,,
9698,57009717,7.20,6.75,4.00,,,,,6.00,7.00,9.50,7.50
9699,57009718,7.20,6.00,3.80,,,,,5.75,6.00,8.00,6.58
9700,57009719,6.20,6.00,3.80,,,,,6.75,8.75,9.25,8.25
9701,57009720,5.20,6.25,3.20,,,,,4.50,6.00,9.25,6.58
9702,57009721,7.80,7.25,6.00,,,,,7.75,8.00,9.50,8.42
9703,57009722,7.20,6.50,3.20,,,,,5.00,7.00,9.00,7.00
9704,57009723,7.20,7.00,5.20,,,,,6.00,6.75,8.75,7.17
9705,57009725,6.80,6.75,5.80,,,,,8.50,7.75,8.75,8.33
9706,57009726,6.40,7.25,3.80,,,,,6.25,7.00,9.00,7.42
9707,57009727,5.60,7.75,4.40,,,,,3.75,6.25,8.50,6.17
9708,57009728,3.80,6.00,2.60,,,,,4.50,5.00,6.75,5.42
9709,57009729,5.20,6.50,1.60,,,,,4.75,6.25,7.75,6.25
9710,57009730,6.60,6.00,,,,,,4.00,6.75,,3.58
9711,57009731,6.60,7.75,4.80,,,,,5.25,7.50,9.25,7.33
9712,57009732,5.00,7.25,6.00,,,,,7.00,7.75,8.75,7.83
9713,57009733,7.60,7.00,6.60,,,,,7.25,8.25,8.75,8.08
9714,57009734,8.00,7.00,4.20,6.25,2.75,6.25,5.08,,,,
9715,57009735,7.00,6.25,5.20,,,,,5.25,7.00,9.25,7.17
9716,57009736,6.20,5.00,,,,,,3.25,4.75,,2.67
9717,57009737,8.00,6.25,5.20,8.00,7.50,5.25,6.92,,,,
9718,57009738,7.00,6.25,4.60,,,,,3.00,6.00,9.75,6.25
9719,57009739,7.20,6.75,5.00,,,,,5.25,6.75,9.00,7.00
9720,57009740,6.60,6.75,3.40,,,,,5.50,6.75,9.25,7.17
9721,57009741,8.80,7.50,8.20,8.50,8.00,7.25,7.92,,,,
9722,57009742,6.60,6.75,5.20,,,,,3.50,7.00,8.25,6.25
9723,57009743,5.60,6.00,,,,,,4.00,7.00,,3.67
9724,57009744,8.00,6.50,5.40,,,,,8.25,8.25,8.75,8.42
9725,57009745,8.60,7.00,6.40,7.50,7.75,5.50,6.92,,,,
9726,57009746,7.00,7.25,5.40,,,,,8.25,7.50,8.75,8.17
9727,57009747,7.40,7.00,6.60,7.75,7.00,7.25,7.33,,,,
9728,57009748,7.40,6.75,7.40,,,,,7.00,7.75,9.75,8.17
9729,57009749,6.00,6.75,5.20,,,,,6.25,5.75,9.00,7.00
9730,57009750,8.60,7.75,6.40,,,,,5.25,7.00,9.00,7.08
9731,57009751,6.60,7.25,4.00,,,,,5.50,6.50,9.00,7.00
9732,57009752,7.40,6.50,4.40,,,,,6.50,7.50,9.25,7.75
9733,57009753,7.60,7.00,4.20,,,,,7.25,7.25,9.25,7.92
9734,57009754,8.00,8.00,6.20,,,,,6.75,7.75,9.75,8.08
9735,57009755,6.80,6.00,3.40,,,,,3.50,4.75,7.75,5.33
9736,57009756,6.40,6.75,4.00,,,,,4.50,4.50,7.00,5.33
9737,57009757,6.60,8.50,5.00,,,,,4.25,6.50,6.75,5.83
9738,57009758,6.80,8.25,4.80,,,,,7.75,7.25,9.50,8.17
9739,57009759,7.00,6.50,5.20,,,,,5.50,7.00,9.50,7.33
9740,57009760,7.60,6.50,5.80,8.00,7.00,5.50,6.83,,,,
9741,57009761,5.60,6.25,4.60,,,,,5.25,7.25,9.00,7.17
9742,57009762,7.40,7.00,5.60,,,,,5.75,7.00,8.75,7.17
9743,57009763,6.40,5.75,,,,,,2.50,5.75,,2.75
9744,57009764,7.60,7.75,6.00,7.75,6.75,6.50,7.00,,,,
9745,57009765,5.20,6.00,3.60,,,,,3.25,5.50,8.75,5.83
9746,57009766,6.00,5.75,2.80,,,,,5.50,6.25,8.50,6.75
9747,57009767,7.40,6.75,3.60,,,,,7.00,7.50,9.00,7.83
9748,57009768,7.40,7.00,5.00,,,,,4.25,6.75,9.00,6.67
9749,57009769,8.00,7.00,3.80,6.50,7.00,8.00,7.17,,,,
9750,57009770,6.40,5.25,6.00,6.50,6.50,6.50,6.50,,,,
9751,57009771,8.00,8.25,4.60,,,,,6.00,8.25,8.50,7.58
9752,57009772,6.20,7.00,,,,,,4.00,6.25,,3.42
9753,57009773,3.80,7.00,4.00,,,,,8.00,7.50,9.50,8.33
9754,57009774,6.80,6.50,5.00,,,,,6.75,7.25,9.75,7.92
9755,57009775,6.80,6.75,4.80,,,,,7.25,6.75,8.25,7.42
9756,57009776,8.00,7.00,5.20,,,,,8.00,7.75,8.50,8.08
9757,57009777,7.40,7.00,5.60,6.00,5.75,6.50,6.08,,,,
9758,57009778,6.60,6.50,5.60,,,,,4.50,7.50,8.50,6.83
9759,57009779,8.00,6.50,5.20,8.00,6.00,6.00,6.67,,,,
9760,57009780,8.40,5.75,5.00,,,,,7.50,8.50,9.25,8.42
9761,57009781,6.60,6.25,4.20,,,,,4.75,8.25,8.00,7.00
9762,57009782,8.00,6.25,8.00,8.00,7.75,7.00,7.58,,,,
9763,57009783,9.20,6.75,5.80,8.25,7.25,8.00,7.83,,,,
9764,57009784,7.80,7.75,5.80,,,,,8.75,8.50,9.25,8.83
9765,57009785,5.80,6.25,,,,,,3.25,6.75,,3.33
9766,57009786,8.20,6.75,4.00,,,,,5.25,5.75,8.75,6.58
9767,57009787,6.40,6.75,3.60,,,,,7.50,6.50,9.25,7.75
9768,57009788,8.40,5.75,7.00,7.00,8.00,6.25,7.08,,,,
9769,57009789,7.00,6.75,4.00,,,,,7.25,8.75,9.50,8.50
9770,57009790,7.20,6.75,5.40,6.00,3.50,3.75,4.42,,,,
9771,57009791,6.40,7.00,4.40,,,,,3.50,6.00,5.75,5.08
9772,57009792,8.00,6.50,6.20,,,,,5.00,7.00,9.25,7.08
9773,57009793,8.40,6.50,6.00,7.00,7.75,6.75,7.17,,,,
