,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
12738,49012762,8.20,6.75,5.40,6.50,5.50,4.00,5.33,,,,
12739,49012763,4.80,6.75,3.60,,,,,3.00,7.50,8.50,6.33
12740,49012764,6.00,7.50,4.60,,,,,6.00,6.50,9.00,7.17
12741,49012765,9.00,6.00,7.00,7.75,6.75,7.50,7.33,,,,
12742,49012766,7.60,7.75,6.40,7.50,8.50,6.75,7.58,,,,
12743,49012767,4.80,6.83,3.40,,,,,5.50,7.00,9.00,7.17
12744,49012768,8.00,6.75,4.60,7.00,8.50,5.75,7.08,,,,
12745,49012769,4.20,6.75,3.40,,,,,5.25,6.75,9.75,7.25
12746,49012770,4.20,6.75,3.40,,,,,3.00,5.75,8.00,5.58
12747,49012771,7.40,7.25,3.40,,,,,4.25,7.50,8.50,6.75
12748,49012772,8.60,6.75,7.00,7.25,5.25,4.75,5.75,,,,
12749,49012773,7.00,7.00,3.80,,,,,4.50,7.00,7.50,6.33
12750,49012774,7.00,6.75,4.20,,,,,8.50,8.50,9.00,8.67
12751,49012775,7.00,6.75,4.20,,,,,6.50,7.50,7.50,7.17
12752,49012776,2.20,7.08,3.20,,,,,4.75,5.50,7.00,5.75
12753,49012777,5.00,6.75,4.00,,,,,4.75,4.50,6.50,5.25
12754,49012778,7.00,7.00,2.40,,,,,4.75,6.25,7.50,6.17
12755,49012779,8.20,8.25,4.60,5.75,5.75,6.75,6.08,,,,
12756,49012780,8.60,8.08,5.60,5.50,7.50,6.75,6.58,,,,
12757,49012781,6.40,8.00,4.20,,,,,3.25,6.25,8.00,5.83
12758,49012782,8.20,7.25,4.80,3.50,7.00,6.25,5.58,,,,
12759,49012783,7.40,7.50,4.40,,,,,6.50,6.50,9.00,7.33
12760,49012784,5.80,8.00,5.20,,,,,4.50,7.75,9.25,7.17
12761,49012785,6.00,7.75,4.80,,,,,4.75,8.00,7.75,6.83
12762,49012786,8.80,8.50,6.40,,,,,6.50,7.75,9.25,7.83
12763,49012787,5.80,7.25,3.80,,,,,5.00,7.75,9.50,7.42
12764,49012788,7.80,7.00,5.40,7.00,7.25,6.75,7.00,,,,
12765,49012789,7.80,7.50,6.80,7.50,7.25,7.00,7.25,,,,
12766,49012790,5.80,5.75,4.60,,,,,7.50,8.00,9.25,8.25
12767,49012791,5.00,5.25,2.40,,,,,2.00,5.25,7.75,5.00
12768,49012792,4.20,4.75,4.00,,,,,5.00,8.00,7.25,6.75
12769,49012793,9.00,5.50,7.80,8.00,8.00,5.75,7.25,,,,
12770,49012794,8.20,5.75,4.40,4.25,4.25,4.00,4.17,,,,
12771,49012795,8.40,6.75,5.60,8.00,8.25,6.00,7.42,,,,
12772,49012796,6.00,7.25,3.60,,,,,3.50,6.75,9.25,6.50
12773,49012797,7.40,7.00,4.00,4.50,6.50,5.25,5.42,,,,
12774,49012798,8.60,7.75,6.60,7.00,8.50,6.25,7.25,,,,
12775,49012799,8.80,6.75,6.40,7.75,8.00,5.50,7.08,,,,
12776,49012800,6.40,8.75,6.00,,,,,4.25,8.00,8.50,6.92
12777,49012801,8.60,7.75,3.80,5.75,7.50,4.75,6.00,,,,
12778,49012802,3.80,5.00,3.80,,,,,3.25,5.75,7.50,5.50
12779,49012803,7.20,6.75,4.00,4.50,6.50,4.25,5.08,,,,
12780,49012804,7.20,8.75,6.40,,,,,8.50,8.50,9.00,8.67
12781,49012805,6.00,6.50,3.60,,,,,3.75,6.50,7.00,5.75
12782,49012806,7.80,6.00,4.40,3.75,4.00,2.75,3.50,,,,
12783,49012807,9.00,7.50,5.60,6.50,8.50,5.50,6.83,,,,
12784,49012808,7.20,6.00,5.20,4.25,4.00,2.50,3.58,,,,
12785,49012809,7.60,6.25,3.40,,,,,4.75,8.25,7.75,6.92
12786,49012810,5.80,6.50,4.60,,,,,3.00,7.25,8.75,6.33
12787,49012811,5.60,6.00,2.80,,,,,3.50,5.50,8.75,5.92
12788,49012812,6.80,7.25,3.80,,,,,5.50,6.75,9.25,7.17
12789,49012813,8.20,7.50,7.20,7.50,7.50,6.25,7.08,,,,
12790,49012814,7.80,7.00,5.20,,,,,7.75,7.75,9.25,8.25
12791,49012815,3.80,5.50,3.60,,,,,4.00,5.50,8.50,6.00
12792,49012816,7.80,7.75,3.80,,,,,5.00,6.75,8.75,6.83
12793,49012817,6.20,6.75,4.00,,,,,6.50,6.00,7.75,6.75
12794,49012818,5.20,7.25,2.80,,,,,3.50,6.50,8.50,6.17
12795,49012819,5.20,8.25,,,,,,6.00,6.00,,4.00
12796,49012820,7.60,6.75,4.40,5.25,7.50,5.25,6.00,,,,
12797,49012821,4.80,7.00,4.40,,,,,4.50,7.25,9.25,7.00
12798,49012822,3.80,6.50,4.60,,,,,6.50,8.50,9.50,8.17
12799,49012823,8.60,6.75,6.40,7.25,8.00,7.75,7.67,,,,
12800,49012824,8.00,7.00,4.60,7.00,7.75,5.50,6.75,,,,
12801,49012825,7.60,6.25,4.20,7.00,6.50,3.50,5.67,,,,
12802,49012826,6.20,6.75,4.20,,,,,5.25,6.50,8.25,6.67
12803,49012827,7.80,8.00,6.40,6.75,6.75,4.75,6.08,,,,
12804,49012828,8.40,8.00,5.80,7.75,7.75,6.25,7.25,,,,
12805,49012829,7.40,4.75,5.60,,,,,5.50,6.25,8.50,6.75
12806,49012830,8.80,7.25,7.00,7.00,7.00,5.75,6.58,,,,
12807,49012831,6.00,8.00,4.60,,,,,8.00,8.00,9.25,8.42
12808,49012832,8.20,6.25,2.20,6.25,8.75,6.50,7.17,,,,
12809,49012833,7.80,6.00,5.00,8.00,8.75,7.00,7.92,,,,
12810,49012834,9.00,8.25,5.20,6.50,3.50,5.25,5.08,,,,
12811,49012835,9.40,8.50,8.60,6.75,7.50,7.00,7.08,,,,
12812,49012836,5.80,6.50,2.60,,,,,6.00,7.00,8.50,7.17
12813,49012837,8.40,7.75,6.80,7.25,8.00,6.50,7.25,,,,
12814,49012838,6.60,7.75,7.00,7.25,5.50,4.50,5.75,,,,
12815,49012839,7.60,6.75,5.40,,,,,6.25,7.50,9.00,7.58
12816,49012840,6.00,7.50,4.40,,,,,4.00,5.75,8.00,5.92
12817,49012841,8.40,8.50,6.20,7.50,9.25,7.25,8.00,,,,
12818,49012842,7.00,8.50,7.40,7.50,7.75,5.00,6.75,,,,
12819,49012843,9.20,8.00,8.20,9.25,6.50,7.00,7.58,,,,
12820,49012844,7.20,7.92,6.00,6.25,6.50,6.75,6.50,,,,
12821,49012845,7.80,4.50,5.00,7.00,7.25,7.00,7.08,,,,
12822,49012846,5.60,7.00,3.40,,,,,5.00,7.00,7.50,6.50
12823,49012847,6.80,7.25,4.80,,,,,4.25,7.25,9.00,6.83
12824,49012848,7.80,7.50,4.60,6.75,6.75,6.00,6.50,,,,
12825,49012849,8.40,7.75,4.60,7.50,8.50,5.00,7.00,,,,
12826,49012850,7.00,7.25,6.40,4.50,7.25,6.25,6.00,,,,
12827,49012851,8.40,8.75,6.60,4.25,6.25,4.50,5.00,,,,
12828,49012852,9.00,7.25,5.20,7.75,8.75,4.75,7.08,,,,
12829,49012853,8.60,8.25,6.40,7.75,9.00,6.75,7.83,,,,
12830,49012854,8.20,6.50,4.60,5.00,7.75,6.50,6.42,,,,
12831,49012855,7.60,7.25,4.80,6.00,6.50,6.25,6.25,,,,
12832,49012856,8.00,5.50,4.60,5.50,6.25,5.25,5.67,,,,
12833,49012857,3.80,4.00,2.00,,,,,3.25,5.50,6.50,5.08
12834,49012858,6.60,7.75,5.20,,,,,9.00,8.75,9.00,8.92
12835,49012859,6.80,6.50,6.60,4.75,7.75,5.50,6.00,,,,
12836,49012860,5.20,6.75,3.40,,,,,5.25,5.75,7.50,6.17
12837,49012861,5.60,6.75,2.20,,,,,3.25,6.00,6.50,5.25
12838,49012862,7.60,7.00,5.60,,,,,5.00,7.50,9.25,7.25
12839,49012863,6.80,5.75,,,,,,6.25,7.00,,4.42
12840,49012864,5.60,7.50,4.60,,,,,6.00,8.00,9.25,7.75
12841,49012865,7.20,5.75,3.80,6.50,6.50,3.75,5.58,,,,
12842,49012866,6.20,7.00,3.00,,,,,6.50,7.75,7.50,7.25
12843,49012867,5.80,5.00,,,,,,5.25,7.25,,4.17
12844,49012868,4.60,6.75,5.00,,,,,4.50,5.25,6.50,5.42
12845,49012869,7.20,7.00,3.80,,,,,6.00,8.75,8.00,7.58
12846,49012870,5.60,5.75,4.40,,,,,4.50,7.50,8.25,6.75
12847,49012871,7.00,7.00,4.20,5.25,3.75,4.75,4.58,,,,
12848,49012872,7.20,6.50,,,,,,4.25,6.50,,3.58
12849,49012873,5.60,5.75,5.20,,,,,4.75,7.75,8.50,7.00
12850,49012874,4.40,7.75,,,,,,3.25,5.25,,2.83
12851,49012875,4.80,5.50,4.00,,,,,3.50,5.75,9.25,6.17
12852,49012876,6.20,7.75,,,,,,8.50,8.00,,5.50
12853,49012877,5.80,7.75,4.00,,,,,5.75,7.75,8.50,7.33
12854,49012878,7.20,6.25,,,,,,4.00,7.00,,3.67
12855,49012879,8.20,6.50,5.60,,,,,8.75,7.50,9.25,8.50
12856,49012880,5.20,6.00,2.60,,,,,4.75,5.75,9.25,6.58
12857,49012881,6.80,7.00,5.60,,,,,5.25,7.25,8.50,7.00
12858,49012882,6.60,7.25,4.20,,,,,5.25,5.75,7.75,6.25
12859,49012883,7.60,7.25,3.00,,,,,4.50,6.75,8.50,6.58
12860,49012884,8.20,8.50,4.40,,,,,6.25,8.25,9.25,7.92
12861,49012885,6.00,6.75,3.60,4.25,6.75,6.00,5.67,,,,
12862,49012886,7.00,7.25,4.20,,,,,6.00,8.25,9.00,7.75
12863,49012887,5.20,5.00,,,,,,6.25,7.50,,4.58
12864,49012888,5.20,7.00,3.40,,,,,4.25,7.25,7.50,6.33
12865,49012889,6.20,6.75,4.60,,,,,4.50,6.50,8.25,6.42
12866,49012890,8.00,7.75,4.60,,,,,8.50,8.25,10.00,8.92
12867,49012891,6.00,6.25,4.20,,,,,4.00,5.25,7.00,5.42
12868,49012892,5.80,7.25,4.20,,,,,4.25,6.25,9.25,6.58
12869,49012893,8.00,6.50,5.20,7.50,7.00,5.50,6.67,,,,
12870,49012894,8.40,5.50,2.80,6.75,7.00,4.00,5.92,,,,
12871,49012895,5.20,5.50,3.40,,,,,5.00,8.00,8.00,7.00
12872,49012896,3.80,5.50,2.60,,,,,4.00,6.25,7.00,5.75
12873,49012897,7.60,6.50,5.00,,,,,7.75,9.25,8.25,8.42
12874,49012898,6.60,7.25,3.20,,,,,5.00,7.00,8.50,6.83
12875,49012899,8.60,8.25,6.60,8.50,7.75,5.75,7.33,,,,
12876,49012900,4.00,7.25,2.60,,,,,3.50,5.50,9.50,6.17
12877,49012901,6.80,6.50,3.60,,,,,6.50,7.00,9.50,7.67
12878,49012902,6.80,3.75,2.40,,,,,7.75,7.75,9.00,8.17
12879,49012903,6.40,5.25,5.00,,,,,5.50,5.00,7.75,6.08
12880,49012904,5.20,6.00,4.00,,,,,8.50,8.25,9.25,8.67
12881,49012905,3.80,5.50,3.40,,,,,4.50,6.00,8.00,6.17
12882,49012906,6.40,7.50,,,,,,7.00,7.00,,4.67
12883,49012907,3.60,5.50,,,,,,4.00,6.25,,3.42
12884,49012908,7.80,6.50,5.40,8.25,7.00,5.50,6.92,,,,
12885,49012909,5.40,4.50,2.60,,,,,2.50,7.25,8.25,6.00
12886,49012910,4.20,5.00,,,,,,4.75,5.50,,3.42
12887,49012911,7.40,7.17,5.80,7.00,6.25,6.00,6.42,,,,
12888,49012912,5.20,5.50,2.80,5.00,6.00,5.00,5.33,,,,
12889,49012913,6.40,5.00,3.40,,,,,7.00,6.50,9.00,7.50
12890,49012914,8.60,8.50,6.60,7.50,7.75,6.50,7.25,,,,
12891,49012915,6.00,7.00,4.00,,,,,6.50,7.50,8.50,7.50
12892,49012916,5.60,5.00,4.60,,,,,5.00,5.00,8.00,6.00
12893,49012917,6.60,6.50,4.40,6.50,5.75,4.00,5.42,,,,
12894,49012918,7.80,7.00,,,,,,7.00,7.00,,4.67
12895,49012919,6.20,6.75,4.60,,,,,4.25,5.00,8.00,5.75
12896,49012920,7.60,7.75,7.00,7.00,8.00,7.50,7.50,,,,
12897,49012921,6.40,5.25,3.40,,,,,3.00,8.00,7.25,6.08
12898,49012922,6.60,7.25,4.60,,,,,5.00,7.25,8.75,7.00
12899,49012923,3.20,4.00,,,,,,3.75,5.50,,3.08
12900,49012924,4.20,5.00,,,,,,4.75,6.50,,3.75
12901,49012925,6.00,4.00,,,,,,4.00,5.75,,3.25
12902,49012926,7.40,7.00,4.20,,,,,7.00,8.50,9.00,8.17
12903,49012927,7.80,6.75,5.60,6.50,8.75,6.25,7.17,,,,
12904,49012928,4.00,4.75,,,,,,5.00,6.00,,3.67
12905,49012929,5.60,7.00,4.20,,,,,7.25,8.00,8.25,7.83
12906,49012930,6.40,5.75,4.80,,,,,5.00,7.00,9.50,7.17
12907,49012931,4.80,6.00,,,,,,6.00,6.75,,4.25
12908,49012932,6.00,7.25,3.80,,,,,5.25,7.50,8.25,7.00
12909,49012933,4.80,7.00,4.00,,,,,4.50,6.25,7.00,5.92
12910,49012934,7.60,6.75,3.80,,,,,4.50,7.00,9.50,7.00
12911,49012935,6.40,6.75,6.00,,,,,6.75,8.25,9.00,8.00
12912,49012936,7.20,6.50,5.00,,,,,3.50,5.75,9.00,6.08
12913,49012937,5.60,2.75,,,,,,4.50,8.00,,4.17
12914,49012938,8.00,3.75,,,,,,5.50,7.00,,4.17
12915,49012939,2.40,4.50,,,,,,3.25,4.00,,2.42
12916,49012940,4.40,6.25,3.00,,,,,9.25,8.00,9.25,8.83
12917,49012941,7.20,6.50,5.00,,,,,6.75,8.50,9.75,8.33
12918,49012942,7.80,8.00,6.00,7.00,7.25,7.00,7.08,,,,
12919,49012943,7.20,7.25,4.00,,,,,5.50,6.75,9.00,7.08
12920,49012944,6.40,6.25,2.80,,,,,4.00,6.25,8.25,6.17
12921,49012945,7.00,6.00,3.80,6.50,8.00,5.00,6.50,,,,
12922,49012946,4.80,6.00,3.80,,,,,4.50,6.50,6.00,5.67
12923,49012947,4.20,7.00,4.80,,,,,5.00,7.25,8.25,6.83
12924,49012948,3.60,4.50,,,,,,3.25,5.50,,2.92
12925,49012949,5.00,6.75,3.60,,,,,5.25,5.75,8.50,6.50
12926,49012950,4.20,3.75,2.40,,,,,2.25,4.75,7.50,4.83
12927,49012951,8.20,8.75,6.00,,,,,8.25,9.50,9.50,9.08
12928,49012952,4.20,6.00,3.80,,,,,3.75,5.25,8.75,5.92
12929,49012953,3.80,6.50,3.40,,,,,5.00,8.25,9.50,7.58
12930,49012954,4.40,3.75,,,,,,4.75,5.75,,3.50
12931,49012955,6.40,7.75,5.00,,,,,3.50,8.25,8.50,6.75
12932,49012956,8.00,7.75,6.00,,,,,7.00,7.00,9.25,7.75
12933,49012957,7.20,6.50,4.20,4.75,5.25,4.00,4.67,,,,
12934,49012958,8.00,6.75,4.40,7.75,7.25,5.25,6.75,,,,
12935,49012959,3.20,5.50,,,,,,2.25,6.25,,2.83
12936,49012960,5.60,6.00,4.40,,,,,5.25,8.00,8.25,7.17
12937,49012961,6.20,6.25,3.00,,,,,5.75,6.25,8.00,6.67
12938,49012962,7.40,6.75,,,,,,4.75,8.00,,4.25
12939,49012963,6.20,4.00,,,,,,5.00,7.00,,4.00
12940,49012964,3.80,4.50,,,,,,3.50,4.00,,2.50
12941,49012965,4.20,7.00,4.00,,,,,4.00,7.75,7.75,6.50
12942,49012966,6.40,7.50,4.60,,,,,4.75,7.00,7.75,6.50
12943,49012967,4.20,5.25,5.20,,,,,7.75,7.00,8.50,7.75
12944,49012968,6.40,8.25,3.40,,,,,8.75,8.00,9.75,8.83
12945,49012969,7.40,7.00,5.20,,,,,7.75,8.25,9.75,8.58
12946,49012970,6.00,6.00,,,,,,6.25,8.00,,4.75
12947,49012971,3.20,5.50,2.80,,,,,3.50,7.00,8.00,6.17
12948,49012972,4.20,6.25,,,,,,3.75,5.00,,2.92
12949,49012973,4.20,4.50,3.60,,,,,3.25,6.50,6.00,5.25
12950,49012974,6.40,6.50,5.40,5.50,7.00,5.25,5.92,,,,
12951,49012975,5.40,5.25,5.40,,,,,5.25,7.75,8.25,7.08
12952,49012976,6.40,5.00,4.20,,,,,3.25,6.50,7.00,5.58
12953,49012977,8.60,8.00,6.40,8.00,8.25,6.00,7.42,,,,
12954,49012978,6.80,7.00,4.40,6.75,7.00,3.75,5.83,,,,
12955,49012979,8.40,6.00,6.80,7.00,6.25,5.75,6.33,,,,
12956,49012980,5.20,7.50,,,,,,8.00,7.25,,5.08
12957,49012981,4.60,6.00,,,,,,4.50,7.00,,3.83
12958,49012982,5.20,6.50,5.00,,,,,3.00,7.75,8.25,6.33
12959,49012983,4.40,4.25,5.80,,,,,5.75,7.25,7.75,6.92
12960,49012984,2.60,4.00,,,,,,3.50,3.25,,2.25
12961,49012985,6.40,6.50,6.60,,,,,7.00,8.00,9.50,8.17
12962,49012986,6.60,6.25,,,,,,5.00,5.75,,3.58
12963,49012987,2.40,4.75,,,,,,4.75,5.50,,3.42
12964,49012988,6.00,6.25,,,,,,6.00,8.00,,4.67
12965,49012989,7.40,7.00,5.80,,,,,6.75,7.25,8.75,7.58
12966,49012990,7.80,7.25,4.40,,,,,6.50,8.00,8.75,7.75
12967,49012991,7.20,6.25,5.20,,,,,5.25,5.75,8.50,6.50
12968,49012992,5.40,5.75,3.00,,,,,4.25,6.75,8.50,6.50
12969,49012993,5.40,6.33,,,,,,3.50,5.50,,3.00
12970,49012994,8.00,7.25,6.20,,,,,7.25,8.50,9.50,8.42
12971,49012995,5.00,6.00,,,,,,4.00,5.75,,3.25
12972,49012996,6.40,6.00,4.40,,,,,4.00,7.25,8.00,6.42
12973,49012997,7.40,6.75,3.80,4.75,4.25,5.75,4.92,,,,
12974,49012998,2.80,5.75,2.60,,,,,6.25,4.25,8.25,6.25
12975,49012999,8.20,6.50,5.00,8.00,7.25,6.00,7.08,,,,
12976,49013000,5.00,5.50,,,,,,3.25,3.00,,2.08
12977,49013001,7.40,7.50,4.80,5.75,5.75,6.00,5.83,,,,
12978,49013002,7.80,4.50,3.60,,,,,6.25,8.25,8.25,7.58
12979,49013003,6.60,5.75,5.80,,,,,6.00,8.00,9.25,7.75
12980,49013004,7.40,6.00,7.20,7.25,6.00,5.50,6.25,,,,
12981,49013005,6.40,7.00,3.80,,,,,4.75,7.50,8.25,6.83
12982,49013006,5.60,6.25,2.80,,,,,6.50,9.00,9.25,8.25
12983,49013007,5.20,5.50,,,,,,5.25,6.75,,4.00
12984,49013008,4.40,5.25,5.00,,,,,2.75,5.50,7.75,5.33
12985,49013009,3.80,6.00,3.00,,,,,3.50,6.75,8.50,6.25
12986,49013010,3.60,6.50,,,,,,6.25,8.00,,4.75
12987,49013011,7.80,8.50,4.80,7.75,7.50,7.00,7.42,,,,
12988,49013012,6.60,7.00,4.00,5.75,4.50,3.75,4.67,,,,
12989,49013013,7.20,7.75,5.40,,,,,4.25,7.00,8.25,6.50
12990,49013014,6.40,8.00,,,,,,6.00,6.75,,4.25
12991,49013015,8.20,7.75,6.00,7.00,7.75,4.00,6.25,,,,
12992,49013016,8.40,7.00,5.00,4.50,5.75,5.25,5.17,,,,
12993,49013017,5.40,7.75,3.80,,,,,6.25,6.25,9.00,7.17
12994,49013018,7.40,7.25,5.20,,,,,8.25,8.50,9.00,8.58
12995,49013019,5.00,3.25,,,,,,5.25,7.25,,4.17
12996,49013020,6.40,5.00,,,,,,5.75,7.75,,4.50
12997,49013021,8.00,7.00,5.40,8.00,7.00,6.50,7.17,,,,
12998,49013022,4.40,4.25,3.80,,,,,3.25,5.75,6.50,5.17
12999,49013023,1.80,3.75,,,,,,3.00,5.25,,2.75
13000,49013024,7.40,5.75,,,,,,7.25,7.50,,4.92
13001,49013025,5.60,5.25,3.60,,,,,4.50,4.50,7.00,5.33
13002,49013026,5.20,7.50,4.60,,,,,6.50,7.75,8.75,7.67
13003,49013027,7.80,4.50,4.80,,,,,6.00,8.25,9.25,7.83
13004,49013028,6.80,6.50,4.40,,,,,5.25,7.00,8.25,6.83
13005,49013029,8.60,7.50,5.80,7.75,7.25,5.50,6.83,,,,
13006,49013030,6.60,5.50,,,,,,5.50,6.75,,4.08
13007,49013031,8.40,8.75,8.00,6.00,5.75,6.75,6.17,,,,
13008,49013032,8.40,7.00,5.60,8.00,8.50,6.75,7.75,,,,
13009,49013033,7.80,7.25,3.80,,,,,4.75,7.25,8.75,6.92
13010,49013034,5.00,3.50,,,,,,4.00,6.50,,3.50
13011,49013035,6.40,4.75,4.20,,,,,3.00,6.00,8.25,5.75
13012,49013036,6.80,7.00,,,,,,6.25,4.75,,3.67
13013,49013037,7.80,7.00,6.80,,,,,7.75,8.00,9.25,8.33
13014,49013038,8.40,8.25,7.20,6.75,4.75,5.25,5.58,,,,
13015,49013039,3.80,6.00,2.80,,,,,3.25,6.50,8.00,5.92
13016,49013040,3.80,7.00,,,,,,3.00,6.25,,3.08
13017,49013041,6.00,8.00,,,,,,4.50,6.00,,3.50
13018,49013042,7.80,8.75,6.00,7.00,6.25,5.75,6.33,,,,
13019,49013043,7.80,7.75,5.60,7.25,6.75,4.50,6.17,,,,
13020,49013044,6.60,8.25,3.20,,,,,4.00,6.75,8.00,6.25
13021,49013045,7.00,5.00,4.00,,,,,6.25,7.50,8.50,7.42
13022,49013046,4.20,6.00,3.80,,,,,3.75,6.75,8.75,6.42
13023,49013047,6.20,6.00,4.80,,,,,4.75,6.50,7.50,6.25
13024,49013048,6.80,7.00,4.60,5.75,6.25,4.00,5.33,,,,
13025,49013049,6.40,5.75,3.80,,,,,5.75,6.00,8.75,6.83
13026,49013050,5.60,6.00,4.40,,,,,3.50,5.00,7.50,5.33
13027,49013051,5.80,5.25,,,,,,5.25,5.50,,3.58
13028,49013052,6.60,6.83,5.80,5.25,5.25,6.25,5.58,,,,
13029,49013053,4.80,6.25,,,,,,3.50,5.00,,2.83
13030,49013054,6.00,4.00,2.00,,,,,6.00,7.25,8.75,7.33
13031,49013055,6.80,5.50,3.40,,,,,5.75,7.00,7.75,6.83
13032,49013056,5.60,5.75,,,,,,4.00,7.50,,3.83
13033,49013057,4.60,4.50,,,,,,4.25,3.50,,2.58
13034,49013058,1.60,4.75,3.60,,,,,4.75,5.00,6.00,5.25
13035,49013059,6.80,6.75,,,,,,4.00,7.50,,3.83
13036,49013060,6.80,5.50,2.80,,,,,3.00,7.25,7.00,5.75
13037,49013061,7.40,4.25,,,,,,8.50,8.00,,5.50
13038,49013062,7.60,7.00,5.80,6.50,7.25,6.75,6.83,,,,
13039,49013063,5.80,6.50,1.80,,,,,3.50,4.75,7.75,5.33
13040,49013064,5.60,7.25,3.60,,,,,4.75,5.25,7.50,5.83
13041,49013065,4.60,6.25,,,,,,4.00,7.25,,3.75
13042,49013066,5.60,7.25,3.40,,,,,3.75,6.50,8.50,6.25
13043,49013067,7.20,8.75,5.20,,,,,8.00,9.00,9.50,8.83
13044,49013068,7.40,6.75,4.80,6.25,7.00,5.25,6.17,,,,
13045,49013069,5.00,4.50,,,,,,5.25,6.50,,3.92
13046,49013070,3.80,4.00,,,,,,3.75,5.75,,3.17
13047,49013071,9.00,9.00,8.80,6.50,6.75,5.50,6.25,,,,
13048,49013072,6.40,6.00,4.80,,,,,4.50,6.00,8.00,6.17
13049,49013073,6.60,6.75,3.40,,,,,3.50,5.00,6.00,4.83
13050,49013074,6.00,7.25,4.80,,,,,4.25,7.50,9.00,6.92
13051,49013075,6.40,8.25,4.20,6.25,5.50,3.75,5.17,,,,
13052,49013076,6.00,6.25,,,,,,6.50,8.25,,4.92
13053,49013077,3.40,4.25,4.60,,,,,5.50,3.75,5.75,5.00
13054,49013078,8.60,7.75,6.60,7.75,8.75,6.75,7.75,,,,
13055,49013079,7.40,7.25,5.00,,,,,5.75,7.25,8.50,7.17
13056,49013080,7.20,6.50,5.20,,,,,8.75,8.50,9.50,8.92
13057,49013081,7.20,6.50,4.60,,,,,8.50,7.75,9.75,8.67
13058,49013082,7.00,6.75,,,,,,7.25,7.00,,4.75
13059,49013083,6.40,4.75,4.20,,,,,3.50,5.75,6.75,5.33
13060,49013084,2.60,6.25,2.80,,,,,5.25,7.00,8.00,6.75
13061,49013085,5.00,6.75,3.00,,,,,3.25,7.75,7.75,6.25
13062,49013086,5.80,6.75,,,,,,6.50,7.00,,4.50
13063,49013087,7.80,6.50,5.40,6.50,6.25,4.75,5.83,,,,
13064,49013088,7.80,6.50,5.60,,,,,8.00,9.25,9.75,9.00
13065,49013089,5.60,7.25,4.20,,,,,4.25,7.50,9.50,7.08
13066,49013090,6.20,7.25,5.20,,,,,4.00,5.50,8.00,5.83
13067,49013091,5.20,7.25,4.40,5.50,5.25,3.75,4.83,,,,
13068,49013092,8.20,7.75,6.20,,,,,6.75,8.00,9.00,7.92
13069,49013093,7.00,8.50,3.60,,,,,7.50,8.00,8.50,8.00
13070,49013094,7.40,7.00,5.40,7.75,6.00,4.50,6.08,,,,
13071,49013095,3.40,6.25,3.40,,,,,4.50,6.50,8.75,6.58
13072,49013096,5.40,6.25,,,,,,5.75,6.75,,4.17
13073,49013097,7.80,7.75,5.20,5.75,6.25,5.75,5.92,,,,
13074,49013098,6.40,7.00,3.20,,,,,4.25,5.75,7.75,5.92
13075,49013099,7.60,7.25,4.40,6.50,7.00,5.00,6.17,,,,
13076,49013100,3.60,7.00,4.40,,,,,4.25,7.50,8.75,6.83
13077,49013101,3.80,5.25,,,,,,5.25,6.75,,4.00
13078,49013102,7.00,6.00,5.80,,,,,5.00,8.00,9.00,7.33
13079,49013103,4.80,5.75,,,,,,4.50,6.50,,3.67
13080,49013104,7.60,5.50,,,,,,8.00,6.50,,4.83
13081,49013105,7.60,7.75,5.40,,,,,8.00,7.75,9.25,8.33
13082,49013106,5.20,6.25,4.60,,,,,5.75,7.50,9.00,7.42
13083,49013107,5.60,5.50,4.20,,,,,5.25,6.25,7.50,6.33
13084,49013108,5.60,5.50,4.60,,,,,7.25,8.25,8.75,8.08
13085,49013109,6.00,6.00,5.80,,,,,3.75,6.25,7.50,5.83
13086,49013110,7.20,5.00,4.40,,,,,5.75,7.75,8.25,7.25
13087,49013111,5.40,6.50,,,,,,5.75,6.75,,4.17
13088,49013112,4.80,5.75,2.60,,,,,6.50,5.75,8.50,6.92
13089,49013113,2.00,4.50,,,,,,2.25,6.00,,2.75
13090,49013114,7.40,7.50,,,,,,6.50,7.50,,4.67
13091,49013115,6.00,6.25,4.60,,,,,6.00,7.50,8.25,7.25
13092,49013116,6.40,5.25,5.40,,,,,5.50,6.00,8.50,6.67
13093,49013117,7.20,4.50,,,,,,8.50,7.50,,5.33
13094,49013118,7.60,7.75,4.20,,,,,7.50,6.75,8.50,7.58
13095,49013119,7.00,7.50,4.60,,,,,8.25,7.50,8.50,8.08
13096,49013120,7.20,7.00,4.20,,,,,5.00,6.75,8.25,6.67
13097,49013121,4.00,6.75,3.40,,,,,5.50,6.75,9.00,7.08
13098,49013122,8.00,7.25,5.60,8.25,8.00,6.00,7.42,,,,
13099,49013123,3.80,4.00,5.00,,,,,3.75,6.75,8.75,6.42
13100,49013124,4.60,5.75,,,,,,4.25,5.00,,3.08
13101,49013125,6.80,6.50,4.20,6.50,6.50,4.50,5.83,,,,
13102,49013126,7.20,6.00,3.60,6.00,7.00,6.50,6.50,,,,
13103,49013127,5.80,4.50,,,,,,5.75,7.00,,4.25
13104,49013128,5.00,4.75,2.60,5.75,6.50,4.50,5.58,,,,
