,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
13553,30013594,,8.00,5.20,,,,,,7.75,8.75,5.50
13554,30013595,7.60,8.00,7.00,,,,,,,,
13555,30013596,5.00,7.25,4.20,,,,,7.50,8.00,7.00,7.50
13556,30013597,4.20,7.75,3.60,,,,,9.25,8.50,8.50,8.75
13557,30013598,1.80,5.75,3.20,,,,,3.25,5.00,8.00,5.42
13558,30013599,2.60,6.00,2.80,,,,,4.50,6.75,6.50,5.92
13559,30013600,3.40,6.75,3.40,,,,,5.50,7.50,9.00,7.33
13560,30013601,8.00,7.00,3.40,7.75,7.25,6.50,7.17,,,,
13561,30013602,9.20,6.25,5.20,7.75,8.00,3.50,6.42,,,,
13562,30013603,4.40,7.00,3.80,,,,,5.25,7.50,8.75,7.17
13563,30013604,3.00,3.50,3.00,,,,,4.50,4.25,6.00,4.92
13564,30013605,2.40,4.50,1.80,,,,,3.50,6.00,6.00,5.17
13565,30013606,9.20,7.00,4.60,8.50,8.50,3.75,6.92,,,,
13566,30013607,6.80,6.75,2.80,,,,,3.50,7.00,8.75,6.42
13567,30013608,7.80,,,7.50,6.25,3.25,5.67,,,,
13568,30013609,9.00,6.25,8.40,7.75,5.25,4.00,5.67,,,,
13569,30013610,7.00,8.00,5.60,,,,,5.50,7.75,7.50,6.92
13570,30013611,7.80,8.00,4.40,,,,,9.00,7.75,9.50,8.75
13571,30013612,4.00,6.75,2.80,,,,,5.50,6.50,7.75,6.58
13572,30013613,2.40,7.00,3.60,,,,,4.25,5.50,8.50,6.08
13573,30013614,8.00,7.25,4.80,,,,,4.25,7.50,9.00,6.92
13574,30013615,7.60,7.00,5.80,7.50,3.25,2.25,4.33,,,,
13575,30013616,2.00,7.00,1.40,,,,,3.50,7.25,6.50,5.75
13576,30013617,8.80,,,7.00,8.00,,5.00,,,,
13577,30013618,8.00,8.25,7.80,8.50,4.25,4.75,5.83,,,,
13578,30013619,6.80,7.50,6.20,,,,,5.50,7.00,8.50,7.00
13579,30013620,3.40,7.50,3.60,,,,,6.25,6.75,7.00,6.67
13580,30013621,8.40,8.00,4.80,8.25,8.00,5.50,7.25,,,,
13581,30013622,5.00,7.50,3.60,,,,,3.75,6.25,8.25,6.08
13582,30013623,8.20,8.50,5.40,,,,,7.25,7.75,8.00,7.67
13583,30013624,5.80,7.75,6.00,,,,,8.75,8.25,8.50,8.50
13584,30013625,5.40,7.00,5.20,,,,,5.00,7.50,8.50,7.00
13585,30013626,5.80,7.50,4.40,,,,,5.25,7.50,8.50,7.08
13586,30013627,9.20,6.75,2.40,8.00,7.25,3.00,6.08,,,,
13587,30013628,9.20,6.75,3.60,8.25,8.25,2.75,6.42,,,,
13588,30013629,6.80,6.25,3.60,,,,,4.75,7.75,9.25,7.25
13589,30013630,4.00,8.25,2.60,,,,,9.50,8.50,9.00,9.00
13590,30013631,2.60,2.50,1.60,,,,,4.00,4.25,5.50,4.58
13591,30013632,9.20,,,8.75,8.25,3.25,6.75,,,,
13592,30013633,8.40,5.75,2.20,7.50,7.75,4.75,6.67,,,,
13593,30013634,9.40,7.25,8.60,8.75,5.75,4.75,6.42,,,,
13594,30013635,8.80,7.75,7.40,3.00,,,1.00,,,,
13595,30013636,7.40,7.50,5.60,,,,,8.50,8.75,9.00,8.75
13596,30013637,9.20,8.00,6.00,8.00,9.50,5.25,7.58,,,,
13597,30013638,8.20,6.00,3.40,7.25,8.25,3.50,6.33,,,,
13598,30013639,8.00,6.50,5.60,5.25,6.50,3.50,5.08,,,,
13599,30013640,9.20,6.75,6.40,8.00,8.00,8.50,8.17,,,,
13600,30013641,5.40,6.50,2.00,,,,,7.25,7.75,9.25,8.08
13601,30013642,3.40,6.00,2.60,,,,,4.75,6.50,8.25,6.50
13602,30013643,7.60,8.00,4.80,,,,,8.75,8.00,10.00,8.92
13603,30013644,4.20,7.00,5.00,,,,,9.00,9.25,8.75,9.00
13604,30013645,,8.50,,,,,,10.00,9.25,,6.42
13605,30013646,8.40,,,,8.25,9.00,5.75,,,,
13606,30013647,7.40,8.00,5.00,,,,,6.25,7.75,8.75,7.58
13607,30013648,9.00,6.75,4.00,9.50,9.25,6.75,8.50,,,,
13608,30013649,8.40,7.25,3.40,6.50,7.25,3.75,5.83,,,,
13609,30013650,2.80,4.50,1.80,,,,,4.25,6.00,7.00,5.75
13610,30013651,8.60,7.00,4.40,9.00,8.50,3.75,7.08,,,,
13611,30013652,5.40,7.00,3.60,,,,,6.25,6.50,9.00,7.25
13612,30013653,2.60,3.50,1.40,,,,,3.50,6.25,6.25,5.33
13613,30013654,4.00,7.00,3.80,,,,,2.00,5.75,6.00,4.58
13614,30013655,7.80,7.50,3.40,,,,,9.25,7.00,8.25,8.17
13615,30013656,6.00,,,,5.50,6.50,4.00,,,,
13616,30013657,8.80,7.75,2.40,8.50,9.00,4.25,7.25,,,,
13617,30013658,,8.25,,,,,,9.75,9.50,,6.42
13618,30013659,,7.00,,,,,,7.25,7.00,7.75,7.33
13619,30013660,6.60,5.50,2.20,,,,,3.75,7.50,6.00,5.75
13620,30013661,7.60,7.00,4.00,3.25,2.25,5.00,3.50,,,,
13621,30013662,8.40,7.75,6.40,,,,,6.00,8.00,9.50,7.83
13622,30013663,3.40,6.50,3.00,,,,,3.75,5.75,8.25,5.92
13623,30013664,4.00,7.25,3.00,,,,,4.50,6.75,7.50,6.25
13624,30013665,7.60,,,6.50,6.50,4.75,5.92,,,,
13625,30013666,3.00,6.50,2.80,,,,,3.75,4.00,6.00,4.58
13626,30013667,9.40,5.25,3.80,4.75,9.00,8.00,7.25,,,,
13627,30013668,9.20,7.00,8.40,8.50,6.50,6.00,7.00,,,,
13628,30013669,3.80,5.00,3.40,,,,,4.50,5.50,7.25,5.75
13629,30013670,8.00,7.00,6.40,8.00,3.50,5.75,5.75,,,,
13630,30013671,7.80,6.25,3.40,4.75,2.50,3.75,3.67,,,,
13631,30013672,7.60,7.25,4.00,,,,,3.25,7.50,9.00,6.58
13632,30013673,4.80,6.25,3.20,,,,,5.25,7.75,8.50,7.17
13633,30013674,7.20,8.25,6.40,,,,,,,,
13634,30013675,7.80,7.00,4.60,4.75,8.50,5.50,6.25,,,,
13635,30013676,9.00,,,8.25,7.75,,5.33,,,,
13636,30013677,5.00,6.50,4.80,,,,,6.25,7.75,7.50,7.17
13637,30013678,7.00,7.75,5.60,,,,,6.00,8.50,9.50,8.00
13638,30013679,8.00,8.00,4.80,,,,,8.75,8.25,9.50,8.83
13639,30013680,8.60,7.00,4.60,8.00,8.25,3.50,6.58,,,,
13640,30013681,6.60,6.50,3.60,,,,,6.00,7.75,7.50,7.08
13641,30013682,3.20,7.00,2.40,,,,,4.75,5.00,7.50,5.75
13642,30013683,5.60,6.50,5.40,,,,,6.50,7.00,9.25,7.58
13643,30013684,4.80,5.25,2.40,,,,,5.25,5.75,8.25,6.42
13644,30013685,6.60,7.75,4.20,,,,,5.75,7.25,8.00,7.00
13645,30013686,8.00,8.00,5.40,,,,,5.75,7.75,7.75,7.08
13646,30013687,9.00,8.25,6.40,6.75,8.75,9.50,8.33,,,,
13647,30013688,6.60,6.00,1.80,,,,,4.50,7.50,8.25,6.75
13648,30013689,3.80,7.00,4.40,,,,,4.00,6.75,8.75,6.50
13649,30013690,7.20,6.25,3.00,,,,,5.75,7.50,8.75,7.33
13650,30013691,5.20,5.75,2.80,,,,,2.25,5.75,5.50,4.50
13651,30013692,9.00,6.75,7.80,9.00,9.50,4.75,7.75,,,,
13652,30013693,3.40,5.75,2.60,,,,,3.75,6.00,6.00,5.25
13653,30013694,6.80,8.00,5.00,,,,,8.25,8.00,9.25,8.50
13654,30013695,8.40,8.75,5.80,,,,,8.00,8.50,9.25,8.58
13655,30013696,7.00,7.00,3.60,,,,,3.75,6.25,8.75,6.25
13656,30013697,6.40,8.00,4.20,,,,,7.00,7.75,8.25,7.67
13657,30013698,7.80,8.50,5.80,,,,,3.25,6.25,9.50,6.33
13658,30013699,8.80,7.50,4.80,,,,,2.75,6.00,6.50,5.08
13659,30013700,8.60,7.00,5.20,8.75,4.50,4.50,5.92,,,,
13660,30013701,5.60,8.00,3.80,,,,,5.25,7.00,8.50,6.92
13661,30013702,7.00,8.50,7.20,,,,,9.25,7.50,9.50,8.75
13662,30013703,7.60,8.50,6.00,,,,,5.00,8.25,8.75,7.33
13663,30013704,4.60,3.75,2.20,,,,,3.50,4.75,8.00,5.42
13664,30013705,6.60,7.00,3.00,,,,,8.00,7.00,8.25,7.75
13665,30013706,5.80,7.50,2.00,,,,,2.75,7.50,8.50,6.25
13666,30013707,6.20,6.75,2.80,3.75,4.50,6.00,4.75,,,,
13667,30013708,3.00,7.00,2.00,,,,,4.75,5.75,8.50,6.33
13668,30013709,6.80,8.00,4.40,,,,,8.75,8.50,9.50,8.92
13669,30013710,2.40,7.00,2.60,,,,,2.25,3.75,5.75,3.92
13670,30013711,7.60,7.25,2.80,7.50,6.75,5.00,6.42,,,,
13671,30013712,5.80,5.25,2.00,,,,,3.00,6.50,7.25,5.58
13672,30013713,7.80,7.00,4.60,,,,,6.00,7.50,8.75,7.42
13673,30013714,6.20,7.25,2.80,,,,,4.75,6.00,8.75,6.50
13674,30013715,4.40,8.75,5.00,,,,,7.00,8.00,8.75,7.92
13675,30013716,5.80,6.25,3.80,,,,,1.75,6.75,8.25,5.58
13676,30013717,2.80,6.50,1.80,,,,,5.50,7.00,7.50,6.67
13677,30013718,6.40,7.50,3.00,,,,,7.75,6.50,9.00,7.75
13678,30013719,7.40,7.25,2.20,7.00,7.25,5.00,6.42,,,,
13679,30013720,7.20,7.75,6.40,,,,,5.75,8.00,8.75,7.50
13680,30013721,2.60,6.00,2.80,,,,,1.75,5.75,8.00,5.17
13681,30013722,,8.00,,,,,,8.25,7.00,,5.08
13682,30013723,8.20,6.25,4.00,5.00,7.50,8.00,6.83,,,,
13683,30013724,3.40,4.00,3.00,,,,,4.00,2.75,5.25,4.00
13684,30013725,7.00,6.25,4.40,,,,,4.75,8.25,9.25,7.42
13685,30013726,8.20,8.00,6.40,,,,,6.25,8.50,8.00,7.58
13686,30013727,3.60,6.00,1.40,,,,,4.00,4.50,6.25,4.92
13687,30013728,5.20,7.00,3.40,,,,,6.75,8.50,8.75,8.00
13688,30013729,2.80,3.00,2.20,,,,,4.25,5.25,5.00,4.83
13689,30013730,8.00,,,8.00,8.25,3.25,6.50,,,,
13690,30013731,8.20,7.50,3.20,,,,,6.75,6.50,8.50,7.25
13691,30013732,2.60,7.00,2.40,,,,,6.00,7.25,8.50,7.25
13692,30013733,8.40,7.50,4.60,,,,,6.75,8.00,8.50,7.75
13693,30013734,9.40,7.25,6.00,8.50,9.00,4.75,7.42,,,,
13694,30013735,5.00,7.25,2.80,,,,,4.25,7.00,8.00,6.42
13695,30013736,3.60,5.50,1.80,,,,,2.50,3.50,5.00,3.67
13696,30013737,8.00,6.50,3.40,5.75,6.75,5.25,5.92,,,,
13697,30013738,9.60,7.25,8.60,9.25,6.25,5.25,6.92,,,,
13698,30013739,3.40,6.75,1.40,,,,,4.75,6.25,6.75,5.92
13699,30013740,8.80,7.25,5.00,7.75,7.25,4.75,6.58,,,,
13700,30013741,7.40,7.50,5.40,,,,,5.00,6.75,8.25,6.67
13701,30013742,7.00,7.75,4.40,,,,,4.75,6.75,7.00,6.17
13702,30013743,9.00,8.50,8.40,,,,,,,,
13703,30013744,7.40,7.25,3.80,5.50,7.50,6.50,6.50,,,,
13704,30013745,5.80,6.00,3.00,,,,,4.25,7.50,7.75,6.50
13705,30013746,2.60,5.75,2.00,,,,,4.25,4.25,6.00,4.83
13706,30013747,3.20,6.50,1.80,,,,,3.00,5.00,6.25,4.75
13707,30013748,5.60,7.75,2.60,,,,,2.75,6.25,7.75,5.58
13708,30013749,6.40,8.50,2.60,,,,,3.25,6.50,8.25,6.00
13709,30013750,5.80,8.50,4.00,,,,,6.00,5.75,7.50,6.42
13710,30013751,7.80,8.75,6.60,,,,,3.25,7.25,7.50,6.00
13711,30013752,4.00,4.25,3.00,,,,,4.00,3.75,5.50,4.42
13712,30013753,4.80,8.75,5.40,,,,,6.50,9.50,8.25,8.08
13713,30013754,8.80,8.50,3.60,4.50,7.25,7.50,6.42,,,,
13714,30013755,6.80,8.00,3.40,,,,,5.25,5.75,6.75,5.92
13715,30013756,8.00,7.75,4.40,8.25,6.75,6.00,7.00,,,,
13716,30013757,7.60,8.50,5.00,,,,,6.50,6.50,7.00,6.67
13717,30013758,5.00,6.00,3.00,,,,,4.00,6.25,7.50,5.92
13718,30013759,5.20,6.50,3.20,,,,,3.00,6.75,8.50,6.08
13719,30013760,7.20,7.50,4.60,,,,,3.75,6.25,8.00,6.00
13720,30013761,5.00,6.75,2.80,,,,,4.25,4.75,7.00,5.33
13721,30013762,4.40,6.00,4.00,,,,,3.25,4.75,6.75,4.92
13722,30013763,6.40,6.75,3.60,4.50,6.25,5.50,5.42,,,,
13723,30013764,5.00,5.50,4.80,,,,,4.25,5.75,7.75,5.92
13724,30013765,9.40,5.50,5.40,8.75,8.25,3.75,6.92,,,,
13725,30013766,5.80,5.75,2.80,,,,,4.25,6.50,8.25,6.33
13726,30013767,8.40,6.25,4.40,6.75,8.00,5.50,6.75,,,,
13727,30013768,5.40,7.00,3.60,,,,,3.00,6.00,8.25,5.75
13728,30013769,5.80,7.00,2.60,6.00,6.75,4.50,5.75,,,,
13729,30013770,3.80,5.50,3.00,,,,,2.75,6.75,,3.17
13730,30013771,6.40,6.75,3.00,,,,,2.00,6.25,7.50,5.25
13731,30013772,6.60,8.25,3.60,,,,,5.75,6.00,7.50,6.42
13732,30013773,5.40,4.50,2.00,,,,,3.25,5.25,6.50,5.00
13733,30013774,6.20,6.25,3.20,,,,,4.75,5.75,7.75,6.08
13734,30013775,7.20,7.00,2.00,,,,,7.25,7.50,8.75,7.83
13735,30013776,7.80,5.25,3.80,7.00,7.50,4.75,6.42,,,,
13736,30013777,2.60,5.00,3.80,,,,,4.50,6.00,5.25,5.25
13737,30013778,5.60,5.75,2.60,,,,,3.50,4.75,6.50,4.92
13738,30013779,5.80,5.50,1.40,,,,,5.00,6.25,6.75,6.00
13739,30013780,5.80,6.50,4.20,,,,,5.00,6.75,7.25,6.33
13740,30013781,4.60,2.75,3.20,,,,,4.75,5.00,5.75,5.17
13741,30013782,4.80,7.00,3.00,,,,,4.75,6.75,7.75,6.42
13742,30013783,5.60,7.75,2.40,,,,,5.00,7.25,7.75,6.67
13743,30013784,3.20,,2.20,,,,,3.75,4.50,,2.75
13744,30013785,7.60,8.00,4.60,6.75,6.25,5.00,6.00,,,,
13745,30013786,8.40,7.50,3.60,,,,,7.25,6.50,8.50,7.42
13746,30013787,9.40,6.75,3.80,8.00,8.50,3.50,6.67,,,,
13747,30013788,6.20,7.50,6.40,,,,,6.00,6.00,7.50,6.50
13748,30013789,3.40,5.75,2.40,,,,,4.50,5.25,6.75,5.50
13749,30013790,3.60,5.50,2.60,,,,,4.00,5.25,5.00,4.75
13750,30013791,5.00,7.00,3.00,,,,,3.25,4.75,5.75,4.58
13751,30013792,2.60,6.50,3.60,,,,,5.25,6.50,9.00,6.92
13752,30013793,7.80,8.75,6.40,,,,,4.00,5.25,7.50,5.58
13753,30013794,8.80,8.75,8.40,,,,,4.25,6.75,7.25,6.08
13754,30013795,5.60,7.00,3.60,,,,,4.00,6.50,8.25,6.25
13755,30013796,8.60,6.75,4.80,7.50,9.25,5.00,7.25,,,,
13756,30013797,3.60,7.00,3.00,,,,,3.25,6.25,6.50,5.33
13757,30013798,4.40,4.75,3.20,,,,,4.75,5.50,8.50,6.25
13758,30013799,6.20,7.50,4.20,,,,,3.50,5.75,6.75,5.33
13759,30013800,8.80,8.25,3.00,4.00,7.75,7.75,6.50,,,,
13760,30013801,8.60,8.25,5.80,7.50,5.00,4.00,5.50,,,,
13761,30013802,6.80,8.25,3.80,,,,,5.25,6.25,6.75,6.08
13762,30013803,7.20,6.75,3.20,,,,,3.50,5.00,7.00,5.17
13763,30013804,5.60,3.50,4.00,,,,,4.00,5.75,7.00,5.58
13764,30013805,3.20,6.50,2.20,,,,,2.25,5.25,6.25,4.58
13765,30013806,8.80,7.75,5.40,8.25,8.00,5.00,7.08,,,,
13766,30013807,6.60,5.50,1.60,,,,,3.50,5.75,6.75,5.33
13767,30013808,9.00,7.25,3.00,8.25,8.00,3.75,6.67,,,,
13768,30013809,5.40,6.75,4.00,,,,,4.25,5.75,6.00,5.33
13769,30013810,5.80,6.25,2.80,,,,,6.25,6.50,9.25,7.33
13770,30013811,6.00,8.25,3.80,,,,,6.00,7.25,8.75,7.33
13771,30013812,8.60,8.75,8.00,,,,,4.00,6.25,7.75,6.00
13772,30013813,8.80,8.00,8.20,8.25,6.75,6.25,7.08,,,,
13773,30013814,6.40,6.75,3.60,,,,,4.50,7.25,8.25,6.67
13774,30013815,7.20,7.25,2.80,,,,,3.75,6.50,5.75,5.33
13775,30013816,5.20,6.25,2.60,,,,,5.25,5.00,6.00,5.42
13776,30013817,5.60,6.50,2.60,,,,,2.50,5.25,7.00,4.92
13777,30013818,5.60,7.25,2.80,,,,,4.00,7.00,8.75,6.58
13778,30013819,7.80,9.00,8.60,,,,,9.25,8.00,9.50,8.92
13779,30013820,8.20,7.50,3.20,7.75,7.75,6.25,7.25,,,,
13780,30013821,9.00,7.50,4.40,9.25,9.00,4.75,7.67,,,,
13781,30013822,6.00,8.00,3.20,,,,,6.75,6.75,9.00,7.50
13782,30013823,5.80,7.25,4.40,,,,,5.00,6.25,9.25,6.83
13783,30013824,6.20,6.75,3.00,,,,,4.00,5.25,5.75,5.00
13784,30013825,4.60,6.00,2.00,,,,,3.25,4.50,7.50,5.08
13785,30013826,5.60,5.50,2.60,,,,,3.00,5.50,6.75,5.08
13786,30013827,9.00,6.50,6.00,8.25,8.25,6.50,7.67,,,,
13787,30013828,4.80,7.50,2.60,,,,,4.50,5.75,8.00,6.08
13788,30013829,6.40,7.75,4.20,,,,,6.00,7.75,9.50,7.75
13789,30013830,7.00,6.25,2.80,,,,,7.50,8.50,9.50,8.50
13790,30013831,9.20,7.25,5.00,8.50,8.00,6.00,7.50,,,,
13791,30013832,8.00,7.25,3.20,,,,,4.50,5.25,8.50,6.08
13792,30013833,5.40,6.50,2.20,,,,,4.75,7.00,7.00,6.25
13793,30013834,5.20,7.50,4.00,,,,,4.50,6.00,9.25,6.58
13794,30013835,3.40,5.50,3.20,,,,,3.75,4.00,6.25,4.67
13795,30013836,7.00,6.25,3.40,,,,,4.50,5.25,5.25,5.00
13796,30013837,8.20,6.00,5.00,7.25,7.50,5.25,6.67,,,,
13797,30013838,4.80,5.25,3.60,,,,,4.00,5.00,7.75,5.58
13798,30013839,9.20,8.75,6.80,,,,,5.50,5.75,7.50,6.25
13799,30013840,8.80,6.00,4.80,7.75,8.25,5.00,7.00,,,,
13800,30013841,5.40,5.50,3.00,,,,,4.50,9.00,8.75,7.42
13801,30013842,5.20,4.50,3.60,,,,,5.25,6.00,8.25,6.50
13802,30013843,3.80,5.50,3.20,,,,,6.00,6.75,8.75,7.17
13803,30013844,7.80,8.00,6.80,,,,,5.25,7.50,8.50,7.08
13804,30013845,8.60,8.25,6.20,,,,,5.75,7.25,9.25,7.42
13805,30013846,6.60,6.50,3.80,,,,,3.50,7.25,7.75,6.17
13806,30013847,4.60,6.75,4.20,,,,,3.50,6.75,8.50,6.25
13807,30013848,4.80,4.50,2.80,,,,,4.00,7.00,8.25,6.42
13808,30013849,7.80,7.50,5.20,4.25,7.75,8.25,6.75,,,,
13809,30013850,6.40,6.75,3.80,,,,,5.75,7.50,9.25,7.50
13810,30013851,9.00,7.25,3.80,8.25,8.50,5.00,7.25,,,,
13811,30013852,7.60,7.00,5.20,,,,,5.75,6.00,8.00,6.58
13812,30013853,9.20,5.50,4.20,7.75,8.25,4.50,6.83,,,,
13813,30013854,7.60,7.50,5.00,,,,,5.75,6.00,6.75,6.17
13814,30013855,6.80,7.50,5.60,,,,,4.50,7.25,8.50,6.75
13815,30013856,3.20,6.75,2.80,,,,,4.75,6.50,8.50,6.58
13816,30013857,7.60,8.50,3.80,,,,,6.25,7.50,8.75,7.50
13817,30013858,7.60,6.50,3.00,3.50,8.00,7.25,6.25,,,,
13818,30013859,3.60,7.00,1.40,,,,,3.50,5.75,8.25,5.83
13819,30013860,9.00,7.00,5.00,8.25,7.75,4.25,6.75,,,,
13820,30013861,9.00,7.00,6.20,7.25,3.50,5.00,5.25,,,,
13821,30013862,8.60,8.00,4.80,,,,,3.75,5.50,6.50,5.25
13822,30013863,8.80,8.25,2.20,,,,,8.25,7.50,9.25,8.33
13823,30013864,6.80,7.50,5.40,,,,,5.50,6.50,8.50,6.83
13824,30013865,3.80,4.00,4.20,,,,,4.25,6.50,7.00,5.92
13825,30013866,5.00,4.50,3.80,,,,,3.75,3.75,4.75,4.08
13826,30013867,8.80,5.25,4.60,5.25,9.25,8.75,7.75,,,,
13827,30013868,4.40,3.75,4.20,,,,,2.75,5.75,6.50,5.00
13828,30013869,7.80,6.25,4.00,6.00,7.25,4.00,5.75,,,,
13829,30013870,7.00,6.25,4.60,,,,,6.50,7.75,9.00,7.75
13830,30013871,4.80,6.50,3.80,,,,,4.25,8.25,7.25,6.58
13831,30013872,2.60,4.75,2.80,,,,,6.00,5.00,7.25,6.08
13832,30013873,7.00,5.75,2.80,,,,,4.75,7.75,8.50,7.00
13833,30013874,8.00,7.75,5.80,,,,,5.00,8.25,9.25,7.50
13834,30013875,6.40,6.25,4.40,4.75,6.50,4.75,5.33,,,,
13835,30013876,9.20,5.25,3.80,8.75,9.00,5.50,7.75,,,,
13836,30013877,6.40,8.25,5.40,,,,,8.00,9.50,8.00,8.50
13837,30013878,3.40,7.00,3.40,,,,,7.00,7.25,8.50,7.58
13838,30013879,6.20,5.75,3.80,3.25,5.50,5.75,4.83,,,,
13839,30013880,6.40,7.25,3.60,,,,,4.50,6.75,9.50,6.92
13840,30013881,8.20,7.50,5.60,8.00,7.25,4.50,6.58,,,,
13841,30013882,7.00,8.50,3.80,,,,,5.50,7.50,9.50,7.50
13842,30013883,4.40,6.50,5.00,,,,,3.00,7.25,3.00,4.42
13843,30013884,5.20,6.75,4.40,,,,,4.50,6.25,6.75,5.83
13844,30013885,7.80,7.75,6.00,,,,,5.00,5.50,7.50,6.00
13845,30013886,8.40,5.75,4.40,8.00,9.00,6.00,7.67,,,,
13846,30013887,8.60,7.00,8.20,8.75,6.75,5.50,7.00,,,,
13847,30013888,5.00,6.25,3.00,,,,,2.75,6.75,7.75,5.75
13848,30013889,6.20,6.25,3.20,,,,,6.25,7.25,8.75,7.42
13849,30013890,7.60,8.25,5.60,,,,,2.75,5.00,8.00,5.25
13850,30013891,7.80,5.00,1.40,,,,,3.50,5.00,6.25,4.92
13851,30013892,7.60,7.00,2.80,,,,,4.25,6.25,8.75,6.42
13852,30013893,6.80,7.75,4.00,,,,,4.00,8.50,7.00,6.50
13853,30013894,4.80,5.75,2.60,,,,,3.50,3.50,7.00,4.67
13854,30013895,4.80,5.25,2.80,,,,,3.50,5.00,6.00,4.83
13855,30013896,4.80,6.50,3.00,,,,,3.50,5.75,7.25,5.50
13856,30013897,3.80,8.00,4.40,,,,,5.25,7.75,8.00,7.00
13857,30013898,7.80,7.25,3.20,,,,,3.75,6.25,7.00,5.67
13858,30013899,8.80,8.25,6.00,,,,,5.25,5.50,6.75,5.83
13859,30013900,5.00,4.75,3.00,,,,,6.50,5.00,9.00,6.83
13860,30013901,7.00,7.50,4.60,,,,,5.25,6.00,8.25,6.50
13861,30013902,7.60,8.00,6.00,,,,,3.50,6.75,8.50,6.25
13862,30013903,6.80,7.25,5.00,,,,,3.75,5.75,7.25,5.58
13863,30013904,6.80,6.50,3.20,,,,,4.50,6.25,8.00,6.25
13864,30013905,5.80,5.50,3.60,,,,,2.50,5.75,,2.75
13865,30013906,5.60,7.25,2.60,,,,,4.75,6.25,7.00,6.00
13866,30013907,5.00,6.75,6.20,3.50,4.75,4.25,4.17,,,,
13867,30013908,8.80,7.50,6.80,,,,,5.75,8.00,9.00,7.58
13868,30013909,6.80,7.00,5.00,,,,,3.25,6.75,8.50,6.17
13869,30013910,9.00,7.75,5.20,,,,,4.25,5.75,6.50,5.50
13870,30013911,7.20,7.50,4.80,,,,,5.75,7.50,7.00,6.75
13871,30013912,5.80,7.50,4.00,,,,,6.00,6.25,8.00,6.75
13872,30013913,8.40,7.75,3.40,8.25,7.50,4.00,6.58,,,,
13873,30013914,6.80,7.25,4.60,,,,,4.50,6.75,9.25,6.83
13874,30013915,6.60,7.00,3.20,,,,,3.25,5.50,9.00,5.92
13875,30013916,5.00,6.00,4.20,,,,,5.25,6.75,7.50,6.50
13876,30013917,6.40,6.50,4.20,,,,,5.50,6.75,8.25,6.83
13877,30013918,9.40,7.75,5.80,7.75,8.50,6.00,7.42,,,,
13878,30013919,4.20,6.25,3.20,,,,,3.00,4.75,8.50,5.42
13879,30013920,4.60,5.00,3.00,,,,,3.25,5.25,5.75,4.75
13880,30013921,7.40,6.25,3.20,,,,,8.50,7.50,9.50,8.50
13881,30013922,8.00,6.75,4.60,7.75,8.00,4.25,6.67,,,,
13882,30013923,6.20,7.25,3.00,,,,,6.00,7.25,8.50,7.25
13883,30013924,7.80,5.50,4.60,,,,,7.00,7.50,9.50,8.00
13884,30013925,8.40,7.00,4.20,6.75,6.75,4.00,5.83,,,,
13885,30013926,7.00,7.75,3.00,,,,,5.50,6.00,9.50,7.00
13886,30013927,4.00,7.50,2.60,,,,,2.75,5.50,7.50,5.25
13887,30013928,6.00,8.25,4.40,,,,,2.25,6.50,7.50,5.42
13888,30013929,5.80,6.75,4.80,,,,,3.25,5.75,7.00,5.33
13889,30013930,7.60,8.00,4.40,,,,,4.75,6.50,8.75,6.67
13890,30013931,9.00,7.25,5.00,4.50,7.50,8.00,6.67,,,,
13891,30013932,7.40,8.50,4.40,,,,,7.75,6.00,8.50,7.42
13892,30013933,5.20,4.50,2.40,,,,,2.50,7.25,8.00,5.92
13893,30013934,6.80,5.25,3.20,,,,,3.50,7.00,6.25,5.58
13894,30013935,4.60,5.75,2.60,,,,,5.75,6.75,8.50,7.00
13895,30013936,3.40,5.75,2.60,,,,,3.75,7.25,7.75,6.25
13896,30013937,3.00,5.75,3.60,,,,,4.00,7.25,5.25,5.50
13897,30013938,7.60,6.50,3.60,5.00,5.25,4.50,4.92,,,,
13898,30013939,7.80,7.00,4.40,,,,,6.50,8.25,8.50,7.75
13899,30013940,7.20,7.50,1.80,,,,,5.75,8.25,9.00,7.67
13900,30013941,6.00,7.25,3.40,,,,,4.75,6.00,7.50,6.08
13901,30013942,6.00,7.00,1.80,,,,,4.75,7.25,8.75,6.92
13902,30013943,3.40,5.75,3.20,,,,,4.50,5.00,5.75,5.08
13903,30013944,5.00,7.75,3.40,,,,,5.00,7.00,8.25,6.75
13904,30013945,9.20,6.75,6.60,8.75,3.75,2.50,5.00,,,,
13905,30013946,8.20,6.75,4.40,,,,,8.50,7.75,9.25,8.50
13906,30013947,6.00,6.75,4.40,,,,,3.50,7.25,8.75,6.50
13907,30013948,5.20,5.25,2.40,,,,,3.25,7.25,8.25,6.25
13908,30013949,6.40,7.75,4.40,,,,,,,,
13909,30013950,7.40,8.00,5.00,,,,,7.75,9.00,9.50,8.75
13910,30013951,3.20,5.00,,,,,,4.00,6.75,,3.58
13911,30013952,,7.75,,,,,,9.25,8.50,,5.92
13912,30013953,,8.00,,,,,,9.50,9.00,5.75,8.08
13913,30013954,4.00,6.00,3.00,,,,,3.75,5.50,7.00,5.42
