,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
8073,24008099,6.40,6.50,4.00,,,,,3.50,6.00,8.50,6.00
8074,24008100,5.40,6.00,2.20,,,,,2.00,4.50,7.00,4.50
8075,24008101,8.80,4.75,6.00,8.25,4.50,3.75,5.50,,,,
8076,24008102,4.40,6.50,2.60,,,,,6.00,6.25,8.00,6.75
8077,24008103,7.20,7.00,5.00,,,,,4.75,6.75,8.25,6.58
8078,24008104,7.40,6.50,4.20,,,,,6.00,8.00,8.00,7.33
8079,24008105,5.40,7.50,2.80,,,,,4.75,5.75,7.75,6.08
8080,24008106,9.00,6.75,7.40,8.00,7.00,4.50,6.50,,,,
8081,24008107,8.60,8.75,8.80,,,,,6.75,7.25,9.75,7.92
8082,24008108,6.20,8.00,3.60,,,,,4.00,7.75,8.75,6.83
8083,24008109,8.20,7.00,6.20,4.25,6.75,4.75,5.25,,,,
8084,24008110,5.80,7.00,4.00,,,,,3.75,6.00,8.50,6.08
8085,24008111,7.00,6.75,3.40,,,,,3.75,6.25,7.50,5.83
8086,24008112,7.60,7.50,4.80,,,,,6.00,6.75,8.75,7.17
8087,24008113,8.00,7.50,6.00,4.25,7.75,4.00,5.33,,,,
8088,24008114,7.60,7.00,4.00,6.25,6.75,6.25,6.42,,,,
8089,24008115,7.00,7.25,4.40,,,,,3.25,6.75,7.00,5.67
8090,24008116,7.80,7.00,3.40,,,,,5.25,7.75,8.00,7.00
8091,24008117,8.20,7.75,3.40,,,,,4.25,6.25,8.00,6.17
8092,24008118,7.20,7.75,3.60,,,,,7.50,8.00,9.00,8.17
8093,24008119,7.20,7.75,3.20,,,,,4.75,6.25,8.00,6.33
8094,24008120,8.20,7.50,6.00,,,,,5.50,6.75,8.50,6.92
8095,24008121,9.00,6.25,2.00,,,,,5.75,6.25,9.00,7.00
8096,24008122,8.80,6.75,6.00,7.50,8.25,5.75,7.17,,,,
8097,24008123,8.20,7.00,4.60,,,,,5.75,6.25,8.75,6.92
8098,24008124,8.40,,,7.75,8.75,,5.50,,,,
8099,24008125,9.20,5.75,4.20,6.50,8.25,8.25,7.67,,,,
8100,24008126,7.60,7.75,4.40,4.00,4.00,3.00,3.67,,,,
8101,24008127,7.40,6.25,5.00,,,,,4.75,7.00,7.75,6.50
8102,24008128,5.60,7.00,3.60,,,,,3.00,6.00,8.00,5.67
8103,24008129,8.80,7.75,3.80,,,,,5.50,7.25,8.50,7.08
8104,24008130,9.80,,,,9.75,9.50,6.42,,,,
8105,24008131,8.40,5.75,5.60,8.25,6.75,5.75,6.92,,,,
8106,24008132,8.20,7.50,8.60,5.50,6.25,4.75,5.50,,,,
8107,24008133,6.00,7.25,3.80,,,,,4.50,6.00,7.75,6.08
8108,24008134,8.80,7.00,4.20,7.75,7.75,4.50,6.67,,,,
8109,24008135,8.60,6.00,4.40,,,,,5.25,9.00,9.00,7.75
8110,24008136,8.40,8.00,7.40,,,,,5.50,7.75,8.50,7.25
8111,24008137,7.80,6.75,5.20,6.25,6.25,4.00,5.50,,,,
8112,24008138,7.80,6.25,4.60,,,,,5.75,7.25,8.25,7.08
8113,24008139,6.60,7.25,4.40,,,,,6.25,7.00,8.00,7.08
8114,24008140,8.00,8.00,4.80,,,,,6.00,7.75,8.75,7.50
8115,24008141,7.80,8.00,5.80,,,,,5.50,8.75,9.50,7.92
8116,24008142,7.80,7.00,5.40,,,,,5.25,7.50,8.25,7.00
8117,24008143,5.40,6.50,2.00,,,,,4.00,6.00,8.25,6.08
8118,24008144,7.40,7.00,4.00,,,,,7.75,7.25,8.00,7.67
8119,24008145,6.40,5.75,3.60,,,,,6.25,7.25,8.00,7.17
8120,24008146,7.00,7.00,3.80,,,,,4.00,7.00,7.25,6.08
8121,24008147,5.20,7.50,4.40,,,,,3.50,5.50,8.50,5.83
8122,24008148,8.00,8.00,7.40,,,,,4.00,7.25,8.75,6.67
8123,24008149,8.60,8.25,7.20,,,,,7.25,7.50,9.50,8.08
8124,24008150,5.60,7.00,3.40,2.75,4.50,4.75,4.00,,,,
8125,24008151,7.40,7.50,4.80,,,,,8.00,8.75,9.50,8.75
8126,24008152,6.40,8.00,5.20,,,,,3.50,5.50,6.75,5.25
8127,24008153,7.60,7.50,3.60,,,,,8.25,8.25,9.50,8.67
8128,24008154,8.80,6.50,6.20,8.00,5.75,4.00,5.92,,,,
8129,24008155,5.80,7.50,3.60,,,,,6.25,7.00,9.25,7.50
8130,24008156,8.60,7.25,4.80,8.00,7.75,4.00,6.58,,,,
8131,24008157,8.80,7.50,5.40,8.75,8.50,4.00,7.08,,,,
8132,24008158,7.00,7.00,4.80,,,,,3.50,7.50,8.25,6.42
8133,24008159,6.40,5.00,2.80,,,,,6.25,6.75,9.00,7.33
8134,24008160,7.20,6.50,6.80,7.75,4.00,3.25,5.00,,,,
8135,24008161,8.40,7.50,5.80,,,,,5.75,7.75,9.00,7.50
8136,24008162,8.60,6.25,4.40,,,,,5.75,6.50,8.25,6.83
8137,24008163,7.60,7.75,3.60,,,,,4.75,6.50,6.50,5.92
8138,24008164,9.20,8.50,8.20,,,,,6.00,7.75,9.50,7.75
8139,24008165,8.80,7.75,6.00,7.75,6.75,6.50,7.00,,,,
8140,24008166,7.00,7.00,4.40,,,,,5.25,7.75,8.50,7.17
8141,24008167,7.60,7.00,6.00,7.00,4.50,3.00,4.83,,,,
8142,24008168,6.60,6.00,2.00,,,,,4.00,6.75,8.50,6.42
8143,24008169,7.00,7.50,4.80,,,,,7.25,8.25,8.50,8.00
8144,24008170,8.80,8.25,6.80,8.00,7.50,5.50,7.00,,,,
8145,24008171,7.60,7.00,6.00,,,,,6.75,8.50,9.50,8.25
8146,24008172,9.60,8.00,8.20,8.75,4.25,5.25,6.08,,,,
8147,24008173,7.20,7.75,7.40,,,,,5.25,7.25,9.25,7.25
8148,24008174,5.80,6.25,4.40,,,,,2.50,6.50,6.75,5.25
8149,24008175,8.00,7.50,5.60,3.50,7.00,5.50,5.33,,,,
8150,24008176,8.40,8.50,6.40,,,,,5.25,7.50,9.00,7.25
8151,24008177,8.40,8.00,4.40,3.75,4.00,6.25,4.67,,,,
8152,24008178,9.20,8.50,9.00,8.50,8.50,5.75,7.58,,,,
8153,24008179,7.40,8.00,4.20,,,,,6.00,7.25,7.75,7.00
8154,24008180,8.80,9.00,8.60,4.50,7.25,6.25,6.00,,,,
8155,24008181,6.40,6.75,3.20,,,,,4.25,7.25,8.75,6.75
8156,24008182,5.80,6.75,4.00,,,,,3.75,6.75,7.25,5.92
8157,24008183,7.80,7.50,5.80,2.00,5.00,4.50,3.83,,,,
8158,24008184,7.60,6.50,2.60,,,,,4.25,7.00,9.50,6.92
8159,24008185,7.80,,,,7.75,7.00,4.92,,,,
8160,24008186,7.60,5.50,2.80,,,,,5.75,7.50,7.50,6.92
8161,24008187,7.40,6.75,6.00,5.25,4.00,4.50,4.58,,,,
8162,24008188,7.20,7.25,3.80,,,,,5.50,5.50,7.75,6.25
8163,24008189,7.00,6.75,3.60,,,,,4.00,6.75,8.25,6.33
8164,24008190,8.20,8.50,6.80,,,,,6.75,8.00,9.00,7.92
8165,24008191,8.60,7.25,3.20,,,,,7.25,7.75,7.50,7.50
8166,24008192,6.40,5.50,3.60,,,,,4.50,6.25,7.50,6.08
8167,24008193,7.40,7.25,4.60,,,,,6.25,6.75,8.25,7.08
8168,24008194,6.40,7.00,4.00,,,,,2.25,3.75,7.75,4.58
8169,24008195,3.80,6.00,2.80,,,,,5.00,8.00,8.50,7.17
8170,24008196,7.20,7.50,4.00,,,,,6.50,7.25,9.25,7.67
8171,24008197,3.00,,,2.75,3.75,,2.17,,,,
8172,24008198,8.00,4.50,3.20,,,,,7.25,7.75,9.75,8.25
8173,24008199,9.20,7.00,4.60,7.25,6.25,4.25,5.92,,,,
8174,24008200,9.00,5.75,4.40,,,,,5.75,8.50,8.50,7.58
8175,24008201,8.20,6.75,3.80,,,,,8.75,8.00,8.50,8.42
8176,24008202,8.40,7.00,3.20,,,,,5.25,7.75,9.00,7.33
8177,24008203,8.00,6.00,4.80,,,,,5.25,8.25,9.00,7.50
8178,24008204,7.80,7.50,6.20,,,,,3.75,6.25,6.75,5.58
8179,24008205,7.60,7.00,3.20,,,,,5.25,7.50,8.25,7.00
8180,24008206,6.00,7.75,5.00,,,,,4.25,7.25,8.00,6.50
8181,24008207,6.80,7.50,4.00,,,,,3.75,6.75,8.50,6.33
8182,24008208,7.00,6.00,2.20,,,,,7.50,7.25,8.50,7.75
8183,24008209,8.20,7.50,6.60,,,,,7.75,8.50,9.50,8.58
8184,24008210,6.60,7.00,3.00,,,,,5.50,7.00,7.00,6.50
8185,24008211,9.20,7.25,5.80,8.25,8.50,8.00,8.25,,,,
8186,24008212,8.80,,,8.25,8.50,,5.58,,,,
8187,24008213,5.40,6.50,4.00,,,,,3.50,5.75,8.50,5.92
8188,24008214,8.20,6.50,6.60,,,,,5.25,6.25,7.25,6.25
8189,24008215,7.80,6.50,4.60,,,,,6.25,8.00,9.00,7.75
8190,24008216,2.80,7.00,2.60,,,,,,,,
8191,24008217,7.20,6.25,2.60,,,,,3.50,7.25,9.00,6.58
8192,24008218,7.00,7.00,3.80,,,,,4.50,6.50,9.00,6.67
8193,24008219,7.80,7.50,6.00,,,,,8.50,7.25,8.00,7.92
8194,24008220,7.80,7.75,6.00,,,,,6.25,7.25,9.25,7.58
8195,24008221,7.40,7.25,4.80,,,,,4.50,8.00,8.50,7.00
8196,24008222,6.80,7.00,3.40,,,,,3.25,6.50,7.75,5.83
8197,24008223,3.80,7.00,1.60,,,,,2.25,4.25,6.00,4.17
8198,24008224,6.20,6.00,4.80,,,,,3.75,6.25,7.25,5.75
8199,24008225,4.80,5.25,2.60,,,,,6.75,6.50,9.00,7.42
8200,24008226,8.20,6.00,5.00,5.25,5.75,5.50,5.50,,,,
8201,24008227,7.80,7.50,4.20,2.50,3.75,5.00,3.75,,,,
8202,24008228,8.80,7.50,6.20,,,,,7.00,8.25,9.25,8.17
8203,24008229,6.40,7.00,4.40,,,,,4.75,7.00,7.00,6.25
8204,24008230,7.00,7.50,5.00,,,,,4.75,5.50,8.00,6.08
8205,24008231,6.80,7.50,5.20,,,,,3.75,6.00,9.25,6.33
8206,24008232,8.20,8.00,5.80,,,,,5.75,7.25,9.25,7.42
8207,24008233,6.60,7.00,3.40,,,,,5.25,7.00,7.50,6.58
8208,24008234,5.80,6.75,4.20,,,,,5.75,7.25,6.50,6.50
8209,24008235,7.00,6.75,4.00,,,,,5.00,6.00,9.00,6.67
8210,24008236,7.40,7.00,3.80,,,,,4.00,7.25,9.50,6.92
8211,24008237,6.60,7.25,4.80,,,,,4.25,7.25,9.00,6.83
8212,24008238,6.00,6.25,3.20,,,,,5.75,8.00,8.00,7.25
8213,24008239,8.60,7.75,8.00,,,,,7.75,7.75,8.75,8.08
8214,24008240,8.20,7.75,5.60,,,,,9.50,8.25,9.50,9.08
8215,24008241,9.00,7.75,6.20,4.50,8.25,5.25,6.00,,,,
8216,24008242,8.20,8.00,9.20,,,,,,,,
8217,24008243,7.00,6.25,2.40,,,,,5.50,7.25,7.00,6.58
8218,24008244,7.80,6.75,5.20,,,,,7.75,8.50,8.75,8.33
8219,24008245,8.60,6.75,6.80,,,,,5.50,6.50,8.50,6.83
8220,24008246,7.60,7.25,5.40,,,,,8.75,8.75,9.50,9.00
8221,24008247,9.00,7.25,9.20,7.75,5.75,6.50,6.67,,,,
8222,24008248,7.40,7.50,4.80,,,,,7.75,8.75,8.75,8.42
8223,24008249,5.60,7.50,6.00,,,,,5.50,8.50,9.25,7.75
8224,24008250,5.20,6.50,4.20,,,,,5.25,7.50,7.50,6.75
8225,24008251,6.80,5.50,4.80,,,,,4.00,7.25,9.00,6.75
8226,24008252,9.60,6.50,4.60,8.50,8.00,4.25,6.92,,,,
8227,24008253,7.00,6.25,5.60,,,,,4.50,5.00,8.00,5.83
8228,24008254,7.40,6.50,3.00,,,,,4.25,6.25,8.75,6.42
8229,24008255,3.40,6.75,3.20,,,,,3.00,6.75,,3.25
8230,24008256,3.60,6.25,2.60,,,,,3.50,4.75,7.00,5.08
8231,24008257,8.60,7.75,3.00,,,,,5.00,7.25,8.75,7.00
8232,24008258,8.60,7.50,4.80,,,,,5.75,8.00,8.25,7.33
8233,24008259,6.00,7.50,3.00,,,,,6.00,6.75,7.75,6.83
8234,24008260,6.20,8.25,3.40,,,,,5.25,6.75,9.25,7.08
8235,24008261,7.00,8.25,,,,,,9.25,,,3.08
8236,24008262,8.00,7.75,5.20,,,,,6.75,7.75,8.25,7.58
8237,24008263,8.00,6.00,3.60,,,,,6.00,6.25,8.50,6.92
8238,24008264,8.60,8.50,4.00,8.25,7.50,7.00,7.58,,,,
8239,24008265,7.00,7.50,2.80,,,,,4.75,6.00,7.50,6.08
8240,24008266,6.80,7.75,4.00,,,,,5.50,6.00,9.00,6.83
8241,24008267,8.60,6.00,3.20,,,,,6.75,6.50,8.25,7.17
8242,24008268,7.80,7.75,8.60,5.50,6.00,7.50,6.33,,,,
8243,24008269,7.80,7.25,3.00,,,,,3.50,7.25,7.75,6.17
8244,24008270,7.40,6.25,2.40,,,,,4.25,6.25,8.75,6.42
8245,24008271,8.40,6.25,4.60,8.25,5.50,5.75,6.50,,,,
8246,24008272,7.80,7.25,4.60,,,,,4.25,6.25,7.50,6.00
8247,24008273,9.00,7.00,2.80,8.00,7.25,5.75,7.00,,,,
8248,24008274,8.20,7.25,3.00,,,,,5.50,8.50,7.75,7.25
8249,24008275,6.40,7.25,4.00,,,,,5.00,7.00,7.25,6.42
8250,24008276,8.60,8.25,7.60,,,,,9.50,9.75,7.75,9.00
8251,24008277,7.20,7.00,2.60,,,,,4.25,6.25,6.00,5.50
8252,24008278,7.60,6.50,3.40,,,,,4.00,7.00,7.00,6.00
8253,24008279,6.20,3.75,4.60,,,,,5.25,8.25,8.50,7.33
8254,24008280,5.80,6.25,2.80,,,,,2.75,6.50,7.25,5.50
8255,24008281,9.20,8.50,8.40,,,,,7.25,8.50,9.25,8.33
8256,24008282,5.60,7.25,2.40,,,,,3.75,6.00,7.00,5.58
8257,24008283,7.00,7.25,2.80,,,,,6.75,8.50,9.50,8.25
8258,24008284,7.80,7.25,4.20,,,,,2.50,7.50,7.75,5.92
8259,24008285,6.40,7.75,4.00,,,,,3.50,7.50,8.00,6.33
8260,24008286,6.20,7.25,4.00,,,,,4.25,7.00,7.50,6.25
8261,24008287,5.60,7.25,3.20,,,,,4.00,6.00,8.25,6.08
8262,24008288,5.80,7.25,4.20,,,,,4.50,6.50,8.00,6.33
8263,24008289,6.60,6.50,2.40,,,,,4.00,6.25,7.25,5.83
8264,24008290,8.40,7.00,6.20,4.50,8.00,7.50,6.67,,,,
8265,24008291,6.80,7.50,5.20,,,,,6.25,8.00,8.25,7.50
8266,24008292,7.60,6.50,3.40,,,,,5.25,8.25,8.50,7.33
8267,24008293,6.20,6.75,4.40,,,,,4.75,7.00,8.75,6.83
8268,24008294,6.80,8.50,5.80,,,,,7.50,6.50,8.25,7.42
8269,24008295,6.00,6.50,2.80,,,,,4.00,6.00,7.00,5.67
8270,24008296,6.00,6.25,4.60,,,,,4.50,5.50,7.75,5.92
8271,24008297,7.00,7.00,4.80,,,,,4.75,6.25,8.75,6.58
8272,24008298,7.80,6.50,5.20,,,,,4.25,7.50,8.50,6.75
8273,24008299,7.40,7.25,3.60,,,,,5.50,6.75,8.00,6.75
8274,24008300,9.20,8.00,5.60,8.25,7.75,6.25,7.42,,,,
8275,24008301,8.20,7.75,5.40,4.00,3.50,4.50,4.00,,,,
8276,24008302,5.20,6.25,3.00,,,,,4.75,7.75,6.75,6.42
8277,24008303,6.60,6.75,2.60,,,,,5.25,7.25,7.50,6.67
8278,24008304,7.20,7.50,3.80,,,,,3.50,5.75,7.50,5.58
8279,24008305,7.00,6.50,5.40,,,,,6.00,6.25,9.00,7.08
8280,24008306,4.60,6.25,2.60,,,,,5.25,5.25,6.75,5.75
8281,24008307,7.60,6.75,5.20,,,,,5.25,6.75,8.50,6.83
8282,24008308,6.40,6.25,3.60,,,,,3.50,7.00,7.25,5.92
8283,24008309,9.00,7.25,5.20,8.50,8.00,5.00,7.17,,,,
8284,24008310,7.80,8.00,2.80,4.75,5.25,5.75,5.25,,,,
8285,24008311,7.40,7.50,3.60,,,,,4.25,7.00,7.25,6.17
8286,24008312,7.20,7.50,5.40,,,,,7.00,8.75,9.75,8.50
8287,24008313,7.20,8.50,7.40,,,,,6.25,6.25,8.50,7.00
8288,24008314,6.60,7.00,3.40,,,,,3.75,6.25,7.75,5.92
8289,24008315,8.40,7.75,3.60,,,,,6.75,9.25,9.00,8.33
8290,24008316,7.40,8.25,4.00,3.50,7.50,5.75,5.58,,,,
8291,24008317,7.60,8.25,5.60,,,,,7.25,8.00,9.25,8.17
8292,24008318,7.20,8.00,5.40,,,,,8.50,8.75,8.25,8.50
8293,24008319,8.60,7.00,3.40,,,,,7.75,8.50,9.50,8.58
8294,24008320,8.00,5.00,3.80,7.25,8.50,7.25,7.67,,,,
8295,24008321,8.80,7.00,4.00,7.75,7.00,6.50,7.08,,,,
8296,24008322,8.20,7.50,2.40,,,,,5.50,6.75,9.25,7.17
8297,24008323,7.00,7.50,4.00,,,,,3.25,7.00,8.50,6.25
8298,24008324,6.60,7.00,4.00,5.00,4.50,5.25,4.92,,,,
8299,24008326,5.80,7.50,4.00,,,,,4.50,7.25,6.25,6.00
8300,24008327,5.20,7.00,3.00,,,,,2.00,7.25,8.75,6.00
8301,24008328,7.20,7.75,6.60,,,,,3.25,6.75,8.00,6.00
8302,24008329,7.00,7.75,4.00,,,,,6.50,7.00,8.25,7.25
8303,24008330,7.80,8.00,5.20,6.25,7.50,6.75,6.83,,,,
8304,24008331,8.40,8.50,7.40,3.25,6.25,5.75,5.08,,,,
8305,24008332,5.00,7.50,3.60,,,,,5.00,5.75,9.25,6.67
8306,24008333,9.00,8.50,6.20,6.50,9.00,7.50,7.67,,,,
8307,24008334,7.20,8.00,2.80,,,,,4.00,7.00,8.00,6.33
8308,24008335,7.00,8.25,5.40,,,,,7.00,7.50,9.00,7.83
8309,24008336,7.40,7.25,2.80,,,,,5.25,8.75,8.75,7.58
8310,24008337,7.20,7.00,4.00,,,,,4.50,7.00,6.00,5.83
8311,24008338,7.40,7.50,5.20,,,,,5.75,7.75,7.25,6.92
8312,24008339,8.40,6.25,4.80,,,,,3.00,6.50,7.00,5.50
8313,24008340,6.80,6.50,2.60,,,,,5.00,6.25,6.25,5.83
8314,24008341,8.20,8.00,4.00,,,,,4.50,7.50,8.50,6.83
8315,24008342,5.20,7.25,3.40,,,,,2.25,4.75,7.75,4.92
8316,24008343,8.80,6.75,6.60,8.25,5.50,6.00,6.58,,,,
8317,24008344,8.40,8.75,6.40,5.00,6.25,6.00,5.75,,,,
8318,24008345,8.20,8.25,6.40,3.75,5.75,5.25,4.92,,,,
8319,24008346,8.60,8.50,8.00,7.50,6.00,6.25,6.58,,,,
8320,24008347,7.60,7.25,4.20,,,,,5.50,8.00,8.25,7.25
8321,24008348,9.00,6.75,4.80,8.25,8.00,3.25,6.50,,,,
8322,24008349,7.00,7.00,6.20,,,,,6.50,8.50,8.25,7.75
8323,24008350,8.20,7.75,4.20,,,,,4.75,8.00,7.50,6.75
8324,24008351,7.40,7.75,7.40,8.00,5.00,5.50,6.17,,,,
8325,24008352,7.20,7.00,2.60,,,,,5.25,5.50,9.25,6.67
8326,24008353,9.00,8.25,5.40,8.50,8.00,6.25,7.58,,,,
8327,24008354,8.40,7.50,8.20,7.50,8.75,5.50,7.25,,,,
8328,24008355,7.40,6.50,2.20,,,,,4.25,7.50,8.00,6.58
8329,24008356,8.20,6.50,5.40,7.00,7.00,6.00,6.67,,,,
8330,24008357,8.40,7.00,5.00,6.25,4.00,4.00,4.75,,,,
8331,24008359,8.80,6.75,5.00,,,,,4.25,7.75,8.50,6.83
8332,24008360,6.80,5.50,2.40,,,,,5.50,6.75,8.25,6.83
8333,24008361,8.60,7.00,3.20,,,,,7.00,7.25,9.00,7.75
8334,24008362,6.40,6.50,2.60,,,,,4.25,6.25,6.25,5.58
8335,24008363,8.20,7.25,4.60,,,,,8.75,8.50,10.00,9.08
8336,24008364,8.00,7.50,5.40,,,,,5.75,7.75,9.50,7.67
8337,24008365,4.60,6.75,3.80,,,,,4.25,6.00,7.50,5.92
8338,24008366,7.60,6.50,3.20,7.50,6.25,4.25,6.00,,,,
8339,24008367,6.20,7.50,3.80,,,,,2.75,7.00,7.75,5.83
8340,24008368,3.40,6.25,3.20,,,,,3.75,6.25,7.50,5.83
8341,24008369,6.80,6.50,4.20,,,,,4.25,6.75,7.25,6.08
8342,24008370,3.80,5.75,2.80,,,,,4.50,6.25,7.75,6.17
8343,24008371,7.80,8.25,6.60,7.75,5.00,5.50,6.08,,,,
8344,24008372,8.40,7.50,5.00,,,,,7.75,8.00,8.50,8.08
8345,24008373,9.20,7.25,4.40,7.50,8.75,4.50,6.92,,,,
8346,24008374,4.60,5.75,3.40,,,,,4.50,4.75,5.00,4.75
8347,24008375,5.40,7.00,3.80,,,,,4.00,6.00,7.75,5.92
8348,24008376,6.80,6.50,2.60,,,,,3.75,6.25,7.75,5.92
8349,24008377,6.00,8.25,4.80,,,,,4.75,6.50,7.50,6.25
8350,24008378,8.20,7.50,7.20,,,,,4.50,7.00,8.25,6.58
8351,24008379,5.40,5.00,5.00,,,,,3.00,6.00,7.25,5.42
8352,24008380,8.00,7.00,3.00,,,,,4.75,7.00,9.00,6.92
8353,24008381,9.00,8.25,8.20,8.00,6.75,4.50,6.42,,,,
8354,24008382,6.80,7.25,3.40,,,,,5.25,6.75,8.25,6.75
8355,24008383,8.80,8.25,7.40,,,,,6.00,8.50,9.00,7.83
8356,24008384,7.00,7.75,5.60,,,,,3.50,5.50,8.50,5.83
8357,24008385,7.00,7.75,9.20,,,,,3.75,7.50,8.25,6.50
8358,24008386,5.60,7.50,4.40,,,,,4.50,7.50,8.50,6.83
8359,24008387,7.40,6.75,4.40,,,,,6.00,6.00,8.50,6.83
8360,24008388,4.00,3.75,3.80,,,,,4.00,6.75,7.75,6.17
8361,24008389,6.00,7.25,5.40,,,,,5.25,7.50,9.25,7.33
8362,24008390,6.00,6.75,2.00,,,,,3.25,6.50,9.00,6.25
8363,24008391,7.20,6.75,3.60,,,,,6.25,8.25,7.75,7.42
8364,24008392,6.60,8.25,5.00,,,,,5.50,7.50,8.50,7.17
8365,24008393,6.40,5.75,4.40,,,,,5.00,8.25,8.50,7.25
8366,24008394,5.20,3.75,4.00,,,,,3.75,6.75,8.25,6.25
8367,24008395,7.00,5.50,5.00,,,,,5.75,8.25,8.25,7.42
8368,24008396,7.00,7.50,4.20,,,,,4.50,8.00,7.50,6.67
8369,24008397,7.60,7.50,3.60,,,,,4.50,6.00,7.75,6.08
8370,24008398,8.20,7.50,3.40,,,,,8.50,7.75,9.50,8.58
8371,24008399,8.40,8.00,6.40,,,,,6.00,7.75,9.25,7.67
8372,24008400,4.20,6.25,2.40,,,,,3.00,6.50,8.00,5.83
8373,24008401,6.20,6.25,1.60,,,,,4.00,7.25,8.00,6.42
8374,24008402,5.80,7.75,2.40,,,,,5.00,6.75,6.75,6.17
8375,24008403,6.80,7.50,3.60,,,,,7.00,7.50,8.25,7.58
8376,24008404,8.40,7.50,6.20,8.75,9.25,5.50,7.83,,,,
8377,24008405,7.40,7.75,4.00,,,,,4.75,8.00,9.50,7.42
8378,24008406,9.00,8.50,7.40,,,,,5.25,7.25,9.00,7.17
8379,24008407,8.00,7.25,4.80,,,,,5.75,6.75,9.00,7.17
8380,24008408,8.60,7.00,4.80,8.50,7.00,6.50,7.33,,,,
8381,24008409,6.80,6.50,2.80,,,,,3.75,6.50,9.25,6.50
8382,24008410,8.20,6.25,4.40,,,,,7.50,8.00,8.75,8.08
8383,24008411,7.20,8.00,3.60,,,,,3.75,5.75,7.75,5.75
8384,24008412,8.20,7.00,4.60,,,,,4.00,6.00,7.00,5.67
8385,24008413,8.20,7.25,3.20,6.25,5.75,5.50,5.83,,,,
8386,24008414,7.00,5.00,2.00,,,,,5.50,5.75,8.25,6.50
8387,24008415,7.20,7.00,4.60,,,,,5.00,7.75,9.50,7.42
8388,24008416,6.40,6.50,2.80,,,,,3.75,7.25,7.75,6.25
8389,24008417,6.00,6.75,2.80,,,,,3.50,6.25,6.75,5.50
8390,24008418,8.40,7.25,3.60,,,,,5.25,7.00,9.25,7.17
8391,24008419,7.40,7.75,4.40,,,,,5.00,7.00,8.50,6.83
8392,24008420,3.00,7.75,2.80,,,,,3.50,4.75,7.25,5.17
8393,24008421,6.40,6.00,4.40,,,,,5.00,7.25,7.25,6.50
8394,24008422,7.60,8.50,6.20,,,,,7.50,8.25,9.50,8.42
8395,24008423,6.60,7.50,2.80,,,,,5.75,6.75,8.75,7.08
8396,24008424,7.80,8.00,5.80,,,,,6.75,8.00,9.25,8.00
8397,24008425,6.60,5.50,2.20,,,,,5.50,7.00,7.75,6.75
8398,24008426,8.80,8.50,7.20,,,,,7.50,7.50,7.75,7.58
8399,24008427,6.00,8.00,5.00,,,,,3.00,6.75,8.25,6.00
8400,24008428,7.20,6.75,4.80,,,,,6.75,7.75,8.75,7.75
8401,24008429,9.00,8.50,7.80,,,,,5.25,7.75,8.75,7.25
8402,24008430,7.40,7.75,4.20,,,,,3.75,7.75,8.25,6.58
8403,24008431,7.20,7.25,4.60,,,,,6.50,6.75,8.00,7.08
8404,24008432,8.40,8.50,8.00,,,,,6.00,8.00,8.75,7.58
8405,24008433,7.00,5.75,4.60,,,,,4.50,7.00,8.75,6.75
8406,24008434,9.00,5.75,5.60,7.75,6.50,7.25,7.17,,,,
8407,24008435,4.40,8.00,4.00,,,,,4.00,6.50,7.00,5.83
8408,24008436,7.20,5.00,2.80,,,,,3.75,6.75,7.75,6.08
8409,24008437,7.60,6.25,3.80,,,,,7.00,8.00,9.25,8.08
8410,24008438,7.60,8.50,5.40,,,,,7.25,8.50,9.75,8.50
8411,24008439,4.60,4.50,3.20,,,,,3.25,5.75,5.75,4.92
8412,24008440,7.00,7.50,4.00,,,,,5.25,7.50,9.25,7.33
8413,24008441,6.80,7.75,4.00,,,,,4.25,6.50,7.75,6.17
8414,24008442,7.60,8.25,5.00,,,,,6.25,7.75,8.75,7.58
8415,24008443,5.80,6.75,4.60,,,,,3.75,5.00,6.00,4.92
8416,24008444,8.20,7.25,3.60,7.50,8.00,6.25,7.25,,,,
8417,24008445,6.40,6.25,2.20,,,,,3.25,6.75,8.75,6.25
8418,24008446,7.80,7.75,4.20,6.00,5.25,6.00,5.75,,,,
8419,24008447,4.40,7.75,3.40,,,,,4.25,7.50,7.75,6.50
8420,24008448,8.00,6.50,4.00,,,,,5.25,6.75,8.50,6.83
8421,24008449,6.60,6.50,3.80,,,,,3.25,7.00,6.75,5.67
8422,24008450,8.20,7.00,3.60,,,,,3.25,7.25,6.50,5.67
8423,24008451,3.80,4.25,,,,,,3.75,,,1.25
8424,24008452,3.60,6.50,3.60,,,,,5.25,5.50,8.00,6.25
8425,24008453,8.20,7.50,5.80,,,,,5.00,7.25,9.50,7.25
8426,24008454,8.80,7.25,6.40,7.00,5.25,4.75,5.67,,,,
8427,24008455,4.40,7.75,3.20,,,,,4.25,5.75,6.25,5.42
8428,24008456,9.00,8.25,9.80,,,,,5.50,7.50,8.50,7.17
8429,24008457,6.40,7.50,3.20,,,,,3.75,6.75,8.25,6.25
8430,24008458,7.20,7.50,4.80,,,,,3.75,7.00,7.25,6.00
8431,24008459,8.20,7.75,5.60,7.75,5.25,6.00,6.33,,,,
