,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
4776,60004787,4.80,5.00,,,,,,3.75,,,1.25
4777,60004788,6.00,5.75,3.60,,,,,6.50,6.50,8.25,7.08
4778,60004789,6.40,6.50,5.40,,,,,3.75,7.00,7.75,6.17
4779,60004790,3.00,7.00,,,,,,6.75,7.75,,4.83
4780,60004791,7.80,6.25,4.40,,,,,4.25,5.75,6.00,5.33
4781,60004792,4.80,5.75,4.20,,,,,5.75,6.00,8.00,6.58
4782,60004793,8.80,6.75,4.80,,,,,7.25,7.75,9.25,8.08
4783,60004794,4.00,5.50,3.60,,,,,4.50,6.75,8.75,6.67
4784,60004795,6.20,8.50,4.80,,,,,4.25,7.00,8.25,6.50
4785,60004796,6.40,7.00,2.80,,,,,4.00,6.00,7.25,5.75
4786,60004797,8.20,8.00,6.20,6.75,7.75,8.50,7.67,,,,
4787,60004798,7.40,6.75,5.20,,,,,4.00,7.25,8.50,6.58
4788,60004799,5.60,6.50,3.00,,,,,3.00,5.50,8.75,5.75
4789,60004800,5.60,7.00,4.20,,,,,4.00,4.75,7.25,5.33
4790,60004801,7.40,6.25,4.60,7.75,8.00,4.50,6.75,,,,
4791,60004802,6.40,6.50,5.20,,,,,6.00,6.50,8.75,7.08
4792,60004803,6.80,8.25,4.00,,,,,4.00,7.50,8.00,6.50
4793,60004804,5.40,7.00,4.00,,,,,4.50,7.25,7.75,6.50
4794,60004805,8.40,7.50,3.40,7.25,8.00,6.00,7.08,,,,
4795,60004806,5.80,7.50,3.00,,,,,4.75,6.50,7.75,6.33
4796,60004807,7.00,8.50,3.60,,,,,4.50,5.75,8.25,6.17
4797,60004808,7.40,8.75,4.00,,,,,5.00,6.25,9.00,6.75
4798,60004809,4.80,6.50,3.40,,,,,2.25,6.00,8.00,5.42
4799,60004810,6.60,7.25,4.60,,,,,7.50,6.50,8.00,7.33
4800,60004811,6.40,6.75,5.00,7.50,6.50,4.75,6.25,,,,
4801,60004812,4.00,7.00,2.80,,,,,7.00,7.25,8.25,7.50
4802,60004813,6.60,6.75,4.20,5.50,7.50,4.75,5.92,,,,
4803,60004814,6.80,7.25,3.80,,,,,5.50,7.50,8.50,7.17
4804,60004815,6.80,5.25,4.80,,,,,3.75,7.50,8.00,6.42
4805,60004816,2.60,5.00,,,,,,6.00,6.50,,4.17
4806,60004817,6.20,6.50,3.20,,,,,4.00,7.00,7.00,6.00
4807,60004818,6.40,6.25,4.20,,,,,4.25,6.50,8.25,6.33
4808,60004819,7.60,7.75,4.80,,,,,4.00,7.00,8.75,6.58
4809,60004820,6.80,6.50,3.80,,,,,3.75,5.50,8.75,6.00
4810,60004821,7.20,6.50,4.00,,,,,5.00,6.75,9.00,6.92
4811,60004822,2.80,6.50,,,,,,7.00,7.00,,4.67
4812,60004823,7.20,7.00,4.20,,,,,6.00,6.75,8.50,7.08
4813,60004824,5.20,6.25,4.40,,,,,3.50,4.75,5.25,4.50
4814,60004825,7.40,8.25,4.80,8.50,6.75,7.50,7.58,,,,
4815,60004826,8.60,6.00,5.60,6.75,8.00,6.75,7.17,,,,
4816,60004827,9.00,7.50,5.80,7.25,8.50,9.00,8.25,,,,
4817,60004828,6.60,7.25,4.00,6.50,6.00,5.00,5.83,,,,
4818,60004829,4.80,7.00,2.80,,,,,2.75,5.50,7.50,5.25
4819,60004830,5.40,7.00,3.00,,,,,5.50,7.00,6.75,6.42
4820,60004831,7.80,7.00,6.00,5.75,8.25,4.25,6.08,,,,
4821,60004832,8.00,7.75,6.20,,,,,6.25,8.25,9.50,8.00
4822,60004833,8.00,7.25,4.40,7.75,7.75,7.00,7.50,,,,
4823,60004834,7.00,6.75,2.60,,,,,4.75,5.25,8.50,6.17
4824,60004835,4.80,7.50,2.80,,,,,5.25,6.00,8.75,6.67
4825,60004836,7.20,7.00,5.00,6.50,5.75,6.25,6.17,,,,
4826,60004837,4.80,7.00,5.00,,,,,4.75,6.25,6.50,5.83
4827,60004838,9.20,8.25,6.20,8.00,8.50,7.75,8.08,,,,
4828,60004839,4.40,5.50,3.60,,,,,3.50,5.00,7.25,5.25
4829,60004840,9.00,7.50,7.60,7.75,8.00,7.75,7.83,,,,
4830,60004841,3.40,6.50,3.00,,,,,4.50,7.00,7.25,6.25
4831,60004842,6.40,7.50,3.00,,,,,3.75,4.75,7.75,5.42
4832,60004843,6.80,7.00,4.60,,,,,4.50,6.50,7.75,6.25
4833,60004844,7.00,7.00,5.20,5.75,7.50,7.00,6.75,,,,
4834,60004845,6.20,7.50,6.00,,,,,4.25,6.50,8.50,6.42
4835,60004846,8.40,,,,8.75,9.50,6.08,,,,
4836,60004847,6.60,7.00,5.00,,,,,4.50,6.50,8.25,6.42
4837,60004848,9.00,7.50,5.20,8.00,8.25,5.75,7.33,,,,
4838,60004849,7.40,8.25,4.80,,,,,6.25,8.50,8.75,7.83
4839,60004850,7.20,8.25,4.20,,,,,4.75,5.75,8.50,6.33
4840,60004851,6.20,6.75,4.20,,,,,3.25,6.50,8.00,5.92
4841,60004852,3.00,5.75,3.00,,,,,5.75,6.50,8.50,6.92
4842,60004853,7.40,6.75,4.20,,,,,3.75,6.25,9.00,6.33
4843,60004854,4.60,6.00,3.00,,,,,4.25,6.50,8.00,6.25
4844,60004855,6.00,7.25,4.00,,,,,3.75,6.00,7.50,5.75
4845,60004856,8.80,8.00,5.60,8.25,8.50,5.75,7.50,,,,
4846,60004857,7.40,7.25,4.60,,,,,7.50,6.50,8.25,7.42
4847,60004858,7.40,6.50,4.00,,,,,5.75,6.75,8.25,6.92
4848,60004859,8.80,8.75,4.80,8.00,7.50,6.75,7.42,,,,
4849,60004860,6.20,6.50,4.40,,,,,5.00,6.75,10.00,7.25
4850,60004861,7.00,7.50,4.20,5.50,6.25,6.50,6.08,,,,
4851,60004862,7.60,7.75,5.00,,,,,4.75,7.00,8.75,6.83
4852,60004863,7.60,7.25,6.80,7.25,7.25,6.75,7.08,,,,
4853,60004864,7.40,6.75,5.60,,,,,5.50,7.00,8.75,7.08
4854,60004865,8.40,7.25,5.20,,,,,8.75,9.25,8.50,8.83
4855,60004866,7.60,6.00,5.00,,,,,5.75,6.50,8.25,6.83
4856,60004867,7.20,6.25,4.40,,,,,7.25,8.00,8.75,8.00
4857,60004868,4.00,6.25,3.40,,,,,5.50,7.50,8.00,7.00
4858,60004869,7.00,7.00,4.60,,,,,6.00,7.50,8.25,7.25
4859,60004870,9.20,6.75,4.60,8.00,8.25,5.75,7.33,,,,
4860,60004871,7.40,7.25,7.00,,,,,4.00,6.25,8.50,6.25
4861,60004872,8.60,8.25,4.20,6.50,8.50,6.75,7.25,,,,
4862,60004873,8.60,7.50,5.60,8.25,9.25,6.50,8.00,,,,
4863,60004874,7.20,6.25,4.00,,,,,4.75,8.25,8.50,7.17
4864,60004875,8.60,7.25,6.60,7.00,8.25,7.00,7.42,,,,
4865,60004876,7.20,6.50,5.60,,,,,5.25,7.00,7.50,6.58
4866,60004877,9.00,6.25,5.80,6.50,7.00,6.00,6.50,,,,
4867,60004878,6.60,7.25,6.40,,,,,6.00,8.25,8.25,7.50
4868,60004879,6.60,6.50,3.60,,,,,5.25,8.00,9.00,7.42
4869,60004880,8.40,6.75,4.40,6.25,7.25,3.75,5.75,,,,
4870,60004881,5.60,6.50,3.80,,,,,5.75,5.50,7.75,6.33
4871,60004882,5.40,6.25,4.20,,,,,4.75,6.50,7.00,6.08
4872,60004883,7.20,5.75,4.40,,,,,4.00,7.25,8.75,6.67
4873,60004884,8.00,6.50,5.20,7.75,6.50,7.00,7.08,,,,
4874,60004885,6.40,5.75,4.60,,,,,4.00,6.75,8.00,6.25
4875,60004886,8.40,6.75,4.60,7.25,5.25,6.25,6.25,,,,
4876,60004887,5.80,7.50,4.20,,,,,8.50,7.75,9.00,8.42
4877,60004888,5.60,6.75,3.60,,,,,6.25,6.75,7.00,6.67
4878,60004889,5.20,6.00,3.20,,,,,5.00,6.50,7.25,6.25
4879,60004890,7.00,7.75,5.60,,,,,6.50,7.75,8.50,7.58
4880,60004891,7.80,7.75,5.20,8.00,7.50,6.50,7.33,,,,
4881,60004892,9.00,7.50,8.00,,,,,,,,
4882,60004893,7.40,6.25,4.80,,,,,6.00,7.50,9.00,7.50
4883,60004894,7.20,8.25,4.80,,,,,6.75,8.50,9.50,8.25
4884,60004895,8.20,7.50,6.20,8.00,7.00,7.50,7.50,,,,
4885,60004896,6.00,6.75,3.60,,,,,3.75,5.75,7.00,5.50
4886,60004897,5.40,6.50,,,,,,6.50,,,2.17
4887,60004898,6.20,6.50,3.60,,,,,5.50,6.75,8.75,7.00
4888,60004899,7.80,7.00,5.00,7.25,7.50,5.00,6.58,,,,
4889,60004900,3.60,6.75,4.00,,,,,4.00,5.00,6.00,5.00
4890,60004901,5.40,7.25,3.00,,,,,4.25,7.25,9.50,7.00
4891,60004902,8.00,7.50,7.40,,,,,5.00,8.00,9.25,7.42
4892,60004903,7.60,7.00,3.80,8.00,7.25,6.50,7.25,,,,
4893,60004904,5.80,8.00,4.00,,,,,4.00,5.00,7.00,5.33
4894,60004905,4.80,7.50,4.20,,,,,6.00,6.25,8.75,7.00
4895,60004906,7.20,8.00,7.00,,,,,7.25,8.00,8.75,8.00
4896,60004907,7.40,6.50,4.60,,,,,4.50,6.00,8.50,6.33
4897,60004908,7.80,8.75,4.40,,,,,6.00,6.75,9.25,7.33
4898,60004909,6.60,7.00,3.40,,,,,3.50,7.50,8.00,6.33
4899,60004910,7.40,6.75,5.20,,,,,4.50,5.75,7.50,5.92
4900,60004911,5.60,7.00,5.00,,,,,4.50,7.00,8.00,6.50
4901,60004912,8.80,7.50,6.60,8.50,7.75,7.00,7.75,,,,
4902,60004913,6.20,7.25,4.60,,,,,5.50,7.00,8.50,7.00
4903,60004914,6.60,7.75,6.20,,,,,4.25,6.75,8.75,6.58
4904,60004915,8.20,8.00,5.20,5.50,6.00,5.50,5.67,,,,
4905,60004916,4.20,3.25,3.00,,,,,1.25,4.00,7.00,4.08
4906,60004917,6.60,6.75,5.80,,,,,2.75,5.50,6.25,4.83
4907,60004918,9.00,7.00,5.60,6.50,7.25,5.75,6.50,,,,
4908,60004919,4.80,6.00,3.40,,,,,3.75,5.75,7.50,5.67
4909,60004920,7.20,7.25,4.80,,,,,4.25,7.75,8.25,6.75
4910,60004921,5.00,7.50,,,,,,10.00,9.50,,6.50
4911,60004922,9.00,7.50,9.40,6.50,6.25,4.75,5.83,,,,
4912,60004923,6.80,7.50,4.60,,,,,8.50,8.00,9.25,8.58
4913,60004924,6.80,8.00,3.40,5.00,3.50,4.25,4.25,,,,
4914,60004925,8.40,7.50,3.40,,,,,6.00,8.00,8.25,7.42
4915,60004926,6.60,7.75,3.40,,,,,4.00,7.00,8.75,6.58
4916,60004927,8.20,7.75,3.40,8.00,7.25,5.50,6.92,,,,
4917,60004928,7.60,7.00,5.00,,,,,5.50,6.75,9.25,7.17
4918,60004929,8.20,7.75,7.00,7.25,6.75,4.75,6.25,,,,
4919,60004930,7.00,7.50,5.80,,,,,5.75,6.50,8.00,6.75
4920,60004931,8.40,7.50,6.40,7.25,6.00,5.75,6.33,,,,
4921,60004932,6.80,7.00,5.40,,,,,5.50,8.00,9.75,7.75
4922,60004933,8.00,7.25,5.60,8.75,7.75,7.00,7.83,,,,
4923,60004934,5.80,5.25,4.20,,,,,4.00,5.50,9.00,6.17
4924,60004935,9.00,6.50,4.00,7.50,8.25,7.25,7.67,,,,
4925,60004936,8.60,8.00,8.40,,,,,7.50,9.25,8.75,8.50
4926,60004937,7.80,7.75,3.80,,,,,5.75,6.75,9.00,7.17
4927,60004938,7.60,7.25,4.80,7.50,6.00,5.50,6.33,,,,
4928,60004939,6.80,6.25,4.20,,,,,5.25,6.50,7.25,6.33
4929,60004940,6.40,7.25,4.60,,,,,4.75,6.25,8.25,6.42
4930,60004941,7.00,7.00,5.00,6.50,7.00,4.75,6.08,,,,
4931,60004942,6.80,6.75,5.20,,,,,5.75,6.00,8.00,6.58
4932,60004943,8.80,8.00,6.20,7.50,8.00,8.25,7.92,,,,
4933,60004944,,7.00,,,,,,4.25,7.00,,3.75
4934,60004945,5.60,7.25,5.40,,,,,3.25,7.25,8.00,6.17
4935,60004946,7.60,8.00,7.60,7.00,6.25,7.25,6.83,,,,
4936,60004947,6.00,8.00,3.20,,,,,4.50,5.25,7.50,5.75
4937,60004948,6.40,8.00,4.80,6.50,7.00,5.50,6.33,,,,
4938,60004949,7.80,7.00,8.40,,,,,7.25,8.00,9.50,8.25
4939,60004950,7.80,7.25,4.80,3.75,5.00,4.25,4.33,,,,
4940,60004951,7.60,6.75,5.80,7.25,6.50,6.00,6.58,,,,
4941,60004952,6.20,7.50,5.00,,,,,6.25,7.25,8.50,7.33
4942,60004953,7.80,6.50,4.80,8.00,8.50,7.00,7.83,,,,
4943,60004954,6.80,6.50,3.40,,,,,5.50,5.00,6.75,5.75
4944,60004955,6.80,5.75,4.00,,,,,3.25,6.50,8.00,5.92
4945,60004956,8.60,7.25,4.40,7.75,9.00,6.00,7.58,,,,
4946,60004957,8.80,8.25,6.20,6.00,7.25,8.00,7.08,,,,
4947,60004958,7.40,7.00,4.60,6.75,6.75,6.00,6.50,,,,
4948,60004959,8.20,7.75,6.40,,,,,6.25,7.50,9.50,7.75
4949,60004960,9.20,7.00,6.60,7.50,6.00,4.50,6.00,,,,
4950,60004961,7.00,7.75,2.40,,,,,5.75,6.00,7.75,6.50
4951,60004962,6.20,7.50,5.20,,,,,4.50,7.00,8.75,6.75
4952,60004963,7.20,6.25,4.20,,,,,6.25,5.50,7.00,6.25
4953,60004964,6.40,6.50,5.20,,,,,3.75,7.25,8.00,6.33
4954,60004965,7.80,8.25,5.00,8.25,7.50,6.50,7.42,,,,
4955,60004966,7.60,7.75,6.40,7.75,8.25,4.50,6.83,,,,
4956,60004967,6.80,7.00,4.20,,,,,3.50,5.75,8.50,5.92
4957,60004968,9.60,7.50,6.80,8.50,8.75,6.25,7.83,,,,
4958,60004969,6.60,7.00,4.00,,,,,4.75,6.25,7.50,6.17
4959,60004970,7.80,8.00,5.80,6.75,5.75,6.25,6.25,,,,
4960,60004971,8.00,6.75,5.00,6.50,7.75,7.25,7.17,,,,
4961,60004972,7.00,7.50,4.60,,,,,6.25,6.50,9.00,7.25
4962,60004973,7.80,6.50,3.20,,,,,3.75,8.75,8.00,6.83
4963,60004974,7.00,7.00,6.20,,,,,5.75,5.50,9.50,6.92
4964,60004975,6.80,7.00,3.80,,,,,5.25,7.50,9.50,7.42
4965,60004976,5.40,6.75,6.00,,,,,3.75,5.75,7.25,5.58
4966,60004977,7.20,7.25,5.80,7.50,7.50,5.50,6.83,,,,
4967,60004978,5.20,6.75,4.80,,,,,4.00,5.75,7.00,5.58
4968,60004979,7.00,6.50,4.40,7.25,5.50,6.50,6.42,,,,
4969,60004980,7.20,7.00,6.00,,,,,4.25,7.50,8.25,6.67
4970,60004981,7.60,7.75,5.40,7.00,5.50,6.25,6.25,,,,
4971,60004982,7.40,8.00,6.60,,,,,8.50,7.25,9.50,8.42
4972,60004983,7.60,8.00,4.40,,,,,9.00,7.00,8.00,8.00
4973,60004984,8.20,8.00,5.00,8.50,6.50,6.50,7.17,,,,
4974,60004985,7.00,8.75,5.80,,,,,8.75,9.50,9.25,9.17
4975,60004986,5.40,6.75,3.40,,,,,4.75,7.00,8.25,6.67
4976,60004987,3.80,6.75,3.60,,,,,5.00,5.75,7.75,6.17
4977,60004988,8.40,,,8.75,8.00,4.75,7.17,,,,
4978,60004989,7.20,6.00,4.80,,,,,3.25,5.75,8.00,5.67
4979,60004990,7.20,6.00,3.20,,,,,6.00,7.00,9.25,7.42
4980,60004991,8.00,7.00,6.60,4.50,8.25,6.50,6.42,,,,
4981,60004992,7.20,7.25,4.80,,,,,5.50,6.00,9.25,6.92
4982,60004993,7.00,6.00,4.20,5.75,3.75,5.75,5.08,,,,
4983,60004994,7.00,8.50,6.00,,,,,7.25,8.00,9.25,8.17
4984,60004995,6.40,7.00,2.40,,,,,4.25,6.50,7.00,5.92
4985,60004996,5.40,6.25,5.40,,,,,8.75,7.50,8.75,8.33
4986,60004997,3.60,6.50,2.20,3.25,4.25,4.25,3.92,,,,
4987,60004998,7.80,7.75,5.20,,,,,5.50,7.50,9.00,7.33
4988,60004999,6.60,9.00,3.60,,,,,8.75,8.75,9.25,8.92
4989,60005000,7.60,7.25,3.80,8.00,6.75,6.25,7.00,,,,
4990,60005001,8.20,8.75,7.80,5.75,7.25,6.75,6.58,,,,
4991,60005002,8.80,7.50,4.60,8.00,8.00,5.75,7.25,,,,
4992,60005003,5.20,6.75,3.40,,,,,5.50,6.00,8.50,6.67
4993,60005004,6.80,7.50,4.20,,,,,5.25,7.50,8.00,6.92
4994,60005005,9.20,7.25,5.00,7.00,7.75,6.50,7.08,,,,
4995,60005006,3.40,6.00,3.20,,,,,3.50,6.00,7.25,5.58
4996,60005007,6.60,7.75,2.80,,,,,6.25,6.25,8.75,7.08
4997,60005008,8.40,7.50,3.80,9.00,9.25,5.25,7.83,,,,
4998,60005009,4.80,7.00,,,,,,5.75,,,1.92
4999,60005010,9.20,7.75,5.40,8.25,8.75,8.00,8.33,,,,
5000,60005011,9.00,6.25,3.60,8.25,7.00,5.75,7.00,,,,
5001,60005012,6.20,7.25,3.20,,,,,6.25,8.00,9.00,7.75
5002,60005013,7.40,7.50,5.20,,,,,7.75,8.50,9.25,8.50
5003,60005014,7.80,7.50,5.20,,,,,6.50,8.00,9.50,8.00
5004,60005015,8.80,7.00,4.00,8.25,7.25,8.25,7.92,,,,
5005,60005016,4.80,6.25,5.00,,,,,7.00,8.75,9.00,8.25
5006,60005017,5.00,6.50,3.40,,,,,6.50,7.00,7.50,7.00
5007,60005018,6.80,7.00,4.40,,,,,5.50,8.75,9.25,7.83
5008,60005019,5.00,6.25,4.00,,,,,6.00,7.00,8.00,7.00
5009,60005020,5.40,7.25,2.80,,,,,5.00,5.75,8.50,6.42
5010,60005021,7.60,7.00,7.20,6.25,7.50,6.25,6.67,,,,
5011,60005022,8.00,7.00,4.20,7.50,8.50,7.50,7.83,,,,
5012,60005023,6.60,5.50,4.40,6.50,3.75,5.00,5.08,,,,
5013,60005024,6.40,7.50,2.60,,,,,5.00,7.25,8.25,6.83
5014,60005025,6.60,7.50,4.00,,,,,5.25,7.50,7.75,6.83
5015,60005026,7.20,8.25,3.80,,,,,5.25,6.75,8.75,6.92
5016,60005027,8.80,6.50,4.60,8.50,7.00,7.25,7.58,,,,
5017,60005028,8.00,6.50,4.00,6.75,8.50,7.00,7.42,,,,
5018,60005029,4.40,7.50,3.00,,,,,5.00,6.75,8.50,6.75
5019,60005030,4.20,6.75,3.00,,,,,4.25,7.75,7.75,6.58
5020,60005031,8.00,8.00,5.40,,,,,,,,
5021,60005032,9.20,7.50,5.80,7.00,7.75,8.00,7.58,,,,
5022,60005033,7.20,6.50,3.40,6.50,6.25,5.75,6.17,,,,
5023,60005034,6.00,7.50,4.60,,,,,7.25,7.50,8.25,7.67
5024,60005035,7.60,6.75,4.00,,,,,6.50,8.50,9.25,8.08
5025,60005036,6.80,6.50,3.80,,,,,4.00,7.00,8.75,6.58
5026,60005037,6.80,7.25,3.00,3.00,4.50,4.75,4.08,,,,
5027,60005038,3.40,6.75,3.20,,,,,4.50,6.50,6.75,5.92
5028,60005039,7.20,8.00,3.20,,,,,6.00,6.75,8.50,7.08
5029,60005040,7.00,6.50,5.00,,,,,3.00,5.75,8.50,5.75
5030,60005041,7.60,8.25,4.60,,,,,8.50,7.75,8.25,8.17
5031,60005042,7.80,6.00,4.80,7.00,6.00,7.00,6.67,,,,
5032,60005043,5.60,6.75,3.00,,,,,4.25,7.00,8.50,6.58
5033,60005044,7.40,7.75,4.20,,,,,7.75,9.00,10.00,8.92
5034,60005045,8.80,6.50,4.60,7.00,7.25,6.00,6.75,,,,
5035,60005046,7.40,8.00,2.60,,,,,6.00,7.25,8.75,7.33
5036,60005047,7.20,7.00,2.60,,,,,4.50,5.25,8.75,6.17
5037,60005048,4.00,6.00,2.20,,,,,3.25,6.25,8.75,6.08
5038,60005049,6.40,5.25,3.60,,,,,7.50,6.75,8.25,7.50
5039,60005050,5.00,6.50,2.60,3.00,5.25,5.50,4.58,,,,
5040,60005051,6.20,8.00,3.20,,,,,6.25,8.00,8.75,7.67
5041,60005052,5.20,7.00,3.00,4.75,3.75,6.00,4.83,,,,
5042,60005053,6.60,5.50,2.80,,,,,5.75,6.25,8.00,6.67
5043,60005054,4.60,5.00,,,,,,2.00,4.50,,2.17
5044,60005055,6.40,7.75,2.80,,,,,5.50,7.00,7.25,6.58
5045,60005056,5.00,7.50,3.80,,,,,5.50,7.75,8.50,7.25
5046,60005057,6.60,7.00,3.60,,,,,8.00,8.50,9.00,8.50
5047,60005058,9.20,6.50,3.60,9.25,9.00,5.75,8.00,,,,
5048,60005059,7.40,7.50,4.60,7.75,7.25,6.00,7.00,,,,
5049,60005060,5.60,7.00,3.40,,,,,6.00,7.75,8.75,7.50
5050,60005061,8.20,6.00,5.40,7.75,7.50,6.75,7.33,,,,
5051,60005062,5.80,6.50,3.80,,,,,5.50,6.75,7.00,6.42
5052,60005063,8.40,7.25,3.00,,,,,5.75,6.50,8.25,6.83
5053,60005064,4.40,5.25,3.00,,,,,5.25,7.25,9.00,7.17
5054,60005065,7.20,6.25,3.60,6.50,5.75,5.25,5.83,,,,
5055,60005066,3.80,7.00,3.00,,,,,5.75,6.50,7.50,6.58
5056,60005067,6.60,6.25,3.80,,,,,5.50,6.25,7.75,6.50
5057,60005068,8.60,7.50,5.20,6.00,8.00,8.00,7.33,,,,
5058,60005069,7.80,7.75,2.80,7.00,4.50,5.75,5.75,,,,
5059,60005070,7.80,7.00,2.80,7.25,8.25,6.00,7.17,,,,
5060,60005071,8.40,7.50,5.20,6.25,8.00,7.25,7.17,,,,
5061,60005072,7.60,8.00,4.40,7.75,7.50,7.75,7.67,,,,
5062,60005073,4.80,7.25,3.60,,,,,4.25,4.75,8.50,5.83
5063,60005074,9.20,7.00,6.00,6.00,8.00,6.00,6.67,,,,
5064,60005075,7.00,6.50,4.60,,,,,4.75,6.50,8.25,6.50
5065,60005076,4.80,7.75,4.40,,,,,5.25,5.50,9.25,6.67
5066,60005077,5.80,6.25,3.20,,,,,2.50,4.75,7.75,5.00
5067,60005078,7.20,6.75,5.00,,,,,2.25,6.75,7.00,5.33
5068,60005079,5.60,6.25,3.20,,,,,5.00,4.50,7.25,5.58
5069,60005080,8.20,7.50,2.60,8.00,5.50,5.50,6.33,,,,
5070,60005081,9.00,7.00,5.80,8.50,7.00,6.25,7.25,,,,
5071,60005082,8.80,7.50,4.00,8.25,7.75,7.25,7.75,,,,
5072,60005083,4.80,7.50,2.40,,,,,5.25,7.50,9.00,7.25
5073,60005084,8.20,7.25,3.40,7.00,7.00,6.25,6.75,,,,
5074,60005085,7.60,7.00,5.00,,,,,6.00,8.25,9.00,7.75
5075,60005086,8.60,6.50,4.00,7.25,6.75,6.50,6.83,,,,
5076,60005087,7.80,6.00,4.40,,,,,6.00,6.25,7.75,6.67
5077,60005088,6.40,7.75,3.20,,,,,4.25,7.75,7.75,6.58
5078,60005089,6.80,8.00,3.60,,,,,9.00,8.50,9.25,8.92
5079,60005090,7.00,6.00,4.20,7.00,3.25,7.75,6.00,,,,
5080,60005091,6.20,6.75,2.60,5.50,5.50,5.75,5.58,,,,
5081,60005092,4.40,6.00,3.60,,,,,4.50,7.25,8.00,6.58
5082,60005093,5.40,6.25,4.60,,,,,4.75,8.00,9.50,7.42
5083,60005094,6.00,6.00,3.80,,,,,6.50,6.75,8.50,7.25
5084,60005095,5.40,6.00,2.20,,,,,4.75,5.50,8.00,6.08
5085,60005096,8.60,6.75,6.00,7.25,7.50,7.00,7.25,,,,
5086,60005097,4.00,7.25,4.00,,,,,6.75,7.75,9.25,7.92
5087,60005098,7.20,6.50,3.20,,,,,4.00,7.25,8.25,6.50
5088,60005099,6.60,5.75,1.80,,,,,5.25,7.25,8.75,7.08
5089,60005100,4.80,5.50,3.00,,,,,5.00,6.00,7.25,6.08
5090,60005101,7.20,7.50,3.40,,,,,4.25,7.00,7.75,6.33
5091,60005102,9.20,7.00,5.40,8.00,8.00,7.00,7.67,,,,
5092,60005103,9.80,7.50,8.60,7.75,9.00,8.75,8.50,,,,
5093,60005104,6.60,6.50,4.00,,,,,6.00,7.50,8.75,7.42
5094,60005105,7.60,7.25,,,,,,7.25,,,2.42
5095,60005106,6.00,6.00,2.40,,,,,4.25,6.25,8.00,6.17
5096,60005107,6.00,5.75,4.80,,,,,7.00,7.25,9.00,7.75
5097,60005108,7.60,7.00,4.80,,,,,4.50,6.50,7.75,6.25
5098,60005109,6.80,6.50,2.60,,,,,3.50,7.25,7.75,6.17
5099,60005110,8.80,7.50,7.40,8.75,7.50,6.00,7.42,,,,
5100,60005111,7.00,6.00,3.80,6.25,5.75,5.75,5.92,,,,
5101,60005112,7.60,6.50,4.20,,,,,7.25,8.25,9.50,8.33
5102,60005113,5.80,6.25,2.40,,,,,5.00,7.25,7.75,6.67
5103,60005114,7.00,6.25,3.60,,,,,5.25,8.25,9.00,7.50
5104,60005115,7.20,7.75,3.00,,,,,4.75,8.00,8.75,7.17
5105,60005116,9.00,9.00,6.20,,,,,,,,
5106,60005117,6.20,7.50,3.20,,,,,7.00,8.50,9.25,8.25
5107,60005118,4.40,5.75,2.60,,,,,4.00,5.75,7.75,5.83
5108,60005119,5.00,5.50,2.40,,,,,3.75,5.25,8.50,5.83
5109,60005120,8.20,7.00,4.40,5.75,7.75,6.25,6.58,,,,
5110,60005121,7.20,7.75,5.00,,,,,8.00,7.50,8.50,8.00
5111,60005122,8.00,7.50,2.40,,,,,5.00,6.50,9.00,6.83
5112,60005123,7.20,7.75,4.40,,,,,5.50,7.50,8.50,7.17
5113,60005124,8.00,8.50,6.60,6.75,7.00,6.00,6.58,,,,
5114,60005125,8.40,8.25,3.80,6.75,6.50,6.75,6.67,,,,
5115,60005126,8.80,7.25,5.20,,,,,8.00,7.25,9.25,8.17
5116,60005127,9.00,8.50,7.20,8.00,6.50,7.25,7.25,,,,
5117,60005128,8.00,8.00,5.00,,,,,7.50,7.50,9.25,8.08
5118,60005129,,6.75,,,,,,,,,
5119,60005130,7.40,6.00,4.80,6.75,6.50,6.25,6.50,,,,
5120,60005131,7.60,7.25,4.40,7.00,6.25,3.75,5.67,,,,
5121,60005132,4.00,7.50,2.20,,,,,5.25,6.00,6.75,6.00
5122,60005133,6.80,6.50,3.20,,,,,6.00,8.25,8.75,7.67
5123,60005134,6.40,7.00,4.40,,,,,5.25,7.50,7.75,6.83
5124,60005135,7.00,6.50,4.60,4.50,4.00,7.00,5.17,,,,
5125,60005136,6.80,6.00,2.60,6.75,4.50,5.75,5.67,,,,
5126,60005137,6.20,7.00,2.40,,,,,8.75,6.75,8.75,8.08
5127,60005138,7.20,7.75,4.00,,,,,7.75,8.25,8.25,8.08
5128,60005139,4.80,6.75,3.40,,,,,3.00,7.75,7.75,6.17
5129,60005140,7.20,7.75,3.60,3.50,7.00,7.50,6.00,,,,
5130,60005141,5.40,6.25,3.40,,,,,5.50,8.00,8.75,7.42
5131,60005142,6.80,7.00,4.00,8.00,7.25,6.75,7.33,,,,
5132,60005143,5.00,7.50,1.80,3.00,4.00,5.25,4.08,,,,
5133,60005144,4.00,5.75,2.60,,,,,3.25,6.25,8.75,6.08
5134,60005145,8.40,7.25,6.00,7.25,8.50,7.50,7.75,,,,
5135,60005146,2.80,3.00,,,,,,4.25,4.75,,3.00
5136,60005147,8.00,,,,7.75,8.00,5.25,,,,
