,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
13251,17013298,9.00,7.25,8.40,7.25,7.25,5.00,6.50,,,,
13252,17013299,7.80,7.00,8.40,6.75,4.00,4.50,5.08,,,,
13253,17013300,7.20,6.25,4.00,,,,,4.00,3.75,7.25,5.00
13254,17013301,8.00,7.00,8.00,7.75,5.00,4.50,5.75,,,,
13255,17013302,8.60,5.75,7.40,7.25,3.75,5.00,5.33,,,,
13256,17013303,8.20,4.75,6.00,7.25,5.50,4.00,5.58,,,,
13257,17013304,8.80,6.00,4.00,8.00,8.25,4.75,7.00,,,,
13258,17013305,8.60,4.25,4.40,2.50,5.75,6.00,4.75,,,,
13259,17013306,7.40,6.75,4.80,,,,,4.00,4.50,8.75,5.75
13260,17013307,8.60,7.25,6.40,5.50,3.50,6.50,5.17,,,,
13261,17013308,4.40,4.00,5.80,,,,,3.50,3.75,5.75,4.33
13262,17013309,4.20,6.00,4.00,,,,,4.75,7.00,8.00,6.58
13263,17013310,4.00,3.50,3.80,,,,,3.50,2.25,4.75,3.50
13264,17013311,7.20,6.50,5.40,5.50,5.75,3.50,4.92,,,,
13265,17013312,8.00,7.00,4.80,6.50,4.75,4.50,5.25,,,,
13266,17013313,6.20,7.00,8.40,,,,,6.50,7.75,9.50,7.92
13267,17013314,8.00,5.75,6.40,7.75,8.75,4.75,7.08,,,,
13268,17013315,8.00,6.75,7.00,8.00,7.25,4.75,6.67,,,,
13269,17013316,7.80,7.75,7.60,,,,,5.50,5.75,8.50,6.58
13270,17013317,5.00,7.50,3.60,,,,,6.00,5.50,7.00,6.17
13271,17013318,8.00,6.50,5.20,6.00,7.75,9.50,7.75,,,,
13272,17013319,8.40,7.75,6.40,,,,,5.75,7.75,9.75,7.75
13273,17013320,2.00,3.50,3.00,,,,,4.50,4.25,6.00,4.92
13274,17013321,4.60,5.25,4.80,,,,,4.50,7.00,6.50,6.00
13275,17013322,8.20,7.00,5.00,7.75,7.75,6.00,7.17,,,,
13276,17013323,8.60,8.00,5.60,7.75,7.50,4.75,6.67,,,,
13277,17013324,6.80,8.50,6.40,,,,,5.25,6.25,9.50,7.00
13278,17013325,8.60,7.00,6.00,7.75,8.75,5.50,7.33,,,,
13279,17013326,8.60,8.50,7.20,,,,,6.75,7.50,9.50,7.92
13280,17013327,4.80,5.00,2.40,,,,,6.25,7.75,7.00,7.00
13281,17013328,7.00,4.00,3.80,,,,,2.50,5.25,7.00,4.92
13282,17013329,5.20,6.00,5.00,,,,,4.25,5.25,6.00,5.17
13283,17013330,8.00,8.75,8.20,,,,,4.25,6.25,7.25,5.92
13284,17013331,7.20,7.50,6.60,6.50,4.25,3.50,4.75,,,,
13285,17013332,1.80,3.25,3.20,,,,,3.75,5.75,6.50,5.33
13286,17013333,7.00,7.75,6.60,,,,,5.00,7.75,9.00,7.25
13287,17013334,7.60,5.00,4.60,6.75,4.50,3.50,4.92,,,,
13288,17013335,6.60,6.50,5.20,,,,,3.75,4.75,6.25,4.92
13289,17013336,9.00,7.00,7.00,8.50,6.75,4.75,6.67,,,,
13290,17013337,7.80,7.00,5.80,,,,,6.50,6.75,9.50,7.58
13291,17013338,8.00,7.75,4.00,7.75,7.75,5.50,7.00,,,,
13292,17013339,9.00,7.75,4.60,5.25,7.75,8.50,7.17,,,,
13293,17013340,8.40,8.25,7.40,,,,,5.75,8.25,9.50,7.83
13294,17013341,7.80,8.25,3.80,5.25,7.75,7.50,6.83,,,,
13295,17013342,8.80,8.25,8.80,6.50,5.75,5.50,5.92,,,,
13296,17013343,6.20,7.00,3.40,,,,,4.75,6.50,7.50,6.25
13297,17013344,6.80,7.50,4.80,,,,,6.25,7.75,8.50,7.50
13298,17013345,6.60,5.00,3.40,4.00,3.00,4.75,3.92,,,,
13299,17013346,8.60,6.00,6.60,8.50,9.25,6.75,8.17,,,,
13300,17013347,7.00,4.25,4.60,5.50,4.00,4.25,4.58,,,,
13301,17013348,9.40,6.25,6.60,7.75,5.50,4.00,5.75,,,,
13302,17013349,9.00,7.00,5.60,8.00,7.25,3.00,6.08,,,,
13303,17013350,6.80,7.75,3.60,,,,,4.75,7.50,8.25,6.83
13304,17013351,9.00,7.50,6.00,7.50,5.00,5.25,5.92,,,,
13305,17013352,1.60,5.25,3.00,,,,,3.75,5.25,4.25,4.42
13306,17013353,5.60,5.25,3.00,,,,,3.00,5.75,8.25,5.67
13307,17013354,9.00,7.50,8.20,9.00,6.00,5.50,6.83,,,,
13308,17013355,5.00,7.00,7.00,,,,,3.25,7.00,9.25,6.50
13309,17013356,9.20,8.00,9.40,8.75,6.75,5.75,7.08,,,,
13310,17013357,8.40,6.75,9.20,8.50,3.00,4.75,5.42,,,,
13311,17013358,5.20,7.25,6.60,,,,,9.25,8.75,9.00,9.00
13312,17013359,9.00,4.25,6.40,8.00,4.50,5.00,5.83,,,,
13313,17013360,3.40,4.75,2.20,,,,,5.25,5.00,5.75,5.33
13314,17013361,4.60,5.00,3.80,,,,,7.50,7.00,7.25,7.25
13315,17013362,6.20,8.00,5.20,,,,,9.50,9.50,9.50,9.50
13316,17013363,4.20,4.00,2.60,,,,,2.75,5.50,6.00,4.75
13317,17013364,8.20,8.50,8.00,,,,,5.25,8.00,9.00,7.42
13318,17013365,8.80,7.25,4.80,8.50,9.00,5.25,7.58,,,,
13319,17013366,8.40,7.25,6.00,8.25,8.50,4.25,7.00,,,,
13320,17013367,6.60,8.50,3.40,,,,,5.25,7.25,8.75,7.08
13321,17013368,7.20,7.25,7.60,,,,,4.75,8.50,9.50,7.58
13322,17013369,8.60,5.25,4.40,9.00,8.00,4.25,7.08,,,,
13323,17013370,7.40,7.75,2.20,,,,,5.25,7.75,8.25,7.08
13324,17013371,7.80,8.00,5.80,,,,,5.25,7.75,7.75,6.92
13325,17013372,8.40,6.25,7.40,6.50,2.75,2.00,3.75,,,,
13326,17013373,6.60,8.00,4.40,,,,,4.50,7.25,8.50,6.75
13327,17013374,8.40,4.00,3.80,4.25,6.50,4.25,5.00,,,,
13328,17013375,8.80,4.00,3.00,3.75,8.25,9.25,7.08,,,,
13329,17013376,6.60,6.25,3.20,,,,,2.75,5.75,7.00,5.17
13330,17013377,5.60,6.00,1.60,,,,,6.75,6.75,7.75,7.08
13331,17013378,5.60,6.25,3.40,4.75,3.75,4.25,4.25,,,,
13332,17013379,5.40,5.50,3.80,2.25,2.50,3.75,2.83,,,,
13333,17013380,8.00,7.50,5.20,,,,,6.25,8.50,8.50,7.75
13334,17013381,3.40,5.50,2.40,,,,,4.00,5.50,6.50,5.33
13335,17013382,9.20,6.00,4.00,5.75,8.00,8.25,7.33,,,,
13336,17013383,8.00,7.75,2.00,,,,,4.00,7.25,6.75,6.00
13337,17013384,8.80,7.25,7.80,,,,,6.00,8.25,8.50,7.58
13338,17013385,9.20,5.50,7.00,9.00,5.25,3.75,6.00,,,,
13339,17013386,5.60,3.50,3.80,,,,,4.50,5.00,4.75,4.75
13340,17013387,7.20,5.00,8.20,7.75,5.75,4.25,5.92,,,,
13341,17013388,4.20,5.50,6.20,,,,,3.00,5.00,6.00,4.67
13342,17013389,8.60,6.50,7.00,7.00,7.25,5.50,6.58,,,,
13343,17013390,8.40,7.75,6.60,,,,,5.00,8.00,9.25,7.42
13344,17013391,8.60,8.75,7.40,,,,,7.25,7.25,9.75,8.08
13345,17013392,4.80,5.75,5.40,,,,,4.25,7.25,8.50,6.67
13346,17013393,5.60,7.00,5.20,,,,,3.50,5.75,7.25,5.50
13347,17013394,5.80,6.00,4.60,,,,,3.25,5.00,4.75,4.33
13348,17013395,7.80,6.75,5.80,6.25,5.50,5.25,5.67,,,,
13349,17013396,7.80,5.75,5.80,6.00,6.50,3.00,5.17,,,,
13350,17013397,7.60,6.00,5.00,6.25,5.50,5.50,5.75,,,,
13351,17013398,3.00,5.75,4.80,,,,,3.75,3.50,5.50,4.25
13352,17013399,3.00,5.75,4.40,,,,,3.75,5.00,5.75,4.83
13353,17013400,2.60,4.25,5.00,,,,,2.75,4.75,6.50,4.67
13354,17013401,8.20,8.00,4.60,2.75,6.25,7.25,5.42,,,,
13355,17013402,7.80,7.75,7.60,,,,,4.00,7.75,7.50,6.42
13356,17013403,9.40,7.50,8.60,8.25,4.50,3.25,5.33,,,,
13357,17013404,5.40,7.75,4.40,,,,,3.50,6.00,9.00,6.17
13358,17013405,9.00,6.25,5.80,8.75,8.75,4.50,7.33,,,,
13359,17013406,8.40,5.00,4.80,8.25,4.00,3.50,5.25,,,,
13360,17013407,9.40,8.75,5.60,,,,,5.00,9.00,10.00,8.00
13361,17013408,2.00,4.50,1.80,,,,,4.25,5.00,4.75,4.67
13362,17013409,5.00,4.00,3.00,,,,,3.50,5.25,6.00,4.92
13363,17013410,6.00,4.50,2.40,,,,,3.75,5.25,6.00,5.00
13364,17013411,7.80,5.75,6.20,6.00,3.50,4.50,4.67,,,,
13365,17013412,8.00,8.50,8.00,,,,,6.00,6.75,8.75,7.17
13366,17013413,7.80,6.25,3.40,7.75,4.00,5.75,5.83,,,,
13367,17013414,3.60,4.25,4.20,,,,,4.50,5.50,7.50,5.83
13368,17013415,9.40,6.00,7.40,8.25,6.25,4.00,6.17,,,,
13369,17013416,5.20,3.25,3.40,,,,,3.75,6.50,6.25,5.50
13370,17013417,8.80,7.00,8.40,6.50,2.25,4.75,4.50,,,,
13371,17013418,4.40,6.25,7.40,,,,,6.00,8.00,9.00,7.67
13372,17013419,5.60,5.92,7.00,,,,,4.00,7.25,7.75,6.33
13373,17013420,6.00,7.50,3.40,,,,,3.50,6.25,8.25,6.00
13374,17013421,8.60,6.00,4.80,7.25,8.25,3.50,6.33,,,,
13375,17013422,5.20,4.00,5.60,,,,,3.00,6.25,6.25,5.17
13376,17013423,8.80,6.00,8.40,9.00,5.50,5.50,6.67,,,,
13377,17013424,5.80,4.50,3.60,,,,,4.50,8.25,8.75,7.17
13378,17013425,4.20,6.50,3.00,,,,,4.25,6.75,7.00,6.00
13379,17013426,8.80,5.75,4.40,7.75,7.50,3.75,6.33,,,,
13380,17013427,6.40,7.75,2.60,,,,,4.50,4.25,6.00,4.92
13381,17013428,7.00,7.50,2.60,6.00,6.50,4.25,5.58,,,,
13382,17013429,5.80,7.00,3.60,,,,,4.00,4.75,6.00,4.92
13383,17013430,7.60,6.50,2.40,4.25,4.25,4.75,4.42,,,,
13384,17013431,9.00,8.75,7.20,,,,,5.50,7.25,9.75,7.50
13385,17013432,8.00,6.75,6.00,7.25,4.25,4.75,5.42,,,,
13386,17013433,8.00,9.00,7.20,,,,,4.00,8.00,9.50,7.17
13387,17013434,5.20,4.00,3.00,,,,,4.75,5.75,6.50,5.67
13388,17013435,8.00,5.75,5.00,6.75,5.00,4.25,5.33,,,,
13389,17013436,5.40,3.75,3.60,,,,,3.50,6.75,7.25,5.83
13390,17013437,8.80,7.00,5.40,7.00,7.75,6.00,6.92,,,,
13391,17013438,5.60,4.00,2.60,,,,,4.75,7.00,4.50,5.42
13392,17013439,5.80,3.75,2.40,,,,,5.75,5.00,7.25,6.00
13393,17013440,7.60,4.75,5.00,6.75,4.25,3.75,4.92,,,,
13394,17013441,4.60,4.25,2.60,,,,,3.50,6.75,6.25,5.50
13395,17013442,6.40,3.75,3.40,,,,,3.75,5.00,8.00,5.58
13396,17013443,8.20,6.50,4.80,,,,,7.75,7.75,9.50,8.33
13397,17013444,6.20,5.00,2.80,,,,,4.25,5.25,6.75,5.42
13398,17013445,6.60,6.00,4.80,,,,,4.00,7.50,9.50,7.00
13399,17013446,8.80,7.00,8.80,9.00,2.50,3.75,5.08,,,,
13400,17013447,8.40,9.00,7.80,,,,,4.50,7.75,9.75,7.33
13401,17013448,8.00,5.00,6.00,8.25,4.50,4.75,5.83,,,,
13402,17013449,8.60,6.25,7.80,6.25,3.75,4.50,4.83,,,,
13403,17013450,8.80,5.00,4.60,5.75,9.00,7.50,7.42,,,,
13404,17013451,3.40,6.00,2.80,,,,,2.50,6.00,4.75,4.42
13405,17013452,8.00,7.50,6.40,,,,,4.25,8.00,7.75,6.67
13406,17013453,9.60,6.25,8.60,6.25,8.75,7.00,7.33,,,,
13407,17013454,8.40,8.00,7.60,,,,,4.00,6.25,9.50,6.58
13408,17013455,8.00,6.75,4.20,6.25,4.25,5.00,5.17,,,,
13409,17013456,5.20,8.75,3.00,,,,,4.00,4.50,8.00,5.50
13410,17013457,6.40,7.00,2.80,,,,,3.25,7.00,8.00,6.08
13411,17013458,8.60,9.00,5.60,,,,,3.25,6.50,9.00,6.25
13412,17013459,8.40,7.00,5.00,4.50,6.50,4.25,5.08,,,,
13413,17013460,7.80,6.00,2.40,7.75,6.25,7.00,7.00,,,,
13414,17013461,7.80,8.25,4.60,,,,,6.25,7.50,8.50,7.42
13415,17013462,7.80,7.00,4.00,,,,,4.50,5.25,8.50,6.08
13416,17013463,8.60,7.75,8.60,6.50,7.75,6.00,6.75,,,,
13417,17013464,6.60,4.75,4.20,,,,,2.00,6.25,8.75,5.67
13418,17013465,8.20,8.50,5.40,5.00,4.25,4.50,4.58,,,,
13419,17013466,5.60,6.50,3.00,,,,,2.75,7.25,7.00,5.67
13420,17013467,7.20,5.00,4.60,4.75,4.50,3.25,4.17,,,,
13421,17013468,8.60,7.25,3.00,7.50,7.50,3.50,6.17,,,,
13422,17013469,7.40,5.00,3.20,,,,,4.00,8.00,7.75,6.58
13423,17013470,5.00,3.25,3.60,,,,,4.00,6.50,4.75,5.08
13424,17013471,8.80,6.75,8.80,7.75,6.00,2.25,5.33,,,,
13425,17013472,4.00,4.25,3.40,,,,,3.25,5.25,8.50,5.67
13426,17013473,8.20,8.00,5.40,,,,,3.75,6.00,8.50,6.08
13427,17013474,8.00,7.75,5.40,7.50,3.50,4.50,5.17,,,,
13428,17013475,6.60,7.50,2.60,,,,,3.75,7.25,8.75,6.58
13429,17013476,6.20,7.50,4.20,,,,,4.75,8.00,7.25,6.67
13430,17013477,7.80,8.75,5.80,,,,,5.25,7.00,9.00,7.08
13431,17013479,7.80,7.25,4.40,,,,,2.75,5.00,8.50,5.42
13432,17013480,8.20,8.00,6.80,,,,,4.00,5.75,9.00,6.25
13433,17013481,7.40,6.50,5.60,,,,,6.75,8.00,9.00,7.92
13434,17013482,8.80,4.00,6.60,7.25,4.75,5.25,5.75,,,,
13435,17013483,4.40,4.25,2.80,,,,,6.00,5.75,7.75,6.50
13436,17013484,4.20,5.00,3.60,,,,,3.25,5.75,7.50,5.50
13437,17013485,2.60,4.00,2.00,,,,,4.00,6.50,7.75,6.08
13438,17013486,9.40,6.00,5.60,8.50,8.25,5.50,7.42,,,,
13439,17013487,5.80,5.75,4.20,,,,,4.50,6.25,7.75,6.17
13440,17013488,9.40,6.75,7.00,8.50,10.00,6.75,8.42,,,,
13441,17013489,9.60,6.25,9.40,8.75,5.75,5.25,6.58,,,,
13442,17013490,8.20,5.75,3.80,6.50,7.25,3.50,5.75,,,,
13443,17013491,9.60,6.75,6.00,7.50,4.25,3.50,5.08,,,,
13444,17013492,8.00,6.00,2.80,6.00,5.00,3.25,4.75,,,,
13445,17013493,8.20,5.00,3.20,,,,,3.25,7.00,8.75,6.33
13446,17013494,8.40,7.50,5.40,8.25,8.25,5.50,7.33,,,,
13447,17013495,6.00,8.00,5.40,,,,,5.50,7.00,7.50,6.67
13448,17013496,9.00,8.25,6.80,,,,,3.50,7.25,9.00,6.58
13449,17013497,7.80,6.75,7.20,7.00,7.00,6.25,6.75,,,,
13450,17013498,5.40,7.75,4.20,,,,,3.75,6.50,8.50,6.25
13451,17013499,9.00,9.00,,,,,,8.25,8.25,9.50,8.67
13452,17013500,8.20,8.50,5.60,3.50,2.75,4.00,3.42,,,,
13453,17013501,7.00,8.00,3.60,,,,,3.75,6.25,8.75,6.25
13454,17013502,6.40,4.25,2.60,,,,,3.00,4.75,5.50,4.42
13455,17013503,8.40,7.50,7.80,,,,,6.00,7.25,9.25,7.50
13456,17013504,7.80,5.50,6.20,7.00,4.50,4.25,5.25,,,,
13457,17013505,8.00,6.50,3.00,6.25,4.75,4.00,5.00,,,,
13458,17013506,7.00,5.00,3.20,,,,,5.00,7.25,8.00,6.75
13459,17013507,6.60,3.50,5.40,,,,,3.25,5.75,7.50,5.50
13460,17013508,8.40,6.00,6.00,7.00,5.75,4.25,5.67,,,,
13461,17013509,6.20,4.00,2.40,,,,,4.25,7.50,8.50,6.75
13462,17013510,3.00,4.25,3.00,,,,,6.00,6.50,6.00,6.17
13463,17013511,3.20,4.75,2.80,,,,,4.75,6.00,7.75,6.17
13464,17013512,8.40,7.00,4.00,7.00,8.50,5.25,6.92,,,,
13465,17013513,8.40,7.00,5.20,7.75,6.00,3.00,5.58,,,,
13466,17013514,8.20,9.00,8.20,4.25,8.75,3.25,5.42,,,,
13467,17013515,5.80,5.75,4.20,,,,,3.00,7.00,9.50,6.50
13468,17013516,8.60,6.25,5.80,8.50,7.50,4.50,6.83,,,,
13469,17013517,7.60,6.00,5.00,5.50,5.50,4.75,5.25,,,,
13470,17013518,9.40,8.00,7.60,4.75,9.75,8.75,7.75,,,,
13471,17013519,7.00,7.00,6.80,,,,,2.75,7.75,6.00,5.50
13472,17013520,5.60,4.00,3.00,,,,,2.75,6.25,7.00,5.33
13473,17013521,8.20,6.25,4.60,6.50,3.25,5.00,4.92,,,,
13474,17013522,7.80,7.00,2.60,7.25,7.00,4.50,6.25,,,,
13475,17013523,9.00,8.75,6.60,,,,,4.25,8.00,9.50,7.25
13476,17013524,8.00,8.50,5.60,,,,,2.75,6.75,9.25,6.25
13477,17013525,8.40,7.00,4.60,6.00,8.50,5.50,6.67,,,,
13478,17013526,8.60,7.00,5.00,,,,,3.75,6.50,9.00,6.42
13479,17013527,5.40,7.50,3.00,,,,,6.25,8.00,9.25,7.83
13480,17013528,7.80,8.25,6.80,,,,,5.25,7.25,9.50,7.33
13481,17013529,8.80,8.50,8.40,5.50,8.50,5.00,6.33,,,,
13482,17013530,5.80,3.50,2.40,,,,,4.00,5.00,7.50,5.50
13483,17013531,8.20,6.50,6.40,5.75,4.00,2.50,4.08,,,,
13484,17013532,7.40,5.25,3.80,5.75,5.25,3.00,4.67,,,,
13485,17013533,6.00,3.50,3.80,,,,,4.00,3.25,4.75,4.00
13486,17013534,6.40,5.50,3.60,,,,,4.25,4.75,7.75,5.58
13487,17013535,6.20,7.00,1.40,,,,,4.50,6.00,8.50,6.33
13488,17013536,3.20,4.00,6.20,,,,,4.50,5.50,6.00,5.33
13489,17013537,4.20,3.00,4.40,,,,,2.25,4.00,4.75,3.67
13490,17013538,7.20,7.00,4.60,6.50,5.75,4.00,5.42,,,,
13491,17013539,6.80,4.25,1.60,4.25,3.25,4.75,4.08,,,,
13492,17013540,4.80,6.75,3.40,,,,,4.00,5.25,7.00,5.42
13493,17013541,3.60,7.00,2.60,,,,,3.25,6.25,7.25,5.58
13494,17013542,6.20,4.50,3.40,,,,,3.50,5.75,3.25,4.17
13495,17013543,8.40,6.75,3.20,7.50,7.50,5.00,6.67,,,,
13496,17013544,6.80,6.00,4.60,4.25,3.25,4.00,3.83,,,,
13497,17013545,8.40,8.00,9.00,8.50,5.75,5.00,6.42,,,,
13498,17013546,7.80,6.00,6.40,8.25,4.00,7.00,6.42,,,,
13499,17013547,7.60,4.75,7.00,5.00,5.50,5.00,5.17,,,,
13500,17013548,7.00,7.25,6.20,,,,,2.50,5.00,5.75,4.42
13501,17013549,7.60,5.25,7.40,4.75,4.50,5.00,4.75,,,,
13502,17013550,5.00,3.50,3.80,,,,,4.25,6.00,7.50,5.92
13503,17013551,5.00,3.25,4.00,,,,,3.75,6.25,5.50,5.17
13504,17013552,8.40,6.25,,,,,,6.00,7.50,10.00,7.83
13505,17013553,6.80,6.00,6.80,6.50,3.75,4.50,4.92,,,,
13506,17013554,6.60,4.00,3.00,,,,,4.75,5.00,7.25,5.67
13507,17013555,8.40,5.25,5.00,7.25,4.25,4.00,5.17,,,,
13508,17013556,8.20,7.25,5.00,7.50,5.25,4.25,5.67,,,,
13509,17013557,9.20,7.25,4.00,8.00,7.50,3.50,6.33,,,,
13510,17013558,8.80,5.75,3.20,7.75,8.50,2.75,6.33,,,,
13511,17013559,7.00,6.50,7.40,4.00,3.75,5.25,4.33,,,,
13512,17013560,5.60,4.50,2.80,,,,,4.50,6.00,7.50,6.00
13513,17013561,4.20,4.25,4.20,,,,,3.50,4.75,7.00,5.08
13514,17013562,8.00,7.50,3.20,7.75,7.25,5.75,6.92,,,,
13515,17013563,7.80,8.75,5.20,7.00,5.25,4.75,5.67,,,,
13516,17013564,7.40,8.00,5.80,4.25,4.75,3.75,4.25,,,,
13517,17013565,3.60,4.50,4.60,,,,,4.25,5.25,5.75,5.08
13518,17013566,5.20,7.00,3.00,,,,,5.25,6.50,7.50,6.42
13519,17013567,7.40,5.50,5.20,5.25,4.25,3.25,4.25,,,,
13520,17013568,7.20,7.25,6.40,,,,,3.00,6.75,8.25,6.00
13521,17013569,5.20,4.50,3.00,5.00,2.75,5.00,4.25,,,,
13522,17013570,6.40,6.25,2.80,,,,,3.50,7.25,7.00,5.92
13523,17013571,6.60,6.00,4.40,,,,,4.50,8.75,9.50,7.58
13524,17013572,5.00,4.75,3.40,,,,,3.00,4.25,6.50,4.58
13525,17013573,3.00,3.50,2.20,,,,,4.25,6.75,5.25,5.42
13526,17013574,4.20,4.75,2.60,,,,,4.50,5.75,5.50,5.25
13527,17013575,9.20,6.50,4.40,3.50,8.50,8.00,6.67,,,,
13528,17013576,6.20,6.25,5.20,,,,,5.50,6.75,7.25,6.50
13529,17013577,7.00,8.75,6.00,,,,,4.25,6.00,8.50,6.25
13530,17013578,6.00,8.00,3.00,,,,,4.00,6.75,8.25,6.33
13531,17013579,6.80,7.00,3.60,6.50,4.25,3.75,4.83,,,,
13532,17013580,8.80,7.75,3.60,5.75,6.50,8.75,7.00,,,,
13533,17013581,5.40,5.25,1.60,,,,,4.50,5.75,7.50,5.92
13534,17013582,7.80,8.50,5.40,,,,,5.00,6.25,8.50,6.58
13535,17013583,7.80,7.50,3.40,4.25,2.75,4.75,3.92,,,,
13536,17013584,8.40,6.75,4.80,7.75,4.50,4.50,5.58,,,,
13537,17013585,6.00,7.25,4.40,,,,,4.50,7.50,9.25,7.08
13538,17013586,5.60,7.75,3.80,,,,,7.25,8.75,7.00,7.67
13539,17013587,4.60,4.00,,,,,,2.25,2.25,,1.50
13540,17013588,4.60,5.00,,,,,,5.75,,,1.92
13541,17013589,7.60,8.00,4.40,,,,,9.25,9.75,9.75,9.58
13542,17013590,2.20,5.50,,,,,,6.00,6.75,,4.25
13543,17013591,6.60,7.75,5.20,,,,,6.50,8.50,9.25,8.08
13544,17013592,8.00,8.50,6.00,,,,,4.50,7.25,9.00,6.92
13545,17013593,7.20,8.50,3.40,5.75,7.50,3.75,5.67,,,,
13546,17013594,7.80,,5.60,5.75,,,1.92,,,,
13547,17013595,8.60,5.00,1.60,8.25,7.25,3.75,6.42,,,,
13548,17013596,3.20,2.75,3.40,,,,,2.50,4.75,3.50,3.58
13549,17013597,7.20,6.00,,,,,,6.25,6.25,7.75,6.75
13550,17013598,2.20,3.75,,,,,,2.50,5.00,,2.50
13551,17013599,7.40,7.00,4.40,,,,,4.25,6.75,7.75,6.25
13552,17013600,3.20,3.00,4.20,,,,,1.75,5.75,6.00,4.50
13553,17013601,3.40,7.25,5.20,,,,,7.50,7.75,8.50,7.92
13554,17013602,6.20,8.00,5.40,,,,,2.00,6.00,7.75,5.25
13555,17013603,7.60,6.25,6.80,7.25,4.50,5.25,5.67,,,,
13556,17013604,8.60,7.92,4.80,,,,,4.25,7.50,9.00,6.92
13557,17013605,9.20,7.50,3.80,7.00,8.25,4.75,6.67,,,,
13558,17013606,8.40,8.50,6.40,6.25,6.00,5.25,5.83,,,,
13559,17013607,6.20,7.75,4.40,,,,,4.25,8.00,8.50,6.92
13560,17013608,2.20,,3.00,2.50,,,0.83,,,,
13561,17013609,7.80,7.50,7.60,,,,,5.75,7.50,8.25,7.17
13562,17013610,5.20,7.50,,,,,,4.00,8.00,,4.00
13563,17013611,3.40,4.75,,,,,,2.75,4.50,,2.42
13564,17013612,4.20,4.50,3.40,,,,,3.25,5.25,7.00,5.17
13565,17013613,5.60,7.00,4.80,,,,,5.00,6.75,7.00,6.25
13566,17013614,6.60,6.25,3.00,,,,,4.25,6.75,8.50,6.50
13567,17013615,8.00,7.00,3.60,7.75,8.00,4.25,6.67,,,,
13568,17013616,2.80,4.00,,,,,,3.75,3.50,,2.42
13569,17013617,8.00,5.50,3.60,7.00,8.00,4.00,6.33,,,,
13570,17013618,7.80,7.00,3.40,,,,,6.25,8.00,9.75,8.00
13571,17013619,8.20,7.75,6.80,,,,,3.50,7.00,7.25,5.92
13572,17013620,3.20,4.50,,,,,,3.00,4.50,,2.50
13573,17013621,6.80,7.00,1.60,6.50,6.00,4.50,5.67,,,,
13574,17013622,7.20,8.25,5.40,,,,,4.75,8.00,9.00,7.25
13575,17013623,4.80,6.25,4.40,,,,,3.75,6.00,5.00,4.92
13576,17013624,7.20,7.75,4.80,,,,,6.00,8.25,9.50,7.92
13577,17013625,,7.75,,,,,,9.25,9.00,,6.08
13578,17013626,2.20,2.75,,,,,,3.50,6.25,,3.25
13579,17013627,2.80,3.00,,,,,,2.00,2.75,,1.58
13580,17013628,8.60,4.50,3.60,6.50,7.25,5.50,6.42,,,,
13581,17013629,7.80,6.50,4.00,,,,,7.00,8.75,9.25,8.33
13582,17013630,8.00,7.00,3.40,5.50,7.50,5.75,6.25,,,,
13583,17013631,2.40,3.75,,,,,,3.25,6.00,,3.08
13584,17013632,3.00,4.00,,,,,,2.50,3.75,,2.08
13585,17013633,8.20,7.00,5.20,,,,,4.25,7.50,9.25,7.00
13586,17013634,2.80,5.50,,,,,,5.50,5.25,,3.58
13587,17013635,5.40,,2.80,2.25,,,0.75,,,,
13588,17013636,4.80,4.75,,,,,,3.00,5.75,,2.92
13589,17013637,7.40,6.50,1.80,6.50,5.75,2.50,4.92,,,,
13590,17013638,2.80,2.25,1.60,,,,,3.75,6.00,,3.25
13591,17013639,7.60,5.75,2.60,6.25,6.00,5.00,5.75,,,,
13592,17013640,7.40,5.25,4.20,6.00,6.25,4.00,5.42,,,,
13593,17013641,9.20,6.00,2.00,8.25,9.50,7.00,8.25,,,,
13594,17013642,8.80,7.75,6.60,7.75,9.25,6.25,7.75,,,,
13595,17013643,7.60,8.00,3.20,,,,,5.25,7.25,7.25,6.58
13596,17013644,3.00,4.25,2.80,,,,,,,,
13597,17013645,2.40,3.75,,,,,,2.25,4.00,,2.08
13598,17013646,3.40,3.25,,,,,,4.25,3.75,,2.67
13599,17013647,4.40,9.00,3.00,,,,,10.00,9.50,8.75,9.42
13600,17013648,8.80,8.25,3.20,7.75,8.00,5.75,7.17,,,,
13601,17013649,2.80,5.50,3.20,,,,,2.75,,,0.92
13602,17013650,7.40,7.50,4.80,,,,,4.00,7.50,6.75,6.08
13603,17013651,8.40,8.25,5.20,,,,,5.50,8.25,9.75,7.83
13604,17013652,7.20,7.25,4.20,,,,,4.00,7.50,8.25,6.58
13605,17013653,7.80,8.50,5.20,,,,,5.00,6.00,8.50,6.50
13606,17013654,1.40,4.50,,,,,,4.25,5.25,,3.17
13607,17013655,8.00,7.00,3.80,4.50,7.50,4.25,5.42,,,,
13608,17013656,7.00,8.75,6.40,,,,,5.75,6.00,9.25,7.00
13609,17013657,7.40,5.75,4.00,,,,,3.75,7.25,7.25,6.08
13610,17013658,8.60,8.00,4.80,7.50,6.50,3.25,5.75,,,,
13611,17013659,4.20,7.25,3.60,,,,,,7.00,,2.33
