,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
13642,37013679,8.80,6.50,6.60,7.75,6.75,6.00,6.83,,,,
13643,37013680,6.00,6.25,3.80,,,,,5.50,6.75,9.25,7.17
13644,37013681,5.00,5.75,2.80,,,,,4.50,6.75,9.00,6.75
13645,37013682,7.80,6.50,3.40,,,,,4.00,7.50,8.50,6.67
13646,37013683,6.00,6.25,3.00,,,,,4.00,6.75,8.50,6.42
13647,37013685,8.00,6.25,5.20,,,,,5.00,7.75,9.00,7.25
13648,37013686,4.60,7.00,2.40,,,,,3.00,6.00,7.50,5.50
13649,37013687,8.00,6.75,5.40,,,,,3.75,5.25,9.25,6.08
13650,37013688,6.60,5.75,5.00,,,,,4.50,6.50,9.25,6.75
13651,37013689,6.40,7.75,2.20,,,,,4.25,6.25,9.00,6.50
13652,37013690,6.40,6.25,1.40,,,,,7.25,7.75,8.75,7.92
13653,37013691,8.80,6.75,5.20,7.75,4.25,6.25,6.08,,,,
13654,37013692,6.40,5.75,3.80,,,,,4.75,7.00,8.25,6.67
13655,37013693,8.00,6.25,4.20,,,,,7.50,7.25,9.50,8.08
13656,37013694,7.60,7.00,5.00,,,,,5.75,7.00,9.00,7.25
13657,37013695,7.20,6.00,5.60,5.50,2.25,4.25,4.00,,,,
13658,37013696,8.40,5.75,4.60,7.25,3.50,4.75,5.17,,,,
13659,37013697,5.80,5.25,2.20,,,,,6.75,7.25,8.50,7.50
13660,37013698,8.00,7.50,4.80,,,,,4.00,7.50,9.25,6.92
13661,37013699,7.00,7.75,5.00,,,,,5.00,6.75,7.25,6.33
13662,37013700,9.00,8.75,5.60,,,,,8.75,7.75,9.50,8.67
13663,37013701,4.80,4.75,3.60,,,,,3.50,7.25,7.75,6.17
13664,37013702,7.40,6.00,4.40,6.00,5.00,3.50,4.83,,,,
13665,37013703,8.00,7.50,4.60,6.50,5.75,4.00,5.42,,,,
13666,37013704,5.40,7.00,3.40,,,,,7.00,7.00,9.00,7.67
13667,37013705,5.00,5.75,2.80,,,,,2.75,5.00,7.00,4.92
13668,37013706,7.00,6.00,3.60,,,,,4.50,6.25,8.25,6.33
13669,37013707,8.80,6.75,5.20,7.00,4.75,7.25,6.33,,,,
13670,37013708,6.60,6.75,3.20,,,,,4.25,7.50,9.25,7.00
13671,37013709,6.20,6.50,2.60,,,,,5.25,6.50,7.00,6.25
13672,37013711,8.40,6.75,4.20,6.75,3.75,4.50,5.00,,,,
13673,37013712,8.00,6.00,4.60,5.75,5.75,4.00,5.17,,,,
13674,37013713,4.40,5.25,4.00,,,,,4.25,5.25,7.50,5.67
13675,37013714,8.60,6.50,6.00,7.00,6.75,6.50,6.75,,,,
13676,37013715,8.60,6.50,5.20,7.25,7.25,5.25,6.58,,,,
13677,37013716,8.20,6.50,4.60,6.25,5.00,5.00,5.42,,,,
13678,37013717,6.60,6.25,3.80,,,,,5.75,7.50,8.50,7.25
13679,37013718,7.20,6.75,3.60,6.50,6.75,7.50,6.92,,,,
13680,37013719,8.60,7.00,5.80,7.50,4.25,4.50,5.42,,,,
13681,37013720,7.40,7.25,3.00,,,,,6.25,8.00,9.25,7.83
13682,37013721,3.60,4.50,3.00,,,,,4.00,6.50,8.75,6.42
13683,37013722,5.80,6.50,3.60,,,,,2.50,7.25,8.25,6.00
13684,37013723,8.80,8.00,3.20,8.50,7.50,5.25,7.08,,,,
13685,37013724,6.80,6.25,3.40,,,,,5.00,6.75,9.50,7.08
13686,37013725,2.60,4.00,2.60,,,,,4.00,4.25,5.50,4.58
13687,37013726,6.60,6.00,5.40,,,,,4.25,6.50,8.75,6.50
13688,37013727,5.20,6.00,3.80,,,,,5.75,7.75,8.75,7.42
13689,37013728,7.20,6.25,3.00,,,,,5.00,7.50,9.00,7.17
13690,37013729,7.60,6.00,5.60,,,,,6.25,4.25,8.75,6.42
13691,37013730,8.40,6.50,4.00,7.75,4.25,5.50,5.83,,,,
13692,37013731,7.00,5.50,3.20,,,,,8.25,7.50,9.50,8.42
13693,37013732,4.20,4.00,3.20,,,,,4.75,7.00,8.75,6.83
13694,37013734,7.20,5.50,4.80,,,,,2.75,5.75,9.25,5.92
13695,37013735,5.00,5.75,2.60,,,,,2.75,7.00,8.25,6.00
13696,37013736,8.40,7.25,5.40,,,,,6.25,7.25,9.00,7.50
13697,37013737,4.80,7.00,3.40,,,,,5.50,5.25,9.75,6.83
13698,37013738,8.20,7.50,3.60,,,,,6.25,7.75,9.50,7.83
13699,37013739,6.80,6.75,3.20,,,,,4.00,8.00,9.75,7.25
13700,37013740,8.80,7.50,4.80,,,,,8.25,8.50,9.25,8.67
13701,37013741,6.00,6.00,1.80,,,,,3.25,6.00,8.00,5.75
13702,37013742,4.60,4.50,3.20,,,,,4.25,6.75,8.75,6.58
13703,37013743,7.20,6.25,4.00,,,,,6.25,6.75,9.25,7.42
13704,37013744,8.00,6.00,3.60,,,,,4.25,8.00,8.25,6.83
13705,37013745,7.60,6.50,3.40,,,,,4.50,6.50,8.75,6.58
13706,37013746,7.80,5.50,4.40,,,,,4.75,7.50,9.50,7.25
13707,37013747,4.80,5.75,3.40,,,,,4.75,6.75,7.50,6.33
13708,37013748,4.80,5.25,5.00,,,,,3.00,6.50,8.75,6.08
13709,37013749,4.60,5.00,3.40,,,,,5.75,7.25,8.00,7.00
13710,37013750,8.00,6.75,5.40,,,,,2.75,7.75,9.25,6.58
13711,37013751,6.80,5.00,6.00,,,,,3.75,6.50,9.25,6.50
13712,37013752,4.40,6.25,3.80,,,,,4.00,7.75,9.25,7.00
13713,37013753,6.80,5.75,7.00,,,,,8.75,6.00,9.25,8.00
13714,37013754,6.40,6.75,7.00,,,,,4.25,6.25,9.00,6.50
13715,37013755,7.60,6.50,2.80,,,,,4.50,6.75,9.25,6.83
13716,37013756,3.00,2.25,2.80,,,,,1.75,3.25,5.00,3.33
13717,37013757,5.80,6.25,4.00,,,,,4.75,4.75,7.25,5.58
13718,37013758,7.80,5.75,5.00,,,,,4.75,5.25,8.75,6.25
13719,37013759,7.20,6.00,4.40,4.25,7.25,4.25,5.25,,,,
13720,37013760,8.00,7.75,8.60,,,,,7.00,7.00,9.75,7.92
13721,37013761,5.60,7.00,4.20,,,,,4.50,7.25,8.50,6.75
13722,37013762,8.20,6.25,3.20,5.25,7.00,3.50,5.25,,,,
13723,37013763,8.80,6.75,4.40,6.75,5.00,4.25,5.33,,,,
13724,37013764,8.00,7.00,7.20,6.25,5.75,5.00,5.67,,,,
13725,37013765,8.80,7.00,4.80,8.00,8.00,5.00,7.00,,,,
13726,37013766,8.60,8.00,6.00,7.25,4.75,5.50,5.83,,,,
13727,37013767,5.60,7.25,2.80,,,,,3.25,6.50,7.75,5.83
13728,37013768,5.60,5.75,4.00,4.00,5.25,3.25,4.17,,,,
13729,37013769,8.60,7.00,8.40,5.00,7.50,5.25,5.92,,,,
13730,37013770,7.80,7.50,5.20,,,,,6.50,7.00,8.25,7.25
13731,37013771,8.80,8.00,7.80,,,,,7.75,7.50,10.00,8.42
13732,37013772,7.20,6.75,3.80,3.50,4.50,5.00,4.33,,,,
13733,37013773,7.60,7.00,3.80,,,,,3.50,5.00,8.25,5.58
13734,37013774,7.00,7.50,6.00,6.00,3.25,5.50,4.92,,,,
13735,37013775,4.60,5.00,4.00,,,,,3.25,6.50,7.50,5.75
13736,37013776,6.60,8.00,8.20,,,,,6.50,6.50,9.00,7.33
13737,37013777,5.80,7.00,2.40,,,,,2.75,6.50,7.75,5.67
13738,37013778,6.80,6.00,2.60,,,,,5.50,7.00,8.25,6.92
13739,37013779,8.00,7.00,2.40,,,,,3.75,6.75,9.50,6.67
13740,37013780,5.00,6.00,4.80,,,,,4.50,6.75,8.25,6.50
13741,37013781,8.20,7.00,6.60,6.25,8.50,7.25,7.33,,,,
13742,37013782,5.80,7.25,3.80,,,,,3.50,8.25,7.75,6.50
13743,37013783,7.60,6.75,7.80,7.25,5.25,6.25,6.25,,,,
13744,37013784,7.80,7.50,4.20,,,,,5.50,7.00,9.00,7.17
13745,37013785,8.60,7.75,8.80,8.25,7.00,6.00,7.08,,,,
13746,37013786,8.60,7.50,6.80,6.25,7.75,7.50,7.17,,,,
13747,37013787,7.20,5.75,5.40,,,,,5.00,7.50,8.25,6.92
13748,37013788,4.20,6.25,3.00,,,,,3.75,6.50,8.25,6.17
13749,37013789,8.20,8.25,5.60,6.75,7.50,6.00,6.75,,,,
13750,37013790,4.40,5.25,3.80,,,,,3.00,4.25,7.75,5.00
13751,37013791,8.80,8.00,6.60,9.25,9.25,6.25,8.25,,,,
13752,37013792,6.80,6.25,3.80,,,,,6.75,8.25,9.50,8.17
13753,37013793,8.00,7.50,5.60,,,,,5.50,7.75,9.25,7.50
13754,37013794,7.60,7.50,6.20,5.75,5.00,5.50,5.42,,,,
13755,37013795,8.40,6.75,4.40,6.75,6.75,5.00,6.17,,,,
13756,37013796,7.00,7.50,3.40,,,,,7.00,7.25,9.75,8.00
13757,37013797,7.00,6.50,4.20,6.25,6.25,7.25,6.58,,,,
13758,37013798,8.40,7.75,7.40,,,,,6.75,7.25,9.00,7.67
13759,37013799,7.80,7.25,6.40,,,,,5.75,7.50,8.75,7.33
13760,37013800,6.60,5.75,3.80,,,,,4.25,7.25,9.75,7.08
13761,37013801,8.80,7.25,8.60,6.00,9.25,5.75,7.00,,,,
13762,37013802,7.00,6.25,3.40,7.00,6.50,6.25,6.58,,,,
13763,37013803,9.00,8.25,7.20,,,,,7.00,7.50,8.75,7.75
13764,37013804,8.60,6.50,6.20,7.00,7.50,5.00,6.50,,,,
13765,37013805,8.60,6.00,6.20,8.50,8.50,4.50,7.17,,,,
13766,37013806,7.60,4.75,5.20,,,,,5.00,8.00,9.75,7.58
13767,37013807,7.80,6.25,3.60,,,,,2.25,8.25,9.00,6.50
13768,37013808,5.60,5.00,5.60,5.25,5.50,4.00,4.92,,,,
13769,37013809,5.40,6.00,4.20,,,,,4.25,6.75,8.00,6.33
13770,37013810,7.60,7.00,4.80,,,,,5.50,6.50,8.75,6.92
13771,37013811,8.20,7.00,6.40,8.25,6.25,6.50,7.00,,,,
13772,37013812,8.20,7.00,4.80,6.25,7.50,6.75,6.83,,,,
13773,37013813,8.60,6.50,6.80,6.50,7.50,8.00,7.33,,,,
13774,37013814,8.00,7.25,7.00,6.25,6.75,6.50,6.50,,,,
13775,37013815,6.80,7.00,3.60,,,,,4.50,7.25,8.25,6.67
13776,37013816,7.40,5.50,5.60,6.00,3.75,5.25,5.00,,,,
13777,37013817,8.40,6.00,4.60,4.25,5.25,5.25,4.92,,,,
13778,37013818,6.00,6.00,2.60,,,,,4.75,4.50,7.75,5.67
13779,37013819,7.80,6.50,7.60,8.00,5.75,7.50,7.08,,,,
13780,37013820,7.20,7.25,7.20,,,,,4.50,8.00,8.75,7.08
13781,37013821,5.80,5.75,4.00,,,,,5.25,6.25,9.25,6.92
13782,37013822,8.20,6.50,3.80,,,,,4.00,7.50,9.25,6.92
13783,37013823,7.60,6.00,4.00,,,,,2.00,6.00,8.25,5.42
13784,37013824,8.40,6.00,4.80,7.00,7.00,5.25,6.42,,,,
13785,37013825,7.00,6.75,3.00,4.75,5.25,6.00,5.33,,,,
13786,37013826,7.60,7.75,7.00,,,,,4.50,5.25,8.50,6.08
13787,37013827,4.60,6.25,3.80,,,,,3.50,6.75,8.25,6.17
13788,37013828,8.00,6.25,8.00,7.75,5.75,5.00,6.17,,,,
13789,37013829,8.00,6.75,5.80,,,,,5.25,6.25,9.00,6.83
13790,37013830,8.60,7.25,8.80,,,,,7.00,7.75,9.25,8.00
13791,37013831,8.20,6.00,5.20,,,,,6.25,8.00,8.75,7.67
13792,37013832,6.60,8.00,6.60,,,,,6.25,9.25,8.50,8.00
13793,37013833,8.00,7.25,6.00,5.50,7.25,6.50,6.42,,,,
13794,37013834,6.40,7.75,5.00,,,,,9.25,8.25,9.75,9.08
13795,37013835,8.00,8.00,4.20,,,,,4.25,6.50,8.00,6.25
13796,37013836,8.40,6.25,5.00,8.00,8.25,5.00,7.08,,,,
13797,37013837,7.00,5.75,4.40,,,,,5.25,7.25,9.25,7.25
13798,37013838,7.80,7.00,5.20,,,,,5.75,7.75,9.25,7.58
13799,37013839,8.40,7.00,6.00,7.75,7.50,6.50,7.25,,,,
13800,37013840,8.40,3.75,5.80,6.00,4.50,3.00,4.50,,,,
13801,37013841,8.00,6.50,7.40,7.00,8.25,6.00,7.08,,,,
13802,37013842,7.60,6.75,8.20,7.25,7.00,5.75,6.67,,,,
13803,37013843,9.00,7.00,6.80,,,,,6.75,7.75,9.00,7.83
13804,37013844,8.00,6.00,4.60,6.25,7.00,7.50,6.92,,,,
13805,37013845,9.20,7.25,8.80,8.00,6.75,7.00,7.25,,,,
13806,37013846,8.80,5.50,6.20,8.00,6.25,4.75,6.33,,,,
13807,37013847,6.40,5.50,3.40,4.00,5.25,5.00,4.75,,,,
13808,37013848,8.60,8.00,8.40,,,,,7.25,8.25,8.75,8.08
13809,37013849,7.60,6.75,6.00,7.00,5.50,5.00,5.83,,,,
13810,37013850,8.40,7.25,2.40,,,,,5.00,7.75,8.75,7.17
13811,37013851,9.20,7.75,7.00,,,,,5.75,7.50,8.50,7.25
13812,37013852,8.60,8.00,5.60,7.25,7.75,5.75,6.92,,,,
13813,37013853,8.40,6.75,5.20,4.25,5.75,5.00,5.00,,,,
13814,37013854,8.40,7.50,6.60,7.75,5.00,6.00,6.25,,,,
13815,37013855,6.40,7.25,6.00,,,,,4.25,7.00,9.25,6.83
13816,37013856,9.00,7.50,5.40,5.25,6.75,7.75,6.58,,,,
13817,37013857,8.40,8.25,5.40,,,,,5.00,6.75,9.25,7.00
13818,37013858,8.20,6.75,4.20,,,,,4.50,7.25,8.50,6.75
13819,37013859,8.40,8.00,7.80,,,,,6.25,7.00,9.25,7.50
13820,37013860,8.60,7.75,6.20,7.50,7.75,4.25,6.50,,,,
13821,37013861,7.40,4.50,3.20,,,,,2.25,7.00,8.25,5.83
13822,37013862,8.00,7.75,8.20,,,,,8.00,8.50,9.00,8.50
13823,37013863,8.20,6.75,5.60,,,,,6.75,6.75,9.00,7.50
13824,37013864,7.40,7.00,5.60,,,,,3.75,7.00,9.00,6.58
13825,37013865,7.80,6.50,4.80,,,,,4.25,5.75,9.00,6.33
13826,37013866,6.40,6.25,4.00,,,,,6.50,7.00,8.00,7.17
13827,37013867,8.00,4.50,4.60,6.50,4.75,3.00,4.75,,,,
13828,37013868,5.20,5.75,3.40,,,,,4.75,7.00,8.50,6.75
13829,37013869,7.80,5.25,4.00,5.00,5.75,5.75,5.50,,,,
13830,37013870,8.40,6.00,8.20,8.00,4.75,6.25,6.33,,,,
13831,37013871,8.00,5.25,3.40,7.00,8.50,5.25,6.92,,,,
13832,37013872,8.60,6.50,5.20,6.50,8.25,8.50,7.75,,,,
13833,37013873,7.20,6.25,4.20,,,,,6.00,5.25,7.75,6.33
13834,37013874,8.20,7.50,6.60,,,,,5.00,6.50,9.75,7.08
13835,37013875,7.40,6.25,5.60,6.50,5.25,5.00,5.58,,,,
13836,37013876,7.60,6.25,4.80,5.00,7.25,5.25,5.83,,,,
13837,37013877,6.60,5.75,3.20,,,,,5.00,7.25,8.75,7.00
13838,37013878,7.60,6.50,5.60,,,,,5.75,6.75,10.00,7.50
13839,37013879,5.60,6.50,6.00,4.75,5.00,5.50,5.08,,,,
13840,37013880,6.40,5.50,3.80,,,,,3.00,4.25,6.75,4.67
13841,37013881,8.40,8.00,9.00,7.25,6.75,6.50,6.83,,,,
13842,37013882,8.20,7.50,7.80,6.00,5.75,2.75,4.83,,,,
13843,37013883,6.80,6.00,4.60,,,,,3.75,5.25,7.00,5.33
13844,37013884,8.40,6.50,4.20,7.75,7.00,6.00,6.92,,,,
13845,37013885,8.40,6.50,5.40,7.50,8.00,6.25,7.25,,,,
13846,37013886,8.60,6.75,6.00,8.75,8.00,6.75,7.83,,,,
13847,37013887,8.00,6.50,4.00,7.00,7.50,5.00,6.50,,,,
13848,37013888,9.00,7.00,5.60,7.75,6.00,7.25,7.00,,,,
13849,37013889,8.00,7.25,6.20,7.00,5.75,6.00,6.25,,,,
13850,37013890,7.80,6.50,4.40,,,,,5.50,8.50,8.75,7.58
13851,37013891,6.60,7.00,5.00,,,,,5.75,7.00,8.75,7.17
13852,37013892,7.80,7.50,5.80,,,,,5.25,6.25,9.25,6.92
13853,37013893,8.40,7.00,9.40,8.00,6.75,6.75,7.17,,,,
13854,37013894,9.40,7.50,8.60,8.25,8.75,4.75,7.25,,,,
13855,37013895,8.40,7.25,7.20,,,,,6.75,8.75,9.25,8.25
13856,37013896,9.00,6.50,6.40,,,,,4.25,8.00,7.75,6.67
13857,37013897,8.60,7.25,7.40,9.00,9.00,6.50,8.17,,,,
13858,37013898,8.40,6.25,4.40,6.75,4.50,4.25,5.17,,,,
13859,37013899,6.00,5.50,4.60,6.75,3.00,4.25,4.67,,,,
13860,37013900,7.80,6.00,4.20,6.50,6.25,6.50,6.42,,,,
13861,37013901,7.20,6.00,5.40,6.25,7.00,5.00,6.08,,,,
13862,37013902,7.60,6.50,3.80,,,,,6.25,8.00,9.50,7.92
13863,37013903,8.80,6.75,6.60,9.00,8.75,6.50,8.08,,,,
13864,37013904,8.20,7.00,6.20,4.75,8.00,8.25,7.00,,,,
13865,37013905,7.80,6.75,5.40,5.50,6.75,4.25,5.50,,,,
13866,37013906,3.80,6.50,5.00,,,,,6.25,6.50,9.00,7.25
13867,37013907,7.20,7.75,4.40,,,,,4.75,7.75,9.50,7.33
13868,37013908,8.40,6.50,5.80,7.00,8.25,5.00,6.75,,,,
13869,37013909,9.00,6.50,5.80,8.00,8.50,5.50,7.33,,,,
13870,37013910,8.20,6.25,5.80,7.00,4.25,2.75,4.67,,,,
13871,37013911,8.80,7.75,4.60,6.75,8.00,5.75,6.83,,,,
13872,37013912,7.00,6.50,5.20,,,,,5.00,5.75,8.00,6.25
13873,37013913,5.60,7.25,4.40,,,,,3.00,5.75,6.50,5.08
13874,37013914,9.00,6.25,5.80,8.25,4.50,6.25,6.33,,,,
13875,37013915,8.00,6.00,6.60,,,,,4.75,7.00,8.25,6.67
13876,37013916,7.40,4.75,6.20,4.00,3.50,4.25,3.92,,,,
13877,37013917,7.80,8.00,3.40,,,,,9.50,9.25,9.25,9.33
13878,37013918,7.80,6.75,4.80,,,,,7.50,8.00,8.75,8.08
13879,37013919,7.60,6.00,5.40,,,,,7.25,7.75,9.75,8.25
13880,37013920,4.20,6.25,4.40,,,,,5.50,7.00,7.25,6.58
13881,37013921,6.20,6.50,3.80,,,,,2.75,6.00,9.00,5.92
13882,37013922,9.40,6.75,4.60,9.00,9.50,4.25,7.58,,,,
13883,37013923,5.40,4.25,2.80,,,,,4.25,7.25,7.25,6.25
13884,37013924,7.80,6.75,3.40,6.25,7.50,4.50,6.08,,,,
13885,37013925,9.20,6.00,4.20,8.25,8.50,4.50,7.08,,,,
13886,37013926,8.00,6.00,5.60,7.75,5.75,6.25,6.58,,,,
13887,37013927,8.60,7.50,7.40,7.75,8.25,7.50,7.83,,,,
13888,37013928,8.20,6.00,3.80,,,,,3.75,7.50,9.00,6.75
13889,37013929,7.80,7.00,7.60,,,,,5.00,8.50,8.75,7.42
13890,37013930,8.40,6.50,3.60,6.75,6.25,4.50,5.83,,,,
13891,37013931,9.20,5.50,6.60,8.00,4.00,4.00,5.33,,,,
13892,37013932,7.20,7.00,5.40,,,,,4.25,5.50,8.25,6.00
13893,37013933,7.20,6.50,7.20,6.00,7.25,7.25,6.83,,,,
13894,37013934,7.40,7.00,4.60,6.75,7.25,6.00,6.67,,,,
13895,37013935,8.60,5.50,5.80,8.50,5.00,5.75,6.42,,,,
13896,37013936,7.80,7.75,6.40,4.75,4.50,6.00,5.08,,,,
13897,37013937,8.20,6.25,6.60,,,,,6.75,8.25,9.25,8.08
13898,37013938,7.20,7.00,7.20,6.25,4.75,5.75,5.58,,,,
13899,37013939,8.60,5.50,5.80,7.00,6.50,6.50,6.67,,,,
13900,37013940,7.00,8.25,6.80,,,,,9.50,8.25,9.25,9.00
13901,37013941,6.60,6.75,5.80,,,,,4.25,5.25,9.75,6.42
13902,37013942,7.80,7.00,5.00,,,,,5.25,6.75,8.50,6.83
13903,37013943,8.00,7.25,6.80,,,,,5.75,6.50,8.75,7.00
13904,37013944,9.60,7.50,8.00,7.75,8.75,8.75,8.42,,,,
13905,37013945,8.20,6.75,4.80,4.50,7.00,5.75,5.75,,,,
13906,37013946,4.20,7.50,5.00,,,,,8.00,8.75,9.75,8.83
13907,37013947,7.40,6.50,5.40,6.50,7.00,6.00,6.50,,,,
13908,37013948,7.60,7.25,6.00,,,,,7.00,6.25,8.25,7.17
13909,37013949,7.00,7.25,4.80,,,,,4.50,6.75,9.25,6.83
13910,37013950,7.00,8.25,6.00,,,,,7.75,8.25,9.50,8.50
13911,37013951,7.00,6.25,5.40,,,,,7.75,6.50,10.00,8.08
13912,37013952,5.60,7.25,5.40,,,,,5.25,6.25,8.75,6.75
13913,37013953,7.40,5.75,4.40,,,,,6.00,7.75,9.00,7.58
13914,37013954,8.80,6.00,6.00,8.00,7.50,5.25,6.92,,,,
13915,37013955,6.60,7.00,5.40,,,,,8.00,8.25,8.75,8.33
13916,37013956,7.20,3.75,4.40,5.25,4.75,5.00,5.00,,,,
13917,37013957,8.40,6.25,5.80,6.25,5.75,4.25,5.42,,,,
13918,37013958,8.40,7.25,4.60,7.25,8.25,5.25,6.92,,,,
13919,37013959,7.60,6.25,5.40,6.50,3.75,4.25,4.83,,,,
13920,37013960,7.40,6.75,4.60,5.75,4.75,4.75,5.08,,,,
13921,37013961,8.00,6.50,6.60,7.50,5.50,5.50,6.17,,,,
13922,37013962,8.20,8.25,8.00,,,,,9.00,9.25,9.25,9.17
13923,37013963,6.60,7.00,6.00,,,,,5.50,7.75,8.25,7.17
13924,37013964,8.60,6.50,7.40,7.75,6.75,4.00,6.17,,,,
13925,37013965,9.20,5.75,7.80,8.00,2.00,3.25,4.42,,,,
13926,37013966,7.60,5.75,5.60,6.25,4.50,4.50,5.08,,,,
13927,37013967,6.60,4.75,4.60,,,,,3.75,7.25,7.50,6.17
13928,37013968,9.20,6.75,8.20,7.75,4.75,3.75,5.42,,,,
13929,37013969,9.20,8.75,7.20,,,,,7.00,8.25,9.00,8.08
13930,37013970,7.40,6.50,6.40,,,,,6.25,8.25,9.25,7.92
13931,37013971,5.60,6.25,4.80,,,,,3.25,7.00,7.25,5.83
13932,37013972,8.40,6.75,7.00,5.25,4.00,3.50,4.25,,,,
13933,37013973,9.40,6.00,5.40,4.75,8.00,8.25,7.00,,,,
13934,37013974,7.60,5.75,2.40,4.75,4.75,5.00,4.83,,,,
13935,37013975,8.40,7.00,6.40,,,,,5.50,8.50,9.00,7.67
13936,37013976,8.00,5.75,5.60,7.25,5.25,5.75,6.08,,,,
13937,37013977,7.80,6.00,6.00,,,,,6.75,7.75,9.00,7.83
13938,37013978,5.80,6.00,2.60,3.25,3.00,4.50,3.58,,,,
13939,37013979,7.40,6.00,4.20,7.50,7.75,4.25,6.50,,,,
13940,37013980,9.00,7.25,5.60,7.50,7.75,4.75,6.67,,,,
13941,37013981,6.40,6.50,5.00,,,,,7.50,8.00,9.00,8.17
13942,37013982,9.00,8.50,8.40,7.50,4.50,4.50,5.50,,,,
13943,37013983,8.60,6.50,7.00,8.00,8.75,6.50,7.75,,,,
13944,37013984,9.00,6.00,6.20,4.75,7.50,8.50,6.92,,,,
13945,37013985,7.20,5.50,4.60,,,,,5.25,7.50,9.50,7.42
13946,37013986,5.00,4.75,4.20,5.25,5.75,5.75,5.58,,,,
13947,37013987,7.60,7.25,5.60,,,,,5.00,6.00,9.00,6.67
13948,37013988,6.40,6.25,4.80,,,,,4.25,7.00,9.00,6.75
13949,37013989,8.80,6.25,4.80,,,,,4.00,6.00,8.25,6.08
13950,37013990,7.80,7.00,6.20,6.25,6.00,6.25,6.17,,,,
13951,37013991,8.20,7.25,5.60,,,,,4.25,6.00,8.25,6.17
13952,37013992,7.40,6.75,5.00,,,,,3.75,5.75,8.75,6.08
13953,37013993,8.60,7.00,7.20,,,,,4.50,8.25,9.00,7.25
13954,37013994,6.80,6.50,4.80,,,,,4.25,6.25,8.50,6.33
13955,37013995,7.00,8.25,5.60,,,,,8.75,9.00,8.50,8.75
13956,37013996,9.00,7.25,6.80,,,,,4.25,5.75,8.00,6.00
13957,37013997,6.80,7.25,3.60,,,,,2.75,7.25,8.25,6.08
13958,37013998,5.00,4.75,5.00,,,,,6.75,7.25,8.75,7.58
13959,37013999,9.40,5.25,6.20,6.75,8.75,9.75,8.42,,,,
13960,37014000,8.60,7.50,7.80,8.00,5.50,6.25,6.58,,,,
13961,37014001,8.00,7.00,5.80,,,,,7.50,8.25,9.75,8.50
13962,37014002,7.60,7.50,5.40,,,,,4.00,6.75,9.25,6.67
13963,37014003,8.40,6.25,9.00,8.25,6.25,5.25,6.58,,,,
13964,37014004,8.60,7.00,6.60,,,,,5.00,7.00,9.25,7.08
13965,37014005,8.20,8.25,6.00,,,,,5.00,7.00,8.50,6.83
13966,37014006,7.20,8.00,5.40,,,,,4.50,8.00,9.50,7.33
13967,37014007,7.20,8.00,6.60,,,,,9.50,9.00,9.25,9.25
13968,37014008,7.40,6.50,5.20,,,,,5.50,7.25,9.50,7.42
13969,37014009,7.80,7.50,5.60,,,,,5.75,6.00,8.50,6.75
13970,37014010,5.20,7.50,3.00,,,,,3.00,6.75,8.75,6.17
13971,37014011,6.00,8.00,4.20,,,,,4.25,6.50,8.25,6.33
13972,37014012,8.00,8.00,6.60,,,,,7.75,7.50,9.25,8.17
13973,37014013,6.80,6.75,5.60,,,,,5.75,7.00,9.25,7.33
13974,37014014,7.80,6.25,8.40,6.25,6.50,6.00,6.25,,,,
13975,37014015,5.80,7.00,5.80,,,,,4.50,6.75,9.00,6.75
13976,37014016,7.40,6.25,5.80,,,,,4.50,6.25,9.25,6.67
13977,37014017,8.40,7.50,6.40,6.75,8.75,7.75,7.75,,,,
13978,37014018,8.80,6.00,6.40,9.25,9.00,9.00,9.08,,,,
13979,37014019,4.80,5.00,3.60,,,,,4.50,7.00,8.25,6.58
13980,37014020,6.80,5.50,4.20,3.50,5.00,4.50,4.33,,,,
13981,37014021,8.60,7.50,8.80,7.75,3.25,5.50,5.50,,,,
13982,37014022,7.80,6.75,5.60,,,,,5.50,7.00,8.75,7.08
13983,37014023,8.00,6.00,5.60,6.25,7.75,6.50,6.83,,,,
13984,37014024,7.80,7.25,7.20,,,,,8.50,6.50,9.75,8.25
13985,37014025,5.80,7.00,4.40,,,,,6.25,7.50,8.25,7.33
13986,37014026,9.40,6.75,8.60,8.25,5.25,6.25,6.58,,,,
13987,37014027,9.20,6.75,6.20,8.00,5.25,7.00,6.75,,,,
13988,37014028,8.40,6.75,6.40,7.00,6.75,6.50,6.75,,,,
13989,37014029,8.60,6.75,9.00,8.00,6.00,5.25,6.42,,,,
13990,37014030,7.80,6.75,5.60,,,,,6.50,7.75,9.00,7.75
13991,37014031,8.20,5.50,6.00,7.50,4.25,3.50,5.08,,,,
13992,37014032,4.20,7.00,2.60,,,,,4.75,7.00,9.25,7.00
13993,37014033,6.20,5.50,5.20,,,,,4.00,5.50,8.75,6.08
13994,37014034,8.20,5.50,4.80,7.25,6.50,4.00,5.92,,,,
13995,37014035,9.40,6.25,5.60,9.25,8.00,7.75,8.33,,,,
13996,37014036,8.80,7.25,7.40,8.25,7.50,5.75,7.17,,,,
13997,37014037,7.40,6.00,4.60,,,,,4.75,6.25,7.50,6.17
