,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
7624,27007649,7.40,8.50,4.20,,,,,5.50,7.00,8.75,7.08
7625,27007650,9.00,6.75,4.60,8.00,8.25,3.25,6.50,,,,
7626,27007651,8.00,6.00,3.60,6.75,8.00,5.25,6.67,,,,
7627,27007652,6.40,6.75,3.60,,,,,4.00,7.50,8.50,6.67
7628,27007653,6.20,8.50,4.40,,,,,9.25,9.75,9.25,9.42
7629,27007654,5.40,7.00,2.80,,,,,6.75,8.50,7.75,7.67
7630,27007655,8.80,5.00,3.20,8.75,8.75,4.50,7.33,,,,
7631,27007656,5.60,4.75,3.20,,,,,4.75,6.50,9.50,6.92
7632,27007657,5.80,7.00,3.60,,,,,4.25,6.50,10.00,6.92
7633,27007658,8.40,7.25,5.80,,,,,8.00,8.50,10.00,8.83
7634,27007659,7.60,8.50,5.20,,,,,8.00,8.50,9.50,8.67
7635,27007660,7.00,7.75,4.40,,,,,6.25,8.75,9.25,8.08
7636,27007661,8.60,8.75,6.80,,,,,7.50,9.00,9.75,8.75
7637,27007662,7.40,7.25,5.40,,,,,6.00,8.75,10.00,8.25
7638,27007663,8.80,,,8.50,8.75,3.50,6.92,,,,
7639,27007664,3.20,7.75,,,,,,6.75,,,2.25
7640,27007665,6.20,8.00,4.20,,,,,5.00,7.25,10.00,7.42
7641,27007666,7.40,6.25,2.80,4.75,5.50,4.25,4.83,,,,
7642,27007667,7.60,8.25,5.40,,,,,7.50,6.50,9.50,7.83
7643,27007668,8.00,8.75,7.40,,,,,5.50,7.75,9.50,7.58
7644,27007669,9.00,7.50,7.80,8.75,6.00,4.50,6.42,,,,
7645,27007670,8.40,6.50,3.40,7.75,8.75,4.25,6.92,,,,
7646,27007671,7.60,8.00,6.80,,,,,6.75,7.75,9.75,8.08
7647,27007672,8.00,7.00,4.20,7.25,7.00,4.50,6.25,,,,
7648,27007673,8.00,6.50,6.40,8.25,5.00,6.00,6.42,,,,
7649,27007674,8.20,7.75,4.40,8.25,8.25,5.00,7.17,,,,
7650,27007675,8.40,6.50,3.00,6.75,5.00,4.75,5.50,,,,
7651,27007676,8.80,7.00,8.00,6.25,8.00,4.25,6.17,,,,
7652,27007677,8.60,7.75,4.60,,,,,5.25,7.00,9.25,7.17
7653,27007678,8.00,8.75,7.60,,,,,3.00,6.75,9.00,6.25
7654,27007679,7.40,7.00,4.00,,,,,5.00,6.75,9.25,7.00
7655,27007680,9.40,6.50,2.80,8.00,8.00,3.75,6.58,,,,
7656,27007681,9.20,5.75,3.60,8.25,8.50,2.75,6.50,,,,
7657,27007682,8.80,7.00,3.00,6.00,5.25,3.00,4.75,,,,
7658,27007683,7.60,7.00,3.60,7.50,5.75,4.25,5.83,,,,
7659,27007684,8.40,7.75,5.20,6.75,8.75,4.00,6.50,,,,
7660,27007685,8.60,7.00,5.60,7.00,,,2.33,,,,
7661,27007686,,8.50,,,,,,8.75,8.00,,5.58
7662,27007687,8.60,6.25,6.80,7.50,8.25,3.75,6.50,,,,
7663,27007688,7.20,8.00,4.20,,,,,6.75,7.00,10.00,7.92
7664,27007689,6.60,7.50,3.60,,,,,4.25,6.75,9.00,6.67
7665,27007690,5.80,6.50,3.20,,,,,2.25,5.75,8.75,5.58
7666,27007691,8.20,8.50,5.60,,,,,8.50,9.50,8.50,8.83
7667,27007692,6.80,7.00,3.80,,,,,5.25,8.00,8.25,7.17
7668,27007693,8.40,5.75,2.20,6.25,6.75,3.75,5.58,,,,
7669,27007694,8.60,6.25,3.80,6.75,6.25,3.50,5.50,,,,
7670,27007695,8.60,8.50,4.60,5.25,4.25,3.50,4.33,,,,
7671,27007696,8.00,8.00,6.20,8.00,7.25,6.00,7.08,,,,
7672,27007697,8.00,9.00,5.60,,,,,5.75,8.00,9.50,7.75
7673,27007698,8.20,7.50,4.20,,,,,3.75,6.25,8.75,6.25
7674,27007699,7.40,6.25,5.00,,,,,5.25,7.75,9.25,7.42
7675,27007700,9.20,7.75,5.00,7.75,8.00,4.00,6.58,,,,
7676,27007701,8.20,8.75,8.80,,,,,6.25,7.25,7.75,7.08
7677,27007702,9.20,8.50,5.00,8.00,8.50,4.25,6.92,,,,
7678,27007704,8.60,7.25,3.60,6.75,8.00,3.50,6.08,,,,
7679,27007705,8.20,7.50,3.60,6.50,7.75,6.00,6.75,,,,
7680,27007706,9.00,5.50,3.80,7.75,8.25,3.00,6.33,,,,
7681,27007707,8.80,6.25,3.40,6.50,7.00,5.00,6.17,,,,
7682,27007708,8.60,7.00,3.20,7.50,8.00,6.25,7.25,,,,
7683,27007709,7.40,8.00,4.40,,,,,4.50,7.50,8.50,6.83
7684,27007710,8.20,8.00,6.60,6.50,7.75,7.50,7.25,,,,
7685,27007711,8.60,8.00,5.00,,,,,7.75,8.25,9.00,8.33
7686,27007712,6.00,8.75,7.20,,,,,6.50,8.25,8.75,7.83
7687,27007713,8.40,8.25,5.80,,,,,4.75,6.75,9.75,7.08
7688,27007714,9.20,8.75,9.00,4.25,3.25,4.00,3.83,,,,
7689,27007715,7.40,9.50,8.20,,,,,9.50,9.00,9.75,9.42
7690,27007716,9.00,7.50,3.40,6.25,8.25,8.50,7.67,,,,
7691,27007717,8.80,7.00,5.20,7.75,8.50,4.00,6.75,,,,
7692,27007718,,8.00,8.40,,,,,8.75,8.50,9.50,8.92
7693,27007719,7.60,8.25,6.00,,,,,6.75,8.50,9.50,8.25
7694,27007720,8.40,8.75,6.60,,,,,9.50,6.75,8.50,8.25
7695,27007721,8.80,,,8.00,7.75,3.75,6.50,,,,
7696,27007722,7.60,7.75,4.60,,,,,6.25,7.50,9.00,7.58
7697,27007723,6.60,7.50,3.80,,,,,4.00,6.00,8.75,6.25
7698,27007724,8.20,7.75,4.80,6.00,4.00,4.50,4.83,,,,
7699,27007725,8.20,7.75,4.80,,,,,8.50,8.75,10.00,9.08
7700,27007726,9.00,7.50,7.00,8.50,8.75,4.00,7.08,,,,
7701,27007727,7.20,8.25,4.60,4.00,4.00,4.75,4.25,,,,
7702,27007728,8.60,8.00,6.40,8.00,7.75,3.75,6.50,,,,
7703,27007729,9.00,4.00,6.20,6.50,2.25,4.25,4.33,,,,
7704,27007730,8.40,7.50,3.60,8.00,8.25,4.75,7.00,,,,
7705,27007731,6.80,7.50,4.80,,,,,6.00,8.00,8.50,7.50
7706,27007732,8.40,8.50,8.00,,,,,6.50,8.25,9.25,8.00
7707,27007733,7.40,8.25,4.20,,,,,5.50,8.50,9.50,7.83
7708,27007734,5.40,7.00,2.60,,,,,5.25,7.00,9.25,7.17
7709,27007735,9.40,8.00,6.40,6.75,7.75,8.75,7.75,,,,
7710,27007736,8.20,7.25,4.60,8.25,7.25,4.00,6.50,,,,
7711,27007737,5.00,7.50,3.20,,,,,3.50,5.50,8.00,5.67
7712,27007738,5.40,7.00,5.40,,,,,5.50,6.75,9.50,7.25
7713,27007739,9.00,7.25,6.40,,,,,7.50,8.25,9.50,8.42
7714,27007740,8.00,6.75,6.20,,,,,4.00,8.25,9.25,7.17
7715,27007741,6.80,8.25,4.60,,,,,9.50,9.50,9.75,9.58
7716,27007742,7.80,6.00,3.20,5.50,5.25,2.00,4.25,,,,
7717,27007743,6.20,8.00,4.20,,,,,6.25,7.00,10.00,7.75
7718,27007744,7.00,8.75,8.60,,,,,4.50,7.50,8.50,6.83
7719,27007745,6.80,8.25,3.40,,,,,6.50,8.75,9.50,8.25
7720,27007746,7.00,8.25,5.40,,,,,7.25,8.50,9.50,8.42
7721,27007747,8.20,7.50,6.00,7.75,6.50,5.50,6.58,,,,
7722,27007748,8.00,7.50,5.60,8.25,6.75,4.25,6.42,,,,
7723,27007749,8.20,7.50,4.40,8.00,8.25,4.50,6.92,,,,
7724,27007750,7.60,7.25,4.00,,,,,7.00,7.75,9.50,8.08
7725,27007751,7.80,7.50,3.60,,,,,7.25,7.00,10.00,8.08
7726,27007752,8.80,6.00,5.40,9.00,8.25,6.00,7.75,,,,
7727,27007753,7.20,8.00,5.40,,,,,5.00,7.00,9.25,7.08
7728,27007754,,7.50,,,,,,9.25,9.50,,6.25
7729,27007755,9.60,7.75,4.40,,,,,5.00,8.50,9.75,7.75
7730,27007756,7.20,7.25,5.60,8.75,9.00,4.25,7.33,,,,
7731,27007757,8.60,8.50,5.80,7.75,8.50,6.50,7.58,,,,
7732,27007758,5.80,6.75,6.00,,,,,3.75,6.00,8.75,6.17
7733,27007759,8.80,9.25,8.60,,,,,7.00,8.25,10.00,8.42
7734,27007760,7.00,8.00,4.60,,,,,8.50,9.25,9.50,9.08
7735,27007761,7.60,6.50,4.20,,,,,5.00,7.25,9.25,7.17
7736,27007762,8.20,6.00,5.40,7.75,7.00,4.00,6.25,,,,
7737,27007763,8.40,8.75,8.80,6.00,5.75,3.75,5.17,,,,
7738,27007764,7.40,7.75,5.00,,,,,5.50,8.75,9.25,7.83
7739,27007765,7.40,8.25,5.20,,,,,6.00,6.50,9.50,7.33
7740,27007766,7.00,7.00,3.20,,,,,4.75,6.50,8.75,6.67
7741,27007767,9.00,7.50,7.20,8.75,6.75,4.25,6.58,,,,
7742,27007768,9.40,8.25,8.40,7.75,4.75,5.50,6.00,,,,
7743,27007769,4.80,6.25,2.00,,,,,4.50,4.00,7.25,5.25
7744,27007770,9.00,7.50,8.40,9.00,5.25,5.00,6.42,,,,
7745,27007771,9.20,7.25,6.20,8.50,9.50,5.50,7.83,,,,
7746,27007772,7.80,8.75,5.40,,,,,4.75,7.25,9.50,7.17
7747,27007773,8.20,8.00,6.20,,,,,8.25,8.00,9.75,8.67
7748,27007774,7.60,7.75,2.60,5.50,5.25,2.75,4.50,,,,
7749,27007775,6.20,6.50,2.40,,,,,2.75,6.25,8.50,5.83
7750,27007776,8.60,4.75,2.60,3.50,8.25,7.50,6.42,,,,
7751,27007777,5.20,6.75,,,,,,6.50,,,2.17
7752,27007778,9.60,3.00,4.80,8.50,9.00,1.50,6.33,,,,
7753,27007779,6.20,5.50,2.80,,,,,4.50,7.00,9.50,7.00
7754,27007780,5.80,6.25,4.40,,,,,4.50,6.00,8.75,6.42
7755,27007781,7.00,7.50,4.00,,,,,4.00,7.75,9.00,6.92
7756,27007782,5.80,6.75,3.20,,,,,2.50,7.75,9.50,6.58
7757,27007783,7.40,8.00,3.00,,,,,4.75,7.00,9.75,7.17
7758,27007784,8.80,7.25,1.80,7.25,5.50,4.50,5.75,,,,
7759,27007785,8.40,9.00,4.00,,,,,5.75,7.75,9.75,7.75
7760,27007786,8.80,7.50,3.80,8.25,8.25,3.75,6.75,,,,
7761,27007787,7.60,7.75,4.00,,,,,5.75,7.75,10.00,7.83
7762,27007788,8.20,8.50,7.00,,,,,7.50,7.00,9.25,7.92
7763,27007789,8.20,8.50,4.40,,,,,6.50,8.00,9.75,8.08
7764,27007790,7.60,8.00,5.80,,,,,7.25,7.75,10.00,8.33
7765,27007791,8.80,6.50,3.40,6.00,7.75,7.75,7.17,,,,
7766,27007792,7.60,7.00,4.40,,,,,6.00,7.75,9.75,7.83
7767,27007793,7.00,7.50,4.80,,,,,5.50,7.00,9.75,7.42
7768,27007794,8.40,7.50,6.20,,,,,6.50,8.50,10.00,8.33
7769,27007795,9.00,6.75,5.00,8.00,8.25,2.50,6.25,,,,
7770,27007796,8.80,7.25,5.60,7.25,7.25,5.25,6.58,,,,
7771,27007797,8.20,8.50,5.60,,,,,5.75,9.00,10.00,8.25
7772,27007798,7.60,6.75,6.20,,,,,5.00,8.00,9.75,7.58
7773,27007799,7.40,7.50,4.80,,,,,5.00,6.75,8.00,6.58
7774,27007800,8.00,9.00,7.00,,,,,7.25,8.75,9.75,8.58
7775,27007801,8.20,7.75,7.60,7.75,6.25,4.50,6.17,,,,
7776,27007802,8.40,7.75,4.20,7.25,6.50,4.25,6.00,,,,
7777,27007803,8.80,7.00,5.20,5.75,5.50,3.25,4.83,,,,
7778,27007804,8.00,7.50,5.00,,,,,4.50,7.00,9.50,7.00
7779,27007805,8.00,7.00,4.20,7.25,7.25,3.75,6.08,,,,
7780,27007806,2.20,5.50,,,,,,3.50,,,1.17
7781,27007807,9.20,8.50,8.20,5.50,8.00,8.25,7.25,,,,
7782,27007808,5.80,7.00,,,,,,4.25,,,1.42
7783,27007809,8.80,5.50,3.80,6.00,5.50,3.25,4.92,,,,
7784,27007810,6.80,8.50,6.40,,,,,5.50,7.25,10.00,7.58
7785,27007811,7.40,7.50,4.60,,,,,4.25,7.00,10.00,7.08
7786,27007812,7.00,7.25,4.00,,,,,4.75,6.00,9.00,6.58
7787,27007813,7.80,7.50,4.20,,,,,4.25,7.75,9.25,7.08
7788,27007814,9.20,7.50,6.60,3.50,4.50,3.00,3.67,,,,
7789,27007815,7.80,7.00,4.60,,,,,5.75,8.00,9.25,7.67
7790,27007816,8.40,5.75,5.20,,,,,4.75,6.75,9.25,6.92
7791,27007817,8.00,8.50,5.00,,,,,4.50,6.50,9.00,6.67
7792,27007818,8.00,7.25,5.40,7.00,8.25,5.00,6.75,,,,
7793,27007819,7.20,7.00,4.80,,,,,5.75,6.25,9.00,7.00
7794,27007820,9.40,6.50,8.80,8.75,7.50,6.75,7.67,,,,
7795,27007821,7.00,6.50,1.60,6.25,6.25,5.00,5.83,,,,
7796,27007822,8.80,7.25,3.40,8.25,9.00,4.50,7.25,,,,
7797,27007823,5.80,7.00,4.00,,,,,6.50,7.75,10.00,8.08
7798,27007824,6.80,6.50,2.80,,,,,7.75,8.25,9.75,8.58
7799,27007825,6.00,6.75,2.60,,,,,6.00,7.50,9.25,7.58
7800,27007826,6.20,6.25,4.40,,,,,5.75,7.25,9.75,7.58
7801,27007827,6.20,6.75,3.00,,,,,5.25,8.25,9.25,7.58
7802,27007828,9.60,4.75,4.20,9.00,9.00,3.25,7.08,,,,
7803,27007829,,8.25,,,,,,9.25,9.50,,6.25
7804,27007830,8.80,6.50,3.20,7.25,7.75,5.00,6.67,,,,
7805,27007831,7.40,6.25,2.40,7.25,6.25,3.50,5.67,,,,
7806,27007832,5.80,6.75,3.40,,,,,4.00,6.00,9.50,6.50
7807,27007833,6.60,6.50,2.20,,,,,4.75,5.75,9.75,6.75
7808,27007834,5.60,6.50,3.60,,,,,4.50,8.00,8.50,7.00
7809,27007835,8.60,6.25,3.80,7.25,6.75,5.00,6.33,,,,
7810,27007836,5.80,6.00,2.00,,,,,5.25,6.00,8.75,6.67
7811,27007837,7.40,6.50,3.40,6.50,6.75,3.25,5.50,,,,
7812,27007838,9.20,6.50,4.80,9.00,8.25,6.00,7.75,,,,
7813,27007839,9.20,8.75,7.80,5.25,4.25,4.50,4.67,,,,
7814,27007840,9.00,8.75,7.00,,,,,9.00,8.00,9.25,8.75
7815,27007841,9.40,9.00,8.80,7.00,5.75,5.75,6.17,,,,
7816,27007842,8.80,6.75,6.80,6.00,8.75,5.00,6.58,,,,
7817,27007843,8.00,6.75,4.80,,,,,8.50,9.25,9.75,9.17
7818,27007844,8.80,9.00,6.60,,,,,9.00,9.50,9.50,9.33
7819,27007845,7.80,9.00,6.40,,,,,8.50,8.75,10.00,9.08
7820,27007846,9.20,5.50,4.40,8.25,7.75,4.00,6.67,,,,
7821,27007847,7.60,7.25,4.40,,,,,8.50,7.25,9.75,8.50
7822,27007848,7.40,7.25,4.60,,,,,8.25,9.00,9.75,9.00
7823,27007849,8.00,6.50,3.20,6.25,6.00,3.75,5.33,,,,
7824,27007850,6.20,7.00,3.20,,,,,5.50,8.25,9.25,7.67
7825,27007851,8.40,6.25,2.20,7.00,8.00,3.25,6.08,,,,
7826,27007852,7.00,6.00,2.40,,,,,4.00,7.00,9.00,6.67
7827,27007853,9.40,6.50,4.80,7.75,8.50,6.25,7.50,,,,
7828,27007854,8.40,7.25,4.60,5.50,7.00,6.25,6.25,,,,
7829,27007855,4.80,6.75,3.40,,,,,5.25,5.75,9.25,6.75
7830,27007856,8.40,8.25,7.20,4.75,3.25,2.75,3.58,,,,
7831,27007857,7.40,8.00,5.80,,,,,6.75,7.75,9.50,8.00
7832,27007858,8.00,7.00,2.20,7.00,7.75,5.50,6.75,,,,
7833,27007859,7.20,4.25,4.80,2.75,4.00,2.75,3.17,,,,
7834,27007860,8.40,9.00,8.60,,,,,8.25,8.50,9.75,8.83
7835,27007861,7.40,7.75,4.00,,,,,5.75,8.25,9.75,7.92
7836,27007862,7.60,8.50,5.40,,,,,6.75,7.25,9.75,7.92
7837,27007863,8.40,8.25,7.00,,,,,7.50,7.50,10.00,8.33
7838,27007864,7.20,8.25,6.00,,,,,,,,
7839,27007865,8.60,8.25,4.80,,,,,7.00,7.25,9.25,7.83
7840,27007866,7.20,6.75,3.60,,,,,4.75,5.75,9.25,6.58
7841,27007867,5.80,6.25,2.40,,,,,4.50,7.00,9.00,6.83
7842,27007868,5.40,5.75,,,,,,7.25,7.25,,4.83
7843,27007869,2.80,4.25,,,,,,4.25,4.00,,2.75
7844,27007870,5.00,6.75,,,,,,3.25,5.50,,2.92
7845,27007871,2.00,3.50,,,,,,4.00,5.25,,3.08
7846,27007872,2.20,5.75,,,,,,4.00,5.75,,3.25
7847,27007873,3.20,6.50,,,,,,4.75,6.00,,3.58
7848,27007874,7.40,8.25,7.40,5.25,5.25,6.75,5.75,,,,
7849,27007875,6.60,7.00,3.60,,,,,5.50,8.00,8.50,7.33
7850,27007876,8.40,8.50,6.80,7.25,8.25,9.00,8.17,,,,
7851,27007877,4.20,7.50,,,,,,3.50,5.50,,3.00
7852,27007878,7.80,7.50,6.20,,,,,5.50,6.75,8.75,7.00
7853,27007879,8.20,7.75,6.80,,,,,6.00,7.25,9.25,7.50
7854,27007880,7.80,6.00,3.60,,,,,7.00,5.25,10.00,7.42
7855,27007881,8.20,7.00,3.80,6.50,8.25,5.75,6.83,,,,
7856,27007882,2.40,4.50,,,,,,5.25,7.75,,4.33
7857,27007883,8.40,7.00,3.40,7.00,7.50,6.75,7.08,,,,
7858,27007884,4.60,3.75,,,,,,3.00,5.75,,2.92
7859,27007885,7.80,7.00,6.40,,,,,6.00,7.75,9.75,7.83
7860,27007886,7.40,8.75,5.40,,,,,6.00,5.75,10.00,7.25
7861,27007887,9.00,8.75,8.00,,,,,6.75,8.25,9.50,8.17
7862,27007888,8.00,8.25,7.00,7.75,8.50,6.75,7.67,,,,
7863,27007889,7.20,6.25,3.80,,,,,7.75,7.75,9.75,8.42
7864,27007890,5.00,6.75,4.80,,,,,5.25,6.25,9.50,7.00
7865,27007891,6.60,7.25,3.80,,,,,3.75,7.00,9.25,6.67
7866,27007892,8.40,7.25,5.80,5.75,8.50,5.75,6.67,,,,
7867,27007893,8.40,6.50,7.00,,,,,7.50,8.25,9.75,8.50
7868,27007894,5.80,6.50,5.20,,,,,3.50,5.75,8.50,5.92
7869,27007895,5.80,6.50,4.20,,,,,5.25,7.00,8.75,7.00
7870,27007896,2.00,3.75,,,,,,2.75,5.50,,2.75
7871,27007897,3.00,6.50,,,,,,4.25,5.00,,3.08
7872,27007898,9.20,6.25,5.40,,,,,8.50,8.25,9.75,8.83
7873,27007899,6.80,7.00,4.20,,,,,5.00,6.50,8.25,6.58
7874,27007900,2.00,6.00,,,,,,4.25,7.25,,3.83
7875,27007901,7.00,8.00,8.40,,,,,8.25,7.75,9.75,8.58
7876,27007902,6.00,8.00,5.00,,,,,7.75,8.75,9.75,8.75
7877,27007903,8.00,7.00,5.80,,,,,7.50,8.50,9.75,8.58
7878,27007904,5.40,5.50,3.40,,,,,5.00,6.75,8.25,6.67
7879,27007905,5.20,3.75,,,,,,5.00,7.25,,4.08
7880,27007906,2.80,5.00,,,,,,3.00,4.75,,2.58
7881,27007907,8.80,7.75,6.60,8.25,7.50,7.50,7.75,,,,
7882,27007908,,6.75,,,,,,8.50,8.25,,5.58
7883,27007909,4.80,4.50,,,,,,4.75,5.00,,3.25
7884,27007910,8.40,6.00,4.00,6.75,7.75,5.25,6.58,,,,
7885,27007911,8.00,7.75,8.60,8.00,7.25,6.00,7.08,,,,
7886,27007912,8.20,8.50,6.00,,,,,8.00,7.25,10.00,8.42
7887,27007913,4.20,5.00,,,,,,4.75,7.00,,3.92
7888,27007914,4.20,6.42,,,,,,6.00,7.75,,4.58
7889,27007915,6.80,6.25,3.80,,,,,4.25,6.75,9.25,6.75
7890,27007916,2.40,2.50,,,,,,2.50,4.00,,2.17
7891,27007917,6.20,7.50,3.40,,,,,7.75,7.50,9.50,8.25
7892,27007918,8.40,7.00,4.80,7.75,8.00,6.25,7.33,,,,
7893,27007919,8.80,6.50,5.00,7.75,8.25,6.25,7.42,,,,
7894,27007920,9.20,7.50,6.00,,,,,7.00,8.25,9.75,8.33
7895,27007921,3.20,3.00,,,,,,3.25,5.50,,2.92
7896,27007922,7.20,6.25,4.00,,,,,7.00,6.75,9.00,7.58
7897,27007923,7.00,6.75,4.40,6.00,7.25,4.50,5.92,,,,
7898,27007924,8.80,6.75,4.80,8.00,8.00,6.75,7.58,,,,
7899,27007925,8.00,6.75,3.00,8.00,7.00,4.75,6.58,,,,
7900,27007926,4.80,6.75,,,,,,5.75,6.75,,4.17
7901,27007927,1.60,2.75,,,,,,3.75,3.50,,2.42
7902,27007928,7.20,6.75,,,,,,3.50,6.50,,3.33
7903,27007929,8.80,7.00,3.60,5.50,8.50,8.25,7.42,,,,
7904,27007930,6.60,5.75,4.60,,,,,8.75,8.50,9.50,8.92
7905,27007931,8.60,4.25,4.40,8.50,6.50,5.50,6.83,,,,
7906,27007932,6.00,6.50,,,,,,3.50,6.00,,3.17
7907,27007933,5.60,6.50,2.00,,,,,3.75,5.75,7.75,5.75
7908,27007934,8.60,6.75,4.60,,,,,6.00,7.25,9.75,7.67
7909,27007935,7.80,7.50,4.60,7.75,7.75,4.25,6.58,,,,
7910,27007936,4.80,6.25,,,,,,5.00,6.00,,3.67
7911,27007937,7.40,7.00,4.00,,,,,6.50,7.50,8.25,7.42
7912,27007938,5.40,4.50,,,,,,5.75,8.25,,4.67
7913,27007939,8.80,8.75,6.00,7.25,7.50,7.75,7.50,,,,
7914,27007940,8.00,8.00,5.00,,,,,7.75,6.25,9.50,7.83
7915,27007941,5.40,7.25,3.40,,,,,5.00,6.00,7.75,6.25
7916,27007942,5.00,6.75,3.40,,,,,6.00,8.00,9.25,7.75
7917,27007943,2.60,5.00,,,,,,3.25,5.00,,2.75
7918,27007944,7.40,7.75,5.00,,,,,6.00,8.25,9.50,7.92
7919,27007945,8.60,8.50,8.60,,,,,6.25,9.25,10.00,8.50
7920,27007946,8.20,7.75,8.00,,,,,8.25,9.00,9.00,8.75
7921,27007947,9.40,6.25,5.80,8.75,9.00,7.00,8.25,,,,
7922,27007948,3.00,4.50,,,,,,3.25,5.25,,2.83
7923,27007949,8.60,7.25,4.40,7.50,9.00,6.25,7.58,,,,
7924,27007950,7.40,7.00,4.40,7.50,7.00,6.25,6.92,,,,
7925,27007951,8.20,7.50,6.80,7.75,7.25,6.00,7.00,,,,
7926,27007952,9.40,8.75,8.20,,,,,9.75,8.75,10.00,9.50
7927,27007953,6.80,6.75,4.20,,,,,3.50,7.75,8.75,6.67
7928,27007954,9.40,6.25,5.60,8.00,9.00,7.50,8.17,,,,
7929,27007955,4.20,7.75,,,,,,4.00,7.75,,3.92
7930,27007956,2.40,6.75,,,,,,6.75,6.25,,4.33
7931,27007957,3.20,3.25,,,,,,2.50,4.75,,2.42
7932,27007958,8.20,6.75,3.20,7.00,8.50,5.25,6.92,,,,
7933,27007959,7.60,6.75,4.00,,,,,5.75,7.50,10.00,7.75
7934,27007960,8.80,7.25,7.20,6.25,4.75,3.50,4.83,,,,
7935,27007961,9.00,8.25,6.00,,,,,6.00,6.50,9.00,7.17
7936,27007962,2.60,5.00,,,,,,3.25,5.50,,2.92
7937,27007963,5.80,5.50,,,,,,6.75,7.75,,4.83
7938,27007964,9.20,6.50,6.20,8.75,9.00,6.50,8.08,,,,
7939,27007965,5.80,7.00,3.80,5.25,6.25,3.50,5.00,,,,
7940,27007966,8.80,6.00,5.60,9.25,9.00,7.25,8.50,,,,
7941,27007967,5.20,7.00,,,,,,6.25,8.25,,4.83
7942,27007968,7.00,6.00,2.00,3.25,4.25,5.00,4.17,,,,
7943,27007969,8.40,7.50,4.60,7.00,7.50,4.00,6.17,,,,
7944,27007970,3.80,4.00,,,,,,4.25,7.00,,3.75
7945,27007971,4.00,7.25,3.60,,,,,7.25,6.00,8.50,7.25
7946,27007972,8.00,7.50,5.20,,,,,8.75,8.25,9.75,8.92
7947,27007973,6.20,6.00,3.80,,,,,6.00,7.50,9.75,7.75
7948,27007974,9.20,6.25,5.80,8.75,8.50,6.50,7.92,,,,
7949,27007975,4.20,4.50,,,,,,4.00,6.00,,3.33
7950,27007976,9.00,8.00,6.20,,,,,7.00,8.25,8.50,7.92
7951,27007977,9.00,7.25,5.00,8.50,8.50,6.50,7.83,,,,
7952,27007978,4.80,3.75,,,,,,5.50,6.25,,3.92
7953,27007979,6.80,8.25,4.00,,,,,5.50,6.50,9.25,7.08
7954,27007980,8.00,6.75,4.80,,,,,7.25,7.50,8.50,7.75
7955,27007981,7.40,7.25,3.60,,,,,8.00,7.75,9.75,8.50
7956,27007982,8.40,7.25,4.00,,,,,3.75,7.50,8.50,6.58
7957,27007983,5.60,4.25,,,,,,4.75,7.25,,4.00
7958,27007984,6.80,,3.60,,,,,2.50,7.00,9.50,6.33
7959,27007985,7.40,8.00,4.40,,,,,5.00,7.25,9.00,7.08
7960,27007986,9.40,6.75,4.60,9.00,8.00,5.00,7.33,,,,
7961,27007987,7.00,7.75,5.40,,,,,6.00,7.75,8.50,7.42
7962,27007988,5.20,6.75,,,,,,3.25,7.00,,3.42
7963,27007989,9.20,8.75,9.00,8.00,7.50,7.25,7.58,,,,
7964,27007990,9.40,8.25,7.60,,,,,,,,
7965,27007991,6.00,6.00,2.80,,,,,5.00,6.25,9.00,6.75
7966,27007992,3.40,8.00,,,,,,4.25,6.00,,3.42
7967,27007993,4.80,5.50,,,,,,1.75,6.25,,2.67
7968,27007994,9.20,8.75,8.20,,,,,6.25,8.00,9.00,7.75
7969,27007995,5.40,7.75,3.60,,,,,5.00,6.75,8.75,6.83
7970,27007996,8.40,7.25,4.20,7.50,8.25,6.25,7.33,,,,
7971,27007997,8.40,8.25,4.80,,,,,,,,
7972,27007998,2.80,4.00,,,,,,3.25,4.50,,2.58
7973,27007999,9.20,8.00,7.00,8.50,8.50,8.50,8.50,,,,
7974,27008000,4.00,5.75,,,,,,4.25,5.00,,3.08
7975,27008001,5.80,6.00,,,,,,6.00,5.00,,3.67
7976,27008002,6.60,7.50,3.20,,,,,4.00,7.00,8.25,6.42
7977,27008003,3.40,5.25,,,,,,3.75,6.25,,3.33
7978,27008004,5.00,4.75,,,,,,3.00,6.25,,3.08
7979,27008005,7.40,7.75,5.00,,,,,4.75,6.25,9.00,6.67
7980,27008006,6.60,7.75,4.40,,,,,4.50,7.00,9.00,6.83
7981,27008007,7.40,6.50,5.20,,,,,7.00,7.50,9.25,7.92
7982,27008008,8.40,7.25,4.00,,,,,,,,
7983,27008009,8.20,8.00,5.40,7.75,7.50,6.25,7.17,,,,
7984,27008010,7.60,6.75,4.80,,,,,5.00,7.25,9.00,7.08
7985,27008011,5.80,7.00,,,,,,6.00,6.75,,4.25
7986,27008012,8.00,6.00,4.00,8.25,8.00,5.25,7.17,,,,
7987,27008013,8.80,6.75,4.00,,,,,9.00,9.00,9.75,9.25
7988,27008014,4.20,6.25,,,,,,3.75,8.00,,3.92
7989,27008015,5.00,5.00,,,,,,5.75,4.50,,3.42
7990,27008016,5.00,6.00,,,,,,4.75,7.50,,4.08
7991,27008017,9.00,8.75,7.00,,,,,8.25,8.25,9.50,8.67
