,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
14510,25014536,7.40,8.25,6.00,,,,,8.50,8.00,9.50,8.67
14511,25014537,7.80,7.50,4.00,6.50,8.00,6.00,6.83,,,,
14512,25014538,8.00,6.50,5.60,7.75,8.75,6.50,7.67,,,,
14513,25014539,8.20,7.75,6.00,,,,,8.50,8.25,9.50,8.75
14514,25014540,6.80,7.25,4.60,6.75,7.50,5.50,6.58,,,,
14515,25014541,8.20,8.25,4.40,7.75,8.00,5.50,7.08,,,,
14516,25014542,8.60,7.75,4.60,7.75,8.00,7.00,7.58,,,,
14517,25014543,9.40,8.25,6.00,7.50,9.00,7.50,8.00,,,,
14518,25014544,9.00,7.00,6.80,8.25,8.25,6.50,7.67,,,,
14519,25014545,7.80,7.50,4.40,8.00,6.75,6.50,7.08,,,,
14520,25014546,8.40,7.75,5.40,8.25,7.75,6.25,7.42,,,,
14521,25014547,7.80,8.00,4.80,7.00,8.00,7.00,7.33,,,,
14522,25014548,9.40,7.50,4.60,7.75,7.50,6.50,7.25,,,,
14523,25014549,4.80,7.50,5.00,,,,,6.25,7.25,9.25,7.58
14524,25014550,7.60,8.25,5.20,6.00,8.00,6.25,6.75,,,,
14525,25014551,7.40,5.75,,,,,,4.75,7.50,,4.08
14526,25014552,7.60,6.50,5.20,7.50,8.75,7.00,7.75,,,,
14527,25014553,7.80,7.75,5.00,7.00,6.75,4.50,6.08,,,,
14528,25014554,9.00,8.00,6.20,8.25,9.25,8.25,8.58,,,,
14529,25014555,6.20,8.25,5.60,,,,,6.50,7.75,8.75,7.67
14530,25014556,8.20,7.75,4.20,7.25,7.75,5.25,6.75,,,,
14531,25014557,7.00,7.50,3.60,6.50,7.50,5.00,6.33,,,,
14532,25014558,8.40,7.50,4.20,8.00,8.00,6.50,7.50,,,,
14533,25014559,8.40,7.50,4.80,,,,,8.50,8.50,10.00,9.00
14534,25014560,6.80,5.25,3.60,,,,,4.50,8.00,9.50,7.33
14535,25014561,8.60,8.00,6.00,8.50,5.75,5.50,6.58,,,,
14536,25014562,3.60,6.00,,,,,,5.25,7.00,,4.08
14537,25014563,6.80,5.50,,,,,,5.75,7.00,,4.25
14538,25014564,8.80,7.75,5.20,8.25,8.25,6.75,7.75,,,,
14539,25014565,7.20,7.25,6.00,7.50,7.25,5.50,6.75,,,,
14540,25014566,9.40,7.50,5.60,8.25,9.00,5.25,7.50,,,,
14541,25014567,6.20,7.00,,,,,,5.00,7.75,,4.25
14542,25014568,8.00,7.25,,,,,,6.25,7.00,,4.42
14543,25014569,8.20,8.00,5.20,7.50,8.00,5.25,6.92,,,,
14544,25014570,6.60,7.25,3.80,,,,,7.00,8.00,9.25,8.08
14545,25014571,8.80,8.25,3.40,7.50,8.25,6.50,7.42,,,,
14546,25014572,6.00,8.25,4.80,,,,,4.25,7.00,9.00,6.75
14547,25014573,8.00,8.00,3.60,,,,,5.75,7.50,9.50,7.58
14548,25014574,4.00,7.50,2.80,,,,,3.00,5.00,8.25,5.42
14549,25014575,8.60,8.00,4.40,6.75,5.00,5.25,5.67,,,,
14550,25014576,7.60,7.50,6.40,,,,,5.75,7.25,8.50,7.17
14551,25014577,7.80,7.75,7.00,,,,,9.50,9.00,9.00,9.17
14552,25014578,8.40,5.75,5.60,7.25,7.00,6.00,6.75,,,,
14553,25014579,6.80,7.25,3.40,6.75,5.75,5.25,5.92,,,,
14554,25014580,8.80,7.25,5.20,8.75,9.00,7.00,8.25,,,,
14555,25014581,6.80,7.50,,,,,,6.50,7.50,,4.67
14556,25014582,7.00,7.25,2.40,,,,,6.75,8.50,9.50,8.25
14557,25014583,9.00,6.75,4.40,6.00,4.50,6.00,5.50,,,,
14558,25014584,5.60,7.50,,,,,,7.75,7.75,,5.17
14559,25014585,9.00,7.00,6.00,7.50,8.25,6.75,7.50,,,,
14560,25014586,7.80,8.50,5.60,6.50,7.50,6.75,6.92,,,,
14561,25014587,7.40,7.75,,,,,,8.75,7.75,,5.50
14562,25014588,4.60,7.25,,,,,,3.75,6.50,,3.42
14563,25014589,6.60,8.00,4.00,,,,,5.50,7.25,8.00,6.92
14564,25014590,6.60,6.75,,,,,,5.50,7.50,,4.33
14565,25014591,7.00,8.00,5.40,7.75,6.25,6.50,6.83,,,,
14566,25014592,8.60,8.00,4.40,,,,,8.50,8.75,9.75,9.00
14567,25014593,8.40,8.00,5.20,5.25,9.00,7.50,7.25,,,,
14568,25014594,9.00,7.25,4.60,7.75,7.50,5.25,6.83,,,,
14569,25014595,8.60,6.25,4.00,7.75,7.50,5.25,6.83,,,,
14570,25014596,8.80,7.25,3.80,6.75,7.25,5.00,6.33,,,,
14571,25014597,8.80,7.75,4.80,,,,,7.25,7.25,8.25,7.58
14572,25014598,9.00,7.25,4.20,9.00,9.25,7.25,8.50,,,,
14573,25014599,8.00,7.25,5.40,7.00,7.00,4.50,6.17,,,,
14574,25014600,6.40,7.50,,,,,,4.25,6.50,,3.58
14575,25014601,6.60,8.00,5.00,,,,,8.00,7.50,9.00,8.17
14576,25014602,7.60,7.75,5.40,,,,,6.00,8.50,9.75,8.08
14577,25014603,8.20,8.25,5.00,,,,,8.75,8.50,9.25,8.83
14578,25014604,5.80,8.00,5.20,,,,,6.50,8.00,9.00,7.83
14579,25014605,6.00,7.50,4.20,,,,,6.50,8.75,9.75,8.33
14580,25014606,8.60,7.75,5.80,7.25,7.00,5.50,6.58,,,,
14581,25014607,6.00,6.25,,,,,,4.50,7.50,,4.00
14582,25014608,4.80,6.00,,,,,,4.75,7.00,,3.92
14583,25014609,9.00,8.25,4.00,7.75,8.75,5.50,7.33,,,,
14584,25014610,8.60,6.75,4.00,7.00,7.25,6.50,6.92,,,,
14585,25014611,8.20,6.75,5.20,8.00,8.25,5.50,7.25,,,,
14586,25014612,7.40,6.75,,,,,,4.75,6.25,,3.67
14587,25014613,8.20,7.75,6.40,,,,,7.25,7.75,9.75,8.25
14588,25014614,7.40,6.50,3.20,8.00,6.50,5.50,6.67,,,,
14589,25014615,8.20,6.75,4.20,6.50,6.25,6.25,6.33,,,,
14590,25014616,8.60,6.75,4.00,7.75,7.75,6.00,7.17,,,,
14591,25014617,3.80,4.50,,,,,,2.75,5.50,,2.75
14592,25014618,8.80,6.75,4.20,6.25,7.00,5.25,6.17,,,,
14593,25014619,7.80,6.75,4.80,7.00,5.75,5.25,6.00,,,,
14594,25014620,8.60,7.25,5.60,6.75,8.75,7.75,7.75,,,,
14595,25014621,8.60,7.00,4.80,7.50,7.75,5.00,6.75,,,,
14596,25014622,6.40,5.50,,,,,,3.00,5.75,,2.92
14597,25014623,8.60,7.00,5.60,7.25,7.50,5.50,6.75,,,,
14598,25014624,6.80,6.50,,,,,,3.25,6.50,,3.25
14599,25014625,8.20,7.75,4.00,,,,,6.75,7.00,9.00,7.58
14600,25014626,7.60,9.00,4.00,,,,,7.50,8.25,9.50,8.42
14601,25014627,9.00,7.25,5.80,8.25,7.75,6.75,7.58,,,,
14602,25014628,8.40,8.75,4.40,,,,,7.50,8.25,9.00,8.25
14603,25014629,8.00,6.75,6.40,6.50,8.75,7.00,7.42,,,,
14604,25014630,7.40,7.50,2.60,7.25,5.50,5.00,5.92,,,,
14605,25014631,7.40,7.50,5.60,,,,,7.75,8.00,9.75,8.50
14606,25014632,8.40,7.00,5.20,6.75,7.50,6.00,6.75,,,,
14607,25014633,9.00,7.75,4.80,7.50,8.25,6.25,7.33,,,,
14608,25014634,8.40,7.25,5.20,8.25,7.75,5.25,7.08,,,,
14609,25014635,8.40,8.00,5.20,6.75,6.50,5.75,6.33,,,,
14610,25014636,8.40,8.00,5.40,6.75,8.75,7.25,7.58,,,,
14611,25014637,7.60,8.00,4.60,7.50,7.00,4.75,6.42,,,,
14612,25014638,9.60,7.25,5.20,7.75,7.50,5.50,6.92,,,,
14613,25014639,8.00,7.25,5.40,7.75,7.75,5.25,6.92,,,,
14614,25014640,8.40,8.00,4.80,7.50,7.75,5.75,7.00,,,,
14615,25014641,8.60,7.00,4.80,7.25,7.75,6.25,7.08,,,,
14616,25014642,8.20,8.00,,,,,,7.00,7.50,,4.83
14617,25014643,8.00,7.50,4.40,7.25,8.50,6.50,7.42,,,,
14618,25014644,7.60,8.25,4.20,,,,,9.00,8.50,9.75,9.08
14619,25014645,8.60,7.50,4.60,8.00,7.75,5.75,7.17,,,,
14620,25014646,9.00,7.25,6.40,7.75,9.00,8.25,8.33,,,,
14621,25014647,8.60,8.00,5.20,,,,,7.50,8.00,8.75,8.08
14622,25014648,8.00,7.00,3.60,7.00,7.75,4.50,6.42,,,,
14623,25014649,7.80,7.50,,,,,,7.00,7.50,,4.83
14624,25014650,8.00,8.25,3.80,7.50,8.00,5.00,6.83,,,,
14625,25014651,8.80,7.50,5.60,7.75,9.00,6.00,7.58,,,,
14626,25014652,6.40,6.75,,,,,,5.75,6.75,,4.17
14627,25014653,6.60,6.50,,,,,,4.25,7.75,,4.00
14628,25014654,7.40,7.50,3.40,7.25,6.75,5.25,6.42,,,,
14629,25014655,4.80,5.75,,,,,,4.50,7.25,,3.92
14630,25014656,8.40,8.00,4.20,7.00,8.25,6.50,7.25,,,,
14631,25014657,7.60,6.50,4.40,6.75,8.00,6.75,7.17,,,,
14632,25014658,9.00,8.00,5.00,8.25,9.00,8.75,8.67,,,,
14633,25014659,3.00,6.25,,,,,,3.00,5.75,,2.92
14634,25014660,8.60,6.75,5.80,7.25,8.25,6.75,7.42,,,,
14635,25014661,8.80,8.25,5.80,5.75,7.25,6.25,6.42,,,,
14636,25014662,6.60,7.25,3.60,,,,,8.00,8.25,8.75,8.33
14637,25014663,6.00,6.00,,,,,,3.00,6.00,,3.00
14638,25014664,5.40,6.00,,,,,,2.00,4.75,,2.25
14639,25014665,9.00,7.75,3.80,7.50,7.75,5.50,6.92,,,,
14640,25014666,7.60,7.50,,,,,,3.50,6.75,,3.42
14641,25014667,8.80,8.25,7.60,8.50,8.50,6.25,7.75,,,,
14642,25014668,8.20,6.75,,,,,,3.75,6.25,,3.33
14643,25014669,8.40,8.00,5.00,7.25,7.25,6.00,6.83,,,,
14644,25014670,9.20,7.25,6.40,7.25,5.75,7.00,6.67,,,,
14645,25014671,8.20,7.75,5.00,7.50,8.00,5.50,7.00,,,,
14646,25014672,7.80,5.50,4.40,6.75,6.75,5.00,6.17,,,,
14647,25014673,8.40,6.50,5.60,8.00,8.00,3.50,6.50,,,,
14648,25014674,8.00,6.75,3.80,,,,,7.25,8.00,8.25,7.83
14649,25014675,6.80,7.00,4.80,,,,,4.75,7.25,9.25,7.08
14650,25014676,7.40,7.50,4.60,,,,,5.25,7.00,9.50,7.25
14651,25014677,8.00,6.25,3.40,6.50,7.25,6.00,6.58,,,,
14652,25014678,4.00,7.00,,,,,,4.25,7.25,,3.83
14653,25014679,8.40,7.00,4.80,8.50,7.25,5.75,7.17,,,,
14654,25014680,8.60,6.75,3.80,8.25,7.25,6.50,7.33,,,,
14655,25014681,9.20,7.50,6.20,8.25,9.00,7.50,8.25,,,,
14656,25014682,8.40,8.00,6.40,,,,,9.00,8.50,9.50,9.00
14657,25014683,8.40,7.25,4.00,7.25,6.50,6.00,6.58,,,,
14658,25014684,8.80,7.00,4.60,6.75,6.00,4.75,5.83,,,,
14659,25014685,9.00,8.75,8.20,8.00,7.75,6.50,7.42,,,,
14660,25014686,9.60,6.75,6.20,8.50,7.25,7.00,7.58,,,,
14661,25014687,9.20,7.50,7.80,8.75,9.00,5.50,7.75,,,,
14662,25014688,9.20,7.50,6.60,7.50,7.25,4.25,6.33,,,,
14663,25014689,7.80,7.00,5.40,,,,,7.00,8.75,9.50,8.42
14664,25014690,9.00,7.50,5.20,8.00,7.75,8.25,8.00,,,,
14665,25014691,4.40,6.00,,,,,,5.00,7.75,,4.25
14666,25014692,9.00,7.25,7.00,8.00,8.25,5.25,7.17,,,,
14667,25014693,7.00,8.25,4.40,,,,,6.25,7.50,9.00,7.58
14668,25014694,8.00,6.75,4.20,5.50,5.25,5.00,5.25,,,,
14669,25014695,7.00,8.00,6.00,,,,,9.00,8.50,9.25,8.92
14670,25014696,9.20,7.75,4.60,6.00,8.25,6.25,6.83,,,,
14671,25014697,9.40,7.00,4.80,7.50,8.75,7.50,7.92,,,,
14672,25014698,7.80,7.00,5.00,8.25,8.00,6.25,7.50,,,,
14673,25014699,8.40,6.25,4.20,7.50,7.25,6.75,7.17,,,,
14674,25014700,8.40,7.50,5.60,6.75,5.50,4.50,5.58,,,,
14675,25014701,6.20,6.50,4.20,,,,,5.00,8.50,9.00,7.50
14676,25014702,8.80,8.00,4.80,7.50,7.75,5.00,6.75,,,,
14677,25014703,9.00,7.75,6.00,8.00,8.25,6.50,7.58,,,,
14678,25014704,7.60,7.50,4.40,6.75,8.00,6.25,7.00,,,,
14679,25014705,8.00,7.25,3.60,,,,,5.25,7.50,8.50,7.08
14680,25014706,6.80,8.00,5.20,,,,,8.25,8.00,9.25,8.50
14681,25014707,8.20,7.00,4.80,6.75,7.75,6.75,7.08,,,,
14682,25014708,8.20,7.50,5.20,7.75,7.50,6.25,7.17,,,,
14683,25014709,6.40,8.25,3.20,,,,,8.25,6.25,9.25,7.92
14684,25014710,7.80,8.25,3.60,,,,,8.75,9.00,9.25,9.00
14685,25014711,9.00,7.00,5.40,7.00,8.00,6.50,7.17,,,,
14686,25014712,8.20,7.50,3.80,6.50,5.50,5.25,5.75,,,,
14687,25014713,7.40,8.00,4.20,,,,,6.25,6.25,9.25,7.25
14688,25014714,8.80,7.75,5.20,8.00,8.25,7.50,7.92,,,,
14689,25014715,8.40,8.00,5.80,7.25,7.75,7.00,7.33,,,,
14690,25014716,4.40,5.50,,,,,,3.00,4.75,,2.58
14691,25014717,8.20,6.25,5.00,6.75,6.75,4.50,6.00,,,,
14692,25014718,7.20,6.50,3.00,7.25,4.25,4.00,5.17,,,,
14693,25014719,9.40,7.50,8.00,9.25,9.00,6.75,8.33,,,,
14694,25014720,9.40,7.00,3.20,7.00,8.00,5.25,6.75,,,,
14695,25014721,7.60,8.25,6.60,7.00,7.50,5.25,6.58,,,,
14696,25014722,2.20,5.25,,,,,,4.50,7.00,,3.83
14697,25014723,7.40,7.50,4.40,7.00,7.00,5.25,6.42,,,,
14698,25014724,9.00,8.00,5.00,8.50,8.00,6.25,7.58,,,,
14699,25014725,7.00,8.50,6.20,,,,,8.75,8.00,8.75,8.50
14700,25014726,4.60,5.75,,,,,,4.75,6.75,,3.83
14701,25014727,7.80,8.00,5.40,7.75,7.75,7.00,7.50,,,,
14702,25014728,8.80,6.75,6.20,8.00,8.25,7.25,7.83,,,,
14703,25014729,8.00,7.75,5.00,4.00,7.75,7.75,6.50,,,,
14704,25014730,8.60,8.50,5.20,,,,,8.50,7.50,9.75,8.58
14705,25014731,7.60,7.50,5.40,7.00,7.00,6.25,6.75,,,,
14706,25014732,8.20,7.75,5.20,7.25,7.75,6.50,7.17,,,,
14707,25014733,7.00,8.00,5.20,,,,,8.00,7.75,9.00,8.25
14708,25014734,6.60,7.00,4.80,,,,,4.25,6.25,9.50,6.67
14709,25014735,7.60,7.75,4.80,7.75,8.25,6.75,7.58,,,,
14710,25014736,8.80,6.75,5.00,7.25,7.00,4.25,6.17,,,,
14711,25014737,9.00,8.00,4.80,,,,,9.50,9.00,8.75,9.08
14712,25014738,7.60,7.25,3.80,,,,,8.50,7.75,9.00,8.42
14713,25014739,8.20,7.00,4.80,6.50,8.25,6.75,7.17,,,,
14714,25014740,8.00,6.50,4.60,7.00,7.50,6.25,6.92,,,,
14715,25014741,8.80,7.00,5.00,7.25,8.25,6.25,7.25,,,,
14716,25014742,8.20,7.25,4.60,7.00,7.50,5.75,6.75,,,,
14717,25014743,7.80,8.00,3.20,,,,,7.50,8.25,8.50,8.08
14718,25014744,8.40,7.75,4.20,,,,,8.50,8.25,8.25,8.33
14719,25014745,6.20,6.75,,,,,,5.00,7.25,,4.08
14720,25014746,8.60,8.25,5.80,7.75,8.50,6.00,7.42,,,,
14721,25014747,7.80,8.00,5.00,7.25,4.25,6.75,6.08,,,,
14722,25014748,6.80,7.25,5.00,7.00,6.00,6.00,6.33,,,,
14723,25014749,9.00,6.50,5.00,7.25,8.00,6.25,7.17,,,,
14724,25014750,8.60,7.00,4.40,7.75,8.25,6.75,7.58,,,,
14725,25014751,7.60,7.75,6.40,7.75,6.25,6.00,6.67,,,,
14726,25014752,7.80,7.75,4.00,,,,,9.00,7.50,8.50,8.33
14727,25014753,5.40,4.00,,,,,,3.75,6.00,,3.25
14728,25014754,9.00,7.25,6.80,6.00,7.50,6.50,6.67,,,,
14729,25014755,9.20,7.00,5.00,7.75,7.50,4.75,6.67,,,,
14730,25014756,7.60,8.00,6.00,,,,,7.75,8.00,9.50,8.42
14731,25014757,9.20,8.25,5.00,8.25,8.00,5.50,7.25,,,,
14732,25014758,5.00,7.00,,,,,,5.00,7.50,,4.17
14733,25014759,7.60,7.00,3.40,,,,,6.50,8.00,8.50,7.67
14734,25014760,9.00,8.00,9.00,7.50,6.50,6.50,6.83,,,,
14735,25014761,8.80,8.00,4.60,6.75,7.75,5.25,6.58,,,,
14736,25014762,7.80,6.75,5.20,6.25,6.00,5.25,5.83,,,,
14737,25014763,8.00,7.00,4.80,6.25,6.50,4.75,5.83,,,,
14738,25014764,7.20,8.25,4.00,,,,,6.75,9.00,9.75,8.50
14739,25014765,8.80,8.00,6.00,7.50,7.50,8.25,7.75,,,,
14740,25014766,7.40,7.75,4.20,,,,,9.25,8.50,9.00,8.92
14741,25014767,7.20,7.25,4.80,5.75,7.00,6.25,6.33,,,,
14742,25014768,7.60,8.25,4.00,,,,,6.25,8.50,9.25,8.00
14743,25014769,7.80,8.00,3.60,7.00,8.00,7.00,7.33,,,,
14744,25014770,2.60,6.50,,,,,,5.00,5.50,,3.50
14745,25014771,6.80,6.50,4.60,6.00,4.50,4.25,4.92,,,,
14746,25014772,8.60,3.50,5.80,,,,,6.25,6.75,8.50,7.17
14747,25014773,8.60,7.50,5.60,7.50,8.75,7.25,7.83,,,,
14748,25014774,7.60,8.25,5.60,,,,,8.50,9.25,9.50,9.08
14749,25014775,8.80,7.75,6.20,8.25,8.50,6.50,7.75,,,,
14750,25014776,8.00,8.75,4.20,,,,,9.75,8.50,8.75,9.00
14751,25014777,5.40,5.75,6.00,,,,,5.50,7.00,9.00,7.17
14752,25014778,9.20,7.50,7.60,8.50,9.00,7.50,8.33,,,,
14753,25014779,6.40,6.75,,,,,,6.00,8.00,,4.67
14754,25014780,6.80,7.75,4.80,,,,,8.50,7.75,9.00,8.42
14755,25014781,7.40,8.50,5.20,,,,,7.75,8.25,9.50,8.50
14756,25014782,7.00,7.75,4.00,6.75,7.25,5.00,6.33,,,,
14757,25014783,7.00,7.50,3.40,,,,,6.50,7.50,8.50,7.50
14758,25014784,4.80,5.50,,,,,,3.75,7.00,,3.58
14759,25014785,9.20,7.00,4.00,6.75,8.75,8.25,7.92,,,,
14760,25014786,9.40,7.75,3.80,7.75,9.25,7.00,8.00,,,,
14761,25014787,6.60,7.50,4.60,6.25,5.25,7.50,6.33,,,,
14762,25014788,8.40,7.75,5.40,7.00,7.25,7.75,7.33,,,,
14763,25014789,8.20,7.50,4.60,7.00,6.75,6.75,6.83,,,,
14764,25014790,8.40,8.00,5.40,8.25,8.75,6.50,7.83,,,,
14765,25014791,7.60,8.00,4.60,8.50,6.75,5.25,6.83,,,,
14766,25014792,8.40,8.00,5.00,8.25,7.00,6.50,7.25,,,,
14767,25014793,7.40,6.50,3.80,6.50,7.00,4.75,6.08,,,,
14768,25014794,5.40,7.25,,,,,,5.25,6.75,,4.00
14769,25014795,8.60,7.00,5.60,5.75,6.25,4.75,5.58,,,,
14770,25014796,8.60,6.75,4.20,8.00,7.75,6.50,7.42,,,,
14771,25014797,8.00,8.00,5.00,7.00,6.75,5.50,6.42,,,,
14772,25014798,7.00,7.25,4.20,,,,,6.75,8.25,8.50,7.83
14773,25014799,9.00,7.25,4.60,7.75,7.75,4.75,6.75,,,,
14774,25014800,7.20,7.25,5.20,,,,,9.00,7.75,9.75,8.83
14775,25014801,8.80,8.25,6.60,6.50,7.75,4.25,6.17,,,,
14776,25014802,8.40,6.50,5.00,7.25,8.50,5.00,6.92,,,,
14777,25014803,7.40,7.50,4.60,,,,,6.75,7.75,9.50,8.00
14778,25014804,7.60,8.50,5.40,,,,,6.25,7.50,8.75,7.50
14779,25014805,9.80,7.75,5.20,8.00,8.75,8.00,8.25,,,,
14780,25014806,8.80,8.00,5.20,7.50,7.50,6.75,7.25,,,,
14781,25014807,8.20,7.75,4.80,6.25,8.00,6.00,6.75,,,,
14782,25014808,9.40,8.25,3.40,8.00,9.00,4.75,7.25,,,,
14783,25014809,8.20,7.25,5.20,8.00,8.75,6.00,7.58,,,,
14784,25014810,7.20,8.25,4.60,,,,,8.75,7.25,9.50,8.50
14785,25014811,7.20,8.00,5.80,,,,,7.50,7.75,9.50,8.25
14786,25014812,8.40,8.00,5.40,8.25,4.75,6.75,6.58,,,,
14787,25014813,9.00,6.75,3.80,7.25,8.25,3.50,6.33,,,,
14788,25014814,8.00,6.75,,,,,,6.00,7.25,,4.42
14789,25014815,8.00,8.00,3.80,,,,,8.75,8.25,9.25,8.75
14790,25014816,8.40,7.00,5.00,,,,,8.25,8.25,9.50,8.67
14791,25014817,6.80,8.00,5.60,,,,,8.50,8.50,9.75,8.92
14792,25014818,9.60,8.00,5.00,8.00,7.00,5.75,6.92,,,,
14793,25014819,7.60,6.75,2.80,,,,,4.75,7.25,8.25,6.75
14794,25014820,6.60,7.00,2.20,6.00,5.00,6.25,5.75,,,,
14795,25014821,8.80,7.50,4.00,8.00,7.75,4.75,6.83,,,,
14796,25014822,8.60,6.50,5.00,7.25,7.25,5.00,6.50,,,,
14797,25014823,7.40,8.00,4.80,,,,,8.50,8.50,9.50,8.83
14798,25014824,7.80,6.75,4.20,6.50,6.50,6.50,6.50,,,,
14799,25014825,8.80,6.50,4.20,7.75,6.25,5.00,6.33,,,,
14800,25014826,8.60,7.25,6.00,8.00,7.25,5.75,7.00,,,,
14801,25014827,7.60,7.00,4.80,6.25,4.75,5.50,5.50,,,,
14802,25014828,7.60,8.00,5.00,,,,,5.75,8.00,9.50,7.75
14803,25014829,8.00,7.50,4.00,4.75,6.50,5.25,5.50,,,,
14804,25014830,9.00,7.00,5.20,7.50,8.25,5.00,6.92,,,,
14805,25014831,7.60,6.00,6.00,8.25,8.00,7.25,7.83,,,,
14806,25014832,8.20,6.75,5.60,7.25,8.00,6.00,7.08,,,,
14807,25014833,9.00,7.25,4.60,7.75,8.25,6.50,7.50,,,,
14808,25014834,7.40,8.00,5.60,,,,,3.00,7.00,8.75,6.25
14809,25014835,8.60,7.25,4.60,7.25,7.00,6.50,6.92,,,,
14810,25014836,8.00,7.75,5.60,7.75,8.00,4.25,6.67,,,,
14811,25014837,9.00,8.50,5.00,7.25,8.00,7.75,7.67,,,,
14812,25014838,8.20,7.25,4.40,7.50,7.00,5.50,6.67,,,,
14813,25014839,8.00,7.75,6.60,7.50,8.25,5.75,7.17,,,,
14814,25014840,6.60,6.50,,,,,,4.00,6.00,,3.33
14815,25014841,8.40,6.25,5.40,7.25,7.75,6.00,7.00,,,,
14816,25014842,7.80,6.25,4.60,6.75,8.25,4.50,6.50,,,,
14817,25014843,7.60,8.50,4.80,,,,,5.25,7.00,8.75,7.00
14818,25014844,9.00,6.75,5.40,7.25,7.75,7.25,7.42,,,,
14819,25014845,8.80,6.75,3.60,6.75,7.25,6.00,6.67,,,,
14820,25014846,8.20,7.50,3.80,6.75,8.00,6.50,7.08,,,,
14821,25014847,8.00,7.75,3.80,7.25,7.25,7.50,7.33,,,,
14822,25014848,8.20,7.00,3.40,7.00,5.00,6.25,6.08,,,,
14823,25014849,8.20,8.00,5.60,,,,,8.00,9.00,9.25,8.75
14824,25014850,5.80,7.50,,,,,,4.75,8.00,,4.25
14825,25014851,8.60,7.75,4.20,7.75,7.50,6.25,7.17,,,,
14826,25014852,8.00,8.00,4.60,6.50,6.00,5.25,5.92,,,,
14827,25014853,7.40,6.75,4.60,,,,,7.25,7.50,8.50,7.75
14828,25014854,3.40,8.00,,,,,,7.50,8.25,,5.25
14829,25014855,7.60,7.50,5.40,,,,,9.50,9.25,9.50,9.42
14830,25014856,7.40,7.25,3.20,6.00,7.25,5.50,6.25,,,,
14831,25014857,9.60,7.00,5.00,8.50,8.25,6.75,7.83,,,,
14832,25014858,5.00,5.75,,,,,,5.00,6.25,,3.75
14833,25014859,6.40,6.25,,,,,,5.50,7.75,,4.42
14834,25014860,8.60,7.00,4.00,6.75,8.50,5.50,6.92,,,,
14835,25014861,8.40,6.50,5.60,8.25,7.75,6.50,7.50,,,,
14836,25014862,8.00,8.25,4.20,7.50,8.25,4.75,6.83,,,,
14837,25014863,8.60,7.50,3.60,8.00,7.25,4.75,6.67,,,,
14838,25014864,6.60,8.00,4.40,,,,,6.50,7.75,8.50,7.58
14839,25014865,7.80,8.00,3.80,6.00,4.75,6.50,5.75,,,,
14840,25014866,9.00,7.25,4.40,8.50,8.50,6.50,7.83,,,,
14841,25014867,6.60,7.25,4.00,,,,,8.25,7.50,8.25,8.00
14842,25014868,9.00,7.00,4.60,8.00,8.25,7.25,7.83,,,,
14843,25014869,8.80,7.50,6.80,7.75,7.25,7.50,7.50,,,,
14844,25014870,7.60,7.50,7.80,,,,,8.75,8.75,9.00,8.83
14845,25014871,8.80,6.00,4.80,8.25,8.25,7.00,7.83,,,,
14846,25014872,8.40,7.50,3.80,7.25,6.75,4.00,6.00,,,,
14847,25014873,7.40,7.75,3.40,,,,,4.75,7.50,8.00,6.75
14848,25014874,8.20,5.50,3.80,7.25,8.00,4.75,6.67,,,,
14849,25014875,7.80,7.75,5.60,7.25,7.25,6.25,6.92,,,,
14850,25014876,8.00,6.50,4.80,7.75,7.50,5.25,6.83,,,,
14851,25014877,7.40,7.00,3.20,,,,,3.75,7.25,8.25,6.42
14852,25014878,9.20,7.75,6.20,8.50,9.25,8.00,8.58,,,,
14853,25014879,7.60,7.75,3.40,4.25,7.00,5.50,5.58,,,,
14854,25014880,6.80,7.00,3.80,5.00,7.25,4.25,5.50,,,,
14855,25014881,9.20,7.50,5.00,7.50,9.25,6.00,7.58,,,,
14856,25014882,9.00,6.25,3.80,6.50,8.00,5.25,6.58,,,,
14857,25014883,9.40,6.00,7.80,6.75,9.50,3.50,6.58,,,,
14858,25014884,6.20,7.25,4.60,,,,,8.50,9.50,9.25,9.08
14859,25014885,7.40,6.25,4.40,6.00,5.50,4.50,5.33,,,,
14860,25014886,7.00,5.75,3.80,3.75,6.00,5.50,5.08,,,,
14861,25014887,8.60,8.75,8.60,,,,,4.75,8.50,9.25,7.50
14862,25014888,5.60,8.25,2.80,,,,,4.00,6.75,7.50,6.08
14863,25014889,9.60,7.00,7.20,8.00,9.50,6.25,7.92,,,,
14864,25014890,6.60,6.50,3.80,,,,,4.75,4.50,7.75,5.67
14865,25014891,9.20,6.00,5.20,8.75,8.00,5.00,7.25,,,,
14866,25014892,9.00,8.50,6.60,,,,,5.50,8.75,9.00,7.75
14867,25014893,8.00,6.50,5.80,8.50,8.00,7.25,7.92,,,,
14868,25014894,8.40,8.00,5.20,8.00,7.75,6.00,7.25,,,,
14869,25014895,7.60,7.50,4.40,4.00,6.50,4.25,4.92,,,,
14870,25014896,8.00,7.00,2.60,6.25,8.00,5.00,6.42,,,,
14871,25014897,9.00,7.00,5.40,7.75,7.25,6.25,7.08,,,,
14872,25014898,9.40,6.50,6.60,8.75,9.25,7.50,8.50,,,,
