,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
16279,26016345,5.60,5.75,2.00,,,,,6.00,7.00,8.75,7.25
16280,26016346,6.00,6.25,5.60,,,,,6.75,8.75,9.25,8.25
16281,26016347,7.00,6.50,3.40,,,,,6.50,7.50,9.25,7.75
16282,26016348,7.80,6.25,5.00,,,,,5.50,8.00,9.50,7.67
16283,26016349,8.20,6.00,5.00,7.00,6.75,4.25,6.00,,,,
16284,26016350,5.20,6.25,2.80,,,,,3.25,6.25,8.25,5.92
16285,26016351,5.20,5.50,2.80,,,,,6.50,5.50,8.25,6.75
16286,26016352,8.20,7.75,4.00,6.75,7.50,5.50,6.58,,,,
16287,26016353,6.80,6.00,3.80,6.00,7.75,4.75,6.17,,,,
16288,26016354,3.60,6.00,2.40,,,,,3.00,5.75,7.00,5.25
16289,26016355,8.20,8.00,6.00,5.00,7.75,4.75,5.83,,,,
16290,26016356,8.20,6.00,1.20,4.00,6.25,4.00,4.75,,,,
16291,26016357,8.20,6.25,3.80,,,,,8.00,8.00,9.00,8.33
16292,26016358,8.20,6.50,3.20,,,,,5.75,6.50,8.50,6.92
16293,26016359,7.80,7.75,6.00,7.00,7.25,5.00,6.42,,,,
16294,26016360,7.80,8.50,4.20,,,,,8.50,8.75,9.75,9.00
16295,26016361,7.80,7.25,6.80,5.75,7.00,5.75,6.17,,,,
16296,26016362,7.40,7.50,5.80,5.50,7.50,4.75,5.92,,,,
16297,26016363,8.40,7.50,4.60,7.00,5.25,4.25,5.50,,,,
16298,26016364,7.60,7.75,7.00,5.75,5.25,4.00,5.00,,,,
16299,26016365,8.60,7.00,5.80,8.00,7.75,4.50,6.75,,,,
16300,26016366,9.00,6.50,7.20,8.00,7.00,5.50,6.83,,,,
16301,26016367,8.60,7.75,6.20,7.75,8.25,3.75,6.58,,,,
16302,26016368,8.00,7.75,4.20,,,,,7.25,8.50,9.50,8.42
16303,26016369,6.20,7.25,3.00,,,,,6.50,6.00,8.25,6.92
16304,26016370,8.80,8.50,8.80,7.00,7.00,5.50,6.50,,,,
16305,26016371,8.60,6.00,4.00,,,,,4.00,7.00,8.00,6.33
16306,26016372,8.00,7.50,4.80,,,,,9.25,9.25,9.00,9.17
16307,26016373,8.00,7.50,3.60,,,,,5.25,6.25,8.50,6.67
16308,26016374,7.00,5.50,2.20,,,,,9.00,7.50,9.00,8.50
16309,26016375,7.20,5.50,3.40,,,,,5.00,6.75,9.50,7.08
16310,26016376,6.60,6.50,3.20,,,,,5.50,7.00,8.25,6.92
16311,26016377,7.60,7.00,3.60,,,,,7.25,8.75,9.25,8.42
16312,26016378,8.40,7.25,5.80,7.25,8.00,5.50,6.92,,,,
16313,26016380,9.40,7.00,5.60,7.50,8.50,4.50,6.83,,,,
16314,26016381,8.40,6.00,6.00,6.75,6.75,4.00,5.83,,,,
16315,26016382,8.60,7.25,3.60,4.75,6.50,6.50,5.92,,,,
16316,26016383,7.20,7.00,2.40,,,,,7.50,7.75,9.50,8.25
16317,26016384,6.00,7.50,4.00,,,,,9.25,6.75,8.25,8.08
16318,26016385,6.00,7.50,3.40,,,,,7.00,7.75,9.25,8.00
16319,26016386,8.20,8.25,3.40,,,,,8.75,7.25,8.75,8.25
16320,26016387,9.40,7.00,3.40,8.25,8.00,5.75,7.33,,,,
16321,26016388,7.60,7.50,3.20,,,,,7.25,7.50,9.00,7.92
16322,26016389,7.40,5.75,4.60,,,,,6.50,6.75,8.25,7.17
16323,26016390,8.40,6.75,4.40,5.00,7.25,4.25,5.50,,,,
16324,26016391,6.60,7.25,3.40,4.50,5.00,5.75,5.08,,,,
16325,26016392,8.20,6.75,5.00,7.75,7.75,6.00,7.17,,,,
16326,26016393,7.80,7.25,5.80,,,,,8.50,8.75,9.25,8.83
16327,26016394,8.40,7.75,8.80,6.75,7.25,6.00,6.67,,,,
16328,26016395,8.80,7.25,4.60,6.25,6.50,6.25,6.33,,,,
16329,26016396,6.40,7.50,4.40,,,,,6.50,7.75,9.00,7.75
16330,26016397,7.20,7.50,5.20,,,,,6.50,8.25,9.00,7.92
16331,26016398,8.80,8.00,7.80,,,,,7.00,7.75,9.25,8.00
16332,26016399,9.00,6.75,4.80,8.25,8.50,3.75,6.83,,,,
16333,26016400,8.60,7.25,4.60,8.00,6.75,5.50,6.75,,,,
16334,26016401,7.80,6.25,6.20,,,,,8.25,7.75,9.25,8.42
16335,26016402,8.20,7.50,4.40,,,,,7.50,7.25,9.25,8.00
16336,26016403,6.80,5.50,4.60,,,,,3.75,7.25,8.50,6.50
16337,26016404,6.80,6.00,2.80,,,,,5.25,6.75,9.00,7.00
16338,26016405,7.40,6.00,3.00,3.00,8.00,6.50,5.83,,,,
16339,26016406,8.20,8.50,6.80,,,,,4.50,7.75,9.75,7.33
16340,26016407,7.80,6.75,5.00,7.00,8.00,5.25,6.75,,,,
16341,26016408,8.00,8.50,6.20,,,,,8.50,8.75,9.75,9.00
16342,26016409,7.40,7.50,5.00,,,,,6.25,6.50,8.25,7.00
16343,26016410,6.80,8.25,3.00,,,,,9.00,7.75,9.00,8.58
16344,26016411,7.00,7.25,3.00,,,,,4.75,7.25,9.00,7.00
16345,26016412,6.80,6.25,3.40,,,,,4.75,7.25,7.50,6.50
16346,26016413,7.40,8.00,4.40,,,,,4.75,6.50,8.50,6.58
16347,26016414,3.80,6.00,4.00,,,,,3.00,6.50,7.25,5.58
16348,26016415,8.00,6.25,5.00,,,,,6.25,7.75,9.00,7.67
16349,26016416,7.00,6.50,5.40,,,,,4.50,7.25,9.00,6.92
16350,26016417,8.20,7.25,6.00,4.75,7.75,4.25,5.58,,,,
16351,26016418,7.40,7.25,3.20,,,,,6.50,7.75,9.50,7.92
16352,26016419,7.40,7.50,3.80,,,,,6.00,8.50,9.50,8.00
16353,26016420,5.00,5.25,3.20,,,,,6.00,6.00,7.75,6.58
16354,26016421,8.00,7.75,5.40,,,,,4.75,7.50,9.50,7.25
16355,26016422,8.00,6.25,4.40,,,,,5.75,7.00,8.25,7.00
16356,26016423,8.60,6.25,5.80,6.50,7.25,5.00,6.25,,,,
16357,26016424,5.80,5.25,3.60,,,,,2.50,6.75,8.75,6.00
16358,26016425,3.60,5.25,1.80,,,,,2.75,6.00,8.50,5.75
16359,26016426,5.20,6.00,2.80,,,,,5.75,6.00,9.00,6.92
16360,26016427,9.40,6.25,7.20,8.00,5.25,4.50,5.92,,,,
16361,26016428,7.20,6.00,3.20,,,,,5.25,7.25,9.25,7.25
16362,26016429,8.80,7.50,5.80,7.50,8.25,7.50,7.75,,,,
16363,26016430,4.80,7.75,3.60,,,,,3.50,4.50,9.50,5.83
16364,26016431,7.60,6.50,5.80,,,,,8.25,6.00,9.25,7.83
16365,26016432,8.20,6.75,4.40,6.00,5.75,5.00,5.58,,,,
16366,26016433,7.40,7.00,5.00,4.75,6.50,4.50,5.25,,,,
16367,26016434,5.60,5.00,2.80,,,,,3.00,7.50,9.00,6.50
16368,26016435,8.60,7.50,5.60,6.00,8.00,6.50,6.83,,,,
16369,26016436,8.20,6.25,3.00,,,,,5.50,7.00,8.75,7.08
16370,26016437,6.00,6.75,4.80,,,,,5.25,8.00,7.75,7.00
16371,26016438,9.00,7.50,7.20,7.75,8.25,5.75,7.25,,,,
16372,26016439,7.60,7.00,3.60,,,,,6.00,7.75,9.50,7.75
16373,26016440,7.80,5.50,4.00,,,,,8.25,7.25,9.50,8.33
16374,26016441,7.00,6.50,3.60,,,,,4.00,7.00,9.00,6.67
16375,26016442,9.60,7.00,7.80,9.25,9.25,6.50,8.33,,,,
16376,26016443,6.20,5.75,2.40,,,,,5.75,7.25,8.75,7.25
16377,26016444,8.80,7.75,7.40,,,,,8.75,9.25,9.75,9.25
16378,26016445,6.60,7.75,3.00,,,,,7.25,6.75,9.25,7.75
16379,26016446,6.80,6.00,2.80,5.00,6.25,3.75,5.00,,,,
16380,26016447,7.60,6.50,5.80,,,,,9.00,7.00,9.75,8.58
16381,26016448,6.20,6.50,3.60,,,,,4.25,7.50,8.50,6.75
16382,26016449,6.00,5.75,3.60,,,,,7.25,7.25,9.25,7.92
16383,26016450,6.00,5.00,1.80,,,,,4.50,5.00,7.75,5.75
16384,26016451,7.20,6.25,4.40,6.00,6.25,5.25,5.83,,,,
16385,26016452,8.00,7.00,3.20,4.25,6.50,4.50,5.08,,,,
16386,26016453,4.40,4.00,3.20,,,,,5.50,6.50,7.25,6.42
16387,26016454,5.40,5.50,2.20,,,,,4.50,7.75,9.00,7.08
16388,26016455,8.20,7.75,8.00,6.75,7.00,6.00,6.58,,,,
16389,26016456,8.40,7.25,3.40,6.50,7.50,5.00,6.33,,,,
16390,26016457,6.60,5.00,3.80,3.25,7.25,6.00,5.50,,,,
16391,26016458,6.20,6.00,3.00,,,,,5.75,6.50,8.75,7.00
16392,26016459,8.80,6.75,4.40,6.50,8.25,5.00,6.58,,,,
16393,26016460,7.40,7.25,6.00,6.75,7.50,6.25,6.83,,,,
16394,26016461,8.20,8.00,4.00,,,,,9.00,8.75,9.75,9.17
16395,26016462,7.00,6.00,2.20,,,,,5.50,6.75,7.00,6.42
16396,26016463,8.80,7.75,7.60,5.00,6.25,7.50,6.25,,,,
16397,26016464,9.40,6.75,3.60,4.00,7.50,4.25,5.25,,,,
16398,26016465,8.60,6.50,6.60,7.50,8.00,4.00,6.50,,,,
16399,26016466,8.40,6.75,7.80,8.00,7.25,5.50,6.92,,,,
16400,26016467,9.00,7.25,4.80,6.75,8.25,5.25,6.75,,,,
16401,26016468,8.60,7.00,3.80,6.50,7.75,6.00,6.75,,,,
16402,26016469,6.40,6.00,2.60,,,,,3.50,6.25,7.25,5.67
16403,26016470,8.60,7.00,4.80,7.00,8.75,7.00,7.58,,,,
16404,26016471,8.00,8.00,4.60,,,,,8.00,7.25,8.75,8.00
16405,26016472,8.20,7.00,4.40,5.75,7.50,6.00,6.42,,,,
16406,26016473,9.20,6.00,5.00,8.25,6.50,4.25,6.33,,,,
16407,26016474,7.40,6.00,2.80,,,,,5.25,6.75,9.50,7.17
16408,26016475,6.60,6.50,4.40,5.25,4.25,3.75,4.42,,,,
16409,26016476,4.00,4.75,4.80,,,,,3.50,5.75,7.75,5.67
16410,26016477,9.00,6.50,5.00,8.50,7.50,4.25,6.75,,,,
16411,26016478,8.40,4.75,3.80,8.00,7.75,5.75,7.17,,,,
16412,26016479,7.60,5.00,3.20,4.50,4.75,5.50,4.92,,,,
16413,26016480,7.60,6.25,2.80,,,,,6.25,7.50,9.75,7.83
16414,26016481,5.60,5.50,4.00,,,,,4.25,6.75,9.25,6.75
16415,26016482,6.00,7.00,5.20,,,,,6.25,8.00,9.00,7.75
16416,26016483,8.60,6.75,4.40,5.50,7.75,4.50,5.92,,,,
16417,26016484,9.20,6.25,4.60,7.50,8.25,3.25,6.33,,,,
16418,26016485,9.00,6.50,4.20,,,,,6.00,8.50,9.00,7.83
16419,26016486,6.00,6.25,1.60,,,,,5.00,6.25,8.25,6.50
16420,26016487,8.20,6.75,4.60,6.00,8.00,4.50,6.17,,,,
16421,26016488,8.80,7.50,8.20,7.50,7.00,4.50,6.33,,,,
16422,26016489,5.80,7.75,2.40,,,,,5.00,7.25,9.50,7.25
16423,26016490,9.20,6.00,4.60,8.00,8.25,6.25,7.50,,,,
16424,26016491,8.40,6.50,4.20,7.00,7.50,5.75,6.75,,,,
16425,26016492,9.20,4.00,5.20,8.25,9.25,5.50,7.67,,,,
16426,26016493,8.40,7.00,7.20,7.00,6.00,5.00,6.00,,,,
16427,26016494,8.00,7.50,6.20,,,,,7.00,7.00,8.75,7.58
16428,26016495,8.80,7.00,8.00,7.00,8.25,5.25,6.83,,,,
16429,26016496,7.80,7.75,5.00,5.25,7.75,6.25,6.42,,,,
16430,26016497,8.00,7.25,5.80,4.25,7.00,4.25,5.17,,,,
16431,26016498,7.60,7.50,5.20,,,,,8.50,7.00,9.75,8.42
16432,26016499,5.80,6.25,2.60,,,,,4.25,6.50,9.25,6.67
16433,26016500,7.60,5.75,2.40,,,,,7.50,6.50,8.25,7.42
16434,26016501,9.60,4.00,5.60,8.00,8.50,5.50,7.33,,,,
16435,26016502,7.60,8.00,4.60,5.25,8.00,6.00,6.42,,,,
16436,26016503,7.60,8.00,5.00,,,,,9.25,7.25,9.25,8.58
16437,26016504,7.20,7.50,6.00,,,,,7.00,8.50,9.25,8.25
16438,26016505,8.40,6.75,3.00,,,,,3.50,6.25,8.75,6.17
16439,26016506,7.40,7.25,3.20,,,,,5.75,6.50,8.50,6.92
16440,26016507,6.40,5.75,4.20,,,,,5.75,7.75,8.50,7.33
16441,26016508,2.80,5.50,5.00,,,,,7.50,8.00,9.00,8.17
16442,26016509,6.60,5.50,5.20,1.75,4.75,3.25,3.25,,,,
16443,26016510,8.00,7.00,6.20,,,,,7.50,8.50,9.75,8.58
16444,26016511,5.80,6.75,2.80,,,,,5.50,5.50,8.25,6.42
16445,26016512,7.60,5.75,4.00,,,,,8.75,9.00,9.25,9.00
16446,26016513,7.20,6.25,3.80,,,,,7.75,8.50,8.75,8.33
16447,26016514,8.00,7.75,4.60,7.00,8.50,6.25,7.25,,,,
16448,26016515,6.00,5.75,2.40,,,,,5.50,6.25,8.75,6.83
16449,26016516,8.40,5.00,5.00,7.00,7.50,7.00,7.17,,,,
16450,26016517,7.80,6.50,5.00,7.25,7.50,5.25,6.67,,,,
16451,26016518,6.40,7.25,3.40,,,,,6.75,7.75,9.75,8.08
16452,26016519,9.60,6.50,9.60,8.00,8.50,5.50,7.33,,,,
16453,26016520,8.60,6.00,6.60,8.75,8.25,4.75,7.25,,,,
16454,26016521,8.00,6.25,6.80,8.00,5.00,3.75,5.58,,,,
16455,26016522,6.00,6.50,3.00,,,,,5.00,6.00,8.75,6.58
16456,26016523,5.60,7.00,2.40,,,,,5.00,7.50,8.75,7.08
16457,26016524,9.20,5.50,6.80,8.25,6.75,7.00,7.33,,,,
16458,26016525,8.40,6.00,7.20,7.50,6.50,5.25,6.42,,,,
16459,26016526,8.20,5.50,4.40,5.75,8.75,8.25,7.58,,,,
16460,26016527,7.60,8.50,7.40,,,,,5.25,7.00,8.50,6.92
16461,26016528,5.20,5.50,2.40,,,,,4.00,5.00,6.25,5.08
16462,26016529,6.20,6.00,3.80,5.00,6.00,3.75,4.92,,,,
16463,26016530,7.40,5.25,4.40,,,,,7.50,7.25,8.75,7.83
16464,26016531,7.80,6.75,4.80,,,,,6.75,7.50,10.00,8.08
16465,26016532,7.40,5.75,8.00,7.25,7.50,4.75,6.50,,,,
16466,26016533,9.20,6.25,7.20,7.75,8.75,5.00,7.17,,,,
16467,26016534,6.40,7.50,2.80,,,,,6.25,8.00,9.25,7.83
16468,26016535,7.40,6.75,4.20,,,,,5.75,6.75,8.50,7.00
16469,26016536,5.00,6.25,2.80,,,,,5.00,6.75,8.00,6.58
16470,26016537,9.20,5.75,4.20,9.00,7.75,6.25,7.67,,,,
16471,26016538,7.00,8.00,3.60,,,,,5.50,7.75,8.75,7.33
16472,26016539,9.00,7.50,7.60,8.50,8.00,6.50,7.67,,,,
16473,26016540,6.80,6.00,2.60,,,,,2.50,6.50,8.00,5.67
16474,26016541,9.00,7.50,6.00,8.25,8.25,5.00,7.17,,,,
16475,26016542,6.20,7.00,5.00,,,,,6.50,6.50,8.50,7.17
16476,26016543,7.20,7.00,4.00,,,,,4.25,6.50,8.50,6.42
16477,26016544,9.20,7.00,6.80,6.75,8.25,5.75,6.92,,,,
16478,26016545,7.80,6.25,3.60,6.50,5.75,6.00,6.08,,,,
16479,26016546,7.40,5.00,1.80,6.00,7.00,4.75,5.92,,,,
16480,26016547,7.80,7.75,3.20,,,,,5.50,6.50,8.75,6.92
16481,26016548,8.40,7.75,8.40,7.50,7.75,7.00,7.42,,,,
16482,26016549,7.40,7.00,3.60,,,,,8.50,7.50,9.25,8.42
16483,26016550,7.00,6.25,3.00,,,,,7.00,8.25,9.25,8.17
16484,26016551,7.80,5.75,3.60,,,,,6.25,7.50,9.00,7.58
16485,26016552,8.60,6.25,5.00,7.50,7.50,5.50,6.83,,,,
16486,26016553,5.20,6.25,4.20,,,,,3.75,8.25,9.25,7.08
16487,26016554,6.40,6.75,3.00,,,,,9.00,7.00,9.75,8.58
16488,26016555,7.00,6.00,4.20,,,,,4.75,5.00,8.50,6.08
16489,26016556,7.40,5.25,2.60,,,,,7.00,8.25,9.50,8.25
16490,26016557,9.00,6.75,5.80,6.25,8.00,6.25,6.83,,,,
16491,26016558,7.00,6.50,3.20,,,,,4.00,6.25,7.00,5.75
16492,26016559,6.00,6.50,4.20,3.75,6.50,5.25,5.17,,,,
16493,26016560,8.20,7.25,5.20,,,,,6.00,7.25,9.75,7.67
16494,26016561,9.80,6.50,6.60,8.50,8.50,5.50,7.50,,,,
16495,26016562,4.40,5.75,3.60,,,,,4.25,6.50,8.25,6.33
16496,26016563,7.80,5.50,3.20,3.00,6.75,4.25,4.67,,,,
16497,26016564,7.20,6.00,3.20,,,,,5.50,6.00,8.50,6.67
16498,26016565,7.00,7.50,4.80,,,,,6.25,8.50,9.50,8.08
16499,26016566,8.00,8.25,7.60,,,,,8.75,8.50,9.75,9.00
16500,26016567,5.60,6.50,3.60,,,,,4.25,4.75,7.50,5.50
16501,26016568,8.00,5.50,5.00,6.25,5.50,5.75,5.83,,,,
16502,26016570,5.40,6.50,3.00,,,,,6.25,7.00,8.75,7.33
16503,26016571,5.60,5.75,3.60,5.00,6.75,4.25,5.33,,,,
16504,26016572,7.20,5.75,4.00,5.25,7.50,4.50,5.75,,,,
16505,26016573,7.20,6.25,2.80,,,,,4.25,6.25,9.25,6.58
16506,26016574,3.20,6.00,3.60,,,,,4.50,5.25,5.50,5.08
16507,26016575,8.20,6.00,4.60,5.00,5.00,4.75,4.92,,,,
16508,26016576,8.60,6.50,3.60,4.75,8.00,6.25,6.33,,,,
16509,26016577,4.40,4.25,2.80,,,,,4.00,5.50,8.75,6.08
16510,26016578,7.60,7.00,5.40,,,,,6.25,8.25,9.00,7.83
16511,26016579,7.60,7.00,3.60,4.00,7.25,6.50,5.92,,,,
16512,26016580,8.60,6.50,7.60,6.50,8.25,4.75,6.50,,,,
16513,26016581,8.60,5.75,6.40,7.75,8.00,5.50,7.08,,,,
16514,26016582,8.60,5.50,4.20,,,,,7.00,8.00,8.75,7.92
16515,26016583,6.40,6.25,5.00,,,,,6.50,7.50,9.25,7.75
16516,26016584,6.20,6.25,4.40,,,,,5.00,6.25,8.50,6.58
16517,26016585,7.60,5.75,4.80,,,,,5.25,7.50,9.50,7.42
16518,26016586,4.40,4.50,3.60,,,,,5.25,6.75,8.50,6.83
16519,26016587,7.40,6.25,5.20,,,,,6.00,7.25,8.50,7.25
16520,26016588,8.20,6.00,3.80,5.00,4.75,5.25,5.00,,,,
16521,26016589,7.40,6.25,5.40,,,,,7.75,8.50,9.00,8.42
16522,26016590,8.20,6.50,5.20,7.75,8.25,5.75,7.25,,,,
16523,26016591,9.20,8.25,9.00,7.75,7.50,5.25,6.83,,,,
16524,26016592,7.40,8.00,3.80,,,,,6.75,7.50,9.00,7.75
16525,26016593,7.80,6.75,7.40,7.50,6.75,4.50,6.25,,,,
16526,26016594,8.00,6.50,4.00,7.50,6.25,5.00,6.25,,,,
16527,26016595,6.80,5.75,2.60,4.25,5.00,4.50,4.58,,,,
16528,26016596,7.20,7.25,5.00,,,,,6.00,7.00,8.50,7.17
16529,26016597,7.40,7.75,4.20,,,,,4.00,7.00,8.75,6.58
16530,26016598,7.60,7.25,5.00,,,,,7.25,7.50,9.25,8.00
16531,26016599,7.00,6.50,4.20,,,,,6.00,7.75,9.00,7.58
16532,26016600,6.60,8.25,3.20,,,,,7.25,8.00,9.00,8.08
16533,26016601,5.80,4.25,2.20,,,,,5.00,7.75,7.25,6.67
16534,26016602,7.60,6.75,4.60,4.50,6.00,5.50,5.33,,,,
16535,26016603,8.20,6.00,6.20,4.50,6.00,5.25,5.25,,,,
16536,26016604,6.60,5.50,3.20,3.50,7.25,4.75,5.17,,,,
16537,26016606,6.20,6.25,3.20,,,,,7.00,6.75,9.00,7.58
16538,26016607,7.20,6.50,5.40,,,,,5.75,7.75,9.50,7.67
16539,26016608,7.40,6.25,3.60,,,,,5.25,5.50,9.25,6.67
16540,26016609,6.80,6.50,3.40,,,,,4.25,7.25,9.00,6.83
16541,26016610,7.40,8.25,3.00,,,,,7.50,6.75,9.75,8.00
16542,26016611,5.80,6.00,5.40,,,,,8.00,7.50,9.00,8.17
16543,26016612,8.20,6.75,4.20,,,,,7.50,6.75,9.25,7.83
16544,26016613,6.20,5.75,4.40,,,,,7.00,7.75,9.50,8.08
16545,26016614,8.80,6.50,7.60,8.00,8.00,6.50,7.50,,,,
16546,26016615,8.40,7.25,5.80,5.50,4.50,2.50,4.17,,,,
16547,26016616,6.20,6.50,3.00,,,,,5.25,7.00,9.00,7.08
16548,26016617,7.60,7.75,5.40,,,,,8.25,7.25,9.25,8.25
16549,26016618,7.60,6.00,4.60,,,,,7.00,7.25,9.75,8.00
16550,26016619,7.80,6.50,3.80,,,,,8.00,7.50,8.75,8.08
16551,26016620,5.60,6.50,2.80,,,,,7.00,7.25,8.00,7.42
16552,26016621,5.00,5.00,2.40,4.50,4.00,4.00,4.17,,,,
16553,26016622,6.40,6.75,2.20,,,,,6.25,6.25,8.75,7.08
16554,26016623,7.80,8.00,5.40,6.75,8.00,6.50,7.08,,,,
16555,26016624,5.40,6.50,4.40,,,,,4.25,6.75,8.50,6.50
16556,26016625,7.20,6.25,2.80,,,,,4.75,8.00,8.75,7.17
16557,26016626,7.60,6.50,3.20,,,,,5.50,6.75,8.50,6.92
16558,26016627,7.20,5.75,1.80,,,,,4.50,7.75,9.50,7.25
16559,26016628,7.20,6.50,4.20,,,,,5.00,7.75,9.25,7.33
16560,26016629,6.80,8.25,5.40,,,,,8.50,8.00,9.25,8.58
16561,26016630,7.60,7.75,6.20,,,,,5.75,7.75,9.00,7.50
16562,26016631,4.40,4.25,2.80,,,,,4.00,5.50,7.50,5.67
16563,26016632,8.60,6.75,7.00,8.00,5.50,4.75,6.08,,,,
16564,26016633,6.20,6.25,4.00,,,,,4.75,6.00,5.50,5.42
16565,26016634,7.00,7.00,2.60,,,,,7.00,7.50,9.25,7.92
16566,26016635,7.00,6.00,3.00,,,,,5.75,7.50,9.75,7.67
16567,26016636,8.40,7.00,5.20,,,,,8.75,9.50,9.75,9.33
16568,26016637,5.60,4.75,3.80,,,,,2.50,7.00,8.75,6.08
16569,26016638,9.20,7.25,7.20,6.25,9.00,8.75,8.00,,,,
16570,26016639,9.60,6.25,5.60,9.00,8.25,5.25,7.50,,,,
16571,26016640,8.40,6.75,5.80,7.25,9.25,6.00,7.50,,,,
16572,26016641,7.40,7.75,4.00,,,,,4.00,6.25,7.50,5.92
16573,26016642,6.00,6.25,5.60,,,,,6.50,7.50,9.50,7.83
16574,26016643,8.60,5.75,5.40,7.00,8.25,4.50,6.58,,,,
16575,26016644,9.20,8.00,8.60,8.75,8.25,5.25,7.42,,,,
16576,26016645,7.00,8.00,4.80,,,,,7.00,8.25,8.75,8.00
16577,26016646,7.20,7.25,3.80,,,,,7.00,6.75,9.00,7.58
16578,26016647,5.40,4.75,2.80,,,,,4.50,3.50,6.25,4.75
16579,26016648,7.00,7.50,4.00,,,,,4.50,7.00,9.00,6.83
16580,26016649,8.20,5.25,4.40,6.25,8.25,6.50,7.00,,,,
16581,26016650,5.80,5.00,3.80,,,,,6.00,8.00,9.25,7.75
16582,26016651,8.00,7.00,4.20,,,,,7.75,7.75,9.50,8.33
16583,26016652,6.20,5.25,4.60,,,,,4.25,7.50,9.25,7.00
16584,26016653,7.00,6.00,3.60,,,,,4.50,8.00,8.50,7.00
16585,26016654,7.20,6.50,3.00,,,,,4.75,6.50,8.75,6.67
16586,26016655,5.40,6.50,2.80,,,,,4.00,6.00,9.25,6.42
16587,26016656,7.40,6.75,6.20,,,,,6.25,8.00,9.00,7.75
16588,26016657,9.00,5.50,4.40,8.00,8.00,4.50,6.83,,,,
16589,26016658,4.60,6.25,2.80,,,,,4.75,8.00,9.50,7.42
16590,26016659,7.80,7.00,3.00,6.00,7.75,5.50,6.42,,,,
16591,26016660,7.40,6.00,3.60,,,,,5.50,6.50,9.25,7.08
16592,26016661,8.60,7.25,4.60,7.00,8.00,4.50,6.50,,,,
16593,26016662,7.80,7.25,4.00,6.75,7.50,5.50,6.58,,,,
16594,26016663,8.00,6.50,5.40,7.50,6.25,4.75,6.17,,,,
16595,26016664,7.80,6.50,4.80,,,,,3.00,7.25,9.50,6.58
16596,26016665,7.20,7.25,4.60,,,,,7.75,7.50,9.25,8.17
16597,26016666,8.00,6.50,5.00,5.50,4.50,4.50,4.83,,,,
16598,26016667,8.80,7.00,6.00,6.75,7.25,5.75,6.58,,,,
16599,26016668,6.00,5.50,2.40,,,,,6.25,8.00,8.25,7.50
16600,26016669,5.60,5.50,3.40,,,,,3.50,6.75,9.00,6.42
16601,26016670,7.60,7.00,4.80,6.50,6.75,2.50,5.25,,,,
16602,26016671,8.60,6.50,5.80,8.00,9.75,6.50,8.08,,,,
16603,26016672,7.00,6.75,5.00,,,,,5.75,8.50,8.50,7.58
16604,26016673,7.60,6.00,4.60,3.75,6.25,3.75,4.58,,,,
16605,26016674,7.00,6.75,3.00,,,,,6.50,8.25,9.00,7.92
16606,26016675,7.20,6.00,4.40,,,,,7.00,9.00,9.50,8.50
16607,26016676,7.00,6.50,4.00,,,,,7.50,7.25,9.75,8.17
16608,26016677,6.20,6.00,3.40,,,,,7.50,8.25,9.00,8.25
16609,26016678,4.40,6.25,1.80,,,,,3.75,4.75,7.00,5.17
16610,26016679,8.20,7.00,3.40,5.00,7.25,5.75,6.00,,,,
16611,26016680,8.20,6.50,2.00,2.50,6.50,5.00,4.67,,,,
16612,26016681,7.40,6.75,2.80,,,,,4.50,8.25,9.00,7.25
16613,26016682,7.20,7.50,2.60,,,,,5.25,7.00,9.25,7.17
16614,26016683,7.20,7.50,3.80,,,,,6.00,7.50,9.00,7.50
16615,26016684,5.80,7.75,3.20,,,,,5.00,8.00,8.25,7.08
16616,26016685,6.00,7.75,5.00,,,,,6.00,7.50,8.75,7.42
16617,26016686,5.00,7.00,3.40,,,,,6.50,7.75,9.25,7.83
16618,26016687,8.60,8.00,5.60,,,,,8.00,9.00,9.50,8.83
16619,26016688,7.60,8.00,5.40,5.75,8.00,4.25,6.00,,,,
16620,26016689,7.40,7.50,4.00,,,,,8.50,7.25,9.25,8.33
16621,26016690,4.60,7.50,2.80,,,,,5.50,6.75,9.25,7.17
16622,26016691,8.60,6.00,5.60,8.25,8.25,5.50,7.33,,,,
16623,26016692,6.80,6.50,2.80,,,,,8.50,8.25,9.25,8.67
16624,26016693,7.80,6.25,3.20,5.75,7.50,4.50,5.92,,,,
16625,26016694,8.20,6.50,4.80,4.75,6.50,5.50,5.58,,,,
16626,26016695,5.40,5.75,3.40,,,,,5.75,4.75,8.00,6.17
16627,26016696,7.80,7.00,4.00,,,,,7.25,8.00,9.75,8.33
16628,26016697,4.20,6.00,3.20,,,,,7.75,6.25,9.00,7.67
16629,26016698,6.60,8.00,5.80,,,,,6.50,7.25,9.25,7.67
16630,26016699,5.80,7.50,3.60,,,,,4.75,4.25,6.00,5.00
16631,26016700,6.60,6.50,4.20,,,,,4.50,5.25,8.00,5.92
16632,26016701,8.00,8.50,6.80,7.00,7.50,5.75,6.75,,,,
16633,26016702,9.40,7.75,5.80,,,,,8.25,8.75,9.00,8.67
16634,26016704,3.80,6.25,3.20,,,,,5.25,6.75,9.00,7.00
