,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
10455,53010478,7.00,4.25,3.60,4.00,5.00,4.50,4.50,,,,
10456,53010479,8.20,8.50,7.20,,,,,6.75,8.25,9.50,8.17
10457,53010480,6.20,5.75,2.60,4.25,5.25,3.50,4.33,,,,
10458,53010481,8.60,7.75,5.40,7.50,6.75,5.50,6.58,,,,
10459,53010482,8.00,7.25,5.20,7.75,8.75,6.00,7.50,,,,
10460,53010483,9.00,7.00,5.80,8.25,8.00,7.50,7.92,,,,
10461,53010484,7.80,6.25,4.20,5.50,4.25,6.00,5.25,,,,
10462,53010485,7.60,7.50,5.00,6.50,7.00,5.75,6.42,,,,
10463,53010486,7.80,6.00,3.80,6.75,7.75,4.75,6.42,,,,
10464,53010487,6.80,6.50,4.20,,,,,6.00,5.50,7.75,6.42
10465,53010488,7.80,5.75,5.00,,,,,6.75,7.50,8.25,7.50
10466,53010489,7.60,6.75,5.60,6.00,6.50,6.25,6.25,,,,
10467,53010490,6.80,9.25,4.20,,,,,5.75,6.25,8.25,6.75
10468,53010491,8.80,7.00,4.20,,,,,5.00,7.50,8.75,7.08
10469,53010492,7.60,6.75,3.00,,,,,5.50,6.75,9.50,7.25
10470,53010493,7.40,5.75,4.60,6.00,7.50,5.75,6.42,,,,
10471,53010494,5.40,6.50,5.60,,,,,6.25,6.50,8.75,7.17
10472,53010495,5.60,5.75,3.60,,,,,4.75,6.00,8.00,6.25
10473,53010496,7.00,6.25,4.40,,,,,4.50,8.00,8.00,6.83
10474,53010497,7.40,7.25,3.60,6.00,4.25,6.00,5.42,,,,
10475,53010498,8.00,4.75,4.80,8.50,8.00,5.25,7.25,,,,
10476,53010499,5.00,5.75,3.20,,,,,3.00,5.00,8.00,5.33
10477,53010500,7.40,7.50,5.00,6.50,6.00,5.00,5.83,,,,
10478,53010501,5.80,5.25,3.20,,,,,4.25,5.00,7.75,5.67
10479,53010502,7.40,5.50,4.40,,,,,4.75,7.75,7.75,6.75
10480,53010503,6.00,5.75,4.60,3.75,4.75,5.00,4.50,,,,
10481,53010504,7.00,5.25,3.80,,,,,3.75,6.50,7.75,6.00
10482,53010505,7.80,6.00,4.60,3.25,6.25,2.50,4.00,,,,
10483,53010506,6.60,7.25,4.00,,,,,7.25,7.75,9.00,8.00
10484,53010507,7.20,6.00,3.80,,,,,4.00,6.25,8.50,6.25
10485,53010508,8.20,5.75,4.20,6.75,5.25,6.00,6.00,,,,
10486,53010509,5.20,6.00,4.80,,,,,5.25,6.50,8.75,6.83
10487,53010510,7.60,6.17,5.20,,,,,4.25,5.75,9.25,6.42
10488,53010511,7.00,6.25,4.00,4.00,5.25,4.25,4.50,,,,
10489,53010512,9.00,8.75,7.20,8.25,9.00,8.25,8.50,,,,
10490,53010513,6.40,5.50,3.60,,,,,5.50,7.25,9.00,7.25
10491,53010514,6.40,7.25,3.80,,,,,3.50,7.25,8.50,6.42
10492,53010515,7.20,7.25,4.80,,,,,7.25,8.75,8.00,8.00
10493,53010516,7.40,7.25,4.60,,,,,3.25,7.25,8.25,6.25
10494,53010517,9.20,8.00,8.20,8.75,7.75,7.25,7.92,,,,
10495,53010518,6.60,6.75,5.40,3.25,6.75,6.25,5.42,,,,
10496,53010519,7.20,5.50,3.40,5.75,6.50,5.00,5.75,,,,
10497,53010520,6.00,6.50,5.00,,,,,4.75,8.00,9.00,7.25
10498,53010521,8.60,7.50,6.80,7.25,7.75,7.75,7.58,,,,
10499,53010522,4.60,5.25,3.00,,,,,3.25,5.50,7.25,5.33
10500,53010523,6.60,5.75,2.60,,,,,7.00,6.25,7.75,7.00
10501,53010524,7.40,7.00,5.80,7.25,6.25,5.00,6.17,,,,
10502,53010525,5.20,4.92,3.80,,,,,2.00,5.25,7.25,4.83
10503,53010526,5.60,6.25,4.40,,,,,5.25,6.75,7.75,6.58
10504,53010527,7.40,6.00,5.20,3.50,4.50,4.50,4.17,,,,
10505,53010528,8.00,8.00,4.80,5.50,8.00,7.00,6.83,,,,
10506,53010529,6.60,7.00,5.60,3.50,7.50,4.00,5.00,,,,
10507,53010530,6.40,7.00,4.80,,,,,5.00,6.25,9.25,6.83
10508,53010531,6.20,6.00,4.00,,,,,3.50,5.25,7.25,5.33
10509,53010532,5.60,6.75,3.80,,,,,6.50,7.75,7.50,7.25
10510,53010533,9.00,7.75,5.60,7.50,8.50,7.25,7.75,,,,
10511,53010534,4.80,5.75,4.20,,,,,4.75,8.00,8.25,7.00
10512,53010535,5.20,7.00,5.00,,,,,4.25,7.25,9.00,6.83
10513,53010536,7.60,6.50,4.20,,,,,4.50,6.00,8.25,6.25
10514,53010537,6.20,6.00,5.00,,,,,6.50,6.25,8.75,7.17
10515,53010538,8.20,6.00,5.60,3.75,6.25,4.75,4.92,,,,
10516,53010539,8.00,7.75,4.40,,,,,5.50,7.00,8.75,7.08
10517,53010540,7.20,6.25,3.60,,,,,4.75,7.50,8.75,7.00
10518,53010541,7.20,8.50,5.40,5.50,6.75,4.50,5.58,,,,
10519,53010542,5.60,7.00,2.80,2.25,4.00,4.00,3.42,,,,
10520,53010543,9.60,9.25,7.40,8.00,8.00,7.75,7.92,,,,
10521,53010544,7.20,8.50,5.20,,,,,7.00,8.00,9.00,8.00
10522,53010545,5.40,6.75,2.80,,,,,5.00,7.00,8.00,6.67
10523,53010546,7.80,7.50,6.20,7.50,7.25,6.00,6.92,,,,
10524,53010547,9.60,8.75,6.80,7.25,7.25,7.00,7.17,,,,
10525,53010548,6.80,7.25,6.00,,,,,5.75,8.00,8.75,7.50
10526,53010549,7.00,6.50,4.80,5.25,5.75,4.25,5.08,,,,
10527,53010550,7.40,6.75,4.40,,,,,3.50,6.75,8.00,6.08
10528,53010551,6.60,5.25,5.20,4.75,6.25,3.75,4.92,,,,
10529,53010552,6.00,3.75,3.00,,,,,4.25,5.50,6.50,5.42
10530,53010553,5.80,6.25,3.80,,,,,3.75,5.50,9.00,6.08
10531,53010554,6.80,7.25,4.40,,,,,4.00,7.00,7.75,6.25
10532,53010555,5.80,5.50,5.20,,,,,6.50,6.75,9.25,7.50
10533,53010556,7.60,7.50,6.00,,,,,5.75,7.00,9.25,7.33
10534,53010557,6.20,6.50,5.20,5.50,6.25,4.00,5.25,,,,
10535,53010558,7.20,6.50,5.60,,,,,5.50,6.50,8.50,6.83
10536,53010559,9.00,6.25,6.60,8.00,6.75,5.50,6.75,,,,
10537,53010560,8.00,8.00,6.20,8.00,7.25,7.50,7.58,,,,
10538,53010561,8.20,7.50,7.20,7.00,8.50,5.25,6.92,,,,
10539,53010562,7.60,6.50,6.40,6.00,5.75,5.25,5.67,,,,
10540,53010563,9.40,8.25,7.40,7.75,8.00,7.75,7.83,,,,
10541,53010564,8.20,8.25,5.80,7.75,8.25,7.00,7.67,,,,
10542,53010565,4.20,5.50,2.60,,,,,4.00,6.75,8.25,6.33
10543,53010566,6.00,6.33,4.00,,,,,4.00,8.00,8.25,6.75
10544,53010567,5.00,6.00,3.40,,,,,6.50,7.50,8.50,7.50
10545,53010568,7.40,7.00,5.40,,,,,5.50,8.25,8.75,7.50
10546,53010569,9.20,5.50,4.00,8.25,8.25,7.50,8.00,,,,
10547,53010570,7.40,5.50,3.80,4.75,5.50,4.00,4.75,,,,
10548,53010571,7.20,7.25,3.60,7.25,6.00,5.25,6.17,,,,
10549,53010572,7.20,7.00,5.00,5.25,6.50,6.50,6.08,,,,
10550,53010573,7.20,5.50,4.20,,,,,3.75,5.75,7.75,5.75
10551,53010574,7.80,8.00,4.20,4.25,5.25,4.75,4.75,,,,
10552,53010575,3.60,6.50,4.20,,,,,2.75,5.00,8.00,5.25
10553,53010576,3.60,7.00,3.00,,,,,4.00,5.50,6.75,5.42
10554,53010577,7.60,6.25,5.40,5.50,6.75,5.25,5.83,,,,
10555,53010578,7.60,7.25,5.60,,,,,6.25,9.00,9.00,8.08
10556,53010579,8.20,7.00,4.60,7.25,8.25,6.75,7.42,,,,
10557,53010580,6.60,6.00,4.40,,,,,4.00,6.00,7.00,5.67
10558,53010582,7.60,7.50,5.80,6.50,6.25,6.50,6.42,,,,
10559,53010583,8.60,6.75,5.80,6.00,6.25,5.00,5.75,,,,
10560,53010584,8.00,8.75,5.40,4.25,4.00,4.50,4.25,,,,
10561,53010585,6.00,6.00,4.20,,,,,5.25,5.75,7.50,6.17
10562,53010586,7.20,6.00,3.80,6.00,7.00,3.25,5.42,,,,
10563,53010587,6.20,7.50,5.00,,,,,4.75,7.00,8.50,6.75
10564,53010588,4.80,5.50,3.40,,,,,4.50,7.25,9.25,7.00
10565,53010589,8.20,7.75,4.40,6.50,5.75,5.25,5.83,,,,
10566,53010590,7.40,7.50,5.20,5.25,5.25,4.25,4.92,,,,
10567,53010591,6.20,7.50,4.20,6.75,5.50,4.50,5.58,,,,
10568,53010592,8.40,6.25,3.40,4.75,5.75,3.50,4.67,,,,
10569,53010593,7.80,7.75,5.80,8.00,6.75,5.25,6.67,,,,
10570,53010594,7.00,5.50,2.80,,,,,6.00,7.00,8.00,7.00
10571,53010595,6.00,6.25,4.40,,,,,3.75,6.25,8.75,6.25
10572,53010596,6.20,6.00,3.80,,,,,5.00,6.75,9.00,6.92
10573,53010597,8.00,7.25,7.60,6.75,6.50,6.50,6.58,,,,
10574,53010598,7.20,7.75,4.60,5.50,5.00,3.75,4.75,,,,
10575,53010599,4.60,5.50,3.20,,,,,4.25,6.75,8.50,6.50
10576,53010600,7.60,8.25,6.40,,,,,9.25,8.00,9.50,8.92
10577,53010601,6.60,6.67,4.40,,,,,4.25,5.50,7.50,5.75
10578,53010602,6.80,7.50,5.40,,,,,5.00,4.75,8.25,6.00
10579,53010603,5.20,7.25,4.80,,,,,2.75,6.00,7.00,5.25
10580,53010604,4.60,7.00,3.00,,,,,3.75,6.75,8.75,6.42
10581,53010605,8.00,6.75,6.80,,,,,7.00,7.75,8.50,7.75
10582,53010606,5.20,5.50,2.60,,,,,3.75,7.00,7.25,6.00
10583,53010607,4.20,7.25,4.20,,,,,4.75,7.00,8.25,6.67
10584,53010608,7.20,5.75,5.00,,,,,6.00,7.75,9.00,7.58
10585,53010609,5.60,6.25,6.60,,,,,6.00,7.25,8.25,7.17
10586,53010610,7.00,5.25,3.80,4.50,6.00,6.00,5.50,,,,
10587,53010611,6.80,5.25,3.40,7.25,5.00,4.50,5.58,,,,
10588,53010612,5.80,4.00,3.60,,,,,3.25,5.50,6.50,5.08
10589,53010613,5.80,7.00,5.20,,,,,5.00,7.75,8.50,7.08
10590,53010614,3.00,7.25,5.80,,,,,5.00,7.25,9.50,7.25
10591,53010615,8.20,7.50,5.60,7.50,8.25,6.00,7.25,,,,
10592,53010616,8.80,7.50,5.60,8.00,7.75,6.50,7.42,,,,
10593,53010617,7.60,6.25,6.00,7.00,6.25,5.75,6.33,,,,
10594,53010618,7.60,7.50,5.60,7.25,4.00,4.50,5.25,,,,
10595,53010619,6.40,7.75,5.00,,,,,4.25,7.75,8.75,6.92
10596,53010620,6.20,7.50,4.40,,,,,5.50,7.25,7.50,6.75
10597,53010621,6.40,7.50,4.60,6.25,6.00,4.75,5.67,,,,
10598,53010622,7.20,7.50,4.80,,,,,3.25,6.25,8.25,5.92
10599,53010623,5.80,7.75,3.00,,,,,4.75,5.75,7.75,6.08
10600,53010624,8.00,6.25,5.80,6.50,7.75,6.75,7.00,,,,
10601,53010625,5.80,5.50,4.40,,,,,2.50,6.75,8.00,5.75
10602,53010626,8.60,8.25,6.20,7.50,8.25,6.50,7.42,,,,
10603,53010627,3.20,5.33,2.60,,,,,4.00,4.25,7.00,5.08
10604,53010628,8.20,7.00,5.00,5.00,5.75,5.75,5.50,,,,
10605,53010629,7.20,7.25,3.60,7.00,5.75,5.50,6.08,,,,
10606,53010630,6.60,7.25,3.00,4.50,6.25,5.50,5.42,,,,
10607,53010631,5.00,5.25,3.00,4.00,2.00,4.75,3.58,,,,
10608,53010632,5.20,5.75,5.40,5.25,4.25,4.50,4.67,,,,
10609,53010633,7.00,7.25,4.60,4.00,4.25,4.50,4.25,,,,
10610,53010634,6.80,6.25,1.80,4.25,3.75,5.25,4.42,,,,
10611,53010635,6.20,6.25,3.40,4.00,5.00,3.75,4.25,,,,
10612,53010636,4.80,7.00,3.60,,,,,3.75,7.25,9.00,6.67
10613,53010637,6.00,5.50,3.00,5.00,4.00,4.50,4.50,,,,
10614,53010638,7.80,7.50,3.40,5.25,2.75,5.75,4.58,,,,
10615,53010639,5.60,6.25,2.20,6.50,5.50,4.00,5.33,,,,
10616,53010640,5.60,7.25,3.80,5.50,3.75,6.25,5.17,,,,
10617,53010641,6.00,6.00,4.00,4.50,4.25,3.50,4.08,,,,
10618,53010642,7.60,6.50,2.40,7.25,6.50,6.00,6.58,,,,
10619,53010643,7.60,6.25,3.20,,,,,4.00,6.50,9.75,6.75
10620,53010644,6.00,6.25,4.20,5.25,5.00,4.00,4.75,,,,
10621,53010645,3.40,7.00,2.20,,,,,5.00,6.50,6.75,6.08
10622,53010646,7.20,5.50,4.40,5.00,3.00,4.25,4.08,,,,
10623,53010647,5.40,5.75,4.60,5.75,6.50,4.00,5.42,,,,
10624,53010648,9.20,7.50,5.60,6.75,6.25,5.00,6.00,,,,
10625,53010649,8.40,6.75,2.60,7.50,7.00,6.00,6.83,,,,
10626,53010650,5.80,6.75,2.40,5.25,5.75,4.75,5.25,,,,
10627,53010651,8.60,7.50,4.60,7.00,6.75,6.00,6.58,,,,
10628,53010652,6.80,7.00,3.60,6.25,6.75,6.00,6.33,,,,
10629,53010653,4.40,5.75,2.20,,,,,3.75,5.25,9.50,6.17
10630,53010654,5.40,7.25,3.40,,,,,5.25,7.00,9.00,7.08
10631,53010655,5.60,6.50,3.00,,,,,2.50,5.75,8.50,5.58
10632,53010656,7.80,7.00,6.00,6.50,6.50,5.75,6.25,,,,
10633,53010657,5.60,7.00,3.20,,,,,5.75,7.75,9.75,7.75
10634,53010658,7.60,6.00,3.60,6.75,6.00,6.00,6.25,,,,
10635,53010659,6.40,5.00,3.60,4.00,4.00,3.50,3.83,,,,
10636,53010660,7.40,7.00,3.80,4.75,3.25,4.00,4.00,,,,
10637,53010661,7.20,6.50,3.40,4.50,5.00,5.25,4.92,,,,
10638,53010662,7.80,6.50,3.60,7.00,7.75,4.75,6.50,,,,
10639,53010663,5.00,7.50,3.00,4.00,3.75,4.25,4.00,,,,
10640,53010664,6.00,5.50,6.00,6.50,5.25,5.50,5.75,,,,
10641,53010665,8.00,7.00,5.00,6.50,6.00,5.00,5.83,,,,
10642,53010666,7.00,6.50,4.60,7.75,6.75,5.00,6.50,,,,
10643,53010667,6.40,7.50,2.60,5.50,6.50,6.00,6.00,,,,
10644,53010668,6.00,5.75,3.80,3.50,3.25,4.25,3.67,,,,
10645,53010669,5.80,7.00,3.00,,,,,4.75,5.75,7.50,6.00
10646,53010670,7.00,6.75,3.80,6.75,6.50,5.00,6.08,,,,
10647,53010671,6.80,6.00,3.20,5.00,5.75,4.00,4.92,,,,
10648,53010672,5.00,5.75,2.80,,,,,4.75,6.25,7.75,6.25
10649,53010673,6.40,7.25,1.80,6.25,5.50,5.25,5.67,,,,
10650,53010674,8.60,7.50,5.00,8.25,6.50,7.00,7.25,,,,
10651,53010675,5.40,7.00,3.00,,,,,5.00,4.75,9.00,6.25
10652,53010676,6.00,7.00,3.40,3.75,3.75,4.50,4.00,,,,
10653,53010677,6.80,3.50,5.00,6.50,1.50,4.25,4.08,,,,
10654,53010678,6.20,7.00,3.20,5.25,4.00,6.75,5.33,,,,
10655,53010679,7.20,6.50,2.80,7.00,5.75,6.25,6.33,,,,
10656,53010680,6.20,7.00,3.00,,,,,5.50,7.75,9.00,7.42
10657,53010681,4.40,5.50,2.40,,,,,4.00,7.00,8.25,6.42
10658,53010682,8.20,6.75,5.00,6.75,6.75,6.00,6.50,,,,
10659,53010683,7.00,5.00,2.20,7.00,5.50,6.00,6.17,,,,
10660,53010684,6.40,7.00,1.40,5.25,4.50,4.25,4.67,,,,
10661,53010685,7.60,6.25,4.00,4.50,4.25,5.75,4.83,,,,
10662,53010686,5.20,6.75,5.60,5.25,6.00,5.00,5.42,,,,
10663,53010687,6.20,5.75,5.80,,,,,7.25,8.00,9.75,8.33
10664,53010688,6.40,6.50,3.00,4.50,5.25,4.50,4.75,,,,
10665,53010689,6.40,7.25,4.20,6.25,5.00,4.75,5.33,,,,
10666,53010690,7.00,6.75,3.60,,,,,4.25,5.50,9.00,6.25
10667,53010691,7.00,5.75,2.80,5.25,5.00,5.25,5.17,,,,
10668,53010692,5.20,7.50,3.60,,,,,6.25,7.50,7.75,7.17
10669,53010693,5.60,5.00,3.60,3.75,4.25,5.50,4.50,,,,
10670,53010694,7.40,7.00,3.20,6.75,6.75,5.00,6.17,,,,
10671,53010695,6.40,6.25,4.60,3.25,4.75,4.50,4.17,,,,
10672,53010696,6.80,6.00,3.20,4.75,5.00,6.00,5.25,,,,
10673,53010697,6.80,7.50,3.60,5.50,6.00,5.75,5.75,,,,
10674,53010698,6.40,6.50,2.20,4.75,4.50,5.75,5.00,,,,
10675,53010699,8.60,7.00,5.00,6.00,5.25,5.50,5.58,,,,
10676,53010700,6.20,7.25,3.20,7.75,5.00,3.25,5.33,,,,
10677,53010701,4.60,4.75,3.00,,,,,3.00,4.25,7.50,4.92
10678,53010702,6.20,7.25,4.20,,,,,4.75,7.00,8.00,6.58
10679,53010703,4.40,6.25,3.00,4.50,4.25,4.00,4.25,,,,
10680,53010704,4.60,5.50,3.00,4.00,3.00,5.00,4.00,,,,
10681,53010705,4.40,6.25,3.40,,,,,4.75,6.50,8.50,6.58
10682,53010706,4.40,4.00,2.00,5.00,5.00,4.50,4.83,,,,
10683,53010707,8.80,7.00,5.20,7.50,7.25,6.00,6.92,,,,
10684,53010708,6.40,6.75,3.20,,,,,4.75,6.25,8.75,6.58
10685,53010709,7.00,6.00,3.80,5.25,5.50,3.75,4.83,,,,
10686,53010710,5.00,5.75,3.80,4.00,3.25,3.25,3.50,,,,
10687,53010711,7.80,5.00,4.40,5.75,4.25,4.00,4.67,,,,
10688,53010712,7.60,5.50,3.40,6.50,5.00,5.25,5.58,,,,
10689,53010713,7.40,6.25,4.40,5.75,4.50,5.75,5.33,,,,
10690,53010714,7.80,6.00,2.20,5.75,6.25,5.50,5.83,,,,
10691,53010715,7.40,6.00,2.80,5.75,6.75,5.75,6.08,,,,
10692,53010716,8.40,6.00,4.00,8.25,7.75,6.75,7.58,,,,
10693,53010717,5.40,6.25,3.60,,,,,4.00,5.50,8.75,6.08
10694,53010718,6.80,5.50,3.40,4.50,5.50,4.25,4.75,,,,
10695,53010719,6.80,6.75,4.00,4.00,5.00,5.25,4.75,,,,
10696,53010720,8.20,6.50,4.80,6.00,5.50,6.00,5.83,,,,
10697,53010721,6.40,7.75,5.00,6.75,6.50,5.75,6.33,,,,
10698,53010722,7.00,7.00,4.60,6.75,7.25,6.25,6.75,,,,
10699,53010723,5.40,6.25,5.00,5.50,5.75,5.50,5.58,,,,
10700,53010724,7.20,6.00,2.40,2.50,3.25,4.50,3.42,,,,
10701,53010725,5.60,6.50,4.00,5.00,5.75,5.25,5.33,,,,
10702,53010726,6.60,6.50,3.20,5.00,4.75,3.75,4.50,,,,
10703,53010727,7.80,7.50,4.00,,,,,7.25,7.00,8.50,7.58
10704,53010728,8.00,7.00,5.00,7.25,7.25,5.75,6.75,,,,
10705,53010729,7.20,5.75,3.60,5.75,3.75,4.25,4.58,,,,
10706,53010730,6.80,6.75,5.80,5.50,6.00,6.00,5.83,,,,
10707,53010731,5.80,6.50,2.20,6.50,4.00,5.25,5.25,,,,
10708,53010732,7.00,6.50,2.20,6.00,5.75,4.00,5.25,,,,
10709,53010733,5.20,4.50,3.60,5.00,3.00,2.25,3.42,,,,
10710,53010734,7.60,7.00,5.00,6.00,4.50,5.25,5.25,,,,
10711,53010735,7.20,7.25,3.80,7.00,7.25,6.00,6.75,,,,
10712,53010736,6.00,7.00,2.80,,,,,6.50,7.25,9.50,7.75
10713,53010737,8.20,5.25,5.00,7.25,6.50,5.75,6.50,,,,
10714,53010738,7.60,6.75,4.20,6.25,7.75,4.25,6.08,,,,
10715,53010739,7.40,6.00,4.60,7.25,6.50,5.50,6.42,,,,
10716,53010740,6.20,6.42,2.00,,,,,5.50,6.50,9.00,7.00
10717,53010741,7.00,4.00,4.60,7.00,5.00,5.00,5.67,,,,
10718,53010742,5.20,6.00,2.40,,,,,3.75,4.75,6.75,5.08
10719,53010743,6.40,6.75,3.40,3.25,4.75,4.00,4.00,,,,
10720,53010744,6.40,5.25,2.60,4.00,4.50,4.75,4.42,,,,
10721,53010745,6.20,5.25,4.60,6.00,4.00,5.25,5.08,,,,
10722,53010746,7.00,6.50,5.00,6.75,7.75,4.00,6.17,,,,
10723,53010747,6.40,6.75,3.20,5.25,4.50,5.00,4.92,,,,
10724,53010748,4.20,5.00,2.40,3.50,3.25,3.50,3.42,,,,
10725,53010749,6.80,6.50,3.20,4.00,5.50,5.50,5.00,,,,
10726,53010750,4.60,6.75,3.60,,,,,2.75,4.75,7.75,5.08
10727,53010751,4.20,5.50,2.80,4.00,3.25,4.50,3.92,,,,
10728,53010752,5.20,6.50,2.80,5.75,2.75,5.00,4.50,,,,
10729,53010753,7.00,6.00,5.60,5.75,4.50,6.25,5.50,,,,
10730,53010754,7.00,7.00,3.40,,,,,6.00,7.25,9.25,7.50
10731,53010755,5.60,6.25,2.80,,,,,4.50,6.50,10.00,7.00
10732,53010756,8.40,7.00,5.40,7.00,6.50,5.25,6.25,,,,
10733,53010757,7.00,6.75,3.60,6.75,5.75,5.25,5.92,,,,
10734,53010758,8.00,6.75,3.40,6.50,5.00,5.00,5.50,,,,
10735,53010759,3.60,5.50,2.80,5.25,5.25,5.25,5.25,,,,
10736,53010760,6.40,6.25,3.20,5.00,5.50,6.00,5.50,,,,
10737,53010761,7.20,7.25,3.20,,,,,5.50,6.50,9.50,7.17
10738,53010762,6.80,4.75,2.40,6.75,6.00,3.50,5.42,,,,
10739,53010763,7.40,6.75,4.20,5.75,7.25,4.25,5.75,,,,
10740,53010764,4.20,4.00,2.60,5.00,2.25,3.25,3.50,,,,
10741,53010765,7.20,5.75,4.40,7.00,6.50,4.75,6.08,,,,
10742,53010766,7.40,6.50,3.60,5.50,5.75,4.75,5.33,,,,
10743,53010767,7.40,7.00,4.40,5.50,6.50,7.25,6.42,,,,
10744,53010768,4.20,5.50,3.00,,,,,4.00,5.50,7.25,5.58
10745,53010769,4.80,5.75,2.80,5.75,3.75,3.50,4.33,,,,
10746,53010770,7.20,7.25,4.60,6.25,7.25,6.00,6.50,,,,
10747,53010771,9.00,6.25,3.60,6.25,6.25,5.25,5.92,,,,
10748,53010772,6.60,7.25,3.80,,,,,3.00,7.50,9.75,6.75
10749,53010773,5.20,8.00,2.80,,,,,4.50,5.75,9.00,6.42
10750,53010774,7.40,7.50,2.80,5.25,5.25,4.50,5.00,,,,
10751,53010775,5.60,6.00,3.80,,,,,6.50,4.75,8.75,6.67
10752,53010776,6.60,5.25,3.00,7.00,4.25,6.00,5.75,,,,
10753,53010777,5.20,6.50,4.00,,,,,5.00,6.25,8.75,6.67
10754,53010778,6.20,6.75,3.60,3.00,4.75,5.75,4.50,,,,
10755,53010779,5.80,5.75,2.40,4.50,4.75,5.00,4.75,,,,
10756,53010780,5.80,6.75,3.00,4.50,3.00,3.75,3.75,,,,
10757,53010781,5.80,6.50,2.60,,,,,3.75,5.75,7.75,5.75
10758,53010782,8.00,6.50,4.20,3.75,3.25,4.00,3.67,,,,
10759,53010783,6.60,6.50,3.20,3.75,3.50,5.50,4.25,,,,
10760,53010784,5.20,5.25,2.60,5.25,4.75,4.50,4.83,,,,
10761,53010785,8.00,6.50,4.40,6.75,5.50,4.75,5.67,,,,
10762,53010786,6.00,7.50,4.00,4.00,4.75,4.50,4.42,,,,
10763,53010787,4.60,6.00,2.60,4.75,4.00,5.00,4.58,,,,
10764,53010788,8.20,5.75,4.40,,,,,4.50,7.50,9.50,7.17
10765,53010789,7.40,6.75,3.80,5.50,5.50,6.00,5.67,,,,
10766,53010790,7.80,8.00,4.60,7.25,7.75,7.25,7.42,,,,
10767,53010791,6.20,6.00,3.80,5.75,6.00,5.00,5.58,,,,
10768,53010792,7.80,8.25,4.20,7.00,8.00,5.75,6.92,,,,
10769,53010793,5.80,8.00,3.20,5.00,5.50,4.75,5.08,,,,
10770,53010794,7.00,7.50,3.20,5.75,7.75,3.75,5.75,,,,
10771,53010795,6.80,5.50,2.80,,,,,3.25,6.00,7.75,5.67
10772,53010796,8.20,7.25,3.60,5.25,5.50,5.00,5.25,,,,
10773,53010797,6.40,7.50,3.00,,,,,3.75,6.75,9.00,6.50
10774,53010798,5.00,7.25,2.80,,,,,3.25,4.25,8.50,5.33
10775,53010799,6.20,6.75,4.00,6.25,6.75,5.25,6.08,,,,
10776,53010800,4.40,6.25,2.00,,,,,3.25,4.25,7.25,4.92
10777,53010801,8.00,5.75,3.40,6.00,5.50,4.75,5.42,,,,
10778,53010802,7.60,7.25,5.20,6.00,6.50,7.00,6.50,,,,
10779,53010803,6.80,7.50,3.20,5.50,4.25,5.25,5.00,,,,
10780,53010804,5.20,7.00,4.40,,,,,4.00,5.00,7.50,5.50
10781,53010805,5.60,6.00,2.80,3.75,3.50,2.75,3.33,,,,
10782,53010806,5.00,6.25,3.60,,,,,5.75,5.00,8.25,6.33
10783,53010807,6.40,6.58,3.00,5.75,4.75,4.50,5.00,,,,
10784,53010808,8.60,7.50,5.60,7.75,7.75,6.25,7.25,,,,
10785,53010809,6.40,5.75,4.00,,,,,3.75,4.50,8.00,5.42
10786,53010810,5.60,7.25,3.00,,,,,3.25,6.50,8.25,6.00
10787,53010811,6.00,6.25,3.00,4.75,3.75,4.25,4.25,,,,
10788,53010812,6.20,6.75,3.40,3.25,5.50,4.25,4.33,,,,
10789,53010813,7.00,5.75,2.80,6.50,4.50,6.00,5.67,,,,
10790,53010814,4.80,5.00,2.40,4.50,3.75,5.25,4.50,,,,
10791,53010815,6.60,6.50,2.20,,,,,3.25,6.25,9.50,6.33
10792,53010816,8.60,6.25,5.40,6.25,5.50,4.75,5.50,,,,
10793,53010817,5.60,6.75,3.80,6.00,4.75,4.75,5.17,,,,
10794,53010818,7.20,7.00,4.40,5.75,4.75,6.25,5.58,,,,
10795,53010819,6.20,5.75,4.00,3.25,3.50,5.25,4.00,,,,
10796,53010820,7.80,8.50,4.80,8.25,6.25,7.00,7.17,,,,
10797,53010821,5.40,6.00,3.40,3.25,3.00,3.25,3.17,,,,
10798,53010822,7.40,6.50,4.20,7.50,6.00,4.75,6.08,,,,
10799,53010823,6.60,6.00,3.20,6.00,4.00,4.75,4.92,,,,
10800,53010824,5.80,6.25,2.40,5.00,6.00,5.00,5.33,,,,
10801,53010825,6.00,7.50,4.20,,,,,6.25,7.25,9.00,7.50
10802,53010826,6.40,6.50,1.80,,,,,3.25,5.75,8.75,5.92
10803,53010827,5.40,5.00,5.20,4.75,4.00,4.25,4.33,,,,
10804,53010828,7.20,7.00,3.60,6.50,8.00,6.00,6.83,,,,
10805,53010829,5.40,5.50,3.80,,,,,7.25,6.50,8.75,7.50
10806,53010830,6.00,6.25,5.00,5.25,5.75,4.50,5.17,,,,
10807,53010831,3.20,6.25,1.60,5.00,3.00,4.75,4.25,,,,
10808,53010832,7.80,5.75,4.20,6.25,7.25,4.25,5.92,,,,
10809,53010833,7.00,7.75,2.60,,,,,5.25,5.75,8.50,6.50
10810,53010834,5.80,8.25,2.40,4.25,3.00,3.50,3.58,,,,
