,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
20416,42008095,8.00,7.00,3.80,7.25,7.50,4.25,6.33,,,,
20417,42008096,8.00,8.00,5.40,,,,,5.75,7.50,8.25,7.17
20418,42008097,7.80,6.25,5.00,7.50,6.75,5.50,6.58,,,,
20419,42008098,4.20,5.75,3.20,3.50,5.00,4.50,4.33,,,,
20420,42008099,7.60,7.00,4.20,,,,,5.25,6.00,9.25,6.83
20421,42008100,5.20,6.00,3.40,,,,,5.00,6.50,7.00,6.17
20422,42008101,5.20,8.25,3.40,,,,,5.00,7.75,8.50,7.08
20423,42008102,6.60,7.50,5.00,,,,,5.25,8.25,8.25,7.25
20424,42008103,8.80,9.25,8.60,6.00,8.25,7.50,7.25,,,,
20425,42008104,7.40,7.75,5.00,,,,,5.50,7.25,9.00,7.25
20426,42008105,7.20,8.50,8.80,,,,,6.50,7.50,8.75,7.58
20427,42008106,4.80,6.00,2.60,,,,,3.75,5.75,7.50,5.67
20428,42008107,6.80,5.50,5.20,,,,,7.50,8.00,9.00,8.17
20429,42008108,8.80,7.75,8.40,8.50,6.75,7.00,7.42,,,,
20430,42008109,5.40,6.50,3.40,,,,,5.50,5.00,8.00,6.17
20431,42008110,8.00,7.25,2.40,7.75,8.00,4.50,6.75,,,,
20432,42008111,8.00,7.00,7.60,,,,,7.75,8.25,9.25,8.42
20433,42008112,5.20,5.75,4.20,,,,,5.75,7.00,8.25,7.00
20434,42008113,3.20,5.75,1.40,,,,,3.25,6.50,8.00,5.92
20435,42008114,7.40,7.50,4.20,7.50,6.50,5.00,6.33,,,,
20436,42008115,5.80,5.50,4.60,,,,,7.50,8.75,8.50,8.25
20437,42008116,7.80,6.00,3.20,7.25,5.00,6.25,6.17,,,,
20438,42008117,3.60,6.00,2.60,,,,,4.75,5.75,7.00,5.83
20439,42008118,8.40,6.25,4.80,8.00,6.75,6.75,7.17,,,,
20440,42008119,7.60,6.50,4.80,8.25,4.50,6.50,6.42,,,,
20441,42008120,5.80,6.00,3.80,,,,,4.50,6.00,7.75,6.08
20442,42008121,4.60,5.75,2.20,,,,,2.75,5.50,7.00,5.08
20443,42008122,4.60,6.00,3.20,5.50,3.25,5.00,4.58,,,,
20444,42008123,8.40,4.75,5.40,7.00,8.00,5.75,6.92,,,,
20445,42008124,7.80,8.00,5.80,6.00,6.50,6.00,6.17,,,,
20446,42008125,9.00,8.25,5.60,5.00,3.75,6.25,5.00,,,,
20447,42008126,3.80,7.50,1.80,,,,,4.75,6.75,8.50,6.67
20448,42008127,5.40,6.25,4.00,,,,,5.25,7.50,8.75,7.17
20449,42008128,8.00,7.25,6.20,7.50,4.75,4.00,5.42,,,,
20450,42008129,6.60,7.50,3.60,,,,,5.75,7.75,8.75,7.42
20451,42008130,7.60,5.75,4.80,,,,,5.75,7.25,8.75,7.25
20452,42008131,5.80,7.75,5.60,,,,,6.50,8.00,8.00,7.50
20453,42008132,8.40,7.75,5.80,,,,,7.50,7.25,9.50,8.08
20454,42008133,8.40,8.00,5.40,,,,,5.75,7.50,8.00,7.08
20455,42008134,5.20,6.50,3.20,3.75,5.25,4.50,4.50,,,,
20456,42008135,4.60,6.50,3.40,,,,,4.50,6.75,8.50,6.58
20457,42008136,8.80,8.00,5.40,7.75,8.25,5.25,7.08,,,,
20458,42008137,7.00,8.25,4.20,,,,,4.25,6.25,8.25,6.25
20459,42008138,8.40,5.25,6.00,7.75,7.50,5.75,7.00,,,,
20460,42008139,6.20,5.00,2.80,,,,,8.25,9.00,9.25,8.83
20461,42008140,6.80,8.50,4.40,7.00,7.25,3.75,6.00,,,,
20462,42008141,8.00,6.75,3.60,7.75,5.50,5.00,6.08,,,,
20463,42008142,6.80,7.50,7.00,,,,,6.00,6.25,8.75,7.00
20464,42008143,4.20,6.50,1.60,,,,,6.25,7.25,8.50,7.33
20465,42008144,7.40,6.50,4.20,,,,,5.50,8.00,8.50,7.33
20466,42008145,7.40,8.00,5.80,,,,,7.75,7.50,9.50,8.25
20467,42008146,5.20,6.00,3.60,,,,,4.50,7.00,7.75,6.42
20468,42008147,7.60,6.25,4.60,7.75,7.50,5.00,6.75,,,,
20469,42008148,7.00,6.25,4.80,,,,,4.50,7.25,8.50,6.75
20470,42008149,7.60,6.50,5.80,,,,,7.00,7.25,8.00,7.42
20471,42008150,6.00,5.75,2.40,,,,,4.00,5.75,7.75,5.83
20472,42008151,6.60,7.25,4.60,,,,,5.00,7.25,7.25,6.50
20473,42008152,7.80,7.50,6.20,,,,,5.00,6.25,8.50,6.58
20474,42008153,6.20,6.25,4.80,,,,,3.00,5.75,7.50,5.42
20475,42008154,7.80,7.50,6.60,,,,,4.50,5.00,7.50,5.67
20476,42008155,4.60,7.25,2.40,,,,,5.50,6.75,7.75,6.67
20477,42008156,5.80,6.75,4.40,,,,,5.50,6.75,8.75,7.00
20478,42008157,7.80,8.00,6.00,7.50,6.75,7.00,7.08,,,,
20479,42008158,6.60,6.50,5.40,,,,,5.00,6.75,8.25,6.67
20480,42008159,7.00,6.75,5.60,7.25,4.75,5.75,5.92,,,,
20481,42008160,8.60,8.75,5.60,7.50,6.25,5.75,6.50,,,,
20482,42008161,8.40,4.50,4.60,7.00,7.25,4.25,6.17,,,,
20483,42008162,7.80,6.50,5.20,7.50,6.50,7.50,7.17,,,,
20484,42008163,7.80,7.50,5.20,7.25,7.50,7.50,7.42,,,,
20485,42008164,7.60,8.75,8.20,,,,,6.75,7.75,9.00,7.83
20486,42008165,9.20,5.75,7.20,7.75,4.25,5.25,5.75,,,,
20487,42008166,8.80,6.00,7.80,8.50,6.25,5.75,6.83,,,,
20488,42008167,9.20,7.25,4.80,7.50,8.25,8.50,8.08,,,,
20489,42008168,7.20,4.00,4.60,6.00,7.50,5.75,6.42,,,,
20490,42008169,7.00,6.50,5.20,6.00,5.00,6.00,5.67,,,,
20491,42008170,7.60,6.00,2.80,7.75,8.25,6.00,7.33,,,,
20492,42008171,8.40,6.00,3.00,7.00,6.25,5.50,6.25,,,,
20493,42008172,6.80,6.50,3.60,,,,,4.75,6.75,8.50,6.67
20494,42008173,6.20,7.00,3.80,,,,,4.25,5.25,7.75,5.75
20495,42008174,6.20,5.25,2.00,4.50,4.00,5.25,4.58,,,,
20496,42008175,5.80,6.50,4.40,,,,,5.25,5.00,7.25,5.83
20497,42008176,7.00,7.75,5.60,6.00,4.75,5.50,5.42,,,,
20498,42008177,4.60,7.25,3.20,,,,,5.75,6.75,8.50,7.00
20499,42008178,6.80,8.00,4.40,7.25,6.00,5.75,6.33,,,,
20500,42008179,5.60,6.00,4.40,,,,,8.50,7.75,9.00,8.42
20501,42008180,9.80,6.25,7.20,8.25,7.50,4.25,6.67,,,,
20502,42008181,9.20,8.00,8.40,8.25,7.50,4.75,6.83,,,,
20503,42008182,3.00,6.00,3.40,,,,,4.50,7.00,9.25,6.92
20504,42008183,3.20,5.00,1.80,,,,,3.25,4.75,6.75,4.92
20505,42008184,5.80,7.00,2.60,,,,,4.75,6.00,8.00,6.25
20506,42008185,7.20,7.00,6.40,6.25,4.50,6.75,5.83,,,,
20507,42008186,4.80,6.00,3.60,,,,,4.00,5.50,8.25,5.92
20508,42008187,4.60,5.25,3.40,,,,,3.75,7.00,7.75,6.17
20509,42008188,5.40,7.50,4.40,,,,,5.00,6.00,8.75,6.58
20510,42008189,4.40,5.75,3.80,,,,,3.75,5.00,8.75,5.83
20511,42008190,3.00,7.50,3.80,,,,,4.25,8.00,8.00,6.75
20512,42008191,4.40,4.25,4.00,,,,,6.50,7.25,9.50,7.75
20513,42008192,7.80,7.00,4.60,6.75,6.50,5.25,6.17,,,,
20514,42008193,6.00,6.50,5.00,5.50,4.25,6.75,5.50,,,,
20515,42008195,8.00,8.50,5.00,6.00,6.75,6.25,6.33,,,,
20516,42008196,8.40,7.25,3.40,7.00,8.00,5.25,6.75,,,,
20517,42008197,7.20,7.25,3.00,6.00,5.50,5.75,5.75,,,,
20518,42008198,6.60,5.50,4.00,6.50,7.00,6.75,6.75,,,,
20519,42008199,6.40,7.25,6.40,,,,,7.00,8.00,8.75,7.92
20520,42008200,8.20,8.50,8.80,8.75,6.75,6.25,7.25,,,,
20521,42008201,4.20,6.00,4.60,,,,,3.50,5.50,7.75,5.58
20522,42008202,7.60,8.00,6.00,7.25,5.75,4.75,5.92,,,,
20523,42008203,6.80,7.50,5.40,7.00,6.00,6.50,6.50,,,,
20524,42008204,4.40,6.50,5.00,,,,,5.50,7.75,9.00,7.42
20525,42008205,7.20,6.00,4.60,7.75,7.75,7.25,7.58,,,,
20526,42008206,5.20,6.50,4.40,,,,,4.75,7.50,9.25,7.17
20527,42008207,5.20,6.75,4.60,5.75,5.50,4.50,5.25,,,,
20528,42008208,8.80,6.75,8.20,8.75,7.75,6.50,7.67,,,,
20529,42008209,7.20,7.50,3.80,7.75,5.75,7.50,7.00,,,,
20530,42008210,7.80,6.75,3.80,,,,,4.00,6.25,9.25,6.50
20531,42008211,3.80,7.25,5.00,,,,,6.50,8.50,9.50,8.17
20532,42008212,3.60,7.00,3.20,,,,,4.50,6.50,8.00,6.33
20533,42008213,7.60,6.50,4.40,,,,,6.00,7.75,9.25,7.67
20534,42008214,4.40,6.25,2.60,,,,,3.00,5.25,7.50,5.25
20535,42008215,5.80,5.50,3.80,6.25,5.25,6.00,5.83,,,,
20536,42008216,4.60,6.00,4.00,5.00,4.25,4.75,4.67,,,,
20537,42008217,7.80,8.00,3.20,6.25,6.00,5.50,5.92,,,,
20538,42008218,7.20,7.50,3.60,,,,,5.00,7.00,8.00,6.67
20539,42008219,6.20,7.00,3.80,,,,,7.25,8.25,8.75,8.08
20540,42008220,7.60,6.50,3.60,6.75,7.00,7.25,7.00,,,,
20541,42008221,7.40,6.50,4.00,8.25,8.00,6.75,7.67,,,,
20542,42008222,5.60,6.50,3.60,,,,,3.50,6.50,8.75,6.25
20543,42008223,8.00,6.25,2.80,6.75,6.50,5.75,6.33,,,,
20544,42008224,7.40,7.50,3.00,5.75,5.75,6.50,6.00,,,,
20545,42008225,8.40,7.00,6.80,5.25,8.25,9.00,7.50,,,,
20546,42008226,8.40,6.50,4.40,5.75,8.50,8.75,7.67,,,,
20547,42008227,8.20,6.00,5.20,7.50,7.75,5.75,7.00,,,,
20548,42008228,6.20,7.50,5.20,8.00,5.50,4.50,6.00,,,,
20549,42008229,3.40,5.50,4.40,,,,,5.25,7.50,9.25,7.33
20550,42008230,7.60,8.00,4.80,,,,,8.25,7.75,9.00,8.33
20551,42008231,8.20,6.75,5.00,7.75,7.50,7.75,7.67,,,,
20552,42008232,8.00,6.25,5.60,7.75,8.00,5.00,6.92,,,,
20553,42008233,7.20,8.00,3.20,,,,,5.00,6.25,8.00,6.42
20554,42008234,6.20,7.25,2.80,4.75,5.75,3.50,4.67,,,,
20555,42008235,9.00,7.00,7.60,8.50,6.50,6.25,7.08,,,,
20556,42008236,7.80,7.00,5.40,6.75,7.00,5.00,6.25,,,,
20557,42008237,5.60,6.00,2.60,,,,,6.25,6.75,8.50,7.17
20558,42008238,7.80,6.25,3.40,6.50,6.25,4.50,5.75,,,,
20559,42008239,6.40,8.00,4.60,7.50,6.75,6.25,6.83,,,,
20560,42008240,8.60,7.50,7.60,7.50,8.00,6.50,7.33,,,,
20561,42008241,7.80,8.25,3.60,7.25,5.75,7.25,6.75,,,,
20562,42008242,7.60,6.75,5.20,6.75,7.50,4.50,6.25,,,,
20563,42008243,5.80,5.50,3.00,,,,,4.50,6.75,8.75,6.67
20564,42008244,7.00,5.50,2.80,4.50,4.25,5.50,4.75,,,,
20565,42008245,8.00,7.50,7.20,7.75,8.25,6.50,7.50,,,,
20566,42008246,6.80,6.00,5.00,6.75,6.50,5.75,6.33,,,,
20567,42008247,4.80,6.25,3.60,3.50,3.00,4.25,3.58,,,,
20568,42008248,4.80,6.50,3.80,,,,,6.75,6.50,9.00,7.42
20569,42008249,3.40,5.25,2.80,,,,,4.25,6.25,6.75,5.75
20570,42008250,5.00,6.25,4.80,,,,,4.50,6.50,9.50,6.83
20571,42008251,7.80,7.50,6.20,6.00,5.50,8.25,6.58,,,,
20572,42008252,7.80,7.50,4.60,7.00,5.75,7.50,6.75,,,,
20573,42008253,3.80,6.75,5.20,,,,,5.00,6.25,7.75,6.33
20574,42008254,8.40,7.50,2.60,8.75,7.75,7.50,8.00,,,,
20575,42008255,5.20,6.50,2.00,4.75,6.50,5.75,5.67,,,,
20576,42008256,6.80,6.75,5.60,7.25,8.25,6.25,7.25,,,,
20577,42008257,7.80,7.00,4.00,,,,,6.50,8.25,9.25,8.00
20578,42008258,8.00,7.25,6.80,7.75,9.00,6.50,7.75,,,,
20579,42008259,6.40,6.75,4.00,,,,,3.75,7.25,8.25,6.42
20580,42008260,5.80,5.00,2.80,5.00,3.75,6.25,5.00,,,,
20581,42008261,5.60,6.25,3.60,6.75,5.25,5.00,5.67,,,,
20582,42008262,5.60,7.75,4.00,5.00,4.00,5.25,4.75,,,,
20583,42008263,8.00,8.25,6.00,7.50,6.75,7.00,7.08,,,,
20584,42008264,7.60,7.75,5.40,7.25,5.75,6.75,6.58,,,,
20585,42008265,8.00,7.25,5.00,5.25,5.50,5.25,5.33,,,,
20586,42008266,6.00,7.00,3.20,,,,,4.25,7.00,7.75,6.33
20587,42008267,5.20,4.00,3.40,6.00,5.50,5.00,5.50,,,,
20588,42008268,4.20,7.00,5.20,,,,,4.00,6.75,8.75,6.50
20589,42008269,6.40,7.50,3.60,5.25,4.00,5.25,4.83,,,,
20590,42008270,8.60,7.50,6.60,7.50,5.75,5.00,6.08,,,,
20591,42008271,7.40,6.75,4.40,5.75,3.75,6.25,5.25,,,,
20592,42008273,3.80,5.25,3.20,,,,,3.50,4.75,7.50,5.25
20593,42008274,7.00,6.75,4.80,,,,,8.25,7.25,9.50,8.33
20594,42008275,7.40,7.50,4.60,6.75,7.00,5.50,6.42,,,,
20595,42008276,7.20,7.00,4.40,7.50,9.25,7.25,8.00,,,,
20596,42008277,5.40,6.00,4.00,5.50,4.25,5.50,5.08,,,,
20597,42008278,6.20,6.50,5.20,6.50,4.75,7.25,6.17,,,,
20598,42008279,6.80,7.50,4.60,6.75,5.25,3.50,5.17,,,,
20599,42008280,8.40,7.75,9.20,8.00,6.25,6.00,6.75,,,,
20600,42008281,9.20,7.25,5.20,7.50,8.00,6.00,7.17,,,,
20601,42008282,7.60,7.75,5.60,,,,,7.50,8.50,9.50,8.50
20602,42008283,6.40,6.50,3.80,,,,,6.25,7.25,9.00,7.50
20603,42008284,8.60,7.50,4.80,8.50,8.25,6.75,7.83,,,,
20604,42008285,9.20,8.00,6.40,8.00,9.25,6.75,8.00,,,,
20605,42008286,9.40,7.75,9.20,8.00,7.50,6.00,7.17,,,,
20606,42008287,5.80,6.50,5.00,,,,,4.25,7.50,8.75,6.83
20607,42008288,8.20,6.75,4.80,8.00,7.50,5.00,6.83,,,,
20608,42008289,6.20,7.00,3.60,8.00,5.00,6.25,6.42,,,,
20609,42008290,6.80,5.00,3.60,7.00,5.50,6.00,6.17,,,,
20610,42008291,6.40,7.00,4.00,,,,,4.00,6.25,8.25,6.17
20611,42008292,7.80,7.00,4.60,6.00,6.75,6.75,6.50,,,,
20612,42008293,7.20,7.50,3.80,6.50,6.25,5.75,6.17,,,,
20613,42008294,8.20,7.75,6.20,8.50,7.75,7.50,7.92,,,,
20614,42008295,2.60,4.00,3.00,,,,,2.75,5.25,7.00,5.00
20615,42008296,3.40,7.25,3.60,,,,,4.75,7.25,8.75,6.92
20616,42008297,5.00,6.25,3.80,,,,,3.25,5.25,8.00,5.50
20617,42008298,8.00,6.00,5.00,6.50,6.75,7.50,6.92,,,,
20618,42008299,6.40,7.00,5.60,,,,,7.00,8.75,8.50,8.08
20619,42008300,6.40,7.00,4.20,6.50,6.00,6.25,6.25,,,,
20620,42008301,7.40,8.50,7.60,6.25,6.25,5.75,6.08,,,,
20621,42008302,9.00,7.25,5.80,8.75,8.25,6.75,7.92,,,,
20622,42008303,7.40,7.50,3.60,6.25,6.00,6.50,6.25,,,,
20623,42008304,8.00,8.00,4.60,7.50,7.00,7.00,7.17,,,,
20624,42008305,7.20,7.25,6.20,6.75,5.75,4.75,5.75,,,,
20625,42008306,7.60,8.50,5.40,7.25,4.50,4.75,5.50,,,,
20626,42008307,6.00,4.50,3.80,,,,,5.25,8.25,8.50,7.33
20627,42008308,7.00,6.50,4.40,,,,,6.50,8.00,9.00,7.83
20628,42008309,3.80,6.25,3.60,,,,,3.25,5.75,8.50,5.83
20629,42008310,4.60,5.25,4.80,,,,,3.50,5.00,8.25,5.58
20630,42008311,3.80,4.50,3.80,,,,,6.25,6.25,8.75,7.08
20631,42008312,8.60,4.25,3.80,7.50,6.75,7.00,7.08,,,,
20632,42008313,6.40,5.75,4.20,,,,,5.00,6.50,8.75,6.75
20633,42008314,5.60,7.50,4.00,,,,,4.75,7.00,7.50,6.42
20634,42008315,5.60,7.25,4.40,,,,,7.25,7.00,8.00,7.42
20635,42008316,8.20,8.00,6.20,7.25,6.75,6.50,6.83,,,,
20636,42008317,8.20,6.80,5.00,7.75,7.50,7.50,7.58,,,,
20637,42008318,8.00,6.25,5.00,7.50,6.00,6.75,6.75,,,,
20638,42008319,5.80,7.00,3.40,,,,,5.25,7.00,8.00,6.75
20639,42008320,4.20,6.50,5.00,,,,,4.00,7.50,8.75,6.75
20640,42008321,8.40,7.00,6.60,7.50,7.00,6.50,7.00,,,,
20641,42008322,7.40,5.25,4.40,,,,,6.25,7.75,9.25,7.75
20642,42008323,7.40,7.25,4.00,7.50,6.00,6.00,6.50,,,,
20643,42008324,3.00,5.50,2.40,,,,,3.75,4.00,5.25,4.33
20644,42008325,8.20,7.50,3.20,6.75,5.25,4.00,5.33,,,,
20645,42008326,7.40,6.50,4.20,7.50,7.00,5.50,6.67,,,,
20646,42008327,6.80,6.25,3.20,,,,,7.25,5.75,8.50,7.17
20647,42008328,6.40,5.50,6.20,,,,,6.00,7.00,9.00,7.33
20648,42008329,7.00,6.25,4.40,7.25,5.75,5.00,6.00,,,,
20649,42008330,5.40,7.00,5.00,,,,,5.75,5.50,8.00,6.42
20650,42008331,3.20,5.00,3.00,,,,,3.50,5.75,7.50,5.58
20651,42008332,9.00,8.50,8.80,8.25,7.75,7.75,7.92,,,,
20652,42008333,6.60,6.25,4.60,,,,,5.00,7.50,9.00,7.17
20653,42008334,8.60,6.00,8.00,7.50,5.75,5.75,6.33,,,,
20654,42008335,7.60,6.75,4.00,7.25,7.75,5.75,6.92,,,,
20655,42008336,8.60,6.00,4.00,7.50,7.25,6.50,7.08,,,,
20656,42008337,3.00,4.50,4.60,,,,,3.25,6.25,8.00,5.83
20657,42008338,8.40,7.25,6.20,8.00,7.75,6.25,7.33,,,,
20658,42008339,8.40,5.50,4.60,7.00,7.75,8.00,7.58,,,,
20659,42008340,7.60,8.50,4.60,7.50,6.00,5.50,6.33,,,,
20660,42008341,2.80,7.75,3.80,,,,,5.00,6.75,8.75,6.83
20661,42008342,5.40,8.25,5.00,6.00,5.00,6.25,5.75,,,,
20662,42008343,8.40,6.75,6.60,6.75,7.75,5.75,6.75,,,,
20663,42008344,9.20,7.25,7.40,9.00,9.25,5.50,7.92,,,,
20664,42008345,7.40,6.50,5.20,7.50,7.50,8.25,7.75,,,,
20665,42008346,7.00,7.75,3.60,5.00,5.50,5.00,5.17,,,,
20666,42008347,4.20,4.25,3.20,,,,,5.00,7.25,8.75,7.00
20667,42008348,4.60,5.25,2.80,4.00,3.00,4.75,3.92,,,,
20668,42008349,5.00,5.25,4.00,,,,,6.00,6.00,8.25,6.75
20669,42008350,3.20,4.50,3.40,,,,,6.00,6.75,9.25,7.33
20670,42008351,6.80,6.25,3.20,,,,,4.75,6.50,9.50,6.92
20671,42008352,5.40,5.25,5.20,,,,,5.25,6.75,10.00,7.33
20672,42008353,4.20,7.00,3.40,,,,,3.75,6.00,8.50,6.08
20673,42008354,6.80,7.25,5.00,5.50,5.50,6.00,5.67,,,,
20674,42008355,7.40,7.00,4.60,6.25,7.00,5.50,6.25,,,,
20675,42008356,8.00,7.75,4.20,8.00,8.50,7.00,7.83,,,,
20676,42008357,6.80,7.75,4.60,,,,,8.75,8.00,9.25,8.67
20677,42008358,5.60,6.75,4.60,,,,,4.75,7.75,9.00,7.17
20678,42008359,5.40,6.00,3.60,,,,,5.75,5.75,9.00,6.83
20679,42008360,8.20,6.25,5.20,8.50,8.50,7.00,8.00,,,,
20680,42008361,3.60,4.75,2.40,,,,,4.50,5.75,8.00,6.08
20681,42008362,7.80,6.75,4.40,6.25,5.25,6.50,6.00,,,,
20682,42008363,7.60,8.00,6.80,7.00,7.50,5.50,6.67,,,,
20683,42008364,7.80,7.25,5.60,7.25,7.25,6.25,6.92,,,,
20684,42008365,6.40,8.25,6.60,4.75,7.25,6.00,6.00,,,,
20685,42008366,9.00,7.50,6.60,7.75,5.75,5.75,6.42,,,,
20686,42008367,8.40,6.75,7.00,7.25,6.25,7.25,6.92,,,,
20687,42008368,4.80,5.50,2.80,,,,,4.50,7.75,8.75,7.00
20688,42008369,3.80,4.50,4.40,,,,,3.00,5.00,6.75,4.92
20689,42008370,6.60,6.00,3.00,5.75,5.00,5.25,5.33,,,,
20690,42008371,5.60,5.75,2.40,6.00,6.75,5.00,5.92,,,,
20691,42008372,5.40,4.50,4.80,,,,,4.00,7.75,8.75,6.83
20692,42008373,3.40,3.00,4.00,,,,,3.75,4.75,6.75,5.08
20693,42008374,2.60,6.25,3.20,,,,,3.75,7.00,6.75,5.83
20694,42008375,8.80,5.00,5.20,6.00,9.00,8.25,7.75,,,,
20695,42008376,5.60,5.50,4.40,,,,,5.25,6.25,8.50,6.67
20696,42008377,5.80,5.50,4.20,4.25,3.75,5.50,4.50,,,,
20697,42008378,6.80,7.50,4.40,,,,,5.25,8.00,8.25,7.17
20698,42008379,8.20,8.50,7.80,8.25,8.00,5.75,7.33,,,,
20699,42008380,6.20,8.25,3.00,5.00,6.75,5.00,5.58,,,,
20700,42008381,8.00,7.25,5.00,,,,,3.25,7.75,9.50,6.83
20701,42008382,8.20,7.75,5.20,7.00,7.25,5.50,6.58,,,,
20702,42008383,5.80,6.75,6.20,,,,,3.25,7.75,9.25,6.75
20703,42008384,7.00,7.75,4.60,6.75,4.00,6.50,5.75,,,,
20704,42008385,6.40,7.00,3.60,6.75,7.75,4.50,6.33,,,,
20705,42008386,5.40,4.00,3.60,,,,,4.00,6.50,8.25,6.25
20706,42008387,8.20,7.75,4.00,8.00,7.75,7.00,7.58,,,,
20707,42008388,5.40,4.50,5.20,5.25,3.75,5.50,4.83,,,,
20708,42008389,7.00,6.75,3.40,5.50,4.00,6.25,5.25,,,,
20709,42008390,7.60,6.75,4.20,6.75,5.75,6.50,6.33,,,,
20710,42008391,5.80,6.50,4.60,,,,,4.75,7.00,8.75,6.83
20711,42008392,6.40,7.50,7.00,,,,,9.00,7.25,9.50,8.58
20712,42008393,6.40,6.00,4.00,,,,,4.25,6.25,8.25,6.25
20713,42008394,3.00,6.50,3.40,,,,,3.75,6.25,7.00,5.67
20714,42008395,5.60,3.75,2.20,,,,,3.75,7.00,5.75,5.50
20715,42008396,3.60,4.75,2.00,,,,,4.00,6.00,7.00,5.67
20716,42008397,4.40,6.75,2.40,,,,,6.50,7.00,9.25,7.58
20717,42008398,7.80,6.25,6.00,6.00,8.25,7.00,7.08,,,,
20718,42008399,7.80,7.75,4.80,8.00,3.75,4.75,5.50,,,,
20719,42008400,4.20,5.25,4.80,,,,,4.00,7.00,8.25,6.42
20720,42008401,3.20,5.00,4.20,,,,,2.75,4.00,7.75,4.83
20721,42008402,4.60,6.00,2.20,,,,,3.75,4.75,6.75,5.08
20722,42008403,4.60,7.75,4.20,5.75,4.50,6.50,5.58,,,,
20723,42008404,5.80,7.25,4.60,,,,,4.75,7.25,9.00,7.00
20724,42008405,4.20,6.25,3.80,,,,,4.50,7.75,9.00,7.08
20725,42008406,3.40,4.75,1.40,,,,,4.50,4.75,7.25,5.50
20726,42008407,8.20,7.25,9.00,8.00,6.00,7.25,7.08,,,,
20727,42008408,6.80,6.25,3.40,,,,,6.00,8.00,9.00,7.67
20728,42008409,4.40,7.00,3.40,,,,,3.50,6.25,8.25,6.00
20729,42008410,7.60,8.00,4.60,7.75,7.25,7.75,7.58,,,,
20730,42008411,7.40,6.50,5.80,7.75,7.50,7.00,7.42,,,,
20731,42008412,8.40,7.25,6.40,7.50,5.75,5.25,6.17,,,,
20732,42008413,6.60,5.00,4.00,7.25,6.75,6.00,6.67,,,,
20733,42008414,6.00,6.50,4.00,,,,,5.00,6.25,8.25,6.50
20734,42008415,8.60,8.25,4.80,8.00,5.50,5.25,6.25,,,,
20735,42008416,8.80,7.75,5.00,7.75,8.25,6.75,7.58,,,,
20736,42008417,6.60,6.75,2.80,,,,,3.75,6.25,8.75,6.25
20737,42008418,4.40,7.00,4.20,,,,,2.50,6.50,8.75,5.92
20738,42008419,5.60,7.25,3.40,,,,,3.75,6.25,7.75,5.92
20739,42008420,4.80,7.00,3.40,,,,,4.50,6.75,8.25,6.50
20740,42008421,5.40,5.75,2.40,,,,,5.25,5.00,8.00,6.08
20741,42008422,8.00,8.75,7.00,7.00,7.75,5.25,6.67,,,,
20742,42008423,8.00,7.25,3.60,,,,,6.25,7.50,9.25,7.67
20743,42008424,3.60,7.25,4.20,,,,,2.50,5.00,8.25,5.25
20744,42008425,6.60,7.00,4.20,,,,,5.50,8.25,9.25,7.67
20745,42008426,4.60,5.50,3.60,,,,,6.25,6.75,9.00,7.33
20746,42008427,5.80,7.00,2.40,,,,,4.75,7.50,8.50,6.92
20747,42008428,3.80,6.50,5.00,,,,,6.00,7.25,9.00,7.42
20748,42008429,5.60,6.75,2.60,,,,,3.25,6.00,9.00,6.08
20749,42008430,8.40,7.75,8.40,7.75,7.00,6.75,7.17,,,,
20750,42008431,4.60,6.00,3.60,,,,,6.25,5.75,8.00,6.67
20751,42008432,7.00,6.75,4.60,7.25,8.25,5.50,7.00,,,,
20752,42008433,6.40,6.50,5.20,6.00,7.00,7.00,6.67,,,,
20753,42008434,8.20,7.25,4.60,7.50,6.50,5.25,6.42,,,,
20754,42008435,4.80,7.00,2.80,,,,,3.50,6.00,8.50,6.00
20755,42008436,3.20,6.00,4.60,,,,,4.50,6.75,8.00,6.42
20756,42008437,7.00,6.25,6.00,6.00,5.25,5.00,5.42,,,,
20757,42008438,8.40,6.25,3.80,6.25,7.50,6.50,6.75,,,,
20758,42008439,7.40,6.50,5.40,8.25,6.00,6.00,6.75,,,,
20759,42008440,6.00,8.50,4.60,7.25,5.50,6.50,6.42,,,,
20760,42008441,6.20,7.25,4.40,6.25,5.75,4.50,5.50,,,,
20761,42008442,7.00,6.50,2.40,7.50,4.75,5.25,5.83,,,,
20762,42008443,9.20,8.25,5.60,8.75,7.75,5.50,7.33,,,,
20763,42008444,7.40,5.25,3.20,7.75,7.75,5.50,7.00,,,,
20764,42008445,4.80,4.50,3.00,,,,,4.25,6.50,8.50,6.42
20765,42008446,5.00,6.00,4.60,,,,,4.00,5.00,9.00,6.00
20766,42008447,8.20,8.50,5.20,8.00,6.75,5.75,6.83,,,,
20767,42008448,6.60,7.50,4.80,6.50,7.75,7.25,7.17,,,,
20768,42008449,8.40,8.25,4.20,,,,,7.50,7.50,9.25,8.08
20769,42008450,9.20,7.25,5.40,7.75,8.25,8.25,8.08,,,,
20770,42008451,7.60,7.75,5.40,8.00,7.00,5.50,6.83,,,,
20771,42008452,7.60,8.00,5.40,7.25,7.00,6.50,6.92,,,,
