,SBD,Toan,Van,NgoaiNgu,VatLy,HoaHoc,SinhHoc,DiemTBTuNhien,LichSu,DiaLy,GDCD,DiemTBXaHoi
13100,12013149,5.40,6.25,2.40,,,,,5.75,8.00,8.50,7.42
13101,12013150,9.00,6.50,5.00,8.00,7.75,5.75,7.17,,,,
13102,12013151,4.20,6.50,,,,,,3.50,4.00,,2.50
13103,12013152,8.80,6.75,4.40,8.75,8.75,4.00,7.17,,,,
13104,12013153,8.80,6.75,4.20,8.00,8.00,5.25,7.08,,,,
13105,12013154,5.20,7.00,2.00,,,,,4.75,6.25,7.50,6.17
13106,12013155,7.40,7.00,3.00,,,,,8.00,6.75,9.00,7.92
13107,12013156,6.40,8.00,4.60,,,,,4.25,8.00,7.50,6.58
13108,12013157,5.40,6.25,3.40,,,,,6.00,7.50,7.75,7.08
13109,12013158,9.00,6.50,4.20,5.00,8.25,7.75,7.00,,,,
13110,12013159,8.60,6.50,4.00,8.25,8.00,4.75,7.00,,,,
13111,12013160,6.40,7.75,4.40,6.75,6.00,5.50,6.08,,,,
13112,12013161,4.80,8.00,2.20,,,,,3.25,6.00,8.50,5.92
13113,12013162,6.60,8.50,4.40,,,,,7.50,7.50,8.00,7.67
13114,12013163,5.60,7.50,3.40,,,,,4.50,6.75,8.25,6.50
13115,12013164,6.60,6.50,3.40,2.50,4.25,4.75,3.83,,,,
13116,12013165,6.40,8.25,7.00,,,,,7.00,7.50,8.50,7.67
13117,12013166,3.20,7.00,1.60,,,,,4.00,4.50,6.00,4.83
13118,12013167,1.80,5.50,3.20,,,,,3.00,5.75,6.75,5.17
13119,12013168,5.40,3.50,,,,,,2.00,6.00,,2.67
13120,12013169,2.60,7.00,3.00,,,,,4.50,4.75,6.75,5.33
13121,12013170,7.60,7.00,4.00,7.00,3.25,3.75,4.67,,,,
13122,12013171,8.40,7.25,4.60,6.25,6.75,5.50,6.17,,,,
13123,12013172,7.60,7.50,7.60,,,,,5.75,8.25,9.25,7.75
13124,12013173,7.20,8.00,4.40,7.00,6.75,4.00,5.92,,,,
13125,12013174,4.80,4.50,2.80,,,,,4.75,6.00,8.00,6.25
13126,12013175,7.00,6.25,3.00,5.25,7.50,6.75,6.50,,,,
13127,12013176,9.20,6.75,6.80,8.50,9.50,5.00,7.67,,,,
13128,12013177,5.60,7.75,2.00,,,,,7.50,8.50,8.25,8.08
13129,12013178,5.80,7.75,3.00,,,,,5.50,8.50,8.25,7.42
13130,12013179,9.40,7.00,6.40,8.75,9.00,5.25,7.67,,,,
13131,12013180,7.80,5.25,6.00,8.50,8.75,4.25,7.17,,,,
13132,12013181,4.80,7.75,3.80,,,,,4.50,7.00,8.75,6.75
13133,12013182,8.20,7.50,6.40,,,,,5.25,6.75,8.25,6.75
13134,12013183,3.40,7.00,2.60,,,,,4.75,5.75,7.50,6.00
13135,12013184,8.00,7.50,4.40,7.75,5.25,2.25,5.08,,,,
13136,12013185,3.20,7.50,2.20,,,,,4.00,5.75,7.00,5.58
13137,12013186,9.60,6.75,4.80,9.25,9.50,3.75,7.50,,,,
13138,12013187,6.00,7.50,2.60,,,,,5.25,7.25,8.00,6.83
13139,12013188,6.20,6.50,,,,,,4.75,5.75,,3.50
13140,12013189,5.00,7.75,2.60,,,,,5.25,7.50,8.00,6.92
13141,12013190,4.20,6.00,1.80,,,,,6.00,6.25,8.00,6.75
13142,12013191,4.00,4.25,,,,,,4.00,6.50,,3.50
13143,12013192,5.00,5.75,,,,,,5.50,7.50,,4.33
13144,12013193,8.60,,,6.00,8.25,7.50,7.25,,,,
13145,12013194,8.60,5.50,3.40,8.25,9.00,3.25,6.83,,,,
13146,12013195,6.40,6.25,3.20,,,,,3.50,8.00,9.50,7.00
13147,12013196,7.20,4.75,3.60,,,,,4.00,7.25,8.25,6.50
13148,12013197,5.80,4.25,2.20,,,,,3.50,6.75,8.50,6.25
13149,12013198,8.80,8.25,8.00,,,,,4.75,6.50,7.00,6.08
13150,12013199,5.00,7.25,2.80,,,,,5.50,8.00,8.50,7.33
13151,12013200,7.60,7.25,5.40,5.75,5.50,4.50,5.25,,,,
13152,12013201,3.80,7.00,3.40,,,,,2.50,6.00,7.50,5.33
13153,12013202,8.40,7.50,7.40,,,,,5.25,7.25,8.75,7.08
13154,12013203,7.40,5.25,2.60,3.25,1.00,3.50,2.58,,,,
13155,12013204,6.40,5.50,,,,,,4.50,6.75,,3.75
13156,12013205,7.40,8.25,8.40,,,,,5.25,8.25,9.50,7.67
13157,12013206,5.60,3.75,,,,,,3.50,4.75,,2.75
13158,12013207,6.80,8.50,5.20,,,,,9.50,8.50,9.75,9.25
13159,12013208,5.00,5.50,3.60,,,,,4.25,7.75,8.25,6.75
13160,12013209,3.80,5.75,1.80,,,,,6.75,8.00,8.00,7.58
13161,12013210,2.20,6.25,2.20,,,,,4.75,5.00,6.75,5.50
13162,12013211,8.80,6.25,4.60,7.00,8.75,5.50,7.08,,,,
13163,12013212,4.60,4.75,,,,,,1.25,5.25,,2.17
13164,12013213,9.60,8.00,5.40,,,,,8.25,8.50,9.50,8.75
13165,12013214,9.60,6.00,6.20,9.00,9.50,3.00,7.17,,,,
13166,12013215,5.20,3.00,2.40,,,,,2.50,5.00,7.00,4.83
13167,12013216,6.60,7.75,4.00,,,,,3.25,6.25,8.75,6.08
13168,12013217,6.20,7.50,5.00,,,,,5.50,7.00,8.50,7.00
13169,12013218,3.80,7.00,2.00,,,,,4.00,7.00,8.75,6.58
13170,12013219,4.20,6.75,3.60,,,,,5.00,7.00,7.00,6.33
13171,12013220,4.20,5.50,2.00,,,,,,,,
13172,12013221,8.20,8.50,6.40,,,,,5.50,6.75,7.25,6.50
13173,12013222,9.00,7.00,3.80,8.00,8.50,3.25,6.58,,,,
13174,12013223,2.40,5.75,3.00,,,,,3.50,5.75,7.00,5.42
13175,12013224,8.20,5.25,4.00,7.25,6.75,3.75,5.92,,,,
13176,12013225,4.00,5.25,2.40,,,,,5.50,7.75,9.25,7.50
13177,12013226,5.80,4.50,3.00,,,,,8.50,7.50,8.25,8.08
13178,12013227,7.60,5.75,4.60,5.50,7.25,5.00,5.92,,,,
13179,12013228,1.80,5.00,2.20,,,,,3.75,7.25,6.75,5.92
13180,12013229,7.00,3.50,,,,,,3.75,6.50,,3.42
13181,12013230,5.60,3.75,,,,,,3.75,6.00,,3.25
13182,12013231,2.40,3.50,,,,,,4.50,6.25,,3.58
13183,12013232,4.80,5.00,,,,,,4.25,6.00,,3.42
13184,12013233,4.40,4.25,4.00,,,,,5.75,8.00,9.50,7.75
13185,12013234,3.80,4.00,,,,,,4.25,5.00,,3.08
13186,12013235,,6.75,,,,,,5.50,7.00,,4.17
13187,12013236,7.40,5.75,,,,,,6.00,7.00,,4.33
13188,12013237,5.80,5.00,3.00,,,,,2.50,4.25,6.25,4.33
13189,12013238,2.40,4.50,,,,,,2.50,2.00,,1.50
13190,12013239,5.00,5.75,2.20,,,,,4.75,5.00,7.50,5.75
13191,12013240,3.00,6.00,3.20,,,,,5.50,6.50,8.25,6.75
13192,12013241,8.00,5.75,4.60,6.75,7.50,4.75,6.33,,,,
13193,12013242,3.60,4.50,,,,,,4.00,5.50,,3.17
13194,12013243,9.40,6.50,7.20,8.25,4.75,3.00,5.33,,,,
13195,12013244,3.20,5.75,5.80,,,,,3.25,6.75,8.00,6.00
13196,12013245,4.80,6.50,2.80,,,,,3.50,6.50,7.00,5.67
13197,12013246,8.40,6.25,9.20,9.00,5.75,5.25,6.67,,,,
13198,12013247,7.60,7.75,2.60,,,,,6.00,6.50,8.75,7.08
13199,12013248,4.60,7.00,3.00,,,,,4.25,8.50,8.75,7.17
13200,12013249,4.00,7.50,2.80,,,,,4.00,7.25,7.00,6.08
13201,12013250,8.00,6.50,3.40,6.00,7.50,6.75,6.75,,,,
13202,12013251,5.40,7.00,3.60,,,,,5.75,7.00,7.75,6.83
13203,12013252,6.80,8.00,5.40,,,,,5.75,8.00,8.25,7.33
13204,12013253,8.00,6.25,4.20,7.50,7.25,5.75,6.83,,,,
13205,12013254,6.40,7.50,3.40,,,,,7.25,6.25,7.50,7.00
13206,12013255,4.00,5.75,3.40,4.25,4.00,2.75,3.67,,,,
13207,12013256,4.00,4.50,,,,,,3.50,7.25,,3.58
13208,12013257,8.60,5.75,5.00,7.00,8.75,5.75,7.17,,,,
13209,12013258,5.80,6.75,4.00,,,,,3.50,7.25,8.00,6.25
13210,12013259,9.20,6.00,6.00,8.25,9.00,6.00,7.75,,,,
13211,12013260,3.20,5.00,,,,,,5.25,6.50,,3.92
13212,12013262,3.40,7.00,2.20,,,,,5.75,7.75,8.50,7.33
13213,12013263,4.20,7.25,3.60,,,,,6.50,8.00,9.00,7.83
13214,12013264,9.40,7.50,4.40,4.25,9.00,9.25,7.50,,,,
13215,12013265,8.60,6.00,3.60,8.25,8.00,5.75,7.33,,,,
13216,12013266,5.60,5.75,,,,,,4.00,6.25,,3.42
13217,12013267,6.20,6.00,3.00,,,,,4.00,8.25,8.25,6.83
13218,12013268,2.80,3.75,,,,,,4.00,6.75,,3.58
13219,12013269,4.80,5.50,,,,,,5.25,6.25,,3.83
13220,12013270,7.40,7.00,4.40,,,,,5.00,5.75,7.75,6.17
13221,12013271,7.00,6.75,3.60,3.75,3.25,4.00,3.67,,,,
13222,12013272,3.40,5.75,1.80,,,,,6.50,6.25,8.50,7.08
13223,12013273,7.00,7.25,1.40,4.50,6.50,5.25,5.42,,,,
13224,12013274,4.40,4.75,,,,,,2.75,5.50,,2.75
13225,12013275,6.80,7.50,3.00,,,,,5.00,7.75,9.00,7.25
13226,12013276,3.20,7.50,4.60,,,,,5.50,6.25,7.25,6.33
13227,12013277,4.40,6.00,1.20,,,,,5.00,6.50,7.50,6.33
13228,12013278,8.60,6.50,4.00,7.75,8.25,4.25,6.75,,,,
13229,12013279,9.40,5.75,8.60,9.00,7.00,6.75,7.58,,,,
13230,12013280,4.40,4.50,,,,,,4.75,4.50,,3.08
13231,12013281,8.00,5.50,4.40,6.25,5.75,4.00,5.33,,,,
13232,12013282,7.40,8.75,6.40,,,,,8.25,9.25,9.75,9.08
13233,12013283,,8.00,,,,,,4.75,7.75,,4.17
13234,12013284,7.20,8.25,7.00,,,,,3.25,5.50,7.25,5.33
13235,12013285,7.20,7.50,5.40,,,,,6.50,8.50,9.25,8.08
13236,12013286,4.60,7.50,4.60,,,,,7.75,7.50,9.00,8.08
13237,12013287,5.80,8.50,3.60,,,,,6.75,6.25,8.75,7.25
13238,12013288,5.40,7.00,2.20,,,,,4.50,6.25,8.00,6.25
13239,12013289,4.20,5.50,2.80,,,,,5.00,7.25,6.50,6.25
13240,12013290,8.80,8.50,7.60,,,,,4.25,6.00,8.00,6.08
13241,12013291,8.40,6.00,3.00,6.75,6.75,4.75,6.08,,,,
13242,12013292,6.00,5.75,3.20,,,,,3.50,5.50,7.75,5.58
13243,12013293,7.40,5.50,2.60,,,,,7.50,9.25,9.50,8.75
13244,12013294,8.00,6.75,4.00,7.75,8.75,4.75,7.08,,,,
13245,12013295,9.60,6.25,3.60,9.00,9.75,7.00,8.58,,,,
13246,12013296,4.80,6.00,,,,,,3.75,6.25,,3.33
13247,12013297,3.40,6.25,2.60,,,,,3.25,6.00,7.00,5.42
13248,12013298,8.00,5.00,7.00,7.50,2.50,3.75,4.58,,,,
13249,12013299,8.60,6.75,2.80,,,,,8.00,7.00,9.00,8.00
13250,12013300,5.60,6.25,5.40,,,,,5.25,6.50,8.50,6.75
13251,12013301,3.00,,3.00,,,,,2.75,,,0.92
13252,12013302,8.00,6.00,5.00,7.00,8.50,4.00,6.50,,,,
13253,12013303,6.00,6.00,3.00,,,,,5.50,5.50,7.75,6.25
13254,12013304,5.40,8.00,2.80,,,,,7.00,7.00,9.00,7.67
13255,12013305,5.20,7.25,4.00,,,,,6.25,7.00,8.75,7.33
13256,12013306,2.80,4.25,,,,,,3.50,5.00,,2.83
13257,12013307,6.80,7.00,3.00,,,,,3.50,6.50,8.00,6.00
13258,12013308,4.60,7.75,2.60,,,,,2.50,5.50,7.00,5.00
13259,12013309,8.60,8.75,7.20,,,,,4.50,6.00,7.00,5.83
13260,12013310,8.60,5.00,4.60,8.25,8.25,4.00,6.83,,,,
13261,12013311,2.00,3.25,,,,,,3.25,2.25,,1.83
13262,12013312,6.80,8.00,5.00,,,,,6.00,7.75,9.50,7.75
13263,12013313,7.00,5.50,2.20,7.25,6.25,5.00,6.17,,,,
13264,12013314,5.00,7.00,3.60,,,,,4.00,6.00,9.00,6.33
13265,12013315,4.20,8.50,5.80,,,,,9.00,8.75,9.25,9.00
13266,12013316,5.00,6.00,4.00,,,,,3.50,6.75,7.50,5.92
13267,12013317,6.00,7.50,3.20,,,,,5.00,5.00,8.00,6.00
13268,12013318,6.60,7.00,2.60,,,,,5.75,6.00,8.00,6.58
13269,12013319,2.20,3.50,,,,,,3.50,4.00,,2.50
13270,12013320,5.00,4.25,,,,,,4.50,6.50,,3.67
13271,12013321,8.40,8.50,7.60,,,,,6.00,7.25,8.50,7.25
13272,12013322,6.00,6.75,3.40,,,,,4.00,6.75,8.75,6.50
13273,12013323,9.00,6.75,8.20,8.50,9.25,5.50,7.75,,,,
13274,12013324,9.80,7.00,2.60,9.00,9.50,2.50,7.00,,,,
13275,12013325,6.20,4.50,,,,,,4.75,6.00,,3.58
13276,12013326,3.60,7.50,2.40,,,,,4.75,7.75,8.50,7.00
13277,12013327,9.20,4.25,3.20,7.75,8.50,2.00,6.08,,,,
13278,12013328,4.20,4.75,,,,,,3.00,6.00,,3.00
13279,12013329,4.00,4.75,,,,,,4.25,6.25,,3.50
13280,12013330,5.60,6.00,3.40,,,,,4.25,6.50,8.00,6.25
13281,12013331,6.00,6.25,3.20,,,,,5.25,7.25,8.50,7.00
13282,12013332,1.80,6.50,2.20,,,,,5.00,8.25,7.00,6.75
13283,12013333,3.20,,,2.75,2.75,,1.83,,,,
13284,12013334,8.60,9.50,7.60,,,,,4.50,6.00,7.75,6.08
13285,12013335,4.80,7.25,3.40,,,,,4.75,7.50,7.75,6.67
13286,12013336,4.00,7.25,3.60,,,,,3.25,3.25,7.00,4.50
13287,12013337,5.00,7.00,1.80,,,,,2.75,6.75,8.00,5.83
13288,12013338,5.40,6.25,2.20,,,,,3.75,6.00,6.50,5.42
13289,12013339,3.20,7.75,1.80,,,,,5.00,7.50,8.00,6.83
13290,12013340,3.80,4.25,3.20,,,,,4.25,6.75,8.00,6.33
13291,12013341,6.40,7.00,,,,,,5.25,8.00,,4.42
13292,12013342,4.60,4.50,,,,,,4.50,,,1.50
13293,12013343,9.00,9.00,9.80,,,,,7.50,8.00,9.50,8.33
13294,12013344,1.40,3.50,2.00,,,,,2.50,2.25,7.00,3.92
13295,12013345,7.20,8.50,7.00,,,,,8.50,8.00,9.25,8.58
13296,12013346,3.60,6.50,,,,,,5.00,6.25,,3.75
13297,12013347,8.20,6.75,6.60,7.50,3.75,5.75,5.67,,,,
13298,12013348,6.60,5.50,2.80,3.25,5.50,3.25,4.00,,,,
13299,12013349,9.20,5.75,5.60,7.75,8.25,3.25,6.42,,,,
13300,12013350,1.80,5.75,3.20,,,,,4.25,5.75,7.25,5.75
13301,12013351,2.20,5.75,3.20,,,,,4.00,7.50,9.25,6.92
13302,12013352,4.80,,,1.50,4.00,,1.83,,,,
13303,12013353,2.20,5.75,2.00,,,,,2.25,4.25,5.75,4.08
13304,12013354,3.60,4.50,,,,,,3.25,5.00,,2.75
13305,12013355,6.20,7.50,2.60,,,,,5.50,6.50,9.25,7.08
13306,12013356,9.00,8.50,6.60,,,,,6.25,7.25,9.50,7.67
13307,12013357,7.20,6.50,4.00,5.75,6.25,4.25,5.42,,,,
13308,12013358,1.60,5.25,2.40,,,,,5.00,5.25,7.50,5.92
13309,12013359,6.40,5.25,3.80,,,,,2.25,6.50,8.00,5.58
13310,12013360,9.00,6.50,6.00,7.75,6.00,5.75,6.50,,,,
13311,12013361,8.80,7.00,7.00,8.50,7.50,5.75,7.25,,,,
13312,12013362,4.40,7.50,3.80,,,,,4.00,5.00,8.25,5.75
13313,12013363,7.40,5.00,3.40,6.75,3.75,4.25,4.92,,,,
13314,12013364,4.00,6.50,3.60,,,,,3.75,,,1.25
13315,12013365,1.80,5.25,,,,,,3.00,4.75,,2.58
13316,12013366,9.40,7.50,5.80,9.75,9.25,3.50,7.50,,,,
13317,12013367,7.60,6.00,2.40,5.75,6.00,4.75,5.50,,,,
13318,12013368,6.80,7.50,3.20,,,,,6.50,7.75,9.75,8.00
13319,12013369,7.60,6.50,3.40,7.75,7.75,4.25,6.58,,,,
13320,12013370,8.40,6.25,3.80,7.25,8.25,4.00,6.50,,,,
13321,12013371,5.80,7.50,2.40,,,,,4.75,7.25,8.50,6.83
13322,12013372,7.00,4.00,3.80,7.25,5.75,4.25,5.75,,,,
13323,12013373,7.60,,,7.25,7.50,,4.92,,,,
13324,12013374,6.00,5.50,2.60,,,,,5.25,6.50,7.25,6.33
13325,12013375,5.80,7.00,4.20,,,,,2.25,5.25,8.00,5.17
13326,12013376,7.80,5.50,2.60,6.50,6.25,3.25,5.33,,,,
13327,12013377,4.80,7.25,2.20,,,,,4.75,,,1.58
13328,12013378,3.60,7.00,,,,,,3.00,,,1.00
13329,12013379,6.60,8.50,5.00,,,,,6.00,8.00,8.25,7.42
13330,12013380,8.20,8.25,4.60,,,,,6.00,9.00,9.25,8.08
13331,12013381,3.80,6.50,4.20,,,,,3.75,6.00,6.00,5.25
13332,12013382,10.00,5.75,5.40,8.75,9.75,6.75,8.42,,,,
13333,12013383,7.20,7.00,3.80,6.25,6.25,6.50,6.33,,,,
13334,12013384,3.00,6.75,3.00,,,,,3.50,5.00,7.75,5.42
13335,12013385,4.60,7.00,3.40,,,,,4.00,6.50,6.75,5.75
13336,12013386,5.80,6.50,4.60,,,,,6.00,6.50,9.50,7.33
13337,12013387,3.20,4.25,,,,,,3.25,5.00,,2.75
13338,12013388,8.00,5.50,3.40,,,,,4.00,6.25,8.25,6.17
13339,12013389,9.60,6.50,4.20,8.50,7.75,4.75,7.00,,,,
13340,12013390,5.40,6.25,,,,,,4.25,,,1.42
13341,12013391,8.00,6.50,8.00,8.50,7.75,6.00,7.42,,,,
13342,12013392,3.80,6.50,4.00,,,,,5.50,7.75,8.00,7.08
13343,12013393,8.40,6.00,1.40,7.75,7.00,3.00,5.92,,,,
13344,12013394,6.00,6.50,,,,,,3.25,6.50,,3.25
13345,12013395,6.40,7.25,3.20,,,,,4.75,7.50,9.25,7.17
13346,12013396,8.40,6.00,5.40,7.75,6.00,4.00,5.92,,,,
13347,12013397,7.60,8.00,3.80,,,,,6.50,8.00,9.00,7.83
13348,12013398,8.60,7.75,5.60,,,,,7.00,8.75,8.75,8.17
13349,12013399,8.60,7.75,5.00,6.75,8.25,4.50,6.50,,,,
13350,12013400,4.00,6.50,2.00,,,,,4.25,5.50,7.75,5.83
13351,12013401,6.40,8.50,4.20,,,,,5.50,6.25,9.00,6.92
13352,12013402,3.60,7.75,,,,,,4.00,7.75,,3.92
13353,12013403,6.80,8.25,3.60,,,,,6.75,7.00,9.00,7.58
13354,12013404,9.40,5.75,2.40,7.25,6.25,3.50,5.67,,,,
13355,12013405,4.20,6.25,2.60,,,,,4.25,7.25,8.50,6.67
13356,12013406,3.00,5.25,,,,,,2.75,4.25,,2.33
13357,12013407,1.40,0.75,,,,,,2.25,2.00,,1.42
13358,12013408,5.40,6.50,4.40,,,,,5.75,7.75,9.00,7.50
13359,12013409,8.00,6.25,2.20,5.75,4.50,2.75,4.33,,,,
13360,12013410,2.80,5.00,,,,,,3.00,4.00,,2.33
13361,12013411,3.20,5.50,,,,,,4.50,6.00,,3.50
13362,12013412,7.20,6.50,2.80,,,,,7.00,8.00,9.25,8.08
13363,12013413,5.00,5.00,,,,,,4.00,5.00,,3.00
13364,12013414,4.60,4.75,,,,,,3.75,6.50,,3.42
13365,12013415,8.60,,,7.25,7.00,2.75,5.67,,,,
13366,12013416,9.60,4.25,3.60,8.75,9.25,3.25,7.08,,,,
13367,12013417,7.00,5.50,2.60,5.25,5.00,4.25,4.83,,,,
13368,12013418,6.60,4.50,,,,,,3.75,6.50,,3.42
13369,12013419,7.00,6.25,5.00,,,,,4.50,8.25,8.50,7.08
13370,12013420,4.40,4.75,,,,,,3.50,7.00,,3.50
13371,12013421,7.00,6.75,3.80,,,,,6.25,6.75,9.00,7.33
13372,12013422,3.20,3.25,,,,,,3.75,5.00,,2.92
13373,12013423,3.40,5.00,,,,,,4.00,5.50,,3.17
13374,12013424,9.40,6.75,7.00,8.50,3.25,5.50,5.75,,,,
13375,12013425,7.80,6.50,3.40,7.50,7.50,3.75,6.25,,,,
13376,12013426,6.60,7.25,2.40,,,,,4.75,5.75,8.00,6.17
13377,12013427,5.20,7.75,3.80,,,,,5.00,8.00,9.75,7.58
13378,12013428,3.00,6.00,,,,,,4.25,3.75,,2.67
13379,12013429,5.40,6.50,2.00,3.50,3.00,2.00,2.83,,,,
13380,12013430,5.00,7.25,2.60,,,,,3.75,7.50,9.00,6.75
13381,12013431,7.80,8.75,7.20,,,,,4.75,6.25,8.00,6.33
13382,12013432,5.80,6.50,3.00,,,,,3.50,6.25,7.25,5.67
13383,12013433,3.40,7.00,4.40,,,,,4.25,5.50,7.00,5.58
13384,12013434,7.20,6.75,2.80,7.25,5.50,4.00,5.58,,,,
13385,12013435,8.00,8.75,7.40,7.00,3.25,4.75,5.00,,,,
13386,12013436,9.60,8.00,3.80,8.75,8.50,3.25,6.83,,,,
13387,12013437,8.80,7.75,5.80,8.25,8.25,4.50,7.00,,,,
13388,12013438,8.20,7.00,6.00,,,,,3.50,7.25,7.50,6.08
13389,12013439,8.00,4.50,4.20,7.75,6.75,4.25,6.25,,,,
13390,12013440,7.80,8.25,5.00,,,,,4.00,8.75,8.75,7.17
13391,12013441,5.80,4.00,4.20,,,,,5.00,8.25,8.00,7.08
13392,12013442,5.80,7.25,2.60,,,,,2.25,6.75,6.50,5.17
13393,12013443,9.00,9.00,8.60,,,,,5.00,7.50,8.50,7.00
13394,12013444,6.20,6.00,3.20,,,,,1.50,5.50,7.75,4.92
13395,12013445,5.00,7.75,3.00,,,,,4.75,6.25,8.25,6.42
13396,12013446,7.80,7.00,3.60,5.75,7.25,3.25,5.42,,,,
13397,12013447,6.80,6.50,4.80,,,,,4.50,7.00,3.75,5.08
13398,12013448,6.00,5.00,,,,,,5.00,7.00,,4.00
13399,12013449,7.80,8.00,5.60,,,,,8.50,7.25,9.75,8.50
13400,12013450,8.80,,,,8.75,7.25,5.33,,,,
13401,12013451,5.60,4.50,3.00,,,,,3.00,5.50,7.50,5.33
13402,12013452,4.00,6.25,,,,,,3.25,6.00,,3.08
13403,12013453,3.60,3.50,,,,,,2.75,4.25,,2.33
13404,12013454,7.00,8.25,2.60,,,,,6.25,8.00,9.00,7.75
13405,12013455,5.20,6.75,2.00,,,,,4.00,6.25,8.25,6.17
13406,12013456,5.20,6.00,2.40,,,,,3.50,7.50,8.00,6.33
13407,12013457,8.20,8.00,6.20,,,,,3.00,7.75,9.00,6.58
13408,12013458,7.80,7.00,4.00,6.50,7.50,5.25,6.42,,,,
13409,12013459,6.80,7.75,3.80,,,,,4.75,6.50,8.75,6.67
13410,12013460,5.80,5.25,,,,,,4.00,6.50,,3.50
13411,12013461,4.20,6.25,3.20,,,,,2.25,6.50,7.00,5.25
13412,12013462,8.60,8.75,9.00,,,,,5.50,8.00,8.50,7.33
13413,12013463,7.40,7.25,3.00,,,,,6.25,8.25,9.25,7.92
13414,12013464,6.40,8.00,6.20,,,,,4.50,7.25,9.00,6.92
13415,12013465,2.80,7.75,2.80,,,,,5.25,4.00,7.00,5.42
13416,12013466,5.80,7.00,2.00,,,,,4.50,7.75,8.00,6.75
13417,12013467,7.00,8.25,4.80,,,,,9.00,9.00,9.50,9.17
13418,12013468,5.20,8.00,7.00,,,,,4.50,7.25,8.75,6.83
13419,12013469,8.80,7.50,4.40,7.25,8.00,6.75,7.33,,,,
13420,12013470,8.40,8.00,6.80,7.00,3.50,4.50,5.00,,,,
13421,12013471,7.40,7.25,2.60,7.75,6.25,5.25,6.42,,,,
13422,12013472,4.40,5.50,3.40,,,,,4.00,6.75,7.50,6.08
13423,12013473,4.60,5.25,,,,,,3.50,4.50,,2.67
13424,12013474,4.00,5.75,,,,,,4.50,6.75,,3.75
13425,12013475,5.00,7.00,,,,,,6.00,6.50,,4.17
13426,12013476,6.40,7.00,,,,,,5.00,6.75,,3.92
13427,12013477,6.80,6.00,,,,,,2.75,6.00,,2.92
13428,12013478,5.20,5.25,,,,,,3.75,6.50,,3.42
13429,12013479,4.60,5.50,4.00,,,,,4.75,6.00,7.00,5.92
13430,12013480,4.80,6.00,2.40,,,,,6.00,6.75,9.25,7.33
13431,12013481,5.80,7.50,4.20,,,,,5.25,7.25,8.25,6.92
13432,12013482,6.00,6.25,2.40,,,,,4.75,7.00,6.25,6.00
13433,12013483,3.00,5.50,,,,,,4.00,6.00,,3.33
13434,12013484,9.20,7.50,5.80,8.00,8.00,5.25,7.08,,,,
13435,12013485,6.00,5.50,,,,,,4.25,6.75,,3.67
13436,12013486,4.20,3.75,,,,,,4.75,5.75,,3.50
13437,12013487,4.00,6.50,3.60,,,,,5.50,8.00,8.00,7.17
13438,12013488,4.60,6.75,3.00,5.25,5.00,3.75,4.67,,,,
13439,12013489,4.80,6.25,4.60,,,,,6.00,7.50,8.75,7.42
13440,12013490,2.60,5.75,1.60,,,,,4.75,6.25,6.50,5.83
13441,12013491,9.00,7.50,7.60,8.50,3.25,4.00,5.25,,,,
13442,12013492,5.60,5.75,,,,,,3.00,5.50,,2.83
13443,12013493,6.80,6.50,,,,,,6.00,6.25,,4.08
13444,12013494,6.40,7.00,3.40,3.75,3.75,5.75,4.42,,,,
13445,12013495,3.00,6.75,2.20,,,,,5.00,7.50,7.75,6.75
13446,12013496,5.60,6.50,,,,,,5.25,6.75,,4.00
13447,12013497,9.40,7.00,3.80,7.50,8.00,2.25,5.92,,,,
13448,12013498,8.80,7.75,5.20,7.25,7.75,5.25,6.75,,,,
13449,12013499,4.00,4.00,,,,,,5.50,6.00,,3.83
13450,12013500,3.20,6.00,4.20,,,,,4.50,5.75,8.50,6.25
13451,12013501,5.40,6.25,3.20,,,,,4.25,7.00,9.25,6.83
13452,12013502,8.40,5.50,4.00,6.00,4.50,5.25,5.25,,,,
13453,12013503,8.00,6.50,5.00,,,,,5.25,,9.25,4.83
13454,12013504,8.80,5.75,4.60,8.75,7.00,6.25,7.33,,,,
13455,12013505,7.80,7.25,3.80,8.25,8.50,4.75,7.17,,,,
13456,12013506,8.40,7.00,5.00,7.25,5.50,2.75,5.17,,,,
13457,12013507,8.00,8.75,7.20,,,,,4.75,7.25,8.00,6.67
13458,12013508,8.40,7.75,6.40,8.75,7.75,5.25,7.25,,,,
13459,12013509,5.80,7.25,1.60,,,,,3.25,5.50,8.25,5.67
13460,12013510,5.00,6.50,3.40,,,,,4.25,6.75,8.50,6.50
13461,12013511,9.00,8.75,8.20,,,,,6.50,7.25,9.00,7.58
13462,12013512,4.00,6.50,3.00,,,,,2.50,6.00,7.75,5.42
13463,12013513,7.60,7.00,7.60,,,,,,,,
13464,12013514,4.40,7.25,3.20,,,,,5.50,6.25,8.25,6.67
13465,12013515,6.80,8.00,5.20,,,,,6.00,7.25,8.50,7.25
13466,12013516,9.20,8.50,9.00,,,,,3.25,7.00,7.00,5.75
13467,12013517,3.60,7.25,2.80,,,,,3.00,6.00,7.00,5.33
13468,12013518,2.40,5.25,,,,,,3.50,4.25,,2.58
13469,12013519,4.60,6.00,2.40,,,,,5.25,7.75,8.25,7.08
13470,12013520,7.00,5.75,,,,,,5.25,6.50,,3.92
